Stand	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases
2020-10-27 19:33:05.438934	Städt. Krankenhaus Maria-Hilf Brilon gGmbH, Hauptstandort	NW	1.0	1.0		
2020-10-27 19:33:05.438934	Elisabeth-Klinik gGmbH, 59939 Olsberg, Standort Olsberg	NW	1.0	1.0		
2020-10-27 19:33:05.438934	St. Franziskus-Hospital gGmbH Winterberg, St. Franziskus-Hospital Winterberg gGmbH	NW	0.5	1.0		
2020-10-27 19:33:05.438934	Hospital zum Heiligen Geist, Hauptstandort	HE	1.0	1.0		
2020-10-27 19:33:05.438934	Frankfurter Rotkreuz-Kliniken	HE	1.0	1.0		
2020-10-27 19:33:05.438934	Bürgerhospital und Clementine Kinderhospital gGmbH, Bürgerhospital Frankfurt am Main	HE	0.5	0.5		
2020-10-27 19:33:05.438934	AGAPLESION Frankfurter Diakonie Kliniken gGmbH, AGAPLESION Bethanien Krankenhaus	HE	0.0	0.0		
2020-10-27 19:33:05.438934	BG Unfallklinik Frankfurt am Main gGmbH	HE	1.0	1.0	0.5	
2020-10-27 19:33:05.438934	Sankt Katharinen Krankenhaus, Sankt-Katharinen-Krankenhaus	HE	0.5	0.5		
2020-10-27 19:33:05.438934	AGAPLESION Frankfurter Diakonie Kliniken gGmbH, AGAPLESION Markus Krankenhaus	HE	1.0	0.5		
2020-10-27 19:33:05.438934	St. Elisabethen- Krankenhaus Frankfurt, St. Elisabethen Krankenhaus	HE	0.5	0.0		
2020-10-27 19:33:05.438934	Krankenhaus Nordwest, Hauptstandort	HE	0.0	0.0	1.0	
2020-10-27 19:33:05.438934	Krankenhaus Sachsenhausen in Frankfurt am Main, Hauptstandort	HE	0.5	0.5		
2020-10-27 19:33:05.438934	Universitätsklinikum Frankfurt	HE	0.5	1.0	1.0	
2020-10-27 19:33:05.438934	Gesundheitszentrum Wetterau Bad Nauheim-Friedberg-Gedern, Bürgerhospital Friedberg	HE	0.0	0.0		
2020-10-27 19:33:05.438934	Gesundheitszentrum Wetterau Bad Nauheim-Friedberg-Gedern, Hochwald Krankenhaus Bad Nauheim	HE	1.0	1.0		
2020-10-27 19:33:05.438934	Kerckhoff-Klinik gGmbH, Hauptstandort	HE				
2020-10-27 19:33:05.438934	Hochtaunus-Kliniken gGmbH, Hochtaunus-Kliniken gGmbH Usingen	HE	0.0	0.5		
2020-10-27 19:33:05.438934	Hochtaunus-Kliniken gGmbH, Hochtaunus-Kliniken gGmbH Bad Homburg	HE	0.5	0.5		
2020-10-27 19:33:05.438934	Asklepios Klinik Alsbach GmbH, Asklepios Neurologische Klinik Falkenstein	HE				
2020-10-27 19:33:05.438934	Sana Klinikum Offenbach GmbH	HE	1.0	1.0		
2020-10-27 19:33:05.438934	Ketteler Krankenhaus	HE	1.0	1.0		
2020-10-27 19:33:05.438934	Asklepios Kliniken Langen - Seligenstadt GmbH, Asklepios Klinik Langen	HE	1.0	1.0	1.0	
2020-10-27 19:33:05.438934	Klinikum Hanau GmbH, Klinikum Hanau	HE	1.0	1.0	1.0	
2020-10-27 19:33:05.438934	St. Vinzenz-Krankenhaus Hanau gGmbH, St. Vinzenz-Krankenhaus Hanau Haupthaus	HE		0.5		
2020-10-27 19:33:05.438934	Asklepios Klinik Seligenstadt	HE	1.0	1.0		
2020-10-27 19:33:05.438934	Main-Kinzig-Kliniken gGmbH Gelnhausen, Hauptstandort	HE	0.5	0.5		
2020-10-27 19:33:05.438934	Capio Mathilden-Hospital	HE	0.0	0.5		
2020-10-27 19:33:05.438934	Asklepios Neurologische Klinik Bad Salzhausen, Asklepios Neurologische Klinik	HE		0.5		
2020-10-27 19:33:05.438934	Kreiskrankenhaus Schotten	HE	0.5	0.5		
2020-10-27 19:33:05.438934	Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH, Standort Aschaffenburg	BY	0.5	0.5		
2020-10-27 19:33:05.438934	Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH, Standort Alzenau	BY	0.0	1.0		
2020-10-27 19:33:05.438934	Helios-Klinik Erlenbach, Hauptstandort	BY	1.0	1.0		
2020-10-27 19:33:05.438934	Klinikum Darmstadt GmbH, Klinikum Darmstadt, Hauptstandort	HE	0.5	0.5	0.0	
2020-10-27 19:33:05.438934	AGAPLESION ELISABETHENSTIFT EVANGELSICHES KRANKENHAUS, AGAPLESION ELISABETHENSTIFT EVANGELISCHES KRANKENHAUS	HE		1.0		
2020-10-27 19:33:05.438934	Darmstädter gemeinnützige Kinderklinikenbetriebs-GmbH, Darmstädter Kinderkliniken Prinzessin Margaret	HE	1.0	1.0		
2020-10-27 19:33:05.438934	Stiftung Alice-Hospital vom Roten Kreuz zu Darmstadt, Alice-Hospital Darmstadt - Dieburger Straße	HE	0.5	0.5		
2020-10-27 19:33:05.438934	Kreiskliniken Darmstadt-Dieburg, Jugenheim	HE		1.0		
2020-10-27 19:33:05.438934	Kreisklinik Groß-Gerau GmbH, Hauptstandort	HE		0.0		
2020-10-27 19:33:05.438934	Heilig-Geist Hospital	HE	0.0	0.0		
2020-10-27 19:33:05.438934	Kreiskrankenhaus Bergstraße gGmbH, Hauptstandort	HE	0.5	0.5	1.0	
2020-10-27 19:33:05.438934	Schön Klinik Lorsch, Schön Klinik Lorsch SE & Co. KG	HE	1.0			
2020-10-27 19:33:05.438934	Kreiskrankenhaus Erbach, Hauptstandort	HE	1.0	1.0		
2020-10-27 19:33:05.438934	Asklepios Schlossberg Klinik Bad König, Hauptstandort	HE	0.0	0.0		
2020-10-27 19:33:05.438934	Kreiskliniken Darmstadt-Dieburg, Groß-Umstadt	HE		0.5		
2020-10-27 19:33:05.438934	St. Josefs-Hospital Wiesbaden GmbH, St. Josefs-Hospital Wiesbaden  GmbH	HE	0.0	0.5	0.5	
2020-10-27 19:33:05.438934	DKD Helios Klinik Wiesbaden	HE	1.0	0.5		
2020-10-27 19:33:05.438934	Asklepios Paulinen Klinik Wiesbaden	HE	0.5	0.5		
2020-10-27 19:33:05.438934	Helios Dr. Horst Schmidt Kliniken GmbH, Helios Dr. Horst-Schmidt-Kliniken	HE	1.0	1.0	0.0	
2020-10-27 19:33:05.438934	St. Josefs-Hospital Rheingau GmbH, Rüdesheim am Rhein	HE	0.0	0.0		
2020-10-27 19:33:05.438934	GPR Klinikum Rüsselsheim, Hauptstandort	HE				
2020-10-27 19:33:05.438934	Helios Kliniken Idstein, Helios Klinik Idstein	HE	1.0	1.0		
2020-10-27 19:33:05.438934	Medical Park Bad Camberg, Hauptstandort	HE		0.5		
2020-10-27 19:33:05.438934	St. Vincenz-Krankenhaus Limburg, Limburg	HE	0.5	0.5		
2020-10-27 19:33:05.438934	St. Vincenz-Krankenhaus Diez, St. Vincenz Krankenhaus Diez	RP	1.0	1.0		
2020-10-27 19:33:05.438934	Kliniken des Main-Taunus-Kreises GmbH, Kliniken des Main-Taunus-Kreises GmbH, Standort Hofheim am Taunus	HE				
2020-10-27 19:33:05.438934	Kliniken des Main-Taunus-Kreises GmbH, Kliniken des Main-Taunus-Kreises GmbH, Standort Bad Soden am Taunus	HE	0.0	0.5		
2020-10-27 19:33:05.438934	Klinikum Frankfurt Höchst GmbH, Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0	
2020-10-27 19:33:05.438934	Evang. Stadtkrankenhaus Saarbrücken, Evangelisches Stadtkrankenhaus Saarbrücken	SL	0.5	1.0		
2020-10-27 19:33:05.438934	CaritasKlinikum Saarbrücken, St. Theresia Saarbrücken	SL				
2020-10-27 19:33:05.438934	Klinikum saarbrücken gGmbH, Hauptstandort	SL	1.0	1.0	1.0	
2020-10-27 19:33:05.438934	CaritasKlinikum Saarbrücken, St. Josef Dudweiler	SL	1.0	1.0		
2020-10-27 19:33:05.438934	Knappschaftsklinikum Saar GmbH, Krankenhaus Sulzbach, Krankenhaus Sulzbach	SL	1.0	1.0		
2020-10-27 19:33:05.438934	SHG Kliniken Völklingen, SHG-Kliniken Völklingen	SL	1.0	1.0	1.0	
2020-10-27 19:33:05.438934	Knappschaftsklinikum Saar GmbH, Krankenhaus Püttlingen, Krankenhaus Püttlingen	SL	1.0	1.0		
2020-10-27 19:33:05.438934	Kreiskrankenhaus St. Ingbert, Einziger Standort	SL	0.5	0.5		
2020-10-27 19:33:05.438934	Universitätsklinikum des Saarlandes, Universitätsklinikum des Saarlandes Homburg	SL	1.0	1.0	1.0	
2020-10-27 19:33:05.438934	Nardini Klinikum GmbH, St. Elisabeth Zweibrücken	RP	1.0	1.0		
2020-10-27 19:33:05.438934	Diakonie Klinikum Neunkirchen gGmbH	SL	1.0	1.0		
2020-10-27 19:33:05.438934	Fliedner Krankenhaus Neunkirchen	SL	0.0	0.0	0.0	
2020-10-27 19:33:05.438934	Marienhausklinik St. Josef Kohlhof, Standort Kohlhof	SL	0.0	0.5		
2020-10-27 19:33:05.438934	Marienhausklinik Ottweiler, Hauptstandort	SL		1.0		
2020-10-27 19:33:05.438934	Marienkrankenhaus St. Wendel	SL	0.0	1.0		
2020-10-27 19:33:05.438934	Klinikum Merzig gGmbH	SL	0.0	0.0		
2020-10-27 19:33:05.438934	Marienhausklinik St. Josef - Losheim am See	SL	1.0	1.0		
2020-10-27 19:33:05.438934	Krankenhaus Saarlouis vom DRK, Hauptstandort	SL	1.0	1.0		
2020-10-27 19:33:05.438934	Marienhaus Klinikum St. Elisabeth Saarlouis	SL	1.0	1.0		
2020-10-27 19:33:05.438934	Caritas Krankenhaus Lebach	SL	0.0	0.0		
2020-10-27 19:33:05.438934	Nardini Klinikum GmbH, St. Johannis Landstuhl	RP	1.0	1.0		
2020-10-27 19:33:05.438934	Westpfalz-Klinikum Kaiserslautern - Kusel, Westpfalz-Klinikum StO Kusel	RP		0.5		
2020-10-27 19:33:05.438934	Städtisches Krankenhaus Pirmasens gGmbH, Städtisches Krankenhaus Pirmasens	RP	1.0	1.0		
2020-10-27 19:33:05.438934	St. Elisabeth-Krankenhaus, Rodalben, Hauptstandort	RP	1.0	1.0		
2020-10-27 19:33:05.438934	Klinikum der Stadt Ludwigshafen am Rhein gGmbH, Klinikum Ludwigshafen	RP	1.0	1.0	1.0	
2020-10-27 19:33:05.438934	St. Marienkrankenhaus und St. Annastiftskrankenhaus, St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0		
2020-10-27 19:33:05.438934	Berufsgenossenschaftliche Unfallklinik Ludwigshafen	RP	1.0	0.5		
2020-10-27 19:33:05.438934	Krankenhaus Zum Guten Hirten Ludwigshafen, Hauptstandort	RP	0.5	0.5		
2020-10-27 19:33:05.438934	Evangelische Krankenhaus Bad Dürkheim gGmbH, Evangelisches Krankenhaus Bad Dürkheim	RP	0.0	0.0		
2020-10-27 19:33:05.438934	Stadtklinik Frankenthal	RP	0.5	0.5		
2020-10-27 19:33:05.438934	Kreiskrankenhaus Grünstadt	RP	1.0	0.5		
2020-10-27 19:33:05.438934	Westpfalz-Klinikum Kirchheimbolanden - Rockenhausen, Westpfalz-Klinikum StO Kirchheimbolanden	RP		0.5		
2020-10-27 19:33:05.438934	Diakonissen-Stiftungs-Krankenhaus Speyer	RP	1.0	1.0		
2020-10-27 19:33:05.438934	Sankt Vincentius Krankenhaus Speyer, Hauptstandort	RP	1.0	1.0		
2020-10-27 19:33:05.438934	Marienhaus Klinikum Hetzelstift Neustadt/W, Hauptstandort	RP	1.0	1.0		
2020-10-27 19:33:05.438934	Klinikum Worms gGmbH, Klinikum	RP	1.0	1.0		
2020-10-27 19:33:05.438934	Westpfalz-Klinikum Kaiserslautern - Kusel, Westpfalz-Klinikum StO Kaiserslautern	RP	1.0	1.0	1.0	
2020-10-27 19:33:05.438934	Westpfalz-Klinikum Kirchheimbolanden - Rockenhausen, Westpfalz-Klinikum StO Rockenhausen	RP		0.5		
2020-10-27 19:33:05.438934	Diakonissenkrankenhaus Mannheim	BW	1.0	1.0		
2020-10-27 19:33:05.438934	Theresienkrankenhaus und St. Hedwig-Klinik gGmbH, Theresienkrankenhaus	BW	0.5	0.5		
2020-10-27 19:33:05.438934	Universitätsklinikum Mannheim Gmbh, Hauptstandort	BW	0.5	0.5	0.5	
2020-10-27 19:33:05.438934	St. Josef Krankenhaus, Krankenhaus	HE				
2020-10-27 19:33:05.438934	St. Marien Krankenhaus Lampertheim GmbH, St. Marien Krankenhaus Lampertheim	HE	0.0	0.0		
2020-10-27 19:33:05.438934	GRN-Klinik Schwetzingen	BW	0.5	0.5		
2020-10-27 19:33:05.438934	St.Josefskrankenhaus Heidelberg GmbH, Hauptstandort	BW	1.0	1.0		
2020-10-27 19:33:05.438934	St. Vincentius-Krankenhaus gGmbH, St. Vincentius-Krankenhaus Heidelberg gGmbH	BW	1.0	1.0		
2020-10-27 19:33:05.438934	Universitätsklinikum Heidelberg, Campus Neuenheimer Feld	BW	1.0	1.0	1.0	
2020-10-27 19:33:05.438934	Krankenhaus Salem, Hauptstandort	BW	1.0	1.0		
2020-10-27 19:33:05.438934	SRH Kurpfalzkrankenhaus Heidelberg GmbH	BW		0.5		
2020-10-27 19:33:05.438934	Thoraxklinik Heidelberg, Hauptstandort	BW		0.5	0.5	
2020-10-27 19:33:05.438934	GRN-Klinik Eberbach	BW	1.0	1.0		
2020-10-27 19:33:05.438934	GRN-Klinik Weinheim	BW	0.0	0.0		
2020-10-27 19:33:05.438934	Klinikum Stuttgart, Klinikum Stuttgart - KH - Katharinenhospital	BW	1.0	1.0	1.0	
2020-10-27 19:33:05.438934	Klinikum Stuttgart, Klinikum Stuttgart - OH/FK - Olgahospital/Frauenklinik	BW		1.0	1.0	
2020-10-27 19:33:05.438934	Sana Herzchirurgie Stuttgart GmbH, Sana Herzchirurgie Stuttgart	BW	0.5	0.5	1.0	
2020-10-27 19:33:05.438934	Diakonie-Klinikum Stuttgart	BW	1.0	1.0		
2020-10-27 19:33:05.438934	Sana Klinik Bethesda Stuttgart gGmbH	BW	1.0	1.0		
2020-10-27 19:33:05.438934	Karl-Olga-Krankenhaus	BW		1.0		
2020-10-27 19:33:05.438934	Marienhospital Stuttgart	BW	1.0	1.0		
2020-10-27 19:33:05.438934	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW	0.5	0.0		
2020-10-27 19:33:05.438934	Robert-Bosch-Krankenhaus	BW	1.0	1.0	1.0	
2020-10-27 19:33:05.438934	Die Filderklinik, Filderklinik	BW	1.0	1.0		
2020-10-27 19:33:05.438934	Robert-Bosch-Krankenhaus, Klinik Schillerhöhe	BW		0.5	0.0	
2020-10-27 19:33:05.438934	Klinikum Sindelfingen-Böblingen, Kliniken Böblingen	BW	0.0	0.0		
2020-10-27 19:33:05.438934	Klinikum Sindelfingen-Böblingen, Kliniken Sindelfingen	BW	0.0	0.0		
2020-10-27 19:33:05.438934	Kreiskrankenhaus Herrenberg, Krankenhaus Herrenberg	BW		0.0		
2020-10-27 19:33:05.438934	Krankenhaus Leonberg	BW		0.0		
2020-10-27 19:33:05.438934	Rems-Murr-Klinikum Winnenden	BW				
2020-10-27 19:33:05.438934	Klinikum Ludwigsburg	BW	1.0	1.0	1.0	
2020-10-27 19:33:05.438934	Orthopädische Klinik Markgröningen	BW	0.0	0.5		
2020-10-27 19:33:05.438934	BG Klinik Ludwigshafen und Tübingen gGmbH, Standort Tübingen	BW	1.0	1.0		
2020-10-27 19:33:05.438934	Universitätsklinikum Tübingen, Hauptstandort	BW	1.0	1.0	1.0	
2020-10-27 19:33:05.438934	Kreisklinikum Calw-Nagold, Kliniken Nagold	BW		0.0		
2020-10-27 19:33:05.438934	Krankenhäuser Landkreis Freudenstadt gGmbH, Krankenhaus Freudenstadt	BW	1.0	1.0		
2020-10-27 19:33:05.438934	Zollernalb Klinikum gGmbH, Balingen	BW	1.0	1.0		
2020-10-27 19:33:05.438934	SRH Kliniken Landkreis Sigmaringen GmbH, SRH Krankenhaus Sigmaringen	BW	0.5	1.0		
2020-10-27 19:33:05.438934	Klinikum am Steinenberg/Ermstalklinik, Klinikum am Steinenberg	BW	1.0	1.0	0.5	
2020-10-27 19:33:05.438934	ALB FILS KLINIKEN GmbH, Klinik am Eichert	BW	1.0	1.0		
2020-10-27 19:33:05.438934	Klinikum Christophsbad, Hauptstandort	BW				
2020-10-27 19:33:05.438934	medius KLINIKEN KIRCHEIM | NÜRTINGEN, medius KLINIK KIRCHHEIM	BW	0.5	0.5		
2020-10-27 19:33:05.438934	ALB FILS KLINIKEN GmbH, Helfenstein Klinik	BW	1.0	1.0		
2020-10-27 19:33:05.438934	Ostalb-Klinikum Aalen	BW	0.0	0.0		
2020-10-27 19:33:05.438934	SRH Fachkrankenhaus Neresheim	BW	0.5	0.0		
2020-10-27 19:33:05.438934	St. Anna-Virngrund-Klinik Ellwangen, St. Anna-Virngrund-Klinik	BW	1.0	1.0		
2020-10-27 19:33:05.438934	Stauferklinikum Schwäbisch Gmünd	BW	0.5	0.5		
2020-10-27 19:33:05.438934	Rems-Murr-Klinik Schorndorf	BW				
2020-10-27 19:33:05.438934	Klinikum Esslingen, Hauptstandort	BW	0.5	0.5	0.5	
2020-10-27 19:33:05.438934	medius KLINIK OSTFILDERN-RUIT, medius KLINIK OSTFILDERN - RUIT	BW	0.5	0.5		
2020-10-27 19:33:05.438934	SLK-Kliniken Heilbronn GmbH- Klinikum am Gesundbrunnen Heilbronn, Klinikum am Gesundbrunnen	BW	1.0	1.0	1.0	
2020-10-27 19:33:05.438934	Klinikum am Plattenwald, Klinikum am Plattenwald, Bad Friedrichshall	BW	1.0	1.0	1.0	
2020-10-27 19:33:05.438934	Klinik Löwenstein gGmbH, Klinik Löwenstein	BW				
2020-10-27 19:33:05.438934	Krankenhaus Bietigheim-Vaihingen, Krankenhaus Bietigheim	BW	1.0	1.0	1.0	
2020-10-27 19:33:05.438934	Diakonie-Klinikum Schwäbisch Hall gGmbH, Diakonie-Klinikum Schwäbisch Hall gGmbH - Hauptstandort	BW	1.0	1.0		
2020-10-27 19:33:05.438934	Landkreis Schwäbisch Hall Klinikum gGmbH, Crailsheim	BW	1.0	0.5		
2020-10-27 19:33:05.438934	Hohenloher Krankenhaus gGmbH, Hohenloher Krankenhaus Öhringen	BW	1.0	1.0		
2020-10-27 19:33:05.438934	Neckar-Odenwald-Kliniken gGmbH Krankenhaus Buchen	BW	0.5	1.0		
2020-10-27 19:33:05.438934	Krankenhaus Hardheim, Krankenhaus Hardehim	BW				
2020-10-27 19:33:05.438934	Neckar-Odenwald-Kliniken gGmbH Krankenhaus Mosbach	BW	0.5	1.0		
2020-10-27 19:33:05.438934	GRN-Klinik Sinsheim	BW	0.5	0.5		
2020-10-27 19:33:05.438934	Kliniken des Landkreises Karlsruhe, Rechbergklinik Bretten	BW	1.0	1.0		
2020-10-27 19:33:05.438934	Helios Klinikum Pforzheim GmbH	BW	1.0	1.0	1.0	
2020-10-27 19:33:05.438934	Siloah St. Trupdert Klinikum, Siloah St. Trudpert Klinikum	BW	0.5	0.5		
2020-10-27 19:33:05.438934	Krankenhaus Neuenbürg	BW	0.5			
2020-10-27 19:33:05.438934	Sana-Kliniken Bad Wildbad GmbH, Sana Kliniken Bad Wildbad	BW	0.5			
2020-10-27 19:33:05.438934	Kreisklinikum Calw-Nagold, Kliniken Calw	BW		0.5		
2020-10-27 19:33:05.438934	Krankenhaus Mühlacker	BW	0.0	0.0		
2020-10-27 19:33:05.438934	Städtisches Klinikum Karlsruhe gGmbH, Städtisches Klinikum	BW	0.0	1.0	0.5	
2020-10-27 19:33:05.438934	Vincentius-Diakonissen-Kliniken Karlsruhe, St. Vincentius-Kliniken	BW	0.5	1.0		
2020-10-27 19:33:05.438934	Helios Klinik für Herzchirurgie Karlsruhe	BW		1.0	1.0	
2020-10-27 19:33:05.438934	Vincentius-Diakonissen-Kliniken Karlsruhe, Diakonissenkrankenhaus	BW	0.0	0.0		
2020-10-27 19:33:05.438934	SRH Klinikum Karlsbad, SRH Klinikum Karlsbad-Langensteinbach	BW	0.5	0.5		
2020-10-27 19:33:05.438934	Klinikum Mittelbaden Rastatt-Forbach, Klinikum Mittelbaden Rastatt-Forbach Standort Rastatt	BW		0.5		
2020-10-27 19:33:05.438934	Klinikum Mittelbaden Baden-Baden Bühl, Klinikum Mittelbaden Baden-Baden Bühl Standort Balg	BW	1.0	1.0	1.0	
2020-10-27 19:33:05.438934	MEDICLIN Reha-Zentrum Gernsbach	BW				
2020-10-27 19:33:05.438934	Kliniken des Landkreises Karlsruhe, Fürst-Stirum-Klinik Bruchsal	BW	0.5	0.5		
2020-10-27 19:33:05.438934	Asklepios Südpfalzkliniken GmbH, Asklepios Südpfalzklinik Germersheim	RP	1.0	1.0		
2020-10-27 19:33:05.438934	Klinikum Landau-Südliche Weinstraße GmbH, Klinik Landau	RP	1.0	1.0		
2020-10-27 19:33:05.438934	Vinzentius-Krankenhaus Landau, Hauptstandort	RP	1.0	1.0		
2020-10-27 19:33:05.438934	Asklepios Südpfalzkliniken GmbH, Asklepios Südpfalzklinik Kandel	RP	1.0	1.0		
2020-10-27 19:33:05.438934	Klinikum Landau-Südliche Weinstraße GmbH, Klinik Bad Bergzabern	RP	1.0	0.5		
2020-10-27 19:33:05.438934	Pfalzklinikum für Psychiatrie und Neurologie, AdöR, Hauptstandort Klingenmünster	RP	1.0			
2020-10-27 19:33:05.438934	Ortenau Klinikum Offenburg-Kehl, Offenburg	BW	0.5	1.0		
2020-10-27 19:33:05.438934	Ortenau Klinikum Offenburg-Kehl, Kehl	BW	0.0	0.0		
2020-10-27 19:33:05.438934	ORTENAU KLINIKUM Wolfach	BW	1.0	1.0		
2020-10-27 19:33:05.438934	Ortenau Klinikum Achern-Oberkirch, Achern	BW	0.0	1.0		
2020-10-27 19:33:05.438934	MediClin Herzzentrum Lahr/Baden	BW	1.0	1.0	1.0	
2020-10-27 19:33:05.438934	Ortenau Klinikum Lahr-Ettenheim, Ortenau Klinikum Lahr-Ettenheim Betriebsstelle Lahr	BW	0.0	1.0		
2020-10-27 19:33:05.438934	Schwarzwald-Baar Klinikum, Schwarzwald-Baar Klinikum, Villingen-Schwenningen	BW	1.0	1.0	0.5	
2020-10-27 19:33:05.438934	Schwarzwald-Baar Klinikum, Schwarzwald-Baar Klinikum, Donaueschingen	BW	1.0			
2020-10-27 19:33:05.438934	Hegau-Bodensee-Klinikum (Standorte: Singen, Radolfzell, Stühlingen), Hegau-Bodensee-Klinikum Singen	BW	1.0	1.0		
2020-10-27 19:33:05.438934	Hegau-Bodensee-Klinikum (Standorte: Singen, Radolfzell, Stühlingen), Hegau-Bodensee-Klinikum Radolfzell	BW	1.0	1.0		
2020-10-27 19:33:05.438934	Krankenhaus Stockach GmbH, Stockach	BW	0.5	1.0		
2020-10-27 19:33:05.438934	Herz- Zentrum Bodensee, Hauptstandort Herz-Zentrum	BW	1.0	1.0	1.0	
2020-10-27 19:33:05.438934	Klinikum Konstanz GmbH	BW	0.5	0.0		
2020-10-27 19:33:05.438934	Kliniken Schmieder Allensbach	BW	0.5			
2020-10-27 19:33:05.438934	Klinikum Landkreis Tuttlingen gGmbH, Gesundheitszentrum Tuttlingen	BW	1.0	1.0		
2020-10-27 19:33:05.438934	Helios Klinik Rottweil	BW	0.5	0.5		
2020-10-27 19:33:05.438934	SRH Krankenhaus Oberndorf a.N. GmbH	BW		1.0		
2020-10-27 19:33:05.438934	Loretto-Krankenhaus Freiburg, Loretto-Krankenhaus	BW	0.0	1.0		
2020-10-27 19:33:05.438934	St. Josefskrankenhaus Freiburg	BW	1.0	1.0	0.5	
2020-10-27 19:33:05.438934	Universitätsklinikum Freiburg	BW	1.0	1.0	1.0	
2020-10-27 19:33:05.438934	Ev. Diakoniekrankenhaus Freiburg, Hauptstandort	BW	0.5	0.0		
2020-10-27 19:33:05.438934	BDH-Klinik Waldkirch gGmbH, BDH-Klinik Waldkirch	BW	1.0			
2020-10-27 19:33:05.438934	Universitäts-Herzzentrum Freiburg-Bad Krozingen GmbH, Bad Krozingen	BW	0.5	0.5	1.0	
2020-10-27 19:33:05.438934	Helios Rosmann Klinik Breisach	BW				
2020-10-27 19:33:05.438934	BDH-Klinik Elzach gGmbH, Elzach	BW	0.5	1.0		
2020-10-27 19:33:05.438934	Kreiskrankenhaus Emmendingen	BW		0.5		
2020-10-27 19:33:05.438934	Helios Klinik Müllheim, HELIOS- Klinik Müllheim	BW				
2020-10-27 19:33:05.438934	Kliniken des Landkreises Lörrach GmbH, Krankenhaus Lörrach	BW	1.0	1.0		
2020-10-27 19:33:05.438934	St. Elisabethen Krankenhaus gGmbH, Standort KJP	BW	1.0	1.0		
2020-10-27 19:33:05.438934	Klinikum Hochrhein GmbH, Waldshut	BW	1.0	0.5		
2020-10-27 19:33:05.438934	Helios-Klinik Titisee-Neustadt	BW	0.5	0.5		
2020-10-27 19:33:05.438934	Klinik St. Blasien GmbH, Hauptstandort	BW	1.0	1.0		
2020-10-27 19:33:05.438934	ISAR Klinikum, Hauptstandort	BY	1.0	1.0		
2020-10-27 19:33:05.438934	Klinikum der Universität München, Klinikum der Universität München - Standort Innenstadt	BY	1.0	1.0		
2020-10-27 19:33:05.438934	Maria-Theresia-Klinik	BY	0.5	0.5		
2020-10-27 19:33:05.438934	Rotkreuzklinikum München gGmbH, Rotkreuzklinikum München	BY	0.0	0.0		
2020-10-27 19:33:05.438934	Deutsches Herzzentrum München	BY	1.0	1.0	1.0	
2020-10-27 19:33:05.438934	Klinikum Dritter Orden München-Nymphenburg, Hauptstandort	BY	1.0	1.0		
2020-10-27 19:33:05.438934	Barmherzige Brüder Krankenhaus München	BY				
2020-10-27 19:33:05.438934	Krankenhaus Neuwittelsbach	BY	1.0	0.5		
2020-10-27 19:33:05.438934	München Klinik gGmbH - Schwabing, München Klinik Schwabing	BY	0.5	0.5		
2020-10-27 19:33:05.438934	Dr. Lubos Kliniken Pasing, Frauenklinik München West GmbH & Co.KG	BY				
2020-10-27 19:33:05.438934	Helios Klinikum München West GmbH, Helios Klinikum München West	BY	0.5	0.5	0.5	
2020-10-27 19:33:05.438934	Sana Klinik München GmbH	BY	1.0			
2020-10-27 19:33:05.438934	Klinik Augustinum München	BY	0.5	0.5		
2020-10-27 19:33:05.438934	Klinikum der Universität München, Klinikum der Universität München - Außenstelle Augustinum	BY		0.5	0.5	
2020-10-27 19:33:05.438934	Klinikum der Universität München, Klinikum der Universität München - Standort Großhadern	BY	0.5	0.5	0.5	
2020-10-27 19:33:05.438934	Chirurgisches Klinikum München Süd	BY		0.0		
2020-10-27 19:33:05.438934	Internistisches Klinikum München Süd GmbH, Hauptstandort	BY	1.0	1.0		
2020-10-27 19:33:05.438934	Krankenhaus Martha-Maria München	BY	1.0	1.0		
2020-10-27 19:33:05.438934	München Klinik gGmbH - Harlaching, München Klinik Harlaching	BY	1.0	1.0	1.0	
2020-10-27 19:33:05.438934	Schön Klinik München Harlaching, Hauptstandort	BY				
2020-10-27 19:33:05.438934	Klinikum rechts der Isar der TU München, Stammgelände	BY	1.0	0.5	1.0	
2020-10-27 19:33:05.438934	Dr. Lubos Kliniken Bogenhausen, Chirurgische Klinik München-Bogenhausen	BY				
2020-10-27 19:33:05.438934	Helios Klinik München Perlach GmbH	BY	0.5	0.0		
2020-10-27 19:33:05.438934	München Klinik gGmbH - Neuperlach, München Klinik Neuperlach	BY		1.0	1.0	
2020-10-27 19:33:05.438934	Arabella-Klinik GmbH, Arabella-Klinik	BY	1.0	1.0		
2020-10-27 19:33:05.438934	München Klinik Bogenhausen, München Klinik gGmbH - Bogenhausen	BY	1.0	1.0	0.5	
2020-10-27 19:33:05.438934	Asklepios Fachkliniken München-Gauting, München-Gauting	BY	1.0	1.0		
2020-10-27 19:33:05.438934	WolfartKlinik, Hauptstandort	BY	1.0			
