	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
2517	Klinikum Altmühlfranken Weißenburg	Interdisziplinäre Intensivstation Website	BY	1.0	0.0		2020-03-28 08:32:00
2518	Marien Hospital Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-28 09:05:00
2519	Städtisches Krankenhaus Kiel Operative Intensivstation	INO Operative Intensivstation Website	SH	0.5	1.0		2020-03-28 17:58:00
2520	Gertrudis- Hospital Westerholt	Intensivstation  Website	NRW	1.0	1.0		2020-03-28 07:08:00
2521	Huettenhospital, Dortmund	ICU Website	NRW	1.0	1.0		2020-03-28 12:03:00
2522	Evangelisches Klinikum Köln Weyertal	Intensiv B2 Website	NRW	1.0	1.0		2020-03-28 15:22:00
2523	Krankenhaus Buchholz gGmbh	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-28 07:59:00
2524	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	Intensivstation Website	NRW	0.0	1.0		2020-03-28 08:55:00
2525	Krankenhaus der Augustinerinnen gGmbH, Köln	Intensiv Website	NRW	1.0	1.0		2020-03-28 14:54:00
2526	Herz- und Gefäßzentrum Bad Bevensen	Interdisziplinäre Intensivstation Website	NI	1.0	1.0	1.0	2020-03-28 12:41:00
2527	Diakoneo Klinik Hallerwiese - Cnopfsche Kinderklinik Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-03-23 18:32:00
2528	St. Elisabeth-Hospital Beckum	Intensivstation Website	NRW	1.0	1.0		2020-03-27 22:03:00
2529	Helios Klinik Blankenhain	Intensivstation Website	TH	1.0	1.0		2020-03-28 12:21:00
2530	OSK Westallgäuklinikum Wangen	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-28 09:00:00
2531	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	Website	BW	0.0	0.0		2020-03-28 08:01:00
2532	medius KLINIK OSTFILDERN-RUIT	Website	BW	0.0	0.0		2020-03-28 08:11:00
2533	Marien-Hospital	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-28 18:20:00
2534	KMG Klinikum Kyritz	ITS / IMC Website	BB	0.0	1.0		2020-03-27 13:21:00
2535	St. Josef-Krankenhaus Engelskirchen	Intensivstation Website	NRW	1.0	1.0		2020-03-28 09:02:00
2536	Helios Klinikum Schleswig	Interdiszipliäre Intensivmedizin Website	SH	1.0	1.0		2020-03-28 08:35:00
2537	Rotkreuzklinik Wertheim	Intensiv Website	BW	1.0	1.0		2020-03-27 13:59:00
2538	Universitätsklinikum Marien Hospital Herne	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-28 12:39:00
2539	Asklepios Stadtklinik Bad Tölz	Intensivstation Website	BY	1.0	1.0		2020-03-28 08:16:00
2540	Sana-Klinikum Hameln	C2 Website	NI	1.0	1.0		2020-03-28 07:04:00
2541	SMH Hospital Düren gGmbH	Intensivstation Erwachsene Website	NRW	0.5	0.5		2020-03-28 10:10:00
2542	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	Intensivstation Website	RP	0.5	0.5		2020-03-27 10:53:00
2543	Verbundkrankenhaus Bernkastel/Wittlich	Intensivstation Website	RP	1.0	1.0		2020-03-28 09:58:00
2544	Sana Krankenhaus Gerresheim	ITS Website	NRW	0.5	1.0		2020-03-28 08:40:00
2545	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	Interdisziplinäre Intensivstation Website	BW	0.5	0.5		2020-03-27 10:51:00
2546	St. Josefs-Hospital Wiesbaden	Station 31/32 Website	HE	0.5	1.0	0.5	2020-03-28 16:55:00
2547	Kreiskrankenhaus Weilburg	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-28 12:35:00
2548	Landkreis Mittweida Krankenhaus gGmbH	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-03-28 10:02:00
2549	St-Johannes-Hospital Dortmund	MIV/IPE/OIS/G1 Website	NRW	1.0	1.0	1.0	2020-03-28 14:49:00
2550	Kliniken HochFranken	Münchberg Station 1A Naila Station O2 Website	BY	0.0	1.0		2020-03-28 09:21:00
2551	Gemeinschaftskrankenhaus Havelhöhe	1/2 Website	BE	1.0	1.0	1.0	2020-03-28 15:55:00
2552	BG Klinik Tübingen	Website	BW	1.0	1.0		2020-03-28 10:16:00
2553	Pius-Hospital Oldenburg	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-28 07:52:00
2554	Klinikum Emden interdisziplinäre Intensivmedizin	Interdisziplinäre intensivmedizin Website	NI	1.0	1.0	1.0	2020-03-28 08:41:00
2555	Augusta-Kliniken Bochum-Mitte	I-12 Website	NRW	1.0	1.0	0.0	2020-03-28 08:55:00
2556	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	ARDS und ECMO Zentrum Website	NRW	1.0	1.0	1.0	2020-03-28 10:35:00
2557	Universitätsmedizin Göttingen	Website	NI	1.0	1.0	1.0	2020-03-27 14:33:00
2558	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	8 ITS Website	BB	1.0	1.0		2020-03-27 11:39:00
2559	Ktholisches Krankenhaus Dortmund West	Intensivstation Website	NRW	0.5	0.5		2020-03-28 09:34:00
2560	Nordwest-Krankenhaus Sanderbusch	Intensivstation Website	NI	1.0	1.0		2020-03-26 16:54:00
2561	Universitätsklinikum Dresden, Kinderintensivstation	Website	SN	1.0	1.0		2020-03-25 18:32:00
2562	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	21i Website	BE	0.0	0.5		2020-03-26 20:46:00
2563	Drk Kliniken Berlin Westend	Intensivstation Website	BE	1.0	1.0		2020-03-28 11:32:00
2564	KJF Klinik St. Elisabeth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-28 15:15:00
2565	EvangelischeElisabeth Klinik Berlin	Intensivstation 7 Website	BE	0.5	0.5		2020-03-28 10:04:00
2566	Bundeswehrkrankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0	1.0	2020-03-28 11:12:00
2567	Florence-Nightingale-Krankenhaus Kinderklinik	Kinderintensivstation Website	NRW	1.0	0.5		2020-03-27 06:38:00
2568	Klinikum Oldenburg AöR	Operative Intensivmedizin  Website	NI	1.0	1.0	1.0	2020-03-27 11:33:00
2569	Asklepios Klinik Langen	Interdisziplinäre Intensivmedizin Website	HE	1.0	1.0	1.0	2020-03-27 09:29:00
2570	KJF Klinik Josefinum Augsburg	Intensivstation B6 (NICU, PICU) Website	BY	1.0	0.5		2020-03-27 07:09:00
2571	Stadtkrankenhaus Delmenhorst	Website	NI	1.0	1.0		2020-03-26 15:35:00
2572	Christliches Krankenhaus Quakenbrück	11/12 Website	NI	1.0	1.0		2020-03-27 21:43:00
2573	Martha-Marta Krankenhaus Nürnberg	Intensivstation Website	BY	1.0	0.5		2020-03-28 17:23:00
2574	Ketteler Krankenhaus Offenbach	Website	HE	0.5	0.0		2020-03-27 17:06:00
2575	Johanniter-Krankenhaus Treuenbrietzen	9/ITS Website	BB	0.5	1.0		2020-03-23 10:16:00
2576	Klinik Kitzinger Land	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-28 10:50:00
2577	Euregio-Klinik Albert-Schweitzer-Straße	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-28 08:53:00
2578	Helios Klinikum Niederberg	Intensivstation Station 14 Website	NRW	1.0	0.5		2020-03-27 12:48:00
2579	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	Station 25i Website	BE	1.0	0.5		2020-03-28 09:46:00
2580	Marien-Hospital	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-26 10:04:00
2581	Asklepios Klinik Nord	Intensivstation Website	HH	0.5	0.5	1.0	2020-03-27 19:58:00
2582	Ev. Krankenhaus Wesel	IBS Website	NRW	0.5	1.0		2020-03-21 07:20:00
2583	Gesundheitszentrum Odenwaldkreis GmbH	Intensivstation I + II Website	HE	0.5	0.5		2020-03-28 13:38:00
2584	EVK Mettmann	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-26 14:55:00
2585	Klinikum Südstadt Rostock	Intensivbereich Website	MV	1.0	1.0		2020-03-27 18:48:00
2586	Städtisches Krankenhaus Pirmasens	Intensivstation Website	RP	1.0	1.0		2020-03-28 10:32:00
2587	KMG Klinikum Luckenwalde	ITS Website	BB	0.5	1.0		2020-03-28 10:26:00
2588	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	ZIN 10, ZIN 43, COBAZ 1 Website	SL	1.0	1.0	1.0	2020-03-28 00:50:00
2589	Klinikum Esslingen	i53 und i12 Website	BW	1.0	1.0	1.0	2020-03-27 18:56:00
2590	Sana Kliniken Lübeck	Interdiziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-28 09:20:00
2591	Klinikum Stuttgart	Website	BW	0.5	0.5	0.5	2020-03-28 08:48:00
2592	Universitätsklinikum Freiburg	Website	BW	1.0	1.0	1.0	2020-03-27 06:33:00
2593	Fachkrankenhaus Coswig GmbH	D-1 Website	SN	1.0	1.0	1.0	2020-03-28 07:47:00
2594	Asklepios Fachkliniken Teupitz und Lübben	ITS-Teupitz und Weaning-Lübben Website	BB	0.5	1.0		2020-03-27 20:44:00
2595	Asklepios Klinikum Hamburg-Harburg	Intensivstation 91 Website	HH	1.0	1.0	1.0	2020-03-25 19:16:00
2596	Universitätsklinikum Bonn	Operative Intensivmedizin Website	NRW	1.0	1.0	1.0	2020-03-28 11:06:00
2597	Elbe-Elster-Klinikum, Standort Finsterwalde	Intensivtation Standort Finsterwalde Website	BB	1.0	1.0		2020-03-28 09:08:00
2598	Klinikum-Bremen-Nord	Intensivstation Website	HB	1.0	1.0		2020-03-27 18:20:00
2599	Hohenloher Krankenhaus Öhringen	Intensivstation Website	BW	0.5	1.0		2020-03-27 16:04:00
2600	Klinikum Altmühlfranken Gunzenhausen	Website	BY	0.0	0.5		2020-03-28 08:30:00
2601	BG Klinik Ludwigshafen	Intensivstationen I / V1 Website	RP	1.0	1.0		2020-03-27 10:06:00
2602	Sankt Elisabeth Hospital Gütersloh	Intensivstation Website	NRW	1.0	1.0		2020-03-28 13:16:00
2603	Städtisches Krankenhaus Kiel Operative Intensivstation	INO Operative Intensivstation Website	SH	0.5	1.0		2020-03-28 07:55:00
2604	Evangelisches Klinikum Köln Weyertal	Intensiv B2 Website	NRW	1.0	1.0		2020-03-28 08:58:00
2605	Martha-Marta Krankenhaus Nürnberg	Intensivstation Website	BY	0.5	0.5		2020-03-28 13:59:00
2606	Schön-Klinik Vogtareuth	Anästhesiologische Intensivstation Website	BY	0.0	1.0	0.5	2020-03-28 09:25:00
2607	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	Intensivstation Website	NRW	1.0	0.0		2020-03-28 12:04:00
2608	Krankenhaus St. Hubertus-Sift GmbH Bedburg	Interdisziplinäre Intensivstation Website	NRW	0.5	1.0		2020-03-26 10:20:00
2609	Sana-Krankenhaus Hürth GmbH	INT Website	NRW	1.0	0.5		2020-03-27 11:24:00
2610	Rheinland Klinikum Dormagen GmbH	ITV Website	NRW	1.0	1.0		2020-03-28 13:28:00
2611	Universitätsklinikum Frankfurt am Main	C1, anästh.-operative Intensivstation Website	HE	1.0	1.0	1.0	2020-03-27 16:30:00
2612	AGAPLESION Ev. Krankenhaus Mittelhessen	Website	HE	1.0	1.0	1.0	2020-03-26 10:36:00
2613	St.- Elisabeth Krankenhaus Dorsten	Intensivstation Website	NRW	1.0	1.0		2020-03-28 10:39:00
2614	Herz Jesu Krankenhaus Münster-Hiltrup	Intensivstation 1b Website	NRW	1.0	1.0		2020-03-27 12:35:00
2615	Klinikum Ernst von Bergmann Potsdam	Website	BB	0.5	0.5		2020-03-26 13:14:00
2616	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	Zentrum Interdisziplinäre Intensivmedizin Website	NRW	0.5	1.0	1.0	2020-03-28 09:11:00
2617	COLLM KLINIK OSCHATZ	Intensivstation Website	SN	1.0	1.0		2020-03-28 10:38:00
2618	Pleissentalklinik Werdau	11 Website	SN	1.0	1.0		2020-03-27 15:17:00
2619	KJF Klinik St. Elisabeth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-27 10:57:00
2620	Universitätsklinikum Leipzig, Kinderklinik	Interdisziplinäre Kinderintensivstation Website	SN	1.0	1.0		2020-03-25 16:47:00
2621	Kreisklink Wertingen	IPS/IMC Website	BY	1.0	1.0		2020-03-27 18:38:00
2622	Agaplesion Diakonieklinikum Hamburg	D1 Website	HH	1.0	1.0		2020-03-26 18:57:00
2623	Städtisches Krankenhaus Eisenhüttenstadt GmbH	Intensivstation Website	BB	1.0	1.0	0.0	2020-03-27 10:22:00
2624	Herzzentrum Dresden Klinik für Herzchirurgie	Intensiv 2B Website	SN	0.0	1.0	1.0	2020-03-27 12:50:00
2625	SANA Klinikum Offenbach	Website	HE	1.0	1.0	0.5	2020-03-27 18:43:00
2626	Asklepios Klinik Weißenfels	Interdisziplinäre Intensivstation (S 1) Website	ST	1.0	1.0		2020-03-27 17:19:00
2627	Diakonie-Klinikum Stuttgart	Covid ITS/ IMC  Website	BW	1.0	1.0		2020-03-27 13:08:00
2628	St. Josefs-Hospital Wiesbaden	Station 31/32 Website	HE	0.5	1.0	0.5	2020-03-28 07:03:00
2629	Ruppiner Kliniken	X2 Website	BB	1.0	1.0		2020-03-27 13:47:00
2630	Bethesda Krankenhaus Bergedorf	Intensivstation Website	HH	0.5	0.5		2020-03-27 13:38:00
2631	Lungenklinik Hemer	Website	NRW	1.0	1.0	0.5	2020-03-27 10:13:00
2632	Gemeinschaftskrankenhaus Havelhöhe	1/2 Website	BE	1.0	1.0	1.0	2020-03-28 08:09:00
2633	Evangelisches Krankenhaus Oldenburg	Station 28 Website	NI	1.0	1.0	1.0	2020-03-27 17:33:00
2634	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	4b Website	NRW	1.0	0.0	0.5	2020-03-27 17:18:00
2635	BG Universitätsklinikum Bergmannsheil Bochum	Intensivstationen Website	NRW	1.0	1.0	1.0	2020-03-27 19:25:00
2636	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	ECMO-Zentrum (C73) Website	HE	1.0	1.0	1.0	2020-03-27 14:30:00
2637	Barmherzige Brüder München	Intensivstation A und B Website	BY	1.0	1.0	1.0	2020-03-27 18:12:00
2638	Universitätsklinikum Würzburg	COVID-ICU Stationen Website	BY	1.0	1.0	1.0	2020-03-27 15:58:00
2639	Universitätsmedizin Rostock	PIT 1+2 Website	MV	1.0	1.0	1.0	2020-03-20 13:32:00
2640	St. Martinus Krankenhaus Langenfeld	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-28 08:52:00
2641	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	1A Website	MV	0.5	0.0		2020-03-27 13:55:00
2642	Kliniken im Naturpark Altmühltal, Klinik Kösching	Interdiszpl. Intensivstation Website	BY	1.0	0.5		2020-03-27 11:13:00
2643	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	Intensivstation II Website	BY	1.0	1.0	1.0	2020-03-27 17:09:00
2644	Sankt Elisabeth Hospital Gütersloh	Intensivstation Website	NRW	1.0	1.0		2020-03-28 08:48:00
2645	Heilig-Geist-Hospital Bingen gGmbH	Intensivstation Website	RP	1.0	1.0		2020-03-28 07:19:00
2646	St. Marien Hospital Lüdinghausen	ED Website	NRW	1.0	1.0		2020-03-27 09:09:00
2647	Capio Elbe-Jeetzel-Klinik	Website	NI	1.0	1.0		2020-03-27 11:51:00
2648	St. Marien-Hospital Köln	Intensivstation Website	NRW	1.0	1.0		2020-03-27 11:55:00
2649	Diakonissenkrankenhaus Mannheim	Interdisz. Intensivstation Website	BW	0.0	0.5		2020-03-27 21:04:00
2650	Evangelisches Krankenhaus Hubertus	Website	BE	1.0	0.5		2020-03-27 12:38:00
2651	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	Pädiatrische Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-26 08:52:00
2652	Martha-Marta Krankenhaus Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-03-28 09:35:00
2653	Krankenhaus der Augustinerinnen gGmbH, Köln	Intensiv Website	NRW	1.0	1.0		2020-03-28 08:49:00
2654	Johanniter-Krankenhaus Geesthacht	Interdisziplinäre Intensivstation Website	SH	1.0	0.5		2020-03-27 10:58:00
2655	St. Marien-Hospital Hmm gmbH	K, 11 Website	NRW	0.5	0.5		2020-03-27 15:04:00
2656	BG-Klinikum-Duisburg	Intensivstation Website	NRW	0.5	1.0	1.0	2020-03-27 15:58:00
2657	Vivantes Klinikum am Urban (KAU)	Website	BE	1.0	1.0		2020-03-27 11:42:00
2658	Rheinland Klinikum Dormagen GmbH	ITV Website	NRW	1.0	1.0		2020-03-27 19:24:00
2659	St. Marien-Hospital Mülheim an der Ruhr	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 08:22:00
2660	St. Franziskus-Hospital Münster	Intensivstationen 19 und 22 Website	NRW	1.0	1.0	1.0	2020-03-27 16:09:00
2661	Herz- und Gefäßzentrum Bad Bevensen	Interdisziplinäre Intensivstation Website	NI	1.0	1.0	1.0	2020-03-27 19:46:00
2662	Asklepiosklinik Melsungen	Website	HE	1.0	1.0		2020-03-27 11:25:00
2663	Helios Klinik Blankenhain	Intensivstation Website	TH	1.0	1.0		2020-03-25 21:40:00
2664	Klinikum Itzehoe	19, 10, 01 Website	SH	1.0	1.0		2020-03-27 13:04:00
2665	Altonaer Kinderkrankenhaus	Kinderintensivstation Website	HH	1.0	1.0		2020-03-26 16:33:00
2666	Vivantes Klinikum Spandau (KSP)	Website	BE	1.0	1.0		2020-03-27 11:46:00
2667	Vivantes Klinikum im Friedrichshain (KFH)	Website	BE	1.0	1.0	0.0	2020-03-27 11:44:00
2668	Leopoldina Krankenhaus Schweinfurt	Intensivstationen Website	BY	0.5	1.0		2020-03-27 13:27:00
2669	Vivantes Auguste-Viktoria-Klinikum (AVK)	Website	BE	1.0	1.0		2020-03-27 11:40:00
2670	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	Internistische Intensivstation Website	BW	0.0	1.0		2020-03-27 12:41:00
2671	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	Intensivstationen 24 und 24 a Website	BY	1.0	0.5	0.5	2020-03-27 13:37:00
2672	Evangelische Krankenhaus (EvK) Herne-Mitte	Intensivstation Website	NRW	1.0	1.0		2020-03-25 10:11:00
2673	Regio Kliniken Kreis Pinneberg Standort Elmshorn	3 F Website	SH	0.5	1.0		2020-03-27 11:05:00
2674	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	Chirurgische Intensivstation 9i Website	BE	0.0	0.0		2020-03-27 16:12:00
2675	Asklepios Klinik Birkenwerder	ITS Website	BB	0.5	0.5		2020-03-25 18:11:00
2676	Gesundheitszentrum Odenwaldkreis GmbH	Intensivstation I + II Website	HE	0.5	0.5		2020-03-27 22:41:00
2677	Universitätsklinikum Marien Hospital Herne	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-27 10:37:00
2678	Kreisklinik Wörth an der Donau	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-27 07:57:00
2679	Havelland Kliniken Standort Rathenow	Intensivstation Website	BB	0.0	0.5		2020-03-28 10:59:00
2680	Klinikum Osnabrück	0541 405 5500 Website	NI	1.0	1.0	1.0	2020-03-21 13:37:00
2681	Asklepios-ASB Klinik Radeberg	Interdisziplinäre Intensivstation Website	SN	0.0	1.0		2020-03-27 09:33:00
2682	Havelland-Kliniken Standort Nauen	Intensivstation Website	BB	0.0	1.0		2020-03-27 16:15:00
2683	Sana Klinikum Lichtenberg	7a/IMC Website	BE	1.0	1.0		2020-03-27 16:57:00
2684	Herz-Jesu-Krankenhaus Dernbach	Website	RP	0.0	1.0		2020-03-27 12:14:00
2685	Asklepios Kliniken Schildautal Seesen	Station 41 Website	NI	0.5	0.5		2020-03-27 13:29:00
2686	Diakoniekrankenhaus Halle gGmbH	ITS Website	ST	0.5	1.0		2020-03-27 13:03:00
2687	Siloah St. Trudpert Klinikum	Intensivstation Website	BW	1.0	1.0	0.0	2020-03-28 07:27:00
2688	DRK Krankenhaus Teterow	ITS Website	MV	0.0	0.5	0.0	2020-03-27 10:20:00
2689	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	interdiszipl. Intensivstation Website	NRW	1.0	1.0		2020-03-27 13:14:00
2690	Kreiskrankenhaus Schrobenhausen GmbH	Interdisziplinäre Intensivstation (S2) Website	BY	0.5	0.5		2020-03-27 18:54:00
2691	Kreiskrankenhaus Weilburg	Interdisziplinäre Intensivstation Website	HE	0.5	1.0		2020-03-27 18:03:00
2692	St. Josefs- Hospital Rheingau	Intensivstation Website	HE	1.0	1.0		2020-03-28 10:14:00
2693	St-Johannes-Hospital Dortmund	MIV/IPE/OIS/G1 Website	NRW	1.0	1.0	1.0	2020-03-28 09:04:00
2694	Klinikum Idar-Oberstein	St. 22 und St. 16 Website	RP	1.0	1.0		2020-03-27 09:10:00
2695	Klinikum Lichtenfels	ICU/ IMC Website	BY	0.5	1.0		2020-03-26 11:20:00
2696	Klinikum Heidenheim	ZFI, Station C3 Website	BW	0.5	1.0		2020-03-27 09:26:00
2697	Klinikum Ibbenbüren	operative Intensiv Website	NRW	1.0	1.0	1.0	2020-03-27 13:55:00
2698	St. Marienhospital Vechta gGmbH	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-27 19:52:00
2699	St.-Antonius-Hospital gGmbH Eschweiler	Interdisziplinäre       Intensivstation Website	NRW	1.0	1.0		2020-03-27 08:40:00
2700	Klinikverbund Allgäu - Klinik Immenstadt	Intensivstation Website	BY	1.0	1.0	1.0	2020-03-27 07:53:00
2701	Universität München Campus Großhadern	Website	BY	0.5	1.0	1.0	2020-03-27 13:57:00
2702	Krankenhaus Bethel Berlin	ITS Website	BE	1.0	1.0		2020-03-27 17:07:00
2703	Helios Klinik für Herzchirurgie Karlsruhe	Intensiv Website	BW	1.0	1.0	1.0	2020-03-27 15:46:00
2704	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	Website	NRW	0.5	1.0		2020-03-27 14:49:00
2705	Ktholisches Krankenhaus Dortmund West	Intensivstation Website	NRW	0.5	0.5		2020-03-27 13:48:00
2706	Evk Castrop-Rauxel	Intensivstation Website	NRW	0.0	1.0		2020-03-27 09:56:00
2707	Kliniken am Goldenen Steig - Krankenhaus Freyung	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-27 18:12:00
2708	LVR-Klinik Bonn	Neurologische Intensivstation Website	NRW	0.5	1.0		2020-03-27 08:40:00
2709	Marien Hospital Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 16:21:00
2710	Lubinus Clinicum	7 Website	SH	1.0	1.0		2020-03-27 11:08:00
2711	Evangelisches Krankenhaus Bergisch Gladbach	Intensivstation Website	NRW	1.0	1.0		2020-03-27 14:40:00
2712	OBERLIN KLINIK Potsdam	Wachstation - IMC Website	BB	0.5	0.0		2020-03-27 10:45:00
2713	Huettenhospital, Dortmund	ICU Website	NRW	1.0	1.0		2020-03-27 13:06:00
2714	GFO Kliniken Rhein-Berg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-26 09:45:00
2715	Mediclin Herzzentrum Lahr/Baden	Covid Isolierstation Website	BW	1.0	1.0	1.0	2020-03-27 16:20:00
2716	KKH Lörrach, Kreiskliniken des Landkreises Lörrach	Intensivstation Website	BW	1.0	1.0		2020-03-27 11:07:00
2717	Alexianer Krefeld GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-27 11:32:00
2718	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-26 09:52:00
2719	Martha-Marta Krankenhaus Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-03-27 18:01:00
2720	Schön-Klinik Vogtareuth	Anästhesiologische Intensivstation Website	BY	0.0	1.0	0.5	2020-03-27 09:45:00
2721	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	Intensivstation Website	NRW	1.0	0.0		2020-03-26 08:28:00
2722	DRK Krankenhaus Ratzeburg	7 Website	SH	0.0	0.0		2020-03-27 07:49:00
2723	Städtisches Krankenhaus Kiel	Internistische Intensivstation Website	SH	1.0	1.0		2020-03-27 15:53:00
2724	Krankenhaus Salem	Intensivstation II Website	BW	1.0	1.0		2020-03-26 11:19:00
2725	St. Franziskus Hospital Winterberg	Intensiv Website	NRW	1.0	1.0		2020-03-27 08:12:00
2726	Bundeswehrkrankenhaus Ulm - Intensivmedizin	Intensivmedizin Innere Medizin u. Anästhesie Website	BW	1.0	1.0		2020-03-25 19:03:00
2727	Schön Klinik Hamburg Eilbek	Station 7A Website	HH	1.0	1.0		2020-03-27 09:11:00
2728	Sankt Vincentius  Krankenhaus Speyer	Website	RP	1.0	1.0		2020-03-27 16:15:00
2729	Bodden-Kliniken Ribnitz-Damgarten	ITS/IMC Website	MV	1.0	1.0		2020-03-27 10:50:00
2730	Borromäus-Hospital Leer	Intensivstation Website	NI	1.0	1.0		2020-03-27 12:31:00
2731	Kreiskrankenhaus Frankenberg gGmbH	Website	HE	1.0	1.0		2020-03-27 08:33:00
2732	Schön Klinik Nürnberg Fürth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-27 12:44:00
2733	Johanna Etienne Krankenhaus	Website	NRW	1.0	1.0		2020-03-27 09:33:00
2734	St. Johannes Stift	Intensivstation Website	NRW	1.0	1.0		2020-03-27 09:47:00
2735	St. Marienkrankenhaus Ludwigshafen	C1/C2 Website	RP	1.0	1.0		2020-03-27 19:38:00
2736	Helios Klinik Zerbst/Anhalt	IMC Website	ST	1.0	1.0		2020-03-27 19:54:00
2737	Westpfalz-Klinikum GmbH	Website	RP	1.0	1.0	1.0	2020-03-27 08:53:00
2738	Malteser Krankenhaus St. Hildegardis	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 10:32:00
2739	Klinik Neustadt an der Aisch	Intensivstation Website	BY	0.0	1.0		2020-03-27 20:37:00
2740	KMG Klinikum Pritzwalk	Intensivtation Website	BB	1.0	1.0		2020-03-27 12:12:00
2741	Helios St. Marienberg Klinik Helmstedt	11/12 Website	NI	1.0	1.0		2020-03-26 09:39:00
2742	Evang. Amalie Sieveking Krankenhaus	Intensiv Website	HH	1.0	1.0		2020-03-27 15:40:00
