	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
6789	St. Vinzenz Hospital Rheda-Wiedenbrück	NRW	1.0	1.0			Intensivstation Website	2020-03-30 08:24:00
6790	St. Marien-Hospital Mülheim an der Ruhr	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 11:51:00
6791	Klinikum Links der Weser	HB	1.0	1.0	0.5		Intensivstation Website	2020-03-29 15:40:00
6792	St. Augustinus- Krankenhaus Düren	NRW	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-30 11:18:00
6793	Altmark-Klinikum Krankenhaus Salzwedel gGmbH	ST	1.0	1.0			Intensivstation Website	2020-03-27 15:35:00
6794	St. Anna-Virngrund-Klinik	BW	1.0	1.0			Intensivstation Website	2020-03-30 15:47:00
6795	Johanniter-Krankenhaus Treuenbrietzen	BB	0.5	1.0			9/ITS Website	2020-03-28 19:54:00
6796	Klinikum der Stadt Ludwigshafen	RP	1.0	1.0	0.5		Intensivstationen Website	2020-03-30 08:40:00
6797	Johanna Etienne Krankenhaus	NRW	1.0	1.0			Website	2020-03-30 13:04:00
6798	St. Johannes Stift	NRW	1.0	1.0			Intensivstation Website	2020-03-30 08:44:00
6799	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-30 18:00:00
6800	Malteser Krankenhaus St. Hildegardis	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 09:20:00
6801	Klinik Neustadt an der Aisch	BY	0.0	1.0			Intensivstation Website	2020-03-30 10:02:00
6802	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	BY	1.0	1.0			Intensivstation 1A Website	2020-03-30 09:23:00
6803	Asklepiosklinik Melsungen	HE	1.0	1.0			Website	2020-03-30 14:36:00
6804	Krankenhaus Düren gGmbH	NRW	1.0	1.0			1b und 2C Website	2020-03-30 16:10:00
6805	Städtsiches Krankenhaus Nettetal GmbH	NRW	0.5	1.0			Intensiv Website	2020-03-30 10:11:00
6806	Sana Kliniken Ostholstein GmbH - Klinik Eutin	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-30 09:49:00
6807	AGAPLESION Ev. Krankenhaus Mittelhessen	HE	1.0	1.0	1.0		Website	2020-03-30 11:44:00
6808	Helios Klinik Blankenhain	TH	1.0	1.0			Intensivstation Website	2020-03-30 12:03:00
6809	St. Elisabeth Hospital Iserlohn	NRW	1.0	1.0			Intensivstation Website	2020-03-30 18:00:00
6810	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 20:26:00
6811	Helios Klinikum Krefeld	NRW	1.0	1.0	1.0		B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	2020-03-30 10:10:00
6812	Helios Klinikum Niederberg	NRW	1.0	0.5			Intensivstation Station 14 Website	2020-03-30 10:18:00
6813	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	BW	0.0	0.0			Website	2020-03-30 09:18:00
6814	medius KLINIK OSTFILDERN-RUIT	BW	0.0	0.0			Website	2020-03-30 09:17:00
6815	Oberschwabenklinik Bad Waldsee	BW	1.0	0.0			ITS Website	2020-03-30 09:38:00
6816	AK Nord, Hamburg, Pädiatrische Intensivstation	HH	1.0	1.0			Pädiatrische Intensivstation H71B Website	2020-03-27 15:06:00
6817	Charité Universitätsmedizin Medizinische Klinik für Kardiologie CBF	BE	1.0	1.0	1.0		s32a Website	2020-03-30 15:43:00
6818	Klinikum Itzehoe	SH	1.0	1.0			19, 10, 01 Website	2020-03-30 09:55:00
6819	ALB FILS KLINIKEN, Standort: Klinik am Eichert	BW	1.0	1.0			Zentrum für Intensivmedizin Website	2020-03-29 12:04:00
6820	Universitätsklinikum Marburg UKGM	HE	1.0	1.0	1.0		Intensivstation 2a/b Website	2020-03-30 17:35:00
6821	Klinikum Worms	RP	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-03-30 11:29:00
6822	Kreiskrankenhaus Prenzlau	BB	1.0	1.0			ITS Website	2020-03-30 16:36:00
6823	Klinikum am Steinenberg	BW	0.5	1.0	1.0		D5i Website	2020-03-30 11:42:00
6824	Herz Jesu Krankenhaus Münster-Hiltrup	NRW	1.0	1.0			Intensivstation 1b Website	2020-03-30 15:05:00
6825	Heilig Geist-Krankenhaus	NRW	0.0	0.5			interdisziplinäre Intensivstation Website	2020-03-30 10:37:00
6826	Altonaer Kinderkrankenhaus	HH	1.0	1.0			Kinderintensivstation Website	2020-03-30 13:37:00
6827	Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0			C2 Website	2020-03-30 14:15:00
6828	Asklepios Stadtklinik Bad Wildungen	HE	1.0	1.0			Intensivstation Website	2020-03-30 09:00:00
6829	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	0.5	1.0	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-03-30 09:02:00
6830	Herzzentrum Leipzig	SN	1.0	1.0	1.0		Website	2020-03-30 15:58:00
6831	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-03-30 08:57:00
6832	Krankenhaus Barmherzige Brüder Regensburg	BY	1.0	1.0	1.0		IVK Website	2020-03-25 22:20:00
6833	Fachkrankenhaus Hubertusburg gGmbH	SN	0.5	1.0			Neurologische Intensivstation Website	2020-03-30 11:56:00
6834	Asklepios Südpfalzklinik Kandel	RP	0.5	1.0			Intensiv/IMC Website	2020-03-27 11:01:00
6835	St. Franziskus-Hospital Lohne	NI	1.0	1.0			10 Website	2020-03-30 19:26:00
6836	Krankenhaus St. Josef  Schweinfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 17:37:00
6837	Helios Park-Klinikum Leipzig	SN	0.5	0.5			Website	2020-03-30 15:08:00
6838	Maria-Theresia-Klinik	BY	0.5	0.5			Station 3 Website	2020-03-30 14:08:00
6839	Marienhospital Wesel	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 08:53:00
6840	Krankenhaus Waldfriede	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 17:08:00
6841	Klinikum Altenburger Land	TH	1.0	1.0			25 Website	2020-03-30 09:28:00
6842	Kliniken Erlabrunn gGmbH	SN	0.5	0.5			Interdisziplinäre ITS/IMC/Stroke Unit Website	2020-03-30 09:21:00
6843	BG Klinikum Bergmannstrost Halle	ST	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-03-30 13:01:00
6844	Klinik Preetz	SH	1.0	1.0	0.0		ITS Stat. 2 Website	2020-03-30 13:39:00
6845	Krankenhaus Martha-Maria Halle-Dölau	ST	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-30 21:42:00
6846	Friedrich-Ebert-Krankenhaus Neumünster	SH	1.0	1.0			59 Website	2020-03-29 10:30:00
6847	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	BB	1.0	1.0			ITS 1+2 Website	2020-03-30 11:50:00
6848	Sana Kliniken des Landkreises Cham	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 08:06:00
6849	Klinik für Neurologie am Universitätsklinikum des Saarlandes, Homburg/Saar	SL	0.5	0.5			NN-05 und NN-01 Website	2020-03-20 13:46:00
6850	Kreisklink Wertingen	BY	1.0	1.0			IPS/IMC Website	2020-03-30 15:22:00
6851	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-30 15:09:00
6852	Asklepios Stadtklinik Bad Tölz	BY	1.0	1.0			Intensivstation Website	2020-03-30 09:40:00
6853	Evangelische Lungenklinik Berlin	BE	0.5	1.0			Intensivstation 1 Website	2020-03-30 16:53:00
6854	ViDia Diakonissenkrankenhaus	BW	1.0	1.0			Intensivstation Website	2020-03-31 07:44:00
6855	Vivantes Klinikum Neukölln	BE	1.0	1.0	0.0		ITS 2 Website	2020-03-30 17:59:00
6856	Asklepios Klinik Kinderklinik Sankt Augustin	NRW	1.0	1.0			KITZ Website	2020-03-30 08:36:00
6857	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-30 10:03:00
6858	SMH Hospital Düren gGmbH	NRW	0.5	0.5			Intensivstation Erwachsene Website	2020-03-30 10:06:00
6859	Asklepios-ASB Klinik Radeberg	SN	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 07:58:00
6860	Schön Klinik Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 11:36:00
6861	Stauferklinikum Schwäbisch Gmünd	BW	0.5	0.5	0.0		19 Website	2020-03-30 11:02:00
6862	Städtisches Krankenhaus Eisenhüttenstadt GmbH	BB	1.0	1.0	0.0		Intensivstation Website	2020-03-30 09:47:00
6863	Sana Krankenhaus Benrath	NRW	0.0	0.5			Interdisziplinäre Intensistation Website	2020-03-30 08:45:00
6864	Herzzentrum Dresden Klinik für Herzchirurgie	SN	0.0	1.0	1.0		Intensiv 2B Website	2020-03-30 10:49:00
6865	Asklepios Klinik St. Georg, Hamburg	HH	1.0	1.0	1.0		E1/E3/F2 Website	2020-03-30 14:33:00
6866	Krankenhaus-Landshut-Achdorf	BY	1.0	1.0			Intensivstation Website	2020-03-30 10:50:00
6867	SANA Herzzentrum Dresden	SN	0.0	1.0	1.0		Kardiologische Intensivstation Website	2020-03-30 10:08:00
6868	Klinik Eichstätt, Interdisziplinäre ITS	BY	1.0	1.0			Intensivstation Website	2020-03-30 14:18:00
6869	Asklepios Klinikum Uckermark	BB	0.5	0.5			24 Website	2020-03-30 11:03:00
6870	Paracelsus Klinik Henstedt-Ulzburg	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-30 09:39:00
6871	Kreisklinik St. Elisabeth	BY	1.0	1.0			Intensivstation Website	2020-03-30 09:41:00
6872	Diakoneo Klinik Schwabach	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 10:56:00
6873	Siloah St. Trudpert Klinikum	BW	1.0	1.0	0.0		Intensivstation Website	2020-03-30 12:39:00
6874	St. Bernhard-Hospital Kamp-Lintfort GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-30 08:32:00
6875	Florence-Nightingale-Krankenhaus Kinderklinik	NRW	1.0	0.5			Kinderintensivstation Website	2020-03-30 14:09:00
6876	Krankenhaus Bethanien für die Grafschaft Moers	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 12:09:00
6877	Sana Krankenhaus Templin	BB	0.5	1.0			ITS Website	2020-03-30 09:05:00
6878	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-30 14:58:00
6879	St. Marien-Krankenhaus Berlin	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 11:19:00
6880	Asklepios Klinik Bad Oldesloe	SH	0.0	1.0			B2 Website	2020-03-30 10:45:00
6881	St. Josefs-Hospital Wiesbaden	HE	1.0	1.0	0.5		Station 31/32 Website	2020-03-30 19:30:00
6882	Kreiskrankenhaus Weilburg	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 09:14:00
6883	Katholisches Klinikum Koblenz-Montabaur	RP	1.0	1.0	1.0		3 Interdiziplinäre Intensivstation Website	2020-03-30 10:39:00
6884	Kreiskliniken Günzburg-Krumbach, Klinik Krumbach	BY	1.0	1.0			Station 8 (ITS) Website	2020-03-29 10:54:00
6885	Klinikum Esslingen	BW	1.0	1.0	1.0		i53 und i12 Website	2020-03-30 14:00:00
6886	St. Josef Krankenhaus GmbH Moers	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 21:07:00
6887	Asklepios Harzkliniken Goslar	NI	1.0	0.5			Interdisziplinäre Intensivstation 33 Website	2020-03-30 08:26:00
6888	Krankenhaus St.Joseph-Stift Bremen	HB	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-30 13:22:00
6889	Sana Kliniken Lübeck	SH	1.0	1.0			Interdiziplinäre Intensivstation Website	2020-03-31 06:30:00
6890	St-Johannes-Hospital Dortmund	NRW	1.0	1.0	1.0		MIV/IPE/OIS/G1 Website	2020-03-30 14:05:00
6891	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	NRW	1.0	1.0			Website	2020-03-30 11:30:00
6892	Universitätsklinikum Freiburg	BW	1.0	1.0	1.0		Website	2020-03-30 14:28:00
6893	Wertachklinik Bobingen	BY	0.5	1.0			Intensiv Website	2020-03-30 11:16:00
6894	Universitätsklinikum Halle (Saale)	ST	1.0	1.0	1.0		Internistische Intensivstation I1 Website	2020-03-30 11:28:00
6895	Klinik Neuendettelsau	BY	1.0	1.0			Intensivstation Website	2020-03-30 16:32:00
6896	Marienhospital Stuttgart	BW	1.0	1.0			Operative Intensivstation M2ia Website	2020-03-30 11:58:00
6897	Klinikum Idar-Oberstein	RP	1.0	1.0			St. 22 und St. 16 Website	2020-03-30 09:34:00
6898	Klinikum Oberlausitzer Bergland gGmbH	SN	1.0	1.0			ITS Website	2020-03-30 10:55:00
6899	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-30 22:47:00
6900	Ruppiner Kliniken	BB	1.0	1.0			X2 Website	2020-03-29 17:06:00
6901	Kliniken HochFranken	BY	0.5	1.0			Münchberg Station 1A Naila Station O2 Website	2020-03-31 07:23:00
6902	Kliniken Dritter Orden - Standort Kinderklinik Passau	BY	1.0	1.0			PICU Website	2020-03-30 11:43:00
6903	Sankt Marien Krankenhaus Ratingen	NRW	1.0	1.0			Intensivstation Website	2020-03-30 10:18:00
6904	Asklepiosklinik Wandsbek, Hamburg	HH	0.5	1.0			Interdisz. Intensivstation B1-West Website	2020-03-30 08:19:00
6905	Klinikum Lichtenfels	BY	0.0	1.0			ICU/ IMC Website	2020-03-30 09:12:00
6906	Klinikum Heidenheim	BW	0.5	1.0			ZFI, Station C3 Website	2020-03-30 20:06:00
6907	Evangelisches Diakoniekrankenhaus Freiburg	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 07:17:00
6908	St. Anna Krankenhaus	BY	0.0	0.5			Intensivstation Website	2020-03-30 10:26:00
6909	Gesundheitszentrum Glantal	RP	1.0	0.0	0.0		IMC Website	2020-03-30 09:41:00
6910	Martin Luther Krankenhaus, Berlin	BE	1.0	1.0	1.0		Intensivstation Website	2020-03-30 16:22:00
6911	BG Klinik Tübingen	BW	1.0	1.0			Website	2020-03-30 16:21:00
6912	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0		Station 28 Website	2020-03-29 18:43:00
6913	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	BE	1.0	1.0	1.0		Website	2020-03-30 08:37:00
6914	Caritas-Klinik Berlin-Pankow	BE	1.0	1.0			Intensivstation  Website	2020-03-30 09:59:00
6915	BG Universitätsklinikum Bergmannsheil Bochum	NRW	1.0	1.0	1.0		Intensivstationen Website	2020-03-30 10:59:00
6916	Universitätsklinikum Ulm	BW	0.5	1.0	1.0		IOI Website	2020-03-24 13:02:00
6917	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	HE	1.0	1.0	1.0		ECMO-Zentrum (C73) Website	2020-03-30 21:41:00
6918	RKH Klinikum Ludwigsburg	BW	1.0	1.0	1.0		Stationen des Zentrums für Intensivmedizin Website	2020-03-30 12:49:00
6919	Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0		Website	2020-03-30 10:39:00
6920	Universität München Campus Großhadern	BY	0.5	1.0	1.0		Website	2020-03-29 14:28:00
6921	Universitätsmedizin Göttingen	NI	1.0	1.0	1.0		Website	2020-03-30 12:40:00
6922	Universitätsklinikum Münster	NRW	1.0	1.0	1.0		Website	2020-03-30 10:31:00
6923	Brüderkrankenhaus Trier	RP	0.5	1.0	1.0		Intensivstation 1E Herzzentrum  Website	2020-03-30 07:11:00
6924	Universitätsklinikum Erlangen	BY	1.0	1.0	1.0		Koordination  Website	2020-03-30 14:02:00
6925	Klinikum Ingolstadt	BY	0.5	0.5	1.0		Website	2020-03-30 21:24:00
6926	Chirurgisches Klinikum München Süd	BY	1.0	1.0			Intensivstation Website	2020-03-30 20:22:00
6927	Klinik Oettingen	BY	1.0	1.0			Website	2020-03-30 17:06:00
6928	Ilmtalklinik Mainburg	BY	0.5	0.5			5 Website	2020-03-30 17:03:00
6929	Internistisches Klinikum München Süd	BY	1.0	1.0			Intensivstation Website	2020-03-30 16:52:00
6930	Rudolf Virchow Klinikum Glauchau	SN	1.0	1.0			ITS Website	2020-03-30 16:22:00
6931	Arberlandklinik Zwiesel	BY	0.0	0.0			Website	2020-03-30 17:01:00
6932	Kliniken Dr. Erler gGmbH	BY	1.0	1.0			Website	2020-03-30 15:09:00
6933	Marienhospital Oelde	NRW	0.5	1.0			Intensivstation Website	2020-03-30 14:56:00
6934	Klinikum Fichtelgebirge gGmbH	BY	1.0	1.0			A8 + S4 Website	2020-03-30 15:02:00
6935	Klinikum Bad Salzungen	TH	1.0	1.0			ITS Website	2020-03-30 13:55:00
6936	Helios Klinikum Duisburg	NRW	1.0	1.0			Intensiv gesamt Website	2020-03-30 13:51:00
6937	Helios Klinik Jerichower Land GmbH	ST	1.0	1.0			Intensivstation Website	2020-03-30 13:22:00
6938	Helios- Klinikum Uelzen	NI	1.0	1.0			Intensivstation Website	2020-03-30 13:12:00
6939	Medizinische Klinik Borstel, Forschungszentrum Borstel	SH	1.0	1.0			Intensivstation Website	2020-03-30 13:09:00
6940	Vamed Ostseeklinik Damp	SH	1.0	1.0			Intensiv 4B Website	2020-03-30 12:51:00
6941	Haßberg-Kliniken Haus Haßfurt	BY	1.0	1.0			Intensivstation Website	2020-03-30 15:09:00
6942	Donau-Ries-Klinik Donauwörth	BY	1.0	1.0			Website	2020-03-30 13:27:00
6943	Luisenhospital Aachen	NRW	0.5	0.5			interdisziplinäre Intensivstation Website	2020-03-30 17:17:00
6944	Klinikum Würzburg Mitte - Standort Juliusspital	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 19:15:00
6945	Marienkrankenhaus Schwerte	NRW	1.0	1.0			Intensivstation Website	2020-03-30 12:08:00
6946	Evangelisches Krankenhaus Ludwigsfelde/ Teltow gemeinnützige GmbH	BB	1.0	1.0			Intensivstation Website	2020-03-30 12:34:00
6947	Clemenshospital Münster	NRW	0.5	0.5	0.5		Intensivstation Website	2020-03-30 16:57:00
6948	Klinikum-Bremen-Nord	HB	1.0	1.0			Intensivstation Website	2020-03-30 17:29:00
6949	Helios Klinik für Herzchirurgie Karlsruhe	BW	1.0	1.0	1.0		Intensiv Website	2020-03-30 08:50:00
6950	DRK Kliniken Berlin Mitte	BE	1.0	1.0			Intensivstation Website	2020-03-30 08:13:00
6951	Helios Klinik München Perlach	BY	1.0	0.0			Station 8 (Intensivstation Website	2020-03-30 08:39:00
6952	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	NRW	1.0	0.5			Website	2020-03-30 09:18:00
6953	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	MV	1.0	0.5			1A Website	2020-03-28 12:24:00
6954	Katholisches Krankenhaus Dortmund West	NRW	0.5	0.5			Intensivstation Website	2020-03-30 21:50:00
6955	Helios Klinikum Meiningen	TH	1.0	1.0			IMZ Website	2020-03-30 06:28:00
6956	Klinikum Altmühlfranken Gunzenhausen	BY	0.5	0.5			Website	2020-03-30 08:02:00
6957	Klinikum Altmühlfranken Weißenburg	BY	1.0	0.0			Interdisziplinäre Intensivstation Website	2020-03-30 08:01:00
6958	LVR-Klinik Bonn	NRW	1.0	1.0			Neurologische Intensivstation Website	2020-03-30 10:14:00
6959	BG Klinik Ludwigshafen	RP	1.0	1.0			Intensivstationen I / V1 Website	2020-03-30 20:30:00
6960	Sankt Elisabeth Hospital Gütersloh	NRW	1.0	1.0			Intensivstation Website	2020-03-30 12:35:00
6961	Marienkrankenhaus St. Wendel	SL	1.0	1.0			Intensivstation Website	2020-03-30 13:23:00
6962	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	0.5	1.0			INO Operative Intensivstation Website	2020-03-30 19:35:00
6963	Gertrudis- Hospital Westerholt	NRW	1.0	1.0			Intensivstation  Website	2020-03-30 06:23:00
6964	Evangelisches Krankenhaus Unna	NRW	1.0	1.0			Intensivstation I+II Website	2020-03-30 13:22:00
6965	St. Marien Hospital Lüdinghausen	NRW	1.0	1.0			ED Website	2020-03-30 13:37:00
6966	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	1.0	1.0			8 ITS Website	2020-03-30 14:07:00
6967	Christliches Krankenhaus Quakenbrück	NI	1.0	1.0			11/12 Website	2020-03-30 11:00:00
6968	Helios Klinikum Hildesheim	NI	1.0	1.0			ITS D2 Website	2020-03-24 20:36:00
6969	St. Marien-Hospital Bonn	NRW	1.0	1.0			interdiziplinäre Intensivstation Website	2020-03-30 17:35:00
6970	Alexianer Krefeld GmbH	NRW	0.0	0.0			Intensivstation Website	2020-03-30 15:47:00
6971	Krankenhaus Buchholz gGmbh	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 08:25:00
6972	Karl-Hansen-Klinik Bad Lippspringe	NRW	1.0	1.0	1.0		Intensiv I und II Website	2020-03-30 09:50:00
6973	Helios Dr. Horst- Schmidt Klinik Wiesbaden	HE	1.0	1.0	1.0		C1 Website	2020-03-29 09:12:00
6974	Katholische Kliniken Ruhrhalbinsel - St.Josef Krankenhaus Kupferdreh	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 10:12:00
6975	Klinikum Wilhelmshaven gGmbH	NI	0.0	1.0	1.0		Intensivsmedizin Wilhelmshaven Website	2020-03-29 10:25:00
6976	Martha-Marta Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-30 17:26:00
6977	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg	NRW	0.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-30 10:59:00
6978	Klinikum Garmisch-Partenkirchen	BY	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-27 15:38:00
6979	Krankenhaus der Augustinerinnen gGmbH, Köln	NRW	1.0	1.0			Intensiv Website	2020-03-30 09:02:00
6980	DRK Krankenhaus Ratzeburg	SH	1.0	1.0			7 Website	2020-03-30 08:54:00
6981	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 15:54:00
6982	Städtisches Krankenhaus Kiel	SH	1.0	1.0			Internistische Intensivstation Website	2020-03-30 13:42:00
6983	St. Franziskus Hospital Winterberg	NRW	1.0	1.0			Intensiv Website	2020-03-30 08:08:00
6984	Johanniter-Krankenhaus Geesthacht	SH	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 10:50:00
6985	St. Remigius-Krankenhaus Opladen	NRW	1.0	1.0			Intensivstation  Website	2020-03-30 13:01:00
6986	BG-Klinikum-Duisburg	NRW	1.0	1.0	1.0		Intensivstation Website	2020-03-30 14:42:00
6987	KKH Delitzsch GmbH, Klinik Eilenburg	SN	1.0	0.5			ITS Website	2020-03-30 08:21:00
6988	Marienhospital Gelsenkirchen (MHG)	NRW	1.0	1.0			INI/OPI Website	2020-03-27 14:41:00
6989	Krankenhaus Märkisch-Oderland GmbH	BB	1.0	1.0			Intensivstation (800) Website	2020-03-30 12:24:00
6990	Bethlehem Gesundheitszentrum Stolberg	NRW	1.0	1.0			B1 Website	2020-03-30 15:21:00
6991	Krankenhaus Porz am Rhein (Köln)	NRW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-30 16:42:00
6992	Deister-Süntel-Klinik Bad Münder	NI	1.0	1.0			Intensivatation Website	2020-03-30 09:38:00
6993	Krankenhaus Neuwerk	NRW	1.0	1.0			Intensivstation Website	2020-03-30 13:33:00
6994	Kinderkrankenhaus Amsterdamer Strasse	NRW	1.0	1.0			Interdiziplinäre Pädiatrische Intensivstation Website	2020-03-30 07:47:00
6995	Universitätsmedizin Mainz	RP	1.0	1.0	1.0		Insgesamt 6 Intensivstationen Website	2020-03-30 08:25:00
6996	DRK Krankenhaus Altenkirchen-Hachenburg (HB)	RP	1.0	1.0			Intensivstation Website	2020-03-30 09:33:00
6997	Sophien- und Hufeland-Klinikum Weimar gGmbH	TH	1.0	1.0			Intensivstation Website	2020-03-30 08:34:00
6998	Westpfalz-Klinikum GmbH	RP	1.0	1.0	1.0		Website	2020-03-30 10:00:00
6999	Herz- und Gefäßzentrum Bad Bevensen	NI	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-29 07:51:00
7000	KMG Klinikum Pritzwalk	BB	1.0	1.0			Intensivstation Website	2020-03-30 08:54:00
7001	St. Elisabeth Krankenhaus Jülich	NRW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-28 08:41:00
7002	Evang. Amalie Sieveking Krankenhaus	HH	1.0	1.0			Intensiv Website	2020-03-30 16:58:00
7003	Universitätsklinikum Frankfurt am Main	HE	1.0	1.0	1.0		C1, anästh.-operative Intensivstation Website	2020-03-30 20:57:00
7004	Helios Klinik Wipperfürth	NRW	1.0	1.0			1C Intensivstation Website	2020-03-30 17:16:00
7005	Klinikum Bielefeld gGmbH	NRW	0.5	1.0	0.5		KAINS - Intensivkoordination Website	2020-03-30 20:18:00
7006	Klinik Kitzinger Land	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 18:23:00
7007	OSK Westallgäuklinikum Wangen	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 07:24:00
7008	St. Willibrord-Spital Emmerich-Rees	NRW	1.0	1.0			Intensivstation Website	2020-03-30 08:54:00
7009	St.- Elisabeth Krankenhaus Dorsten	NRW	1.0	1.0			Intensivstation Website	2020-03-30 18:01:00
7010	Evangelisches Klinikum Bethel, Bethel	NRW	1.0	1.0			M1, M10, AN-01, AN-02 Website	2020-03-30 15:25:00
7011	Paracelsus-Klinik Zwickau	SN	0.5	0.5			ITS Website	2020-03-30 08:24:00
7012	Caritaskrankenhaus Bad Mergentheim	BW	1.0	1.0			Z1/ Z2 Website	2020-03-30 18:37:00
7013	Klinikverbund Allgäu - Klinikum Kempten	BY	0.0	1.0			Interdisziplinäre Intensivstation D01 Website	2020-03-30 22:27:00
