Stand	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases
2020-04-19 06:05:07.148518	Marienhausklinik Ottweiler, Hauptstandort	SL		1.0		
2020-04-19 06:05:07.148518	Marienkrankenhaus St. Wendel	SL	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum Merzig gGmbH	SL	1.0	1.0		
2020-04-19 06:05:07.148518	Marienhausklinik St. Josef - Losheim am See	SL	1.0	1.0		
2020-04-19 06:05:07.148518	Krankenhaus Saarlouis vom DRK, Hauptstandort	SL	1.0	1.0		
2020-04-19 06:05:07.148518	Marienhaus Klinikum St. Elisabeth Saarlouis, Marienhaus Klinikum Saarlouis - Dillingen, Standort Saarlouis	SL	1.0	1.0		
2020-04-19 06:05:07.148518	Caritas Krankenhaus Lebach	SL	1.0	0.5		
2020-04-19 06:05:07.148518	Nardini Klinikum GmbH, St. Johannis Landstuhl	RP	1.0	1.0		
2020-04-19 06:05:07.148518	Westpfalz-Klinikum Kaiserslautern - Kusel, Westpfalz-Klinikum StO Kusel	RP	0.5	0.5		
2020-04-19 06:05:07.148518	Städtisches Krankenhaus Pirmasens gGmbH, Städtisches Krankenhaus Pirmasens	RP				
2020-04-19 06:05:07.148518	St. Elisabeth-Krankenhaus, Rodalben, Hauptstandort	RP	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum der Stadt Ludwigshafen am Rhein gGmbH, Klinikum Ludwigshafen	RP	1.0	1.0		
2020-04-19 06:05:07.148518	St. Marienkrankenhaus und St. Annastiftskrankenhaus, St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0		
2020-04-19 06:05:07.148518	Berufsgenossenschaftliche Unfallklinik Ludwigshafen	RP	1.0	1.0		
2020-04-19 06:05:07.148518	Krankenhaus Zum Guten Hirten Ludwigshafen, Hauptstandort	RP	0.0	0.0		
2020-04-19 06:05:07.148518	Evangelische Krankenhaus Bad Dürkheim gGmbH, Evangelisches Krankenhaus Bad Dürkheim	RP	0.5	1.0		
2020-04-19 06:05:07.148518	Stadtklinik Frankenthal	RP	1.0	0.5		
2020-04-19 06:05:07.148518	Kreiskrankenhaus Grünstadt	RP	1.0	1.0		
2020-04-19 06:05:07.148518	Westpfalz-Klinikum Kirchheimbolanden - Rockenhausen, Westpfalz-Klinikum StO Kirchheimbolanden	RP	0.5	0.5		
2020-04-19 06:05:07.148518	Diakonissen-Stiftungs-Krankenhaus Speyer	RP		0.5		
2020-04-19 06:05:07.148518	Sankt Vincentius Krankenhaus Speyer, Hauptstandort	RP	0.0	1.0		
2020-04-19 06:05:07.148518	Marienhaus Klinikum Hetzelstift Neustadt/W, Hauptstandort	RP	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum Worms gGmbH, Klinikum	RP	1.0	1.0		
2020-04-19 06:05:07.148518	Westpfalz-Klinikum Kaiserslautern - Kusel, Westpfalz-Klinikum StO Kaiserslautern	RP	1.0	1.0	0.5	
2020-04-19 06:05:07.148518	Westpfalz-Klinikum Kirchheimbolanden - Rockenhausen, Westpfalz-Klinikum StO Rockenhausen	RP	0.5	0.0		
2020-04-19 06:05:07.148518	Diakonissenkrankenhaus Mannheim	BW	0.0	0.0		
2020-04-19 06:05:07.148518	Theresienkrankenhaus und St. Hedwig-Klinik gGmbH, Theresienkrankenhaus	BW	0.5	0.5		
2020-04-19 06:05:07.148518	Universitätsklinikum Mannheim Gmbh, Hauptstandort	BW		1.0	1.0	
2020-04-19 06:05:07.148518	St. Josef Krankenhaus, Krankenhaus	HE	1.0			
2020-04-19 06:05:07.148518	St. Marien Krankenhaus Lampertheim GmbH, St. Marien Krankenhaus Lampertheim	HE	1.0	1.0		
2020-04-19 06:05:07.148518	GRN-Klinik Schwetzingen	BW	0.0	0.0		
2020-04-19 06:05:07.148518	St.Josefskrankenhaus Heidelberg GmbH, Hauptstandort	BW	0.5	0.5		
2020-04-19 06:05:07.148518	St. Vincentius-Krankenhaus gGmbH, St. Vincentius-Krankenhaus Heidelberg gGmbH	BW	1.0	0.5		
2020-04-19 06:05:07.148518	Universitätsklinikum Heidelberg, Campus Neuenheimer Feld	BW	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Krankenhaus Salem, Hauptstandort	BW	1.0	1.0		
2020-04-19 06:05:07.148518	SRH Kurpfalzkrankenhaus Heidelberg GmbH	BW		0.5		
2020-04-19 06:05:07.148518	Thoraxklinik Heidelberg, Hauptstandort	BW		1.0	0.5	
2020-04-19 06:05:07.148518	GRN-Klinik Eberbach	BW	0.5	0.5		
2020-04-19 06:05:07.148518	GRN-Klinik Weinheim	BW	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum Stuttgart, Klinikum Stuttgart - KH - Katharinenhospital	BW	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Sana Herzchirurgie Stuttgart GmbH, Sana Herzchirurgie Stuttgart	BW	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Diakonie-Klinikum Stuttgart	BW	1.0	1.0		
2020-04-19 06:05:07.148518	Robert-Bosch-Krankenhaus, Klinik Charlottenhaus	BW				
2020-04-19 06:05:07.148518	Sana Klinik Bethesda Stuttgart gGmbH	BW	1.0	1.0		
2020-04-19 06:05:07.148518	Karl-Olga-Krankenhaus	BW		1.0		
2020-04-19 06:05:07.148518	Marienhospital Stuttgart	BW	1.0	1.0		
2020-04-19 06:05:07.148518	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW		0.0		
2020-04-19 06:05:07.148518	Robert-Bosch-Krankenhaus	BW	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Die Filderklinik, Filderklinik	BW	1.0	1.0		
2020-04-19 06:05:07.148518	Robert-Bosch-Krankenhaus, Klinik Schillerhöhe	BW		0.0	0.0	
2020-04-19 06:05:07.148518	Klinikum Sindelfingen-Böblingen, Kliniken Böblingen	BW		1.0		
2020-04-19 06:05:07.148518	Klinikum Sindelfingen-Böblingen, Kliniken Sindelfingen	BW		1.0		
2020-04-19 06:05:07.148518	Kreiskrankenhaus Herrenberg, Krankenhaus Herrenberg	BW		1.0		
2020-04-19 06:05:07.148518	Krankenhaus Leonberg	BW		1.0		
2020-04-19 06:05:07.148518	Rems-Murr-Klinikum Winnenden	BW	0.0	1.0	1.0	
2020-04-19 06:05:07.148518	Klinikum Ludwigsburg	BW	0.0	0.0	0.0	
2020-04-19 06:05:07.148518	Orthopädische Klinik Markgröningen	BW	0.5	0.0		
2020-04-19 06:05:07.148518	BG Klinik Ludwigshafen und Tübingen gGmbH, Standort Tübingen	BW	1.0	1.0		
2020-04-19 06:05:07.148518	Universitätsklinikum Tübingen, Hauptstandort	BW	0.5	1.0	1.0	
2020-04-19 06:05:07.148518	Kreisklinikum Calw-Nagold, Kliniken Nagold	BW		1.0		
2020-04-19 06:05:07.148518	Krankenhäuser Landkreis Freudenstadt gGmbH, Krankenhaus Freudenstadt	BW		1.0		
2020-04-19 06:05:07.148518	Zollernalb Klinikum gGmbH, Balingen	BW	1.0	1.0		
2020-04-19 06:05:07.148518	SRH Kliniken Landkreis Sigmaringen GmbH, SRH Krankenhaus Sigmaringen	BW	1.0	0.5		
2020-04-19 06:05:07.148518	Klinikum am Steinenberg/Ermstalklinik, Klinikum am Steinenberg	BW	1.0	1.0	0.0	
2020-04-19 06:05:07.148518	ALB FILS KLINIKEN GmbH, Klinik am Eichert	BW		1.0		
2020-04-19 06:05:07.148518	Klinikum Christophsbad, Hauptstandort	BW	1.0			
2020-04-19 06:05:07.148518	medius KLINIKEN KIRCHEIM | NÜRTINGEN, medius KLINIK KIRCHHEIM	BW	0.5	0.5		
2020-04-19 06:05:07.148518	Ostalb-Klinikum Aalen	BW	1.0	1.0	0.0	
2020-04-19 06:05:07.148518	St. Anna-Virngrund-Klinik Ellwangen, St. Anna-Virngrund-Klinik - ZNA	BW	0.0	0.5		
2020-04-19 06:05:07.148518	Stauferklinikum Schwäbisch Gmünd	BW	0.5	1.0		
2020-04-19 06:05:07.148518	Rems-Murr-Klinik Schorndorf	BW	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum Esslingen, Hauptstandort	BW	0.5	1.0	0.0	
2020-04-19 06:05:07.148518	medius KLINIK OSTFILDERN-RUIT, medius KLINIK OSTFILDERN - RUIT	BW	0.0	0.5		
2020-04-19 06:05:07.148518	SLK-Kliniken Heilbronn GmbH- Klinikum am Gesundbrunnen Heilbronn, Klinikum am Gesundbrunnen	BW	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Klinikum am Plattenwald, Klinikum am Plattenwald, Bad Friedrichshall	BW	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Krankenhaus Bietigheim-Vaihingen, Krankenhaus Bietigheim	BW	1.0	1.0		
2020-04-19 06:05:07.148518	Diakonie-Klinikum Schwäbisch Hall gGmbH, Diakonie-Klinikum Schwäbisch Hall gGmbH - Hauptstandort	BW	0.0	0.0		
2020-04-19 06:05:07.148518	Landkreis Schwäbisch Hall Klinikum gGmbH, Crailsheim	BW	0.0	1.0		
2020-04-19 06:05:07.148518	Hohenloher Krankenhaus gGmbH, Hohenloher Krankenhaus Öhringen	BW	1.0	1.0		
2020-04-19 06:05:07.148518	Neckar-Odenwald-Kliniken gGmbH Krankenhaus Buchen	BW	1.0	1.0		
2020-04-19 06:05:07.148518	Krankenhaus Hardheim	BW				
2020-04-19 06:05:07.148518	Neckar-Odenwald-Kliniken gGmbH Krankenhaus Mosbach	BW	0.5	0.5		
2020-04-19 06:05:07.148518	GRN-Klinik Sinsheim	BW	0.0	0.5		
2020-04-19 06:05:07.148518	Kliniken des Landkreises Karlsruhe, Rechbergklinik Bretten	BW				
2020-04-19 06:05:07.148518	Helios Klinikum Pforzheim GmbH	BW	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Siloah St. Trupdert Klinikum, Siloah St. Trudpert Klinikum	BW	1.0	1.0		
2020-04-19 06:05:07.148518	Krankenhaus Neuenbürg	BW	1.0	0.0		
2020-04-19 06:05:07.148518	Sana-Kliniken Bad Wildbad GmbH, Sana Kliniken Bad Wildbad	BW				
2020-04-19 06:05:07.148518	Kreisklinikum Calw-Nagold, Kliniken Calw	BW		1.0		
2020-04-19 06:05:07.148518	Krankenhaus Mühlacker	BW	0.0	1.0		
2020-04-19 06:05:07.148518	Städtisches Klinikum Karlsruhe gGmbH, Städtisches Klinikum	BW	0.5	1.0	0.5	
2020-04-19 06:05:07.148518	Vincentius-Diakonissen-Kliniken Karlsruhe, St. Vincentius-Kliniken	BW	1.0	1.0		
2020-04-19 06:05:07.148518	Helios Klinik für Herzchirurgie Karlsruhe	BW		1.0	1.0	
2020-04-19 06:05:07.148518	Vincentius-Diakonissen-Kliniken Karlsruhe, Diakonissenkrankenhaus	BW	1.0	1.0		
2020-04-19 06:05:07.148518	SRH Klinikum Karlsbad, SRH Klinikum Karlsbad-Langensteinbach	BW	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum Mittelbaden Rastatt-Forbach, Klinikum Mittelbaden Rastatt-Forbach Standort Rastatt	BW		0.0		
2020-04-19 06:05:07.148518	Klinikum Mittelbaden Baden-Baden Bühl, Klinikum Mittelbaden Baden-Baden Bühl Standort Balg	BW	1.0	1.0		
2020-04-19 06:05:07.148518	MEDICLIN Reha-Zentrum Gernsbach	BW	0.0			
2020-04-19 06:05:07.148518	Kliniken des Landkreises Karlsruhe, Fürst-Stirum-Klinik Bruchsal	BW	1.0	1.0		
2020-04-19 06:05:07.148518	Asklepios Südpfalzkliniken GmbH, Asklepios Südpfalzklinik Germersheim	RP	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum Landau-Südliche Weinstraße GmbH, Klinik Landau	RP	1.0	1.0		
2020-04-19 06:05:07.148518	Vinzentius-Krankenhaus Landau, Hauptstandort	RP	1.0	0.5		
2020-04-19 06:05:07.148518	Asklepios Südpfalzkliniken GmbH, Asklepios Südpfalzklinik Kandel	RP	0.0	1.0		
2020-04-19 06:05:07.148518	Pfalzklinikum für Psychiatrie und Neurologie, AdöR, Hauptstandort Klingenmünster	RP	1.0			
2020-04-19 06:05:07.148518	Ortenau Klinikum Offenburg-Kehl, Offenburg	BW	0.0	1.0		
2020-04-19 06:05:07.148518	Ortenau Klinikum Offenburg-Kehl, Kehl	BW	1.0	1.0		
2020-04-19 06:05:07.148518	ORTENAU KLINIKUM Wolfach	BW	0.5	1.0		
2020-04-19 06:05:07.148518	Ortenau Klinikum Achern-Oberkirch, Achern	BW	0.0	1.0		
2020-04-19 06:05:07.148518	MediClin Herzzentrum Lahr/Baden	BW	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Ortenau Klinikum Lahr-Ettenheim, Ortenau Klinikum Lahr-Ettenheim Betriebsstelle Lahr	BW	0.0	1.0		
2020-04-19 06:05:07.148518	Schwarzwald-Baar Klinikum, Schwarzwald-Baar Klinikum, Villingen-Schwenningen	BW	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Hegau-Bodensee-Klinikum (Standorte: Singen, Radolfzell, Stühlingen), Hegau-Bodensee-Klinikum Singen	BW	1.0	1.0		
2020-04-19 06:05:07.148518	Hegau-Bodensee-Klinikum (Standorte: Singen, Radolfzell, Stühlingen), Hegau-Bodensee-Klinikum Radolfzell	BW				
2020-04-19 06:05:07.148518	Krankenhaus Stockach GmbH, Stockach	BW	1.0	1.0		
2020-04-19 06:05:07.148518	Herz- Zentrum Bodensee, Hauptstandort Herz-Zentrum	BW	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Klinikum Konstanz GmbH	BW	1.0	1.0		
2020-04-19 06:05:07.148518	Kliniken Schmieder Allensbach	BW	0.0	0.0		
2020-04-19 06:05:07.148518	Klinikum Landkreis Tuttlingen gGmbH, Gesundheitszentrum Tuttlingen	BW	1.0	1.0		
2020-04-19 06:05:07.148518	Helios Klinik Rottweil	BW		0.5		
2020-04-19 06:05:07.148518	SRH Krankenhaus Oberndorf a.N. GmbH	BW	0.0	0.0		
2020-04-19 06:05:07.148518	Loretto-Krankenhaus Freiburg, Loretto-Krankenhaus	BW	1.0	1.0		
2020-04-19 06:05:07.148518	St. Josefskrankenhaus Freiburg	BW		1.0	0.0	
2020-04-19 06:05:07.148518	Universitätsklinikum Freiburg	BW	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Ev. Diakoniekrankenhaus Freiburg, Hauptstandort	BW	1.0	1.0		
2020-04-19 06:05:07.148518	BDH-Klinik Waldkirch gGmbH, BDH-Klinik Waldkirch	BW	1.0			
2020-04-19 06:05:07.148518	Universitäts-Herzzentrum Freiburg-Bad Krozingen GmbH, Bad Krozingen	BW	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Helios Rosmann Klinik Breisach	BW	0.0	0.5		
2020-04-19 06:05:07.148518	BDH-Klinik Elzach gGmbH, Elzach	BW				
2020-04-19 06:05:07.148518	Kreiskrankenhaus Emmendingen	BW	1.0	1.0		
2020-04-19 06:05:07.148518	Helios Klinik Müllheim, HELIOS- Klinik Müllheim	BW	0.0	0.0		
2020-04-19 06:05:07.148518	Kliniken des Landkreises Lörrach GmbH, Krankenhaus Lörrach	BW	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum Hochrhein GmbH, Waldshut	BW		1.0		
2020-04-19 06:05:07.148518	Helios-Klinik Titisee-Neustadt	BW	0.0	1.0		
2020-04-19 06:05:07.148518	Klinik St. Blasien GmbH, Hauptstandort	BW	1.0	1.0		
2020-04-19 06:05:07.148518	ISAR Klinikum, Hauptstandort	BY	0.0	1.0		
2020-04-19 06:05:07.148518	Klinikum der Universität München, Klinikum der Universität München - Standort Innenstadt	BY	1.0	1.0		
2020-04-19 06:05:07.148518	Maria-Theresia-Klinik	BY				
2020-04-19 06:05:07.148518	Rotkreuzklinikum München gGmbH, Rotkreuzklinikum München	BY	1.0	1.0		
2020-04-19 06:05:07.148518	Deutsches Herzzentrum München	BY	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Klinikum Dritter Orden München-Nymphenburg, Hauptstandort	BY	0.0	1.0		
2020-04-19 06:05:07.148518	Barmherzige Brüder Krankenhaus München	BY	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Krankenhaus Neuwittelsbach	BY	1.0	1.0		
2020-04-19 06:05:07.148518	München Klinik Schwabing	BY		1.0		
2020-04-19 06:05:07.148518	Dr. Lubos Kliniken Pasing	BY				
2020-04-19 06:05:07.148518	Helios Klinikum München West GmbH, Helios Klinikum München West	BY	0.0	0.5		
2020-04-19 06:05:07.148518	Klinik Augustinum München	BY	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum der Universität München, Klinikum der Universität München - Standort Großhadern	BY	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Chirurgisches Klinikum München Süd	BY		1.0		
2020-04-19 06:05:07.148518	Internistisches Klinikum München Süd GmbH, Hauptstandort	BY	1.0	1.0		
2020-04-19 06:05:07.148518	München Klinik Harlaching	BY	0.5	1.0	1.0	
2020-04-19 06:05:07.148518	Schön Klinik München Harlaching, Hauptstandort	BY	1.0	0.5		
2020-04-19 06:05:07.148518	Klinikum rechts der Isar der TU München, Stammgelände	BY	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Dr. Lubos Kliniken Bogenhausen	BY				
2020-04-19 06:05:07.148518	Helios Klinik München Perlach GmbH	BY	0.0	0.0		
2020-04-19 06:05:07.148518	München Klinik Neuperlach	BY	1.0	1.0	0.0	
2020-04-19 06:05:07.148518	Arabella-Klinik GmbH, Arabella-Klinik	BY		1.0		
2020-04-19 06:05:07.148518	München Klinik Bogenhausen	BY	1.0	1.0	0.5	
2020-04-19 06:05:07.148518	Asklepios Fachkliniken München-Gauting, München-Gauting	BY	1.0	1.0		
2020-04-19 06:05:07.148518	WolfartKlinik, Hauptstandort	BY	1.0			
2020-04-19 06:05:07.148518	Privatklinik Dr. R. Schindlbeck GmbH & CoKG, Hauptstandort	BY	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum Seefeld, Klnikum Seefeld Notaufnahme	BY	0.5	0.5		
2020-04-19 06:05:07.148518	Klinikum Fürstenfeldbruck	BY	0.5	1.0		
2020-04-19 06:05:07.148518	Klinikum Starnberg	BY	0.5	0.5		
2020-04-19 06:05:07.148518	Benedictus Krankenhaus Tutzing GmbH & Co. KG       Akut (Tutzing), Tutzing	BY	0.0	1.0		
2020-04-19 06:05:07.148518	Krankenhaus Weilheim	BY	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum Penzberg	BY	1.0	1.0		
2020-04-19 06:05:07.148518	BG Klinikum Murnau gGmbH	BY	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Klinikum Garmisch-Partenkirchen	BY	1.0	1.0	0.0	
2020-04-19 06:05:07.148518	Kreisklinik Wolfratshausen, Wolfratshausen	BY	0.5	1.0		
2020-04-19 06:05:07.148518	RoMed Klinikum Rosenheim Prien, RoMed Klinikum Rosenheim	BY	1.0	1.0		
2020-04-19 06:05:07.148518	RoMed Klinik Bad Aibling	BY	1.0	1.0		
2020-04-19 06:05:07.148518	Schön Klinik Bad Aibling SE & Co. KG, Schön Klinik Bad Aibling	BY			0.0	
2020-04-19 06:05:07.148518	RoMed Klinikum Rosenheim Prien, RoMed Klinik Prien	BY	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum Traunstein	BY	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Kreisklinik Trostberg	BY		1.0		
2020-04-19 06:05:07.148518	kbo-Inn-Salzach-Klinikum gemGmbH, Klinik Freilassing	BY	1.0	0.5		
2020-04-19 06:05:07.148518	Kreisklinik Bad Reichenhall	BY	1.0	1.0		
2020-04-19 06:05:07.148518	Kreisklinik Bad Reichenhall, Kreisklinik Berchtesgaden	BY	1.0	1.0		
2020-04-19 06:05:07.148518	RoMed Klinik Wasserburg a. Inn, RoMed Klinik Wasserburg	BY	1.0	1.0		
2020-04-19 06:05:07.148518	Schön Klinik Vogtareuth SE & Co. KG, VOG	BY		1.0	0.5	
2020-04-19 06:05:07.148518	Asklepios Stadtklinik Bad Tölz, Hauptstandort	BY		1.0		
2020-04-19 06:05:07.148518	Krankenhaus Agatharied GmbH, Krankenhaus Agatharied GmbH Hauptstandort	BY		1.0		
2020-04-19 06:05:07.148518	Klinikum Landshut gGmbH, Hauptstandort Klinikum Landshut	BY	1.0	1.0		
2020-04-19 06:05:07.148518	Kinderkrankenhaus St. Marien gGmbH, Hauptstandort	BY	0.5	0.5		
2020-04-19 06:05:07.148518	Krankenhaus Landshut-Achdorf	BY				
2020-04-19 06:05:07.148518	Ilmtalklinik GmbH, Krankenhaus Mainburg	BY	0.5	0.0		
2020-04-19 06:05:07.148518	Klinik Mallersdorf	BY	0.5	0.5		
2020-04-19 06:05:07.148518	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Dingolfing	BY	1.0	1.0		
2020-04-19 06:05:07.148518	Krankenhaus Vilsbiburg	BY	0.5	0.5		
2020-04-19 06:05:07.148518	Krankenhaus Eggenfelden	BY	0.0	1.0		
2020-04-19 06:05:07.148518	Kreiskliniken des Landkreises Mühldorf a. Inn GmbH, Klinik Mühldorf a. Inn	BY	0.5	1.0	1.0	
2020-04-19 06:05:07.148518	Kreiskliniken Altötting-Burghausen, Kreiskliniken Altötting-Burghausen - Altötting	BY	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum Ingolstadt GmbH, Klinikum Ingolstadt	BY	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Kliniken im Naturpark Altmühltal GmbH, Klinik Eichstätt	BY	1.0	1.0		
2020-04-19 06:05:07.148518	Kliniken im Naturpark Altmühltal GmbH, Klinik Kösching	BY	1.0	1.0		
2020-04-19 06:05:07.148518	Vamed Klinik Kipfenberg	BY	0.0	0.0		
2020-04-19 06:05:07.148518	Helios Amper-Klinikum, Helios Amper-Klinikum Dachau	BY	1.0	1.0		
2020-04-19 06:05:07.148518	Ilmtalklinik GmbH, Ilmtalklinik Pfaffenhofen	BY	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum Freising GmbH Gemeinnützige Krankenhausgesellschaft des Landkreises Freising, Klinikum Freising GmbH	BY	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum Landkreis Erding, Klinikum Erding	BY	0.0	0.5	0.0	
2020-04-19 06:05:07.148518	kbo-Isar-Amper-Klinikum gemeinnützige GmbH, Klinikum München Ost, kbo-Isar-Amper-Klinikum München-Ost	BY	1.0	1.0		
2020-04-19 06:05:07.148518	Kreisklinik Ebersberg gemeinnützige GmbH, Hauptstandort	BY	0.5			
2020-04-19 06:05:07.148518	KJF Klinik Josefinum gGmbH, Hauptstandort Augsburg	BY	1.0	1.0		
2020-04-19 06:05:07.148518	Universitätsklinikum Augsburg, Medizincampus	BY	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Orthopädische Fachkliniken der Hessing Stiftung	BY				
2020-04-19 06:05:07.148518	Kliniken an der Paar - Krankenhaus Friedberg, Hauptstandort	BY	0.5	0.5		
2020-04-19 06:05:07.148518	Klinik Krumbach	BY	1.0	0.0		
2020-04-19 06:05:07.148518	Wertachklinik Bobingen	BY	0.5	1.0		
2020-04-19 06:05:07.148518	Kreiskrankenhaus Schrobenhausen GmbH, Hauptstandort	BY	0.5	0.5		
2020-04-19 06:05:07.148518	Kliniken an der Paar - Krankenhaus Aichach, Hauptstandort	BY	0.0	1.0		
2020-04-19 06:05:07.148518	Donau-Ries Kliniken, Donau-Ries Klinik Donauwörth	BY		1.0		
2020-04-19 06:05:07.148518	KJF Klinik Sankt Elisabeth, Hauptstandort	BY	1.0	1.0		
2020-04-19 06:05:07.148518	Kreisklinik Wertingen	BY				
2020-04-19 06:05:07.148518	Donau-Ries Kliniken, Stiftungskrankenhaus Nördlingen	BY	1.0	1.0		
2020-04-19 06:05:07.148518	Donau-Ries Kliniken, Donau-Ries Klinik Oettingen	BY		0.5		
2020-04-19 06:05:07.148518	Kliniken Ostallgäu-Kaufbeuren, AöR des Landkreises Ostallgäu und der Stadt Kaufbeuren - Klinik St. Josef Buchloe, Klinik Buchloe	BY	0.5	1.0		
2020-04-19 06:05:07.148518	Wertachklinik Schwabmünchen	BY		0.5		
2020-04-19 06:05:07.148518	Klinikum Landsberg - Intensivstation	BY	1.0	1.0		
2020-04-19 06:05:07.148518	Krankenhaus Schongau	BY		0.5		
2020-04-19 06:05:07.148518	Klinikverbund Kempten-Oberallgäu gGmbH, Klinikum Kempten	BY		1.0		
2020-04-19 06:05:07.148518	St. Vinzenz Klinik Pfronten im Allgäu GmbH	BY	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikverbund Allgäu, Klinik Immenstadt	BY	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	m&i-Fachklinik Enzensberg, Hauptstandort	BY	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum Memmingen, Memmingen	BY				
2020-04-19 06:05:07.148518	Kreisklinik Mindelheim, Kreiskliniken Unterallgäu, AöR des Landkreises Unterallgäu, Kreisklinik Mindelheim	BY	1.0	1.0		
2020-04-19 06:05:07.148518	Kreisklinik Ottobeuren, Kreiskliniken Unterallgäu, AöR des Landkreises Unterallgäu, Kreisklinik Ottobeuren	BY	1.0	1.0		
2020-04-19 06:05:07.148518	Städtisches Krankenhaus Friedrichshafen, Klinikum Friedrichshafen	BW	1.0	1.0		
2020-04-19 06:05:07.148518	Klinik Tettnang	BW	1.0	1.0		
2020-04-19 06:05:07.148518	Asklepios Klinik Lindau, Lindau (Bodensee)	BY	1.0	1.0		
2020-04-19 06:05:07.148518	Rotkreuzklinik Lindenberg gGmbH, Rotkreuzklinik Lindenberg	BY	1.0	1.0		
2020-04-19 06:05:07.148518	St.Elisabethen-Klinikum Ravensburg, Hauptstandort	BW		1.0		
2020-04-19 06:05:07.148518	Waldburg-Zeil Akutkliniken GmbH & Co. KG, Am Vogelherd 14, 88239 Wangen	BW	0.5	0.5		
2020-04-19 06:05:07.148518	Westallgäu Klinikum, Oberschwabenklinik Westallgäu-Klinikum	BW	1.0	1.0		
2020-04-19 06:05:07.148518	Krankenhaus Bad Waldsee, Hauptstandort BW	BW				
2020-04-19 06:05:07.148518	Sana Kliniken Landkreis Biberach GmbH, Sana Klinikum Biberach	BW	1.0	1.0		
2020-04-19 06:05:07.148518	Helios Spital Überlingen GmbH, Hauptstandort	BW		1.0		
2020-04-19 06:05:07.148518	Bundeswehrkrankenhaus Ulm, Bundswehrkrankenhaus Ulm	BW		1.0		
2020-04-19 06:05:07.148518	RKU - Universitäts- und Rehabilitationskliniken  Ulm, Hauptstandort	BW	1.0	0.5		
2020-04-19 06:05:07.148518	Universitätsklinikum Ulm, Standort OE	BW				
2020-04-19 06:05:07.148518	Alb-Donau Klinikum, Alb-Donau Klinikum Blaubeuren	BW	0.5	1.0		
2020-04-19 06:05:07.148518	Kreisspitalstiftung Weißenhorn - Donauklinik Neu-Ulm, Donauklinik Neu-Ulm	BY		0.5		
2020-04-19 06:05:07.148518	Kreisspitalstiftung Weißenhorn - Stiftungsklinik Weißenhorn/Illertalklinik Illertissen, Stiftungsklinik Weißenhorn	BY	1.0	1.0		
2020-04-19 06:05:07.148518	Bezirkskrankenhaus Günzburg	BY	1.0	0.0		
2020-04-19 06:05:07.148518	Klinik Günzburg	BY	0.0	1.0		
2020-04-19 06:05:07.148518	Therapiezentrum Burgau neurologische Fachklinik, Standort der Klinik	BY		0.0		
2020-04-19 06:05:07.148518	m&i-Fachklinik Ichenhausen, Hauptstandort	BY	0.0	1.0		
2020-04-19 06:05:07.148518	Kreisklinik St. Elisabeth, Dillingen, Krankenhaus St. Elisabeth Dillingen	BY				
2020-04-19 06:05:07.148518	Klinikum Heidenheim, Heidenheim	BW	0.5	1.0		
