	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
3403	Herz Jesu Krankenhaus Münster-Hiltrup	Intensivstation 1b Website	NRW	1.0	1.0		2020-03-28 17:26:00
3404	Klinikum Ernst von Bergmann Potsdam	Website	BB	0.5	1.0		2020-03-28 16:05:00
3405	Evangelische Lungenklinik Berlin	Intensivstation 2 Website	BE	0.5	0.0		2020-03-28 10:16:00
3406	Pleissentalklinik Werdau	11 Website	SN	1.0	1.0		2020-03-28 15:40:00
3407	Asklepios Klinik Nord	Intensivstation Website	HH	1.0	1.0	1.0	2020-03-29 11:48:00
3408	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	GS8 Intensiv Website	BY	1.0	1.0		2020-03-29 10:06:00
3409	Vivantes Klinikum Spandau (KSP)	Website	BE	1.0	1.0		2020-03-28 14:02:00
3410	Vivantes Klinikum im Friedrichshain (KFH)	Website	BE	1.0	1.0	0.0	2020-03-28 14:01:00
3411	Leopoldina Krankenhaus Schweinfurt	Intensivstationen Website	BY	1.0	1.0		2020-03-28 13:16:00
3412	Vivantes Auguste-Viktoria-Klinikum (AVK)	Website	BE	1.0	1.0		2020-03-28 13:56:00
3413	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	Internistische Intensivstation Website	BW	0.0	0.0		2020-03-28 12:05:00
3414	KJF Klinik St. Elisabeth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-29 00:01:00
3415	Heliosklinikum Warburg	Intensivstation/IMC Website	NRW	1.0	1.0		2020-03-28 10:17:00
3416	Universitätsklinikum Augsburg	Corona-ICU Website	BY	1.0	1.0	1.0	2020-03-28 09:49:00
3417	EvangelischeElisabeth Klinik Berlin	Intensivstation 7 Website	BE	0.5	0.5		2020-03-28 21:21:00
3418	Kreisklinik Wörth an der Donau	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-28 12:27:00
3419	ViDia Diakonissenkrankenhaus	Intensivstation Website	BW	1.0	1.0		2020-03-29 09:46:00
3420	Vivantes Klinikum Neukölln	ITS 2 Website	BE	1.0	1.0	0.0	2020-03-28 11:05:00
3421	Allgemeines Krankenhaus Viersen	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-28 11:37:00
3422	Diakonie-Klinikum Stuttgart	Covid ITS/ IMC  Website	BW	1.0	1.0		2020-03-28 17:02:00
3423	Klinikum Konstanz - GLKN	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-27 09:28:00
3424	Klinikum Südstadt Rostock	Intensivbereich Website	MV	1.0	1.0		2020-03-28 19:55:00
3425	Diakoniekrankenhaus Halle gGmbH	ITS Website	ST	0.5	1.0		2020-03-28 12:58:00
3426	Siloah St. Trudpert Klinikum	Intensivstation Website	BW	1.0	1.0	0.0	2020-03-28 13:38:00
3427	DRK Krankenhaus Teterow	ITS Website	MV	0.0	0.5	0.0	2020-03-28 12:38:00
3428	Florence-Nightingale-Krankenhaus Kinderklinik	Kinderintensivstation Website	NRW	1.0	0.5		2020-03-28 23:04:00
3429	BG - Unfallklinik Murnau	Interdisziplinäre Intensivmedizin Website	BY	1.0	1.0	1.0	2020-03-27 18:08:00
3430	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	ZIN 10, ZIN 43, COBAZ 1 Website	SL	1.0	1.0	1.0	2020-03-29 09:59:00
3431	St-Johannes-Hospital Dortmund	MIV/IPE/OIS/G1 Website	NRW	1.0	1.0	1.0	2020-03-29 08:48:00
3432	Universitätsklinikum Freiburg	Website	BW	1.0	1.0	1.0	2020-03-28 19:29:00
3433	Klinikum Oldenburg AöR	Operative Intensivmedizin  Website	NI	1.0	1.0	1.0	2020-03-28 22:22:00
3434	Sankt Marien Krankenhaus Ratingen	Intensivstation Website	NRW	1.0	1.0		2020-03-27 15:49:00
3435	Lungenklinik Hemer	Website	NRW	1.0	1.0	0.5	2020-03-28 16:11:00
3436	Klinikum Ibbenbüren	operative Intensiv Website	NRW	1.0	1.0	1.0	2020-03-28 12:39:00
3437	Immanuel Klinikum Bernau Herzzentrum Brandenburg	Intensivstation Website	BB	1.0	1.0	1.0	2020-03-28 08:54:00
3438	St. Marienhospital Vechta gGmbH	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-28 13:10:00
3439	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	Intensiv Website	NRW	1.0	1.0		2020-03-27 11:37:00
3440	Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und Intensivmedizin	Website	BY	1.0	1.0	1.0	2020-03-27 11:14:00
3441	Caritas-Klinik Berlin-Pankow	Intensivstation  Website	BE	1.0	1.0		2020-03-28 10:55:00
3442	BG Universitätsklinikum Bergmannsheil Bochum	Intensivstationen Website	NRW	1.0	1.0	1.0	2020-03-28 17:11:00
3443	Universitätsklinikum Schleswig-Holstein	Sektion Interdisziplinäre operative Intensivmedizin Website	SH	1.0	1.0	1.0	2020-03-27 11:27:00
3444	Universitätsklinikum Würzburg	COVID-ICU Stationen Website	BY	1.0	1.0	1.0	2020-03-28 17:12:00
3445	RKH Klinikum Ludwigsburg	Stationen des Zentrums für Intensivmedizin Website	BW	1.0	1.0	1.0	2020-03-28 10:28:00
3446	Augusta-Kliniken Bochum-Mitte	I-12 Website	NRW	1.0	1.0	0.0	2020-03-29 08:40:00
3447	Universität München Campus Großhadern	Website	BY	0.5	1.0	1.0	2020-03-28 13:40:00
3448	Helios Klinikum Bad Saarow	ITS 1, ITS 2, ITS 3 Website	BB	1.0	1.0	1.0	2020-03-29 10:10:00
3449	Elisabeth-Krankenhaus Essen	kardiologisch- internistische Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-26 16:15:00
3450	Spreewaldklinik Lübben	ITS Website	BB	1.0	1.0		2020-03-28 14:51:00
3451	Helios Klinik für Herzchirurgie Karlsruhe	Intensiv Website	BW	1.0	1.0	1.0	2020-03-28 10:18:00
3452	DRK Kliniken Mitte	Intensivstation Website	BE	1.0	1.0		2020-03-27 15:42:00
3453	Helios Klinik München Perlach	Station 8 (Intensivstation Website	BY	0.0	0.0		2020-03-27 15:00:00
3454	Diakonie Klinikum Jung-Stilling	SIO/2IK Website	NRW	1.0	1.0		2020-03-28 08:21:00
3455	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	Website	NRW	1.0	1.0		2020-03-28 09:42:00
3456	Ktholisches Krankenhaus Dortmund West	Intensivstation Website	NRW	1.0	0.5		2020-03-28 21:59:00
3457	Heidekreis-Klinikum gGmbh - Standort Soltau	1A Website	NI	1.0	1.0		2020-03-27 10:40:00
3458	Heidekreis-Klinikum gGmbH - Standort Walsrode	A3 Website	NI	1.0	1.0		2020-03-27 10:25:00
3459	Evk Castrop-Rauxel	Intensivstation Website	NRW	0.0	1.0		2020-03-28 09:25:00
3460	Dreifaltigkeits-Krankenhaus Wesseling	Intensivstation Website	NRW	1.0	0.5		2020-03-28 08:48:00
3461	LVR-Klinik Bonn	Neurologische Intensivstation Website	NRW	1.0	1.0		2020-03-28 09:45:00
3462	Sankt Elisabeth Hospital Gütersloh	Intensivstation Website	NRW	1.0	1.0		2020-03-28 16:56:00
3463	Lubinus Clinicum	7 Website	SH	1.0	1.0		2020-03-28 10:02:00
3464	Evangelisches Krankenhaus Bergisch Gladbach	Intensivstation Website	NRW	1.0	1.0		2020-03-28 10:17:00
3465	GFO Kliniken Rhein-Berg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-28 10:21:00
3466	Diakonissenkrankenhaus Flensburg	Intensivstationen Website	SH	1.0	1.0		2020-03-27 10:14:00
3467	St. Marien Hospital Lüdinghausen	ED Website	NRW	1.0	1.0		2020-03-28 13:32:00
3468	Capio Elbe-Jeetzel-Klinik	Website	NI	1.0	1.0		2020-03-28 14:38:00
3469	Diakonissenkrankenhaus Mannheim	Interdisz. Intensivstation Website	BW	0.0	0.5		2020-03-28 13:38:00
3470	KKH Lörrach, Kreiskliniken des Landkreises Lörrach	Intensivstation Website	BW	1.0	1.0		2020-03-28 10:29:00
3471	Alexianer Krefeld GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-28 09:37:00
3472	Helios Dr. Horst- Schmidt Klinik Wiesbaden	C1 Website	HE	1.0	1.0	1.0	2020-03-27 07:46:00
3473	Klinikum Wilhelmshaven gGmbH	Intensivsmedizin Wilhelmshaven Website	NI	0.0	1.0	1.0	2020-03-28 07:32:00
3474	Martha-Marta Krankenhaus Nürnberg	Intensivstation Website	BY	1.0	0.5		2020-03-28 18:53:00
3475	Schön-Klinik Vogtareuth	Anästhesiologische Intensivstation Website	BY	0.0	1.0	0.5	2020-03-28 17:50:00
3476	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	Intensivstation Website	NRW	1.0	0.0		2020-03-28 15:26:00
3477	DRK Krankenhaus Ratzeburg	7 Website	SH	1.0	1.0		2020-03-28 09:18:00
3478	Krankenhaus St. Hubertus-Sift GmbH Bedburg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-28 16:07:00
3479	kliniken an der Paar - Krankenhaus Aichach	Intensivstation - interdisziplinär Website	BY	0.0	0.5		2020-03-27 16:20:00
3480	Städtisches Krankenhaus Kiel	Internistische Intensivstation Website	SH	1.0	1.0		2020-03-28 10:17:00
3481	Lungenklinik Ballenstedt/Harz GmbH	Website	ST	0.5	1.0		2020-03-28 08:43:00
3482	Krankenhaus Reibek St. Adolf Stift	Intensivstation  Website	SH	1.0	1.0		2020-03-27 10:52:00
3483	St. Franziskus Hospital Winterberg	Intensiv Website	NRW	1.0	1.0		2020-03-28 09:54:00
3484	Rotkreuzklinikum München	Website	BY	1.0	0.5		2020-03-23 19:00:00
3485	St. Marien-Hospital Hmm gmbH	K, 11 Website	NRW	0.5	0.5		2020-03-28 14:34:00
3486	Ketteler Krankenhaus Offenbach	Website	HE	0.5	0.0		2020-03-28 18:19:00
3487	Josephs Hospital	Intensivstation Website	NRW	0.5	0.5		2020-03-25 20:30:00
3488	St. Vinzenz Hospital Rheda-Wiedenbrück	Intensivstation Website	NRW	1.0	1.0		2020-03-27 12:55:00
3489	St. Marien-Hospital Mülheim an der Ruhr	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-28 13:02:00
3490	Klinikum Oberlausitzer Bergland gGmbH Ebersbach	Intensivstation Website	SN	1.0	1.0		2020-03-27 12:59:00
3491	Krankenhaus Porz am Rhein (Köln)	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 10:11:00
3492	Schön Klinik Nürnberg Fürth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-28 10:26:00
3493	St. Johannes Stift	Intensivstation Website	NRW	1.0	1.0		2020-03-28 10:03:00
3494	Westpfalz-Klinikum GmbH	Website	RP	1.0	1.0	1.0	2020-03-28 09:05:00
3495	St. Franziskus-Hospital Münster	Intensivstationen 19 und 22 Website	NRW	1.0	1.0	1.0	2020-03-28 13:36:00
3496	Malteser Krankenhaus St. Hildegardis	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-28 10:44:00
3497	Sana Klinik Oldenburg in Holstein	Intensivstation Website	SH	1.0	1.0		2020-03-26 06:58:00
3498	Klinik Neustadt an der Aisch	Intensivstation Website	BY	0.0	1.0		2020-03-28 09:32:00
3499	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	Intensivstation 1A Website	BY	1.0	1.0		2020-03-28 09:04:00
3500	Evang. Amalie Sieveking Krankenhaus	Intensiv Website	HH	1.0	1.0		2020-03-28 10:05:00
3501	Sana Kliniken Ostholstein GmbH - Klinik Eutin	interdisziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-28 09:39:00
3502	AGAPLESION Ev. Krankenhaus Mittelhessen	Website	HE	1.0	1.0	1.0	2020-03-28 17:12:00
3503	Städtische Kliniken Mönchengladbach	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 14:12:00
3504	Helios Klinik Wipperfürth	1C Intensivstation Website	NRW	1.0	1.0		2020-03-25 11:08:00
3505	Klinikum Bielefeld gGmbH	KAINS - Intensivkoordination Website	NRW	0.5	1.0	0.5	2020-03-28 10:39:00
3506	Asklepios Klinik Seligenstadt	Intensivstation Website	HE	0.5	0.0		2020-03-28 09:08:00
3507	Euregio-Klinik Albert-Schweitzer-Straße	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-28 20:45:00
3508	Helios Klinikum Krefeld	B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	NRW	1.0	1.0	1.0	2020-03-28 09:40:00
3509	Evangelisches Klinikum Bethel, Bethel	M1, M10, AN-01, AN-02 Website	NRW	1.0	1.0		2020-03-27 17:27:00
3510	Helios Klinikum Niederberg	Intensivstation Station 14 Website	NRW	1.0	0.0		2020-03-28 19:33:00
3511	Robert-Bosch Krankenhaus	Innere Intensivstation 1D / IMC 3C Website	BW	1.0	1.0	0.5	2020-03-24 10:17:00
3512	Vivantes Humboldt-Klinikum	19 Website	BE	1.0	1.0		2020-03-28 08:44:00
3513	Klinikum Itzehoe	19, 10, 01 Website	SH	1.0	1.0		2020-03-28 12:27:00
3514	ALB FILS KLINIKEN, Standort: Klinik am Eichert	Zentrum für Intensivmedizin Website	BW	1.0	1.0		2020-03-27 11:59:00
3515	Evangelisches Klinikum Bethel, Johannesstift	Website	NRW	1.0	1.0		2020-03-27 07:45:00
3516	Heilig Geist-Krankenhaus	interdisziplinäre Intensivstation Website	NRW	0.0	0.5		2020-03-28 10:57:00
3517	Asklepios Stadtklinik Bad Wildungen	Intensivstation Website	HE	1.0	1.0		2020-03-28 09:36:00
3518	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	Zentrum Interdisziplinäre Intensivmedizin Website	NRW	1.0	1.0	1.0	2020-03-28 15:46:00
3519	COLLM KLINIK OSCHATZ	Intensivstation Website	SN	1.0	1.0		2020-03-28 15:10:00
3520	Herzzentrum Leipzig	Website	SN	1.0	1.0	1.0	2020-03-28 10:09:00
3521	Carl-von-Basedow-Klinikum	Intensivstation Website	ST	1.0	1.0	1.0	2020-03-26 15:56:00
3522	Fachkrankenhaus Hubertusburg gGmbH	Neurologische Intensivstation Website	SN	1.0	1.0		2020-03-28 08:39:00
3523	Asklepios Klinik Nord	Intensivstation Website	HH	0.5	0.5	1.0	2020-03-28 19:15:00
3524	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	GS8 Intensiv Website	BY	1.0	1.0		2020-03-28 09:15:00
3525	Caritas-Klinik Dominikus Berlin-Reinickendorf	Interdiziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-28 11:03:00
3526	St. Josefs-Krankenhaus Potsdam-Sanssouci	Interdisziplinäre Intensivstation Website	BB	1.0	1.0		2020-03-28 09:06:00
3527	St. Franziskus-Hospital Lohne	10 Website	NI	1.0	1.0		2020-03-28 10:24:00
3528	Krankenhaus St. Josef  Schweinfurt	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-28 10:20:00
3529	Helios Park-Klinikum Leipzig	Website	SN	0.0	0.5		2020-03-28 08:57:00
3530	Krankenhaus Waldfriede	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-27 16:07:00
3531	Evangelische Krankenhaus (EvK) Herne-Mitte	Intensivstation Website	NRW	1.0	1.0		2020-03-28 12:18:00
3532	Regio Kliniken Kreis Pinneberg Standort Elmshorn	3 F Website	SH	0.5	1.0		2020-03-28 12:36:00
3533	BG Klinikum Bergmannstrost Halle	Interdisziplinäre Intensivstationen Website	ST	1.0	1.0		2020-03-28 09:30:00
3534	Klinik Preetz	ITS Stat. 2 Website	SH	1.0	1.0	0.0	2020-03-27 14:49:00
3535	Friedrich-Ebert-Krankenhaus Neumünster	59 Website	SH	1.0	1.0		2020-03-25 14:23:00
3536	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	ITS 1+2 Website	BB	1.0	1.0		2020-03-28 10:58:00
3537	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	ITS Website	BB	0.5	1.0		2020-03-28 09:56:00
3538	Sana-Herzzentrum Cottbus GmbH	Intensivstation Website	BB	0.0	1.0	1.0	2020-03-28 11:32:00
3539	Asklepios Klinik Altona	2C und 2I Website	HH	1.0	1.0		2020-03-27 10:28:00
3540	Universitätsklinikum Schleswig-Holstein Campus Lübeck	Sektion Interdisziplinäre Konservative Intensivmedizin Website	SH	1.0	1.0	1.0	2020-03-28 09:46:00
3541	Asklepios Klinik Lindau	ITS Website	BY	1.0	1.0		2020-03-28 08:49:00
3542	Krankenhaus Angermünde	Intensivstation Website	BB	1.0	1.0		2020-03-27 09:45:00
3543	Kreiskrankenhaus Saarburg GmbH	Intensivstation Website	RP	1.0	1.0		2020-03-28 08:42:00
3544	ViDia Diakonissenkrankenhaus	Intensivstation Website	BW	0.5	0.5	0.0	2020-03-21 16:15:00
3545	Asklepios Klinik Kinderklinik Sankt Augustin	KITZ Website	NRW	1.0	1.0		2020-03-28 09:10:00
3546	Havelland-Kliniken Standort Nauen	Intensivstation Website	BB	1.0	1.0		2020-03-28 13:16:00
3547	Sana Klinikum Lichtenberg	7a/IMC Website	BE	1.0	1.0		2020-03-28 13:48:00
3548	Schön Klinik Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-28 08:34:00
3549	Stauferklinikum Schwäbisch Gmünd	19 Website	BW	0.5	0.5	0.0	2020-03-27 16:05:00
3550	Sana Krankenhaus Benrath	Interdisziplinäre Intensistation Website	NRW	0.0	0.5	0.0	2020-03-28 10:10:00
3551	Herz-Jesu-Krankenhaus Dernbach	Website	RP	0.0	1.0		2020-03-28 12:53:00
3552	Helios-Kliniken Mittelweser	Website	NI	0.5	1.0		2020-03-28 11:48:00
3553	Klinikum Frankfurt Oder GmbH	63A+B Website	BB	0.0	1.0		2020-03-28 10:34:00
3554	Agaplesion Diakonieklinikum Rotenburg	Website	NI	1.0	1.0		2020-03-28 10:48:00
3555	Evangelisches Krankenhaus Königin Elisabeth Herzberge	IC1 IC2 Website	BE	1.0	1.0		2020-03-28 10:02:00
3556	Paracelsus Klinik Henstedt-Ulzburg	interdisziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-28 10:28:00
3557	Kreisklinik St. Elisabeth	Intensivstation Website	BY	1.0	1.0		2020-03-28 09:49:00
3558	Krankenhaus Spremberg	IMC Website	BB	0.5	1.0		2020-03-28 09:49:00
3559	Klinikum Dritter Orden München	Website	BY	0.0	0.5		2020-03-28 11:37:00
3560	Wertachklinik Schwabmünchen	ITS / IMC Website	BY	1.0	1.0		2020-03-28 10:55:00
3561	Krankenhaus Eichhof	Intensivstation Website	HE	1.0	1.0		2020-03-28 10:52:00
3562	Krankenhaus Bethanien für die Grafschaft Moers	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-28 10:27:00
3563	Asklepios Klinik Lich	2C Website	HE	1.0	1.0		2020-03-28 11:17:00
3564	Sana Krankenhaus Templin	ITS Website	BB	1.0	1.0		2020-03-28 10:25:00
3565	Städtisches Krankenhaus Pirmasens	Intensivstation Website	RP	1.0	1.0		2020-03-28 19:11:00
3566	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	interdiszipl. Intensivstation Website	NRW	1.0	1.0		2020-03-28 12:23:00
3567	KMG Klinikum Luckenwalde	ITS Website	BB	0.5	1.0		2020-03-28 18:48:00
3568	Lungenclinic Großhansdorf	Intensivstation (Station 1) Website	SH	1.0	0.5		2020-03-28 08:23:00
3569	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	Intensivstation Website	NRW	1.0	1.0		2020-03-28 10:39:00
3570	St. Marien-Krankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-28 10:59:00
3571	Asklepios Klinik Bad Oldesloe	B2 Website	SH	0.0	1.0		2020-03-28 11:06:00
3572	Sana Herzchirurgie Stuttgart	Intensivstation Website	BW	1.0	1.0	1.0	2020-03-28 09:13:00
3573	Rotkreuzklinik Lindenberg gGmbH	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-27 15:26:00
3574	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	ZIN 10, ZIN 43, COBAZ 1 Website	SL	1.0	1.0	1.0	2020-03-28 20:32:00
3575	Kreiskliniken Günzburg-Krumbach, Klinik Krumbach	Station 8 (ITS) Website	BY	1.0	1.0		2020-03-28 11:18:00
3576	Kreiskrankenhaus Freiberg gGmbH	Station 16 Website	SN	1.0	1.0		2020-03-28 06:25:00
3577	Krankenhaus St.Joseph-Stift Bremen	Interdisziplinäre Intensivmedizin Website	HB	1.0	1.0		2020-03-27 17:29:00
3578	Albertinen-Krankenhaus	C2 Website	HH	1.0	0.5	1.0	2020-03-26 11:38:00
3579	St. Josefs- Hospital Rheingau	Intensivstation Website	HE	1.0	1.0		2020-03-28 14:09:00
3580	Klinikum Stuttgart	Website	BW	0.5	0.5	0.5	2020-03-28 20:28:00
3581	Marienhospital Stuttgart	Operative Intensivstation M2ia Website	BW	1.0	1.0		2020-03-28 11:49:00
3582	Helios Klinikum Berlin-Buch	C1-11 Website	BE	1.0	1.0	1.0	2020-03-28 10:56:00
3583	Klinikum Idar-Oberstein	St. 22 und St. 16 Website	RP	1.0	1.0		2020-03-28 13:14:00
3584	Ev. Krankenhaus Oberhausen	Intensiv A + B Website	NRW	1.0	1.0		2020-03-28 09:03:00
3585	Klinikum Bayreuth GmbH	Operative Intensivstation 18 Website	BY	0.5	0.5	0.5	2020-03-27 20:07:00
3586	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	Intensivstationen Website	BW	1.0	1.0		2020-03-28 09:31:00
3587	Kliniken HochFranken	Münchberg Station 1A Naila Station O2 Website	BY	0.5	1.0		2020-03-29 07:09:00
3588	Klinikum Heidenheim	ZFI, Station C3 Website	BW	0.5	1.0		2020-03-28 12:57:00
3589	SRH Zentralklinikum Suhl	S44 Intensiv Website	TH	1.0	1.0		2020-03-28 06:46:00
3590	Helios Klinikum Salzgitter	Intensiv- und Überwachungsstation Website	NI	1.0	1.0		2020-03-28 09:15:00
3591	St. Anna Krankenhaus	Intensivstation Website	BY	0.0	0.5	0.0	2020-03-28 10:42:00
3592	Sanakrankenhaus Bad Doberan	Intensivtherapiestation Website	MV	0.5	1.0		2020-03-28 08:28:00
3593	Martin Luther Krankenhaus, Berlin	Intensivstation Website	BE	1.0	1.0	1.0	2020-03-28 09:46:00
3594	Universitätsmedizin Mannheim	Gesamtkoordination Website	BW	0.5	0.5	1.0	2020-03-28 09:51:00
3595	Helios Universitätsklinikum Wuppertal	Operative und konservative Intensiv Website	NRW	1.0	1.0	1.0	2020-03-25 21:57:00
3596	Barmherzige Brüder München	Intensivstation A und B Website	BY	1.0	1.0	1.0	2020-03-28 17:08:00
3597	Klinikverbund Allgäu - Klinik Immenstadt	Intensivstation Website	BY	1.0	1.0	1.0	2020-03-28 13:48:00
3598	Klinikum Frankfurt Höchst	Website	HE	1.0	1.0	0.0	2020-03-28 09:51:00
3599	Universitätsklinikum Münster	Website	NRW	1.0	1.0	1.0	2020-03-28 11:01:00
3600	Universitätsklinikum Hamburg-Eppendorf	Website	HH	1.0	1.0	1.0	2020-03-26 12:50:00
3601	Helios Klinikum Bad Saarow	ITS 1, ITS 2, ITS 3 Website	BB	0.5	1.0	1.0	2020-03-28 09:28:00
3602	Kreisklinik Wolfratshausen	Website	BY	1.0	1.0		2020-03-28 08:48:00
3603	Helios Klinikum Meiningen	IMZ Website	TH	1.0	1.0		2020-03-28 08:09:00
3604	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	ITS Website	MV	1.0	1.0		2020-03-28 07:28:00
3605	Kliniken am Goldenen Steig - Krankenhaus Freyung	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-28 09:24:00
3606	Klinikum Altmühlfranken Gunzenhausen	Website	BY	1.0	0.5		2020-03-28 16:13:00
3607	Klinikum Altmühlfranken Weißenburg	Interdisziplinäre Intensivstation Website	BY	1.0	0.0		2020-03-28 08:32:00
3608	Marien Hospital Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-28 09:05:00
3609	Städtisches Krankenhaus Kiel Operative Intensivstation	INO Operative Intensivstation Website	SH	0.5	1.0		2020-03-28 17:58:00
3610	Gertrudis- Hospital Westerholt	Intensivstation  Website	NRW	1.0	1.0		2020-03-28 07:08:00
3611	Huettenhospital, Dortmund	ICU Website	NRW	1.0	1.0		2020-03-28 12:03:00
3612	Evangelisches Klinikum Köln Weyertal	Intensiv B2 Website	NRW	1.0	1.0		2020-03-28 15:22:00
3613	Krankenhaus Buchholz gGmbh	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-28 07:59:00
3614	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	Intensivstation Website	NRW	0.0	1.0		2020-03-28 08:55:00
3615	Krankenhaus der Augustinerinnen gGmbH, Köln	Intensiv Website	NRW	1.0	1.0		2020-03-28 14:54:00
3616	Herz- und Gefäßzentrum Bad Bevensen	Interdisziplinäre Intensivstation Website	NI	1.0	1.0	1.0	2020-03-28 12:41:00
3617	Diakoneo Klinik Hallerwiese - Cnopfsche Kinderklinik Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-03-23 18:32:00
3618	St. Elisabeth-Hospital Beckum	Intensivstation Website	NRW	1.0	1.0		2020-03-27 22:03:00
3619	Helios Klinik Blankenhain	Intensivstation Website	TH	1.0	1.0		2020-03-28 12:21:00
3620	OSK Westallgäuklinikum Wangen	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-28 09:00:00
3621	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	Website	BW	0.0	0.0		2020-03-28 08:01:00
3622	medius KLINIK OSTFILDERN-RUIT	Website	BW	0.0	0.0		2020-03-28 08:11:00
3623	Marien-Hospital	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-28 18:20:00
3624	KMG Klinikum Kyritz	ITS / IMC Website	BB	0.0	1.0		2020-03-27 13:21:00
3625	St. Josef-Krankenhaus Engelskirchen	Intensivstation Website	NRW	1.0	1.0		2020-03-28 09:02:00
3626	Helios Klinikum Schleswig	Interdiszipliäre Intensivmedizin Website	SH	1.0	1.0		2020-03-28 08:35:00
3627	Rotkreuzklinik Wertheim	Intensiv Website	BW	1.0	1.0		2020-03-27 13:59:00
3628	Universitätsklinikum Marien Hospital Herne	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-28 12:39:00
3629	Asklepios Stadtklinik Bad Tölz	Intensivstation Website	BY	1.0	1.0		2020-03-28 08:16:00
