	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
4437	Heinrich-Braun-Klinikum Zwickau gGmbH, Intensivbereiche	SN	1.0	1.0	0.5		Intensivbereiche Website	2020-03-24 08:27:00
4438	Evang. Amalie Sieveking Krankenhaus	HH	1.0	0.0			Intensiv Website	2020-03-31 16:43:00
4439	Städtsiches Krankenhaus Nettetal GmbH	NRW	0.5	0.5			Intensiv Website	2020-03-31 10:41:00
4440	AGAPLESION Ev. Krankenhaus Mittelhessen	HE	1.0	1.0	1.0		Website	2020-03-31 10:19:00
4441	Städtische Kliniken Mönchengladbach	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 10:09:00
4442	Klinikum Bielefeld gGmbH	NRW	0.5	0.5	0.5		KAINS - Intensivkoordination Website	2020-04-01 00:00:00
4443	Asklepios Klinik Seligenstadt	HE	1.0	1.0			Intensivstation Website	2020-03-31 17:04:00
4444	St. Willibrord-Spital Emmerich-Rees	NRW	1.0	1.0			Intensivstation Website	2020-04-01 08:42:00
4445	St.- Elisabeth Krankenhaus Dorsten	NRW	1.0	1.0			Intensivstation Website	2020-03-31 08:24:00
4446	Evangelisches Klinikum Bethel, Bethel	NRW	1.0	1.0			M1, M10, AN-01, AN-02 Website	2020-03-31 07:56:00
4447	Klinik Neustadt a. d. Aisch	BY	1.0	1.0			Intensivstation Website	2020-03-31 18:57:00
4448	Helios Klinikum Niederberg	NRW	1.0	0.5			Intensivstation Station 14 Website	2020-03-31 09:45:00
4449	Klinikum Itzehoe	SH	1.0	1.0			19, 10, 01 Website	2020-03-31 10:59:00
4450	ALB FILS KLINIKEN, Standort: Klinik am Eichert	BW	1.0	1.0			Zentrum für Intensivmedizin Website	2020-03-31 18:35:00
4451	Evangelisches Klinikum Bethel, Johannesstift	NRW	0.5	1.0			Website	2020-03-31 07:55:00
4452	Klinikum Worms	RP	1.0	0.5			Interdisziplinäre Intensivstationen Website	2020-03-31 10:17:00
4453	Drk Kliniken Berlin Westend	BE	1.0	1.0			Intensivstation Website	2020-03-30 06:56:00
4454	Kreiskrankenhaus Prenzlau	BB	1.0	1.0			ITS Website	2020-03-31 09:25:00
4455	Marien-Hospital	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 08:44:00
4456	Klinikum am Steinenberg	BW	1.0	1.0	1.0		D5i Website	2020-03-31 17:52:00
4457	Evangelisches Stadtkrankenhaus Saarbrücken	SL	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-20 15:34:00
4458	Heilig Geist-Krankenhaus	NRW	0.0	0.5			interdisziplinäre Intensivstation Website	2020-03-31 10:48:00
4459	Asklepios Stadtklinik Bad Wildungen	HE	0.5	1.0			Intensivstation Website	2020-03-31 09:07:00
4460	Herzzentrum Leipzig	SN	1.0	1.0	1.0		Website	2020-03-31 09:05:00
4461	KMG Klinikum Kyritz	BB	0.5	1.0			ITS / IMC Website	2020-03-31 14:36:00
4462	St. Marien-Krankenhaus Siegen GmbH	NRW	1.0	1.0			A0 Website	2020-03-31 08:58:00
4463	Fachkrankenhaus Hubertusburg gGmbH	SN	1.0	1.0			Neurologische Intensivstation Website	2020-03-31 10:48:00
4464	Pleissentalklinik Werdau	SN	1.0	1.0			11 Website	2020-03-31 18:11:00
4465	Klinikum Mittelmosel Zell	RP	1.0	0.5			Intensivstation Website	2020-03-20 12:20:00
4466	SRH Waldklinikum Gera	TH	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-20 12:10:00
4467	St. Franziskus-Hospital Lohne	NI	1.0	1.0			10 Website	2020-03-31 09:33:00
4468	radprax Krankenhaus Plettenberg	NRW	1.0	1.0			5 Website	2020-03-20 10:37:00
4469	Helios Park-Klinikum Leipzig	SN	0.5	0.5			Website	2020-03-31 10:32:00
4470	Klinik Amsee GmbH	MV	1.0	1.0			Website	2020-03-27 16:03:00
4471	Klinikum Altenburger Land	TH	1.0	1.0			25 Website	2020-03-31 09:39:00
4472	Heliosklinikum Warburg	NRW	1.0	1.0			Intensivstation/IMC Website	2020-03-31 08:16:00
4473	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus Eberswalde	BB	1.0	1.0	0.0		Intensivstation 1; Intermediate Care Station 14 Website	2020-03-27 13:25:00
4474	Regio Kliniken Kreis Pinneberg Standort Elmshorn	SH	0.5	1.0			3 F Website	2020-03-31 08:35:00
4475	Klinik Preetz	SH	1.0	1.0	0.0		ITS Stat. 2 Website	2020-03-31 10:47:00
4476	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-03-31 18:55:00
4477	Alb-Donau-Klinikum Blaubeuren	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 08:16:00
4478	Asklepios Klinik Lindau	BY	1.0	1.0			ITS Website	2020-03-31 08:56:00
4479	Asklepios Klinik Birkenwerder	BB	0.5	0.5			ITS Website	2020-03-28 12:50:00
4480	Rhein-Mosel-Fachklinik Andernach	RP	1.0	1.0			Neurologie 3 Website	2020-03-31 08:52:00
4481	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-31 20:28:00
4482	EVK Mettmann	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 12:39:00
4483	Krankenhaus Angermünde	BB	0.0	0.0			Intensivstation Website	2020-03-31 16:37:00
4484	Asklepios Stadtklinik Bad Tölz	BY	1.0	1.0			Intensivstation Website	2020-03-31 09:51:00
4485	Caritas Krankenhaus St. Josef	BY	0.5	0.5	1.0		Interdisziplinäre Intensivstation Website	2020-03-30 08:22:00
4486	Kreisklinik Wörth an der Donau	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 12:40:00
4487	Klinikum Nürnberg Süd	BY	1.0	1.0	1.0		Internistische Intensivstation B.U1.3-5 Website	2020-03-31 09:00:00
4488	Johanniter Gmbh - Waldkrankenhaus Bonn	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 14:18:00
4489	Sankt Gertrauden Krankenhaus GmbH	BE	0.5	0.5			ITS-35 Website	2020-03-31 18:26:00
4490	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-31 20:25:00
4491	SMH Hospital Düren gGmbH	NRW	0.5	0.5			Intensivstation Erwachsene Website	2020-03-31 11:50:00
4492	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	RP	0.0	0.5			Intensivstation Website	2020-03-30 15:01:00
4493	Sana Klinikum Lichtenberg	BE	1.0	1.0			7a/IMC Website	2020-03-31 12:50:00
4494	Stauferklinikum Schwäbisch Gmünd	BW	0.5	0.5	0.0		19 Website	2020-03-31 09:12:00
4495	Herz-Jesu-Krankenhaus Dernbach	RP	0.0	1.0			Website	2020-03-31 13:36:00
4496	Agaplesion Diakonieklinikum Rotenburg	NI	1.0	1.0			Website	2020-03-30 14:21:00
4497	Asklepios Klinikum Uckermark	BB	0.5	0.5			24 Website	2020-03-31 10:32:00
4498	Kreisklinik St. Elisabeth	BY	0.0	0.0			Intensivstation Website	2020-03-31 21:45:00
4499	Krankenhäuser Landkreis Freudenstadt	BW	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 15:35:00
4500	St. Bernhard-Hospital Kamp-Lintfort GmbH	NRW	0.5	1.0			Intensivstation Website	2020-03-31 10:23:00
4501	Krankenhaus Spremberg	BB	1.0	1.0			IMC Website	2020-03-31 07:40:00
4502	Krankenhaus Eichhof	HE	1.0	1.0			Intensivstation Website	2020-03-31 08:24:00
4503	Florence-Nightingale-Krankenhaus Kinderklinik	NRW	1.0	0.5			Kinderintensivstation Website	2020-03-31 10:13:00
4504	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	NRW	1.0	1.0			Intensiv Website	2020-03-31 08:14:00
4505	Asklepios Klinik Lich	HE	1.0	1.0			2C Website	2020-03-31 08:47:00
4506	Sana Krankenhaus Templin	BB	0.5	1.0			ITS Website	2020-03-31 10:59:00
4507	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	NRW	1.0	1.0			interdiszipl. Intensivstation Website	2020-03-31 09:04:00
4508	Sanaklinik Biberach	BW	0.0	0.5			Covid-Intensivstation Website	2020-03-31 13:41:00
4509	Sana-Krankenhaus Rügen GmbH	MV	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 13:13:00
4510	DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	SN	1.0	1.0			ITS Website	2020-03-30 11:48:00
4511	Asklepios Klinik Bad Oldesloe	SH	0.0	1.0			B2 Website	2020-03-31 11:25:00
4512	GKH Herdecke gGmbH	NRW	1.0	1.0			4E Website	2020-03-31 06:48:00
4513	St. Josefs-Hospital Wiesbaden	HE	1.0	1.0	0.5		Station 31/32 Website	2020-03-31 15:26:00
4514	Rotkreuzklinik Lindenberg gGmbH	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 08:56:00
4515	Klinikum Merzig	SL	0.5	1.0	0.0		Intensivstation Website	2020-03-31 07:35:00
4516	Katholisches Klinikum Koblenz-Montabaur	RP	1.0	1.0	1.0		3 Interdiziplinäre Intensivstation Website	2020-04-01 08:43:00
4517	Kreiskliniken Günzburg-Krumbach, Klinik Krumbach	BY	1.0	1.0			Station 8 (ITS) Website	2020-03-31 11:38:00
4518	Asklepios Harzkliniken Goslar	NI	1.0	0.5			Interdisziplinäre Intensivstation 33 Website	2020-03-31 09:22:00
4519	Marienhospital Stuttgart; Vinzenz von Paul Kliniken GmbH	BW	0.5	1.0			Internistische Intensivstation M2ib Website	2020-03-30 13:02:00
4520	St-Johannes-Hospital Dortmund	NRW	0.5	1.0	1.0		MIV/IPE/OIS/G1 Website	2020-03-31 09:15:00
4521	Klinikum Stuttgart	BW	0.5	1.0	0.5		Website	2020-03-31 19:35:00
4522	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	NRW	1.0	1.0			Website	2020-03-31 10:24:00
4523	Klinik Neuendettelsau	BY	1.0	1.0			Intensivstation Website	2020-03-31 09:39:00
4524	Marienhospital Stuttgart	BW	1.0	1.0			Operative Intensivstation M2ia Website	2020-03-31 11:58:00
4525	Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0		C1-11 Website	2020-03-30 16:26:00
4526	Klinikum Idar-Oberstein	RP	1.0	1.0			St. 22 und St. 16 Website	2020-03-31 09:20:00
4527	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-31 16:04:00
4528	Asklepiosklinik Wandsbek, Hamburg	HH	0.5	1.0			Interdisz. Intensivstation B1-West Website	2020-03-31 09:13:00
4529	Krankenhaus Rummelsberg GmbH Schwarzenbruck b. Nürnberg - Sana AG	BY	0.0	1.0			Intensivstation und Intermediate-Care Website	2020-03-31 07:30:00
4530	Helios Klinikum Salzgitter	NI	1.0	1.0			Intensiv- und Überwachungsstation Website	2020-03-31 09:04:00
4531	Diakonieklinikum Neunkirchen	SL	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-31 15:47:00
4532	AGAPLESION Ev. Bathildiskrankenhaus	NI	0.5	0.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:46:00
4533	Sanakrankenhaus Bad Doberan	MV	0.5	1.0			Intensivtherapiestation Website	2020-03-31 07:36:00
4534	Martin Luther Krankenhaus, Berlin	BE	1.0	1.0	1.0		Intensivstation Website	2020-03-31 09:42:00
4535	Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und Intensivmedizin	BY	1.0	1.0	1.0		Website	2020-03-31 09:03:00
4536	Kliniken Maria Hilf GmbH	NRW	1.0	1.0	1.0		Website	2020-03-27 10:54:00
4537	Caritas-Klinik Berlin-Pankow	BE	1.0	1.0			Intensivstation  Website	2020-03-31 11:44:00
4538	BG Universitätsklinikum Bergmannsheil Bochum	NRW	1.0	1.0	1.0		Intensivstationen Website	2020-03-31 09:16:00
4539	Helios Klinikum Pforzheim	BW	1.0	1.0	1.0		ITS Website	2020-03-31 12:07:00
4540	Universitätsklinikum Ulm	BW	1.0	1.0	1.0		IOI Website	2020-03-31 11:15:00
4541	Universitätsmedizin Mannheim	BW	0.5	0.5	1.0		Gesamtkoordination Website	2020-03-31 16:19:00
4542	imland Klinik Rendsburg	SH	1.0	1.0	1.0		Website	2020-03-29 18:51:00
4543	RKH Klinikum Ludwigsburg	BW	1.0	1.0	1.0		Stationen des Zentrums für Intensivmedizin Website	2020-03-31 09:31:00
4544	Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0		Website	2020-03-31 13:23:00
4545	Universitätsklinikum Münster	NRW	1.0	1.0	1.0		Website	2020-03-31 10:26:00
4546	HELIOS Klinikum Erfurt	TH	1.0	1.0	1.0		Website	2020-03-31 08:22:00
4547	Universitätsklinikum Hamburg-Eppendorf	HH	1.0	1.0	1.0		Website	2020-03-31 16:17:00
4548	Benedictus Krankenhaus Tutzing	BY	0.0	1.0			Intensivstation Website	2020-03-31 17:43:00
4549	RoMed Klinik Prien	BY	0.0	1.0			Intensivstation Website	2020-03-31 16:45:00
4550	Klinik Mallersdorf	BY	0.5	0.5			Intensivstation Website	2020-03-31 16:43:00
4551	Krankenhaus Stockach GmbH	BW	1.0	1.0			INT Website	2020-03-31 16:21:00
4552	Helios Spital Überlingen	BW	1.0	1.0			Intensiv- und IMC-Station Website	2020-03-31 16:07:00
4553	Krankenhaus Mainburg	0	0.0	1.0			5 Website	2020-03-31 15:35:00
4554	Klinikum Hochrhein	BW	1.0	0.5			Intensivstation Website	2020-03-31 15:00:00
4555	KMG Klinikum Wittstock	BB	0.5	1.0			ITS Website	2020-03-31 14:59:00
4556	Klinikum Stadt Soest	NRW	0.5	1.0			Intensivstation Website	2020-03-31 14:08:00
4557	Franziskus Hospital Bielefeld	NRW	1.0	1.0			Intensivstation Website	2020-03-31 13:31:00
4558	Wertachklinik Bobingen	BY	0.5	0.5			Intensivstation Website	2020-03-31 13:18:00
4559	Helios DKD Wiesbaden	HE	1.0	1.0			A4A Website	2020-03-31 13:12:00
4560	Helios Klinik Idstein	HE	1.0	1.0			Website	2020-03-31 13:00:00
4561	Wertachklinik Schwabmünchen	BY	1.0	1.0			Intensivstation Website	2020-03-31 13:21:00
4562	Klinikum Bad Hersfeld	HE	1.0	1.0			Website	2020-03-31 11:20:00
4563	Ev. Krankenhaus Selters	RP	1.0	1.0			Intensivstation Website	2020-03-31 09:16:00
4564	Klinikum Landkreis Tuttlingen	BW	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-31 09:04:00
4565	Marienhausklinikum St. Josef, Bendorf	RP	1.0	1.0			Intensivstation Website	2020-03-31 09:00:00
4566	Arberlandklinik Viechtach	BY	1.0	1.0			Website	2020-03-31 09:19:00
4567	ESB	RP	1.0	1.0			Intensiv Website	2020-03-31 08:40:00
4568	Evangelisches Johannisstift Paderborn	NRW	1.0	1.0			Intensivstation Website	2020-03-31 08:18:00
4569	Klinikum Ingolstadt	BY	1.0	1.0	1.0		Website	2020-03-31 13:21:00
4570	Chirurgisches Klinikum München Süd	BY	1.0	1.0			Intensivstation Website	2020-03-31 06:37:00
4571	Ilmtalklinik Pfaffenhofen	BY	1.0	0.5			6 Website	2020-03-31 15:30:00
4572	Arberlandklinik Zwiesel	BY	0.0	0.5			Website	2020-03-31 09:01:00
4573	Klinikum Hann Münden	NI	0.0	1.0			Intensivstation Website	2020-03-31 10:23:00
4574	Kliniken Dr. Erler gGmbH	BY	1.0	1.0			Website	2020-03-31 08:42:00
4575	Marienhospital Oelde	NRW	0.5	0.5			Intensivstation Website	2020-03-31 08:56:00
4576	Klinikum Bad Salzungen	TH	1.0	1.0			ITS Website	2020-03-31 07:45:00
4577	HELIOS Klinikum Emil von Behring	BE	1.0	1.0			ITS 10A Website	2020-03-31 10:16:00
4578	Helios Klinikum Duisburg	NRW	1.0	1.0			Intensiv gesamt Website	2020-03-31 08:15:00
4579	Stiftungskrankenhaus Nördlingen	BY	1.0	1.0			Intensivstation  Website	2020-03-30 13:05:00
4580	Haßberg-Kliniken Haus Haßfurt	BY	1.0	1.0			Intensivstation Website	2020-03-31 08:28:00
4581	Donau-Ries-Klinik Donauwörth	BY	1.0	0.5			Website	2020-03-31 14:46:00
4582	Luisenhospital Aachen	NRW	1.0	0.5			interdisziplinäre Intensivstation Website	2020-03-31 08:36:00
4583	Klinikum Würzburg Mitte, Standort Juliusspital	BY	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:13:00
4584	ANregiomed Klinikum Ansbach	BY	1.0	1.0			Intensivstation Website	2020-03-30 21:00:00
4585	Spreewaldklinik Lübben	BB	1.0	1.0			ITS Website	2020-03-31 10:16:00
4586	Klinikum-Bremen-Nord	HB	1.0	1.0			Intensivstation Website	2020-03-31 17:03:00
4587	Klinik Bavaria Bad Kissingen	BY	0.0	0.0			Station 6 Website	2020-03-31 16:19:00
4588	Helios Klinik München Perlach	BY	0.5	0.0			Station 8 (Intensivstation Website	2020-03-31 06:17:00
4589	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	NRW	0.5	1.0			Website	2020-03-31 14:58:00
4590	Helios Klinikum Meiningen	TH	1.0	1.0			IMZ Website	2020-03-31 06:35:00
4591	Klinikum Altmühlfranken Gunzenhausen	BY	0.5	0.5			Website	2020-03-31 09:47:00
4592	Klinikum Altmühlfranken Weißenburg	BY	1.0	0.0			Interdisziplinäre Intensivstation Website	2020-03-31 08:13:00
4593	LVR-Klinik Bonn	NRW	1.0	1.0			Neurologische Intensivstation Website	2020-03-31 08:41:00
4594	BG Klinik Ludwigshafen	RP	1.0	1.0			Intensivstationen I / V1 Website	2020-03-31 22:35:00
4595	Lubinus Clinicum	SH	1.0	1.0			7 Website	2020-03-31 09:24:00
4596	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	1.0	1.0			INO Operative Intensivstation Website	2020-03-31 15:34:00
4597	Gertrudis- Hospital Westerholt	NRW	1.0	1.0			Intensivstation  Website	2020-03-31 06:57:00
4598	Heilig-Geist-Hospital Bingen gGmbH	RP	1.0	1.0			Intensivstation Website	2020-03-30 10:17:00
4599	Evangelisches Krankenhaus Oberhausen - Kinderintensivstation	NRW	1.0	1.0			Kinderintensivstation Website	2020-03-31 09:54:00
4600	Diakoneo Diak Klinikum	BW	0.5	1.0	0.0		H1.2. / H1.3 Website	2020-03-31 21:26:00
4601	Diakonissenkrankenhaus Mannheim	BW	0.0	0.5			Interdisz. Intensivstation Website	2020-03-31 15:55:00
4602	Christliches Krankenhaus Quakenbrück	NI	1.0	1.0			11/12 Website	2020-03-31 08:07:00
4603	Theresienkrankenhaus Mannheim	BW	0.5	0.5			Intensivstation 1 Website	2020-03-31 13:16:00
4604	Alexianer Krefeld GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-31 10:22:00
4605	EVK Düsseldorf	NRW	0.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-31 16:57:00
4606	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 11:53:00
4607	Helios St. Elisabeth Klinik Oberhausen	NRW	1.0	1.0			Intensiv 1 Website	2020-03-31 14:51:00
4608	Krankenhaus Buchholz gGmbh	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 08:31:00
4609	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-03-31 15:03:00
4610	BwZKrHs Koblenz	RP	1.0	0.5	0.5		Website	2020-03-30 17:05:00
4611	Helios Dr. Horst- Schmidt Klinik Wiesbaden	HE	1.0	1.0	1.0		C1 Website	2020-03-31 08:42:00
4612	Klinikum Wilhelmshaven gGmbH	NI	0.0	1.0	1.0		Intensivsmedizin Wilhelmshaven Website	2020-03-31 07:40:00
4613	Martha-Maria Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-31 17:32:00
4614	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 08:33:00
4615	Universitätsklinikum	NRW	1.0	1.0	1.0		Website	2020-03-30 12:58:00
4616	Schön-Klinik Vogtareuth	BY	0.0	1.0	0.5		Anästhesiologische Intensivstation Website	2020-03-31 11:58:00
4617	Krankenhaus der Augustinerinnen gGmbH, Köln	NRW	1.0	1.0			Intensiv Website	2020-03-31 08:49:00
4618	Helios Klinik Erlenbach	BY	1.0	0.5			Intensiv Website	2020-03-31 14:25:00
4619	DRK Krankenhaus Ratzeburg	SH	1.0	1.0			7 Website	2020-03-31 07:48:00
4620	Städtisches Krankenhaus Kiel	SH	1.0	1.0			Internistische Intensivstation Website	2020-03-31 15:37:00
4621	St. Franziskus Hospital Winterberg	NRW	1.0	1.0			Intensiv Website	2020-03-31 08:04:00
4622	Rotkreuzklinikum München	BY	1.0	0.0			Website	2020-03-31 16:28:00
4623	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	NRW	1.0	1.0			Konservative ITS Website	2020-03-30 11:31:00
4624	Krankenhaus Sachsenhausen	HE	0.0	0.5			Website	2020-03-31 16:48:00
4625	Malteser Krankenhaus St.Anna	NRW	0.5	1.0	1.0		1C Website	2020-03-31 16:52:00
4626	Marienhospital Gelsenkirchen (MHG)	NRW	1.0	1.0			INI/OPI Website	2020-03-31 08:45:00
4627	Krankenhaus Märkisch-Oderland GmbH	BB	1.0	1.0			Intensivstation (800) Website	2020-03-31 09:26:00
4628	Lungenfachklinik Immenhausen	HE	1.0	1.0			Website	2020-03-23 13:57:00
4629	Bodden-Kliniken Ribnitz-Damgarten	MV	1.0	1.0			ITS/IMC Website	2020-03-31 09:16:00
4630	Rheinland Klinikum Dormagen GmbH	NRW	1.0	1.0			ITV Website	2020-03-30 14:44:00
4631	St. Marien-Hospital Mülheim an der Ruhr	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:30:00
4632	Krankenhaus Saarlouis vom DRK	SL	1.0	1.0			Intensivabteilung Website	2020-03-30 15:11:00
4633	Elisabethen Klinikum OSK	BW	1.0	1.0			C11-C22 Website	2020-03-30 14:05:00
4634	Waldkliniken Eisenberg/Thüringen	TH	0.5	1.0			Intensivstation Website	2020-03-30 08:33:00
4635	St. Anna-Virngrund-Klinik	BW	1.0	1.0			Intensivstation Website	2020-03-31 09:30:00
4636	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-31 15:48:00
4637	Deister-Süntel-Klinik Bad Münder	NI	1.0	1.0			Intensivatation Website	2020-03-31 08:12:00
4638	Kinderkrankenhaus Amsterdamer Strasse	NRW	1.0	1.0			Interdiziplinäre Pädiatrische Intensivstation Website	2020-03-31 08:01:00
4639	St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0			C1/C2 Website	2020-03-31 15:25:00
4640	Universitätsmedizin Mainz	RP	1.0	1.0	1.0		Insgesamt 6 Intensivstationen Website	2020-03-31 08:23:00
4641	Sophien- und Hufeland-Klinikum Weimar gGmbH	TH	1.0	1.0			Intensivstation Website	2020-03-31 08:01:00
4642	Westpfalz-Klinikum GmbH	RP	1.0	1.0	1.0		Website	2020-03-31 08:44:00
4643	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-31 18:42:00
4644	Diakoneo Klinik Hallerwiese - Cnopfsche Kinderklinik Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-30 13:19:00
4645	Helios St. Marienberg Klinik Helmstedt	NI	1.0	1.0			11/12 Website	2020-03-30 09:28:00
4646	Antonius Krankenhaus Köln	NRW	0.5	1.0			Intenisvstation Website	2020-03-30 09:18:00
4647	Helios Klinik Wipperfürth	NRW	1.0	1.0			1C Intensivstation Website	2020-03-31 14:02:00
4648	Klinik Kitzinger Land	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:41:00
4649	St. Willibrord-Spital Emmerich-Rees	NRW	1.0	1.0			Intensivstation Website	2020-03-31 08:25:00
4650	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 20:50:00
4651	Paracelsus-Klinik Zwickau	SN	0.5	0.5			ITS Website	2020-03-31 17:37:00
4652	Robert-Bosch Krankenhaus	BW	1.0	1.0	1.0		Innere Intensivstation 1D / IMC 3C Website	2020-03-31 22:36:00
4653	Oberschwabenklinik Bad Waldsee	BW	1.0	0.0			ITS Website	2020-03-31 09:51:00
4654	AK Nord, Hamburg, Pädiatrische Intensivstation	HH	1.0	1.0			Pädiatrische Intensivstation H71B Website	2020-03-31 09:22:00
4655	Klinikverbund Allgäu - Klinikum Kempten	BY	0.0	0.5			Interdisziplinäre Intensivstation D01 Website	2020-03-31 08:25:00
4656	SLK-Klinikum am Gesundbrunnen Heilbronn	BW	1.0	1.0	1.0		Website	2020-03-31 06:44:00
4657	Malteser Krankenhaus St. Carolus	SN	1.0	1.0			Intensivstation Website	2020-03-31 08:02:00
4658	Asklepios Paulinen Klinik Wiesbaden	HE	1.0	1.0			Intensivstation  Website	2020-03-20 16:30:00
4659	Herz Jesu Krankenhaus Münster-Hiltrup	NRW	1.0	1.0			Intensivstation 1b Website	2020-03-31 14:19:00
4660	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	0.5	1.0	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-03-31 09:39:00
4661	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-03-31 12:19:00
4662	SRH Klinikum Karlsbad-Langensteinbach GmbH	BW	1.0	1.0			Website	2020-03-31 08:03:00
4663	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	BY	1.0	1.0			GS8 Intensiv Website	2020-03-31 20:15:00
4664	Asklepios Südpfalzklinik Kandel	RP	0.5	1.0			Intensiv/IMC Website	2020-03-31 09:29:00
4665	Krankenhaus St. Josef  Schweinfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:14:00
4666	Kliniken Erlabrunn gGmbH	SN	0.5	0.5			Interdisziplinäre ITS/IMC/Stroke Unit Website	2020-03-31 10:14:00
4667	St. Josef-Krankenhaus Engelskirchen	NRW	1.0	1.0			Intensivstation Website	2020-03-31 17:15:00
