	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
4096	Marien Hospital Dortmund-Hombruch	Internistische Intensivstation I-1 Website	NRW	1.0	0.5		2020-03-27 15:51:00
4097	St. Marien Hospital Lüdinghausen	ED Website	NRW	0.5	0.5		2020-03-29 11:41:00
4098	Paracelsus-Klinik Bad Ems	Intensiv Website	RP	0.0	1.0		2020-03-27 09:47:00
4099	Lukas Krankenhaus Bünde	COV-ITS Website	NRW	1.0	1.0		2020-03-28 07:08:00
4100	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	Intensivstation Website	BB	1.0	0.5		2020-03-29 22:31:00
4101	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	8 ITS Website	BB	1.0	1.0		2020-03-29 23:08:00
4102	Evangelisches Klinikum Köln Weyertal	Intensiv B2 Website	NRW	1.0	1.0		2020-03-29 17:12:00
4103	Helios St. Elisabeth Klinik Oberhausen	Intensiv 1 Website	NRW	0.0	0.0		2020-03-27 14:49:00
4104	Krankenhaus Buchholz gGmbh	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-29 08:21:00
4105	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	Intensivstation Website	NRW	0.0	1.0		2020-03-29 08:50:00
4106	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	Pädiatrische Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-29 12:29:00
4107	St. Barbara-Klinik Hamm GmbH	1b/1c Website	NRW	1.0	1.0		2020-03-27 12:44:00
4108	Martha-Marta Krankenhaus Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-03-29 09:36:00
4109	Krankenhaus der Augustinerinnen gGmbH, Köln	Intensiv Website	NRW	1.0	1.0		2020-03-29 08:50:00
4110	Helios Klinik Erlenbach	Intensiv Website	BY	1.0	1.0		2020-03-27 08:46:00
4111	DRK Krankenhaus Ratzeburg	7 Website	SH	1.0	1.0		2020-03-29 09:51:00
4112	Krankenhaus St. Hubertus-Sift GmbH Bedburg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-29 11:58:00
4113	kliniken an der Paar - Krankenhaus Aichach	Intensivstation - interdisziplinär Website	BY	1.0	1.0		2020-03-29 11:59:00
4114	Städtisches Krankenhaus Kiel	Internistische Intensivstation Website	SH	1.0	1.0		2020-03-29 11:41:00
4115	St. Franziskus Hospital Winterberg	Intensiv Website	NRW	1.0	1.0		2020-03-29 10:20:00
4116	Immanuel Klinik Rüdersdorf	Intensivstation Website	BB	1.0	1.0		2020-03-29 16:36:00
4117	KKH Delitzsch GmbH, Klinik Eilenburg	ITS Website	SN	1.0	0.5		2020-03-23 14:44:00
4118	Sankt Vincentius  Krankenhaus Speyer	Website	RP	1.0	1.0		2020-03-28 09:50:00
4119	St. Vinzenz Hospital Rheda-Wiedenbrück	Intensivstation Website	NRW	1.0	1.0		2020-03-29 11:24:00
4120	Waldburg-Zeil Akutkliniken GmbH & Co. KG - Fachkliniken Wangen	Pneumologie Website	BW	1.0	1.0		2020-03-23 17:30:00
4121	Waldkliniken Eisnebrg/Thüringen	Intensivstation Website	TH	0.5	1.0		2020-03-23 11:00:00
4122	Schön Klinik Nürnberg Fürth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-29 19:12:00
4123	Klinikum Bad Bramstedt	IMC A1 Website	SH	1.0	0.0		2020-03-26 11:25:00
4124	Klinikum der Stadt Ludwigshafen	Intensivstationen Website	RP	1.0	1.0	0.5	2020-03-26 12:11:00
4125	OsteMed Kliniken und Pflege GmbH	Intensiv Website	NI	1.0	1.0		2020-03-23 09:04:00
4126	Kinderkrankenhaus Amsterdamer Strasse	Interdiziplinäre Pädiatrische Intensivstation Website	NRW	0.5	0.5		2020-03-28 08:50:00
4127	St. Johannes Stift	Intensivstation Website	NRW	1.0	1.0		2020-03-29 11:00:00
4128	St. Marienkrankenhaus Ludwigshafen	C1/C2 Website	RP	1.0	1.0		2020-03-28 10:38:00
4129	Universitätsmedizin Mainz	Insgesamt 6 Intensivstationen Website	RP	1.0	1.0	1.0	2020-03-29 12:30:00
4130	Sophien- und Hufeland-Klinikum Weimar gGmbH	Intensivstation Website	TH	1.0	1.0		2020-03-27 07:59:00
4131	Wilhelmsburger Krankenhaus Groß-Sand	Intensivstation Website	HH	1.0	1.0		2020-03-27 12:27:00
4132	St. Franziskus-Hospital Münster	Intensivstationen 19 und 22 Website	NRW	1.0	1.0	1.0	2020-03-29 22:17:00
4133	KMG Klinikum Pritzwalk	Intensivtation Website	BB	1.0	1.0		2020-03-28 10:39:00
4134	OSK Westallgäuklinikum Wangen	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-29 08:21:00
4135	St. Willibrord-Spital Emmerich-Rees	Intensivstation Website	NRW	1.0	1.0		2020-03-28 10:16:00
4136	Euregio-Klinik Albert-Schweitzer-Straße	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-29 20:52:00
4137	Evangelisches Klinikum Bethel, Bethel	M1, M10, AN-01, AN-02 Website	NRW	1.0	1.0		2020-03-29 10:33:00
4138	Paracelsus-Klinik Zwickau	ITS Website	SN	0.5	0.5		2020-03-25 08:10:00
4139	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	Station 25i Website	BE	1.0	1.0		2020-03-29 13:10:00
4140	SLK-Klinikum am Gesundbrunnen Heilbronn	Website	BW	1.0	1.0	1.0	2020-03-27 07:00:00
4141	Evangelisches Klinikum Bethel, Johannesstift	Website	NRW	0.5	1.0		2020-03-29 10:34:00
4142	Malteser Krankenhaus St. Carolus	Intensivstation Website	SN	1.0	1.0		2020-03-27 08:08:00
4143	Drk Kliniken Berlin Westend	Intensivstation Website	BE	1.0	1.0		2020-03-29 12:11:00
4144	Kreiskrankenhaus Prenzlau	ITS Website	BB	1.0	0.5		2020-03-21 09:32:00
4145	Marien-Hospital	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-29 08:40:00
4146	Asklepios Stadtklinik Bad Wildungen	Intensivstation Website	HE	1.0	1.0		2020-03-29 09:13:00
4147	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	Zentrum Interdisziplinäre Intensivmedizin Website	NRW	1.0	1.0	1.0	2020-03-29 09:51:00
4148	Evangelische Lungenklinik Berlin	Intensivstation 2 Website	BE	0.5	0.0		2020-03-29 13:18:00
4149	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	Interdisziplinäre Intensivtherapiestation Website	SN	1.0	1.0		2020-03-23 12:43:00
4150	St. Marien-Krankenhaus Siegen GmbH	A0 Website	NRW	1.0	1.0		2020-03-27 11:50:00
4151	Pleissentalklinik Werdau	11 Website	SN	1.0	1.0		2020-03-29 12:23:00
4152	Sächsische Schweiz Klinik Sebnitz	Interdisziplinäre Intensivstation Website	SN	0.5	1.0		2020-03-27 10:13:00
4153	Mariannen-Hospital Werl	Intensiv Website	NRW	1.0	1.0		2020-03-27 15:28:00
4154	Städt. Klinikum Lüneburg gGmbH	Website	NI	1.0	1.0		2020-03-28 10:37:00
4155	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	ITS Website	BB	1.0	1.0		2020-03-27 20:54:00
4156	Marienhospital Wesel	Interdisziplinäre Intensivstation Website	NRW	0.0	1.0		2020-03-28 10:03:00
4157	Heliosklinikum Warburg	Intensivstation/IMC Website	NRW	1.0	1.0		2020-03-29 12:07:00
4158	Katharinen-Hospital Unna	1a Website	NRW	1.0	1.0		2020-03-27 15:31:00
4159	St. Marienwörth Bad Kreuznach	Intensiv Website	RP	1.0	1.0		2020-03-27 16:43:00
4160	St. Josef-Krankenhaus Engelskirchen	Intensivstation Website	NRW	0.5	0.5		2020-03-29 17:03:00
4161	Helios Klinikum Schleswig	Interdiszipliäre Intensivmedizin Website	SH	1.0	1.0		2020-03-29 08:36:00
4162	Sana Kliniken des Landkreises Cham	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-27 14:44:00
4163	Universitätsklinikum Schleswig-Holstein Campus Lübeck	Sektion Interdisziplinäre Konservative Intensivmedizin Website	SH	1.0	1.0	1.0	2020-03-29 21:03:00
4164	Alb-Donau-Klinikum Blaubeuren	Interdisziplinäre Intensivstation	BW	1.0	1.0		2020-03-19 15:22:00
4165	Asklepios Klinik Lindau	ITS Website	BY	1.0	1.0		2020-03-29 09:19:00
4166	Rhein-Mosel-Fachklinik Andernach	Neurologie 3 Website	RP	1.0	1.0		2020-03-27 17:16:00
4167	Kreiskrankenhaus Saarburg GmbH	Intensivstation Website	RP	1.0	1.0		2020-03-29 09:14:00
4168	Caritas Krankenhaus St. Josef	Interdisziplinäre Intensivstation Website	BY	0.5	0.5	1.0	2020-03-28 10:03:00
4169	Sana-Klinikum Hameln	C2 Website	NI	1.0	1.0		2020-03-29 07:42:00
4170	ViDia Diakonissenkrankenhaus	Intensivstation Website	BW	1.0	1.0		2020-03-29 13:57:00
4171	Vivantes Klinikum Neukölln	ITS 2 Website	BE	1.0	1.0	0.0	2020-03-29 13:23:00
4172	Asklepios Klinik Kinderklinik Sankt Augustin	KITZ Website	NRW	1.0	1.0		2020-03-29 09:18:00
4173	Sankt Gertrauden Krankenhaus GmbH	ITS-35 Website	BE	1.0	1.0		2020-03-29 19:28:00
4174	Asklepios-ASB Klinik Radeberg	Interdisziplinäre Intensivstation Website	SN	0.0	1.0		2020-03-29 15:56:00
4175	Sana Klinikum Lichtenberg	7a/IMC Website	BE	1.0	1.0		2020-03-29 09:34:00
4176	Sana Krankenhaus Benrath	Interdisziplinäre Intensistation Website	NRW	0.0	0.5		2020-03-29 10:21:00
4177	Klinikum Nordfriesland, Klinik Husum	Interdisziplinäre Intensivstation Website	SH	1.0	1.0	0.0	2020-03-27 07:48:00
4178	Sana Kliniken Leipziger Land	Intensivstation  Website	SN	1.0	1.0		2020-03-27 07:47:00
4179	Diakonie-Klinikum Stuttgart	Covid ITS/ IMC  Website	BW	1.0	1.0		2020-03-29 12:17:00
4180	Helios Klinik Köthen	Intensivstation Website	ST	1.0	1.0		2020-03-20 11:15:00
4181	Lausitzer Seenland Klinikum GmbH	Intensivstation Website	SN	0.5	1.0		2020-03-26 06:58:00
4182	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	Interdisziplinäre Intensivtherapiestation Website	TH	0.0	1.0		2020-03-27 10:31:00
4183	Verbundkrankenhaus Bernkastel/Wittlich	Intensivstation Website	RP	1.0	1.0		2020-03-29 08:32:00
4184	St. Bernhard-Hospital Kamp-Lintfort GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-28 11:40:00
4185	Klinikum Dritter Orden München	Website	BY	0.0	0.5		2020-03-29 16:36:00
4186	DRK Krankenhaus Teterow	ITS Website	MV	0.0	0.5	0.0	2020-03-29 13:21:00
4187	Krankenhaus Eichhof	Intensivstation Website	HE	1.0	1.0		2020-03-29 10:56:00
4188	Asklepios Klinik Lich	2C Website	HE	1.0	1.0		2020-03-29 10:47:00
4189	Städtisches Krankenhaus Pirmasens	Intensivstation Website	RP	1.0	1.0		2020-03-29 19:07:00
4190	Klinik Augustinum	Intensivstation 7 Website	BY	1.0	1.0		2020-03-26 09:49:00
4191	Sana Krankenhaus Gerresheim	ITS Website	NRW	0.5	1.0		2020-03-29 08:06:00
4192	KMG Klinikum Luckenwalde	ITS Website	BB	0.5	1.0		2020-03-29 21:40:00
4193	Lungenclinic Großhansdorf	Intensivstation (Station 1) Website	SH	1.0	0.5		2020-03-29 09:45:00
4194	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	Intensivstation Website	NRW	1.0	1.0		2020-03-29 16:19:00
4195	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	Interdisziplinäre Intensivstation Website	BW	0.5	0.5		2020-03-29 07:38:00
4196	GKH Herdecke gGmbH	4E Website	NRW	1.0	1.0		2020-03-28 09:19:00
4197	Rotkreuzklinik Lindenberg gGmbH	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-29 09:40:00
4198	Klinikum Merzig	Intensivstation Website	SL	1.0	1.0	0.0	2020-03-27 07:28:00
4199	St. Josef Krankenhaus GmbH Moers	Interdisziplinäre Intensivstation Website	NRW	0.0	1.0		2020-03-27 13:38:00
4200	Asklepios Harzkliniken Goslar	Interdisziplinäre Intensivstation 33 Website	NI	1.0	0.5		2020-03-27 09:08:00
4201	Sana Kliniken Lübeck	Interdiziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-28 19:00:00
4202	Elbeklinikum Stade	INTENSIVSTATION Website	NI	1.0	1.0		2020-03-29 20:29:00
4203	Fachkrankenhaus Coswig GmbH	D-1 Website	SN	1.0	1.0	1.0	2020-03-28 20:47:00
4204	Sana Krankenhaus Radevormwald	ITS Website	NRW	0.0	0.0		2020-03-27 15:15:00
4205	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	Intensivstationen Website	BW	1.0	1.0		2020-03-29 23:44:00
4206	Kliniken HochFranken	Münchberg Station 1A Naila Station O2 Website	BY	0.5	1.0		2020-03-29 11:21:00
4207	Gemeinschaftskrankenhaus Havelhöhe	1/2 Website	BE	1.0	1.0	1.0	2020-03-29 16:09:00
4208	Asklepiosklinik Wandsbek, Hamburg	Interdisz. Intensivstation B1-West Website	HH	0.5	1.0		2020-03-27 11:29:00
4209	Krankenhaus Rummelsberg GmbH Schwarzenbruck b. Nürnberg - Sana AG	Intensivstation und Intermediate-Care Website	BY	1.0	1.0		2020-03-23 07:44:00
4210	Helios Klinikum Salzgitter	Intensiv- und Überwachungsstation Website	NI	1.0	1.0		2020-03-29 09:43:00
4211	Evangelisches Diakoniekrankenhaus Freiburg	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-29 20:18:00
4212	Sana Kliniken Duisburg	A13/A11 Website	NRW	0.5	0.5		2020-03-27 13:30:00
4213	Kreiskrankenhaus Grünstadt	Intensivstation Website	RP	1.0	1.0		2020-03-28 11:53:00
4214	Immanuel Klinikum Bernau Herzzentrum Brandenburg	Intensivstation Website	BB	1.0	1.0	1.0	2020-03-29 13:36:00
4215	Martin Luther Krankenhaus, Berlin	Intensivstation Website	BE	1.0	1.0	1.0	2020-03-29 11:15:00
4216	Pius-Hospital Oldenburg	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-29 20:02:00
4217	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	Website	BE	1.0	1.0	1.0	2020-03-29 16:13:00
4218	Barmherzige Brüder München	Intensivstation A und B Website	BY	1.0	1.0	1.0	2020-03-29 09:21:00
4219	Augusta-Kliniken Bochum-Mitte	I-12 Website	NRW	1.0	1.0	0.0	2020-03-29 14:46:00
4220	Klinikum Frankfurt Höchst	Website	HE	1.0	1.0	0.0	2020-03-29 09:15:00
4221	Brüderkrankenhaus Trier	Intensivstation 1E Herzzentrum  Website	RP	0.5	0.5	1.0	2020-03-27 07:59:00
4222	Universitätsklinikum Bonn	Operative Intensivmedizin Website	NRW	1.0	1.0	1.0	2020-03-28 18:49:00
4223	Helios Klinikum Bad Saarow	ITS 1, ITS 2, ITS 3 Website	BB	1.0	1.0	1.0	2020-03-29 13:15:00
4224	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-28 10:18:00
4225	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	Intensivstation Website	BB	1.0	0.5		2020-03-29 13:54:00
4226	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	8 ITS Website	BB	1.0	1.0		2020-03-29 15:30:00
4227	St. Franziskus-Hospital Münster	Intensivstationen 19 und 22 Website	NRW	1.0	1.0	1.0	2020-03-29 15:17:00
4228	Sana HANSE-Klinikum Wismar GmbH	C2 Website	MV	1.0	1.0		2020-03-28 11:58:00
4229	EvangelischeElisabeth Klinik Berlin	Intensivstation 7 Website	BE	0.5	0.5		2020-03-29 13:04:00
4230	KMG Klinikum Luckenwalde	ITS Website	BB	0.5	1.0		2020-03-29 11:05:00
4231	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	Intensivstationen Website	BW	1.0	1.0		2020-03-29 10:33:00
4232	Asklepios Fachkliniken Teupitz und Lübben	ITS-Teupitz und Weaning-Lübben Website	BB	0.5	1.0		2020-03-28 19:31:00
4233	Universitätsklinikum Schleswig-Holstein	Sektion Interdisziplinäre operative Intensivmedizin Website	SH	1.0	1.0	1.0	2020-03-29 14:54:00
4234	Elbe-Elster-Klinikum, Standort Finsterwalde	Intensivtation Standort Finsterwalde Website	BB	1.0	1.0		2020-03-28 15:24:00
4235	Kliniken am Goldenen Steig - Krankenhaus Freyung	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-29 17:57:00
4236	Stadtkrankenhaus Delmenhorst	Website	NI	1.0	1.0		2020-03-28 19:08:00
4237	Schön-Klinik Vogtareuth	Anästhesiologische Intensivstation Website	BY	0.0	1.0	0.5	2020-03-29 10:39:00
4238	Ketteler Krankenhaus Offenbach	Website	HE	0.5	0.5		2020-03-29 11:27:00
4239	Marienhausklinik Ottweiler	Website	SL	0.5	0.5		2020-03-27 19:49:00
4240	St. Martinus Hospital Olpe	4C - Intensiv Website	NRW	1.0	1.0		2020-03-27 11:55:00
4241	Schön Klinik Nürnberg Fürth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-29 10:49:00
4242	Helios Klinikum München West	2A ICU Website	BY	0.0	1.0		2020-03-21 13:59:00
4243	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	21i Website	BE	0.0	0.5		2020-03-28 23:07:00
4244	Universitätsklinikum Frankfurt am Main	C1, anästh.-operative Intensivstation Website	HE	1.0	1.0	1.0	2020-03-28 16:54:00
4245	Kreiskliniken Darmstadt-Dieburg Standort Jugenheim	Intensivstation Website	HE	1.0	1.0		2020-03-27 17:04:00
4246	Euregio-Klinik Albert-Schweitzer-Straße	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-29 09:42:00
4247	St.- Elisabeth Krankenhaus Dorsten	Intensivstation Website	NRW	1.0	1.0		2020-03-28 17:04:00
4248	COLLM KLINIK OSCHATZ	Intensivstation Website	SN	1.0	1.0		2020-03-29 11:40:00
4249	St. Elisabeth & St. Barbara Krankenhaus	ITS 1 Website	ST	1.0	1.0		2020-03-27 07:48:00
4250	Universitätsklinikum Schleswig-Holstein Campus Lübeck	Sektion Interdisziplinäre Konservative Intensivmedizin Website	SH	1.0	1.0	1.0	2020-03-29 09:46:00
4251	Sankt Gertrauden Krankenhaus GmbH	ITS-35 Website	BE	1.0	1.0		2020-03-25 17:39:00
4252	Bundeswehrkrankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0	1.0	2020-03-28 21:37:00
4253	Städtisches Krankenhaus Eisenhüttenstadt GmbH	Intensivstation Website	BB	1.0	1.0	0.0	2020-03-28 17:13:00
4254	Asklepios Klinik Weißenfels	Interdisziplinäre Intensivstation (S 1) Website	ST	1.0	1.0		2020-03-28 15:26:00
4255	Städtisches Krankenhaus Pirmasens	Intensivstation Website	RP	1.0	1.0		2020-03-29 10:22:00
4256	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	ZIN 10, ZIN 43, COBAZ 1 Website	SL	1.0	1.0	1.0	2020-03-29 14:21:00
4257	Kreiskrankenhaus Weilburg	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-29 08:42:00
4258	Elbeklinikum Stade	INTENSIVSTATION Website	NI	1.0	1.0		2020-03-27 07:36:00
4259	Klinikum Stuttgart	Website	BW	0.5	0.5	0.5	2020-03-29 09:20:00
4260	Evangelisches Diakoniekrankenhaus Freiburg	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-28 09:49:00
4261	Katholisches Kinderkrankenhaus Wilhelmstift	S1 Website	HH	1.0	1.0		2020-03-28 09:43:00
4262	Pius-Hospital Oldenburg	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-29 07:50:00
4263	Evangelisches Krankenhaus Oldenburg	Station 28 Website	NI	1.0	1.0	1.0	2020-03-28 17:14:00
4264	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	4b Website	NRW	1.0	0.0	0.5	2020-03-28 15:56:00
4265	imland Klinik Rendsburg	Website	SH	1.0	1.0	1.0	2020-03-20 19:07:00
4266	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	ARDS und ECMO Zentrum Website	NRW	1.0	1.0	1.0	2020-03-29 09:00:00
4267	Universitätsmedizin Mannheim	Kinderintensivstation 30-4 Website	BW	1.0	1.0	1.0	2020-03-27 11:42:00
4268	Kliniken am Goldenen Steig - Krankenhaus Freyung	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-29 08:23:00
4269	Marien Hospital Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-29 08:51:00
4270	Städtisches Krankenhaus Kiel Operative Intensivstation	INO Operative Intensivstation Website	SH	0.5	1.0		2020-03-29 07:53:00
4271	St. Marien-Hospital Köln	Intensivstation Website	NRW	0.0	0.0		2020-03-28 14:42:00
4272	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	8 ITS Website	BB	1.0	1.0		2020-03-29 01:40:00
4273	Evangelisches Klinikum Köln Weyertal	Intensiv B2 Website	NRW	1.0	1.0		2020-03-29 08:45:00
4274	EVK Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 15:54:00
4275	St. Marien-Hospital Hmm gmbH	K, 11 Website	NRW	0.5	0.5		2020-03-29 09:28:00
4276	BG-Klinikum-Duisburg	Intensivstation Website	NRW	0.5	1.0	1.0	2020-03-28 13:19:00
4277	Immanuel Klinik Rüdersdorf	Intensivstation Website	BB	1.0	1.0		2020-03-27 13:49:00
4278	Malteser Krankenhaus St.Anna	1C Website	NRW	0.5	1.0	1.0	2020-03-28 08:23:00
4279	Sana Kliniken Duisburg	B14/B15 Website	NRW	0.5	1.0		2020-03-25 10:24:00
4280	Klinikum Links der Weser	Intensivstation Website	HB	1.0	1.0	0.5	2020-03-27 07:48:00
4281	St. Franziskus-Hospital Münster	Intensivstationen 19 und 22 Website	NRW	1.0	1.0	1.0	2020-03-29 11:32:00
4282	Ev. Diakonissenkrankenhaus Leipzig	Intensivstation Website	SN	1.0	1.0		2020-03-27 20:15:00
4283	St. Elisabeth-Hospital Beckum	Intensivstation Website	NRW	1.0	1.0		2020-03-29 08:23:00
4284	Klinikum Worms	Interdisziplinäre Intensivstationen Website	RP	1.0	0.5		2020-03-27 11:43:00
4285	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	Intensivstationen 24 und 24 a Website	BY	1.0	1.0	1.0	2020-03-28 14:30:00
4286	St. Josef-Krankenhaus Engelskirchen	Intensivstation Website	NRW	0.0	0.5		2020-03-29 08:49:00
4287	Sana Klinikum Remscheid	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-26 17:09:00
4288	St. Joseph Krankenhaus	Station 28 Website	BE	1.0	1.0		2020-03-28 11:34:00
4289	Asklepios-ASB Klinik Radeberg	Interdisziplinäre Intensivstation Website	SN	0.0	1.0		2020-03-28 14:06:00
4290	SANA Klinikum Offenbach	Website	HE	1.0	1.0	0.5	2020-03-28 16:18:00
4291	Klinikum Dritter Orden München	Website	BY	0.0	0.5		2020-03-29 11:12:00
4292	Evangelisches Krankenhaus Kalk in Köln (EVKK)	Website	NRW	1.0	1.0		2020-03-28 09:53:00
4293	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	Intensivstation Website	NRW	1.0	1.0		2020-03-29 10:41:00
4294	St. Josefs-Hospital Wiesbaden	Station 31/32 Website	HE	0.5	1.0	0.5	2020-03-29 06:30:00
4295	Sana Herzchirurgie Stuttgart	Intensivstation Website	BW	1.0	1.0	1.0	2020-03-29 11:09:00
4296	Katholisches Klinikum Koblenz-Montabaur	3 Interdiziplinäre Intensivstation Website	RP	1.0	1.0	1.0	2020-03-28 09:51:00
4297	Klinikum Esslingen	i53 und i12 Website	BW	1.0	1.0	1.0	2020-03-28 19:41:00
4298	St. Josefs- Hospital Rheingau	Intensivstation Website	HE	1.0	1.0		2020-03-29 09:41:00
4299	Asklepios Klinik Langen	Interdisziplinäre Intensivmedizin Website	HE	1.0	1.0	1.0	2020-03-28 23:30:00
4300	Ruppiner Kliniken	X2 Website	BB	1.0	1.0		2020-03-28 17:40:00
4301	Gemeinschaftskrankenhaus Havelhöhe	1/2 Website	BE	1.0	1.0	1.0	2020-03-29 08:01:00
4302	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	Website	BE	1.0	1.0	1.0	2020-03-28 09:45:00
4303	Medizin Campus Bodensee - Klinikum Friedrichshafen	Website	BW	1.0	1.0		2020-03-28 07:23:00
4304	Klinikum-Bremen-Nord	Intensivstation Website	HB	1.0	1.0		2020-03-28 16:30:00
4305	Krankenhaus Bethel Berlin	ITS Website	BE	1.0	1.0		2020-03-28 10:32:00
4306	Schön Klinik Bad Aibling Harthausen	Intensivstation 15  Website	BY	0.0	0.0		2020-03-27 15:45:00
4307	Ktholisches Krankenhaus Dortmund West	Intensivstation Website	NRW	1.0	0.5		2020-03-29 09:19:00
4308	Klinikum Altmühlfranken Gunzenhausen	Website	BY	0.5	0.5		2020-03-29 08:41:00
4309	St. Vincenz-Krankenhaus GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-27 12:41:00
4310	Sankt Elisabeth Hospital Gütersloh	Intensivstation Website	NRW	1.0	1.0		2020-03-29 10:50:00
4311	Lubinus Clinicum	7 Website	SH	1.0	1.0		2020-03-29 10:28:00
4312	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	Intensivstation Website	BB	1.0	0.5		2020-03-27 10:14:00
4313	Evangelisches Krankenhaus Hubertus	Website	BE	1.0	0.5		2020-03-28 14:51:00
4314	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	Pädiatrische Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-28 13:54:00
4315	Johanniter-Krankenhaus Geesthacht	Interdisziplinäre Intensivstation Website	SH	1.0	0.5		2020-03-28 12:59:00
4316	Isar-Amper-Klinikum München -Ost, Klinik für Neurolgie	Website	BY	1.0	1.0		2020-03-23 17:04:00
4317	Vitos Weil-Lahn gGmbH (Weilmünster)	Intensivstation Website	HE	1.0	1.0		2020-03-26 18:20:00
4318	Vivantes Klinikum am Urban (KAU)	Website	BE	1.0	1.0		2020-03-28 13:59:00
4319	Carl-Thiem-Klinikum Cottbus	Intensivstation Website	BB	1.0	1.0	1.0	2020-03-23 12:06:00
