	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
6075	Klinikum Oberlausitzer Bergland gGmbH	SN	1.0	0.5			ITS Website	2020-03-31 10:37:00
6076	Asklepios Klinik Langen	HE	1.0	1.0	1.0		Interdisziplinäre Intensivmedizin Website	2020-03-31 07:56:00
6077	Kliniken HochFranken	BY	0.5	1.0			Münchberg Station 1A Naila Station O2 Website	2020-03-31 10:55:00
6078	Sankt Marien Krankenhaus Ratingen	NRW	1.0	1.0			Intensivstation Website	2020-03-31 10:20:00
6079	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-31 16:12:00
6080	Kliniken Beelitz GmbH / Fachkrankenhaus für Neurologische Frührehabilitation	BB	0.0	0.5			Beatmungsstation FW Website	2020-03-30 15:41:00
6081	Klinikum Heidenheim	BW	0.5	1.0			ZFI, Station C3 Website	2020-03-31 10:12:00
6082	ELBLAND Reha- und Präventions-GmbH	SN	0.0	0.0			Beatmungsstation 4a Website	2020-03-30 14:09:00
6083	Evangelisches Diakoniekrankenhaus Freiburg	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 11:15:00
6084	St. Anna Krankenhaus	BY	0.0	0.5			Intensivstation Website	2020-03-31 10:52:00
6085	Sana Kliniken Duisburg	NRW	0.5	0.5			A13/A11 Website	2020-03-31 08:10:00
6086	DRK Kinderklinik	NRW	0.5	0.5			Intensiv 1 Website	2020-03-26 14:53:00
6087	Immanuel Klinikum Bernau Herzzentrum Brandenburg	BB	1.0	1.0	1.0		Intensivstation Website	2020-03-31 08:55:00
6088	Pius-Hospital Oldenburg	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 07:57:00
6089	St.-Antonius-Hospital gGmbH Eschweiler	NRW	1.0	1.0			Interdisziplinäre       Intensivstation Website	2020-03-31 08:27:00
6090	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	BE	0.0	1.0	1.0		Website	2020-03-31 09:53:00
6091	Universitätsklinikum Knappschaftskrankenhaus Bochum	NRW	1.0	1.0	1.0		Interdisziplinäre, operative Intensivstation Website	2020-03-31 15:13:00
6092	Barmherzige Brüder München	BY	1.0	0.5	1.0		Intensivstation A und B Website	2020-03-31 08:49:00
6093	Klinikverbund Allgäu - Klinik Immenstadt	BY	1.0	1.0	1.0		Intensivstation Website	2020-03-31 08:48:00
6094	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	NRW	1.0	1.0	1.0		ARDS und ECMO Zentrum Website	2020-03-30 14:44:00
6095	Helios Klinikum Bad Saarow	BB	0.5	1.0	1.0		ITS 1, ITS 2, ITS 3 Website	2020-03-31 06:46:00
6096	Neckar-Odenwald-Kliniken gGmbH, Standort Mosbach	BW	1.0	0.5			Intensivstation A5 Website	2020-03-31 17:53:00
6097	Neckar-Odenwald-Kliniken gGmbH, Standort Buchen	BW	1.0	0.5			Intensivstation C31 Website	2020-03-31 15:10:00
6098	Klinikum Nürnberg Nord - Intensivstation 10/II	BY	1.0	1.0	1.0		Intensivstation 10/II Website	2020-03-31 18:36:00
6099	AGAPLESION DIAKONIE KLINIKEN KASSEL gGmbH	HE	1.0	1.0			Intensivstation Website	2020-03-30 19:38:00
6100	SRH Zentralklinikum Suhl	TH	1.0	1.0			S44 Intensiv Website	2020-03-31 07:44:00
6101	Kreisklinik Bogen	BY	1.0	1.0			2.2 Website	2020-03-21 08:42:00
6102	Klinikum Aschaffenburg-Alzenau; Standort Alzenau	BY	1.0	1.0			Interdisziplinäre Intensivstation  Website	2020-03-31 21:03:00
6103	München Klinik Schwabing	BY	0.0	0.0			Website	2020-03-31 19:33:00
6104	Klinikum Bremerhaven Reinkenheide	HB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:10:00
6105	BG Klinik Ludwigshafen	RP	1.0	1.0			Intensivstationen I / V1 Website	2020-03-31 08:25:00
6106	Diakoneo Diak Klinikum	BW	0.5	1.0	0.0		H1.2. / H1.3 Website	2020-03-31 19:18:00
6107	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	NRW	1.0	1.0	1.0		Pädiatrische Intensivstation Website	2020-03-30 14:42:00
6108	Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0			Website	2020-03-30 09:16:00
6109	Helios Klinik Zerbst/Anhalt	ST	1.0	1.0			IMC Website	2020-03-28 11:42:00
6110	Klinik Schillerhöhe Robert-Bosch-Krankenhaus	BW	1.0	1.0	1.0		Intensiv Website	2020-03-31 17:52:00
6111	Klinikum Bielefeld gGmbH	NRW	0.5	1.0	0.5		KAINS - Intensivkoordination Website	2020-03-31 08:37:00
6112	Robert-Bosch Krankenhaus	BW	1.0	1.0	1.0		Innere Intensivstation 1D / IMC 3C Website	2020-03-31 17:53:00
6113	Kreisklinik St. Elisabeth	BY	1.0	1.0			Intensivstation Website	2020-03-31 10:10:00
6114	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	NRW	1.0	1.0			ITS Website	2020-03-31 16:59:00
6115	Schwarzwald-Baar Klinikum	BW	1.0	1.0	1.0		Intensiv 12-15, DS24 Website	2020-03-19 19:36:00
6116	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	SL	1.0	1.0	1.0		ZIN 10, ZIN 43, COBAZ 1 Website	2020-03-30 18:53:00
6117	Albertinen-Krankenhaus	HH	1.0	1.0	1.0		C2 Website	2020-03-31 13:24:00
6118	Bethesda Krankenhaus Bergedorf	HH	1.0	1.0			Intensivstation Website	2020-03-30 14:23:00
6119	Helios Hanseklinikum Stralsund	MV	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-27 09:40:00
6120	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	NRW	0.5	0.5	0.5		4b Website	2020-03-30 23:11:00
6121	Helios Universitätsklinikum Wuppertal	NRW	1.0	1.0	1.0		Operative und konservative Intensiv Website	2020-03-30 14:51:00
6122	Universitätsklinikum Schleswig-Holstein	SH	1.0	1.0	1.0		Sektion Interdisziplinäre operative Intensivmedizin Website	2020-03-29 23:28:00
6123	Universitätsmedizin Göttingen	NI	1.0	1.0	1.0		Website	2020-03-31 10:14:00
6124	Universitätsklinikum Dresden	SN	1.0	1.0	1.0		ARDS/ECMO Zentrum Dresden (ANE-ITS) Website	2020-03-27 12:54:00
6125	Klinik für Anästhesiologie und operative Intensivmedizin	BY	1.0	1.0	1.0		Operative Intensivstation CO 2.1 CO2.5-8 Website	2020-03-31 18:03:00
6126	Thoraxzentrum Bezirk Unterfranken	BY	0.5	0.5			Intensivstation Website	2020-03-31 13:00:00
6127	Klinikum Wetzlar	HE	0.0	1.0			ITS 1 und 2  Website	2020-03-31 12:33:00
6128	RoMed Rosenheim	BY	1.0	1.0			Website	2020-03-31 11:23:00
6129	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	NRW	0.5	0.5	0.5		Intensivstation Website	2020-03-31 10:07:00
6130	Internistisches Klinikum München Süd	BY	1.0	1.0			Intensivstation Website	2020-03-31 08:49:00
6131	Klinikum Mittelbaden Rastatt	BW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-30 15:21:00
6132	Klinikum Landsberg am Lech	BY	1.0	1.0			Intensivstation Website	2020-03-30 10:35:00
6133	Clemenshospital Münster	NRW	0.5	0.5	0.5		Intensivstation Website	2020-03-31 08:44:00
6134	Christophoruskliniken Coesfeld	NRW	1.0	1.0			cD1  Interdisziplinäre Intensivstation Website	2020-03-31 17:12:00
6135	Klinikum Nürnberg Nord - Intensivstation 10/II	BY	1.0	1.0	1.0		Intensivstation 10/II Website	2020-03-30 17:44:00
6136	KJF Klinik Josefinum Augsburg	BY	1.0	1.0			Intensivstation B6 (NICU, PICU) Website	2020-03-31 09:47:00
6137	Diakoneo Diak Klinikum	BW	0.5	0.5	0.0		H1.2. / H1.3 Website	2020-03-26 22:18:00
6138	St. Nikolas Stiftshostpital Andernach	RP	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-22 12:30:00
6139	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-31 11:56:00
6140	Klinikum Christophsbad Göppingen	BW	1.0	0.0			NE 1 Website	2020-03-21 13:08:00
6141	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	BE	0.0	1.0			21i Website	2020-03-30 19:13:00
6142	Universitätsklinikum Frankfurt am Main	HE	1.0	1.0	1.0		C1, anästh.-operative Intensivstation Website	2020-03-31 06:42:00
6143	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:06:00
6144	Klinik Neustadt a. d. Aisch	BY	1.0	1.0			Intensivstation Website	2020-03-25 16:42:00
6145	ALB FILS KLINIKEN, Standort: Klinik am Eichert	BW	1.0	1.0			Zentrum für Intensivmedizin Website	2020-03-31 10:01:00
6146	Pleissentalklinik Werdau	SN	1.0	1.0			11 Website	2020-03-31 08:49:00
6147	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	BY	1.0	1.0			GS8 Intensiv Website	2020-03-30 15:34:00
6148	Ev. Krankenhaus Wesel	NRW	1.0	1.0			IBS Website	2020-03-28 20:37:00
6149	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	BE	0.5	0.5			Chirurgische Intensivstation 9i Website	2020-03-30 19:23:00
6150	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-03-30 20:36:00
6151	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-03-31 07:41:00
6152	Universitätsklinikum Jena	TH	0.5	1.0	0.5		Intensivmedizin Website	2020-03-30 17:42:00
6153	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-31 11:02:00
6154	GRN-Klinik Schwetzingen	BW	1.0	0.5			Intensivstation Website	2020-03-22 19:44:00
6155	Sankt Gertrauden Krankenhaus GmbH	BE	1.0	1.0			ITS-35 Website	2020-03-30 09:01:00
6156	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-31 17:12:00
6157	SANA Klinikum Offenbach	HE	1.0	1.0	0.5		Website	2020-03-30 14:53:00
6158	Asklepios Klinik Weißenfels	ST	1.0	1.0			Interdisziplinäre Intensivstation (S 1) Website	2020-03-30 15:52:00
6159	Klinikum Dritter Orden München	BY	0.0	0.5			Website	2020-03-31 08:10:00
6160	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-31 09:05:00
6161	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-31 12:45:00
6162	Klinikum Stuttgart	BW	0.5	1.0	0.5		Website	2020-03-31 09:03:00
6163	St. Marienhospital Vechta gGmbH	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 12:14:00
6164	Asklepios Fachkliniken Teupitz und Lübben	BB	0.5	1.0			ITS-Teupitz und Weaning-Lübben Website	2020-03-30 18:43:00
6165	Universitätsklinikum Regensburg	BY	1.0	1.0	1.0		gesamtes Klinikum Website	2020-03-30 16:10:00
6166	Thoraxklinik des Universitätsklinikums Heidelberg	BW	1.0	1.0	1.0		Intensivstation 1 Website	2020-03-31 12:21:00
6167	Klinikum Herford	NRW	1.0	1.0	1.0		Intensivstation 1 Website	2020-03-30 09:33:00
6168	Elisabeth-Krankenhaus Essen	NRW	1.0	1.0	1.0		kardiologisch- internistische Intensivstation Website	2020-03-30 17:42:00
6169	Deutsches Herzzentrum München des Freistaates Bayern	BY	1.0	1.0			Website	2020-03-31 14:53:00
6170	HBK Zwickau gGmbH Kinderzentrum	SN	1.0	1.0			Neonatologie und pädiatrische Intensivmedizin Website	2020-03-30 20:10:00
6171	Klinikum Forchheim-Fränkische Schweiz, Standort Ebermannstadt	BY	1.0	1.0			Intensivstation Website	2020-03-31 10:56:00
6172	Klinikum St. Marien Amberg	BY	1.0	1.0	1.0		W1; D1; G2; IMC; BO NEO/KIND Website	2020-03-31 12:25:00
6173	Klinikum Fürth	BY	0.5	0.5			Operative Intensivstation Website	2020-03-30 17:05:00
6174	Ilmtalklinik Mainburg	BY	1.0	1.0			5 Website	2020-03-31 07:48:00
6175	Klinikum Fichtelgebirge gGmbH, Haus Marktredwitz	BY	1.0	1.0			A8 Website	2020-03-31 08:40:00
6176	Bezirksklinikum Mainkofen	BY	0.5	0.0			Website	2020-03-31 14:01:00
6177	BG Klinikum Hamburg	HH	1.0	1.0			Website	2020-03-30 13:58:00
6178	Klinikum Würzburg Mitte, Standort Juliusspital	BY	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 14:14:00
6179	Elbe-Elster-Klinikum, Standort Finsterwalde	BB	1.0	1.0			Intensivtation Standort Finsterwalde Website	2020-03-29 19:38:00
6180	Klinikum-Bremen-Nord	HB	1.0	1.0			Intensivstation Website	2020-03-31 08:55:00
6181	Helios Frankenwaldklinik Kronach	BY	1.0	1.0			4a Website	2020-03-31 11:37:00
6182	Christophoruskliniken Coesfeld	NRW	1.0	1.0			cD1  Interdisziplinäre Intensivstation Website	2020-03-31 12:56:00
6183	Schön Klinik Bad Aibling Harthausen	BY	0.0	0.0			Intensivstation 15  Website	2020-03-31 12:06:00
6184	DRK Kliniken Berlin Mitte	BE	1.0	1.0			Intensivstation Website	2020-03-31 06:58:00
6185	Klinikum Freising	BB	1.0	1.0			B1 Website	2020-03-30 10:44:00
6186	Klinik Bavaria Bad Kissingen	BY	0.0	0.0			Station 6 Website	2020-03-30 10:05:00
6187	Marienhospital Altenessen	NRW	1.0	1.0			A1.1 Website	2020-03-31 13:58:00
6188	Evk Castrop-Rauxel	NRW	0.0	1.0			Intensivstation Website	2020-03-30 11:34:00
6189	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	BY	1.0	1.0	1.0		Intensivstation II Website	2020-03-30 10:37:00
6190	Marien Hospital Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 09:17:00
6191	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	0.5	1.0			INO Operative Intensivstation Website	2020-03-31 07:59:00
6192	CaritasKlinikum Saarbrücken Standort St. Theresia (Rastpfuhl)	SL	1.0	0.5	0.5		Intensivstationen 10 und I03 Website	2020-03-30 09:49:00
6193	Städtisches Klinikum Karlsruhe gGmbH	BW	0.5	0.5	0.5		Beatmung Erwachsene Website	2020-03-30 18:05:00
6194	Capio Elbe-Jeetzel-Klinik	NI	1.0	1.0			Website	2020-03-30 18:04:00
6195	Helios Klinikum Pirna	SN	1.0	1.0			Intensivstation B4 Website	2020-03-25 12:55:00
6196	St. Marien-Hospital Köln	NRW	0.0	0.0			Intensivstation Website	2020-03-31 09:28:00
6197	Diakonissenkrankenhaus Mannheim	BW	0.5	0.5			Interdisz. Intensivstation Website	2020-03-30 16:39:00
6198	EVK Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 16:10:00
6199	Diakonissenkrankenhaus Dessau gemeinnützige GmbH	ST	1.0	1.0			ITS Website	2020-03-26 16:46:00
6200	Martha-Marta Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-31 08:21:00
6201	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 08:31:00
6202	kliniken an der Paar - Krankenhaus Aichach	BY	0.0	0.5			Intensivstation - interdisziplinär Website	2020-03-31 09:06:00
6203	Rems Murr Klinik Schorndorf	BW	1.0	1.0			Intensivstation Website	2020-03-31 11:35:00
6204	Städtisches Krankenhaus Kiel	SH	1.0	1.0			Internistische Intensivstation Website	2020-03-31 08:03:00
6205	Sana-Krankenhaus Hürth GmbH	NRW	0.5	0.0			Website	2020-03-30 14:36:00
6206	Klinikum Fürth	BY	1.0	1.0			Website	2020-03-26 19:15:00
6207	Rotkreuzklinikum München	BY	1.0	0.5			Website	2020-03-31 14:23:00
6208	St. Marien-Hospital Hmm gmbH	NRW	0.5	0.5			K, 11 Website	2020-03-30 15:24:00
6209	Ketteler Krankenhaus Offenbach	HE	0.5	0.5			Website	2020-03-31 12:02:00
6210	GRN Klinik Sinsheim	BW	0.5	0.5			Intensivstation Website	2020-03-30 18:02:00
6211	Marienhausklinik Ottweiler	SL	0.5	0.5			Website	2020-03-29 18:35:00
6212	Krankenhaus Sachsenhausen	MV	0.0	0.5			Website	2020-03-25 16:25:00
6213	Josephs Hospital	NRW	1.0	1.0			Intensivstation Website	2020-03-31 14:26:00
6214	Vitos Weil-Lahn gGmbH (Weilmünster)	HE	1.0	1.0			Intensivstation Website	2020-03-30 11:10:00
6215	Malteser Krankenhaus St.Anna	NRW	0.5	1.0	1.0		1C Website	2020-03-31 09:29:00
6216	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-30 22:35:00
6217	St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0			C1/C2 Website	2020-03-30 08:10:00
6218	Klinik Schillerhöhe Robert-Bosch-Krankenhaus	BW	1.0	1.0	1.0		Intensiv Website	2020-03-21 16:28:00
6219	St. Elisabeth-Hospital Beckum	NRW	1.0	1.0			Intensivstation Website	2020-03-30 18:02:00
6220	Evang. Amalie Sieveking Krankenhaus	HH	1.0	1.0			Intensiv Website	2020-03-31 09:03:00
6221	St. Elisabeth Hospital Iserlohn	NRW	1.0	1.0			Intensivstation Website	2020-03-31 10:11:00
6222	Klinik Kitzinger Land	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 08:04:00
6223	Asklepios Klinik Seligenstadt	HE	1.0	0.0			Intensivstation Website	2020-03-31 14:41:00
6224	Paracelsus-Klinik Zwickau	SN	0.5	0.5			ITS Website	2020-03-31 08:26:00
6225	Robert-Bosch Krankenhaus	BW	1.0	1.0	1.0		Innere Intensivstation 1D / IMC 3C Website	2020-03-31 15:01:00
6226	Klinikum am Steinenberg	BW	1.0	1.0	1.0		D5i Website	2020-03-31 12:22:00
6227	Krankenhaus Barmherzige Brüder Regensburg	BY	1.0	1.0	1.0		IVK Website	2020-03-31 11:42:00
6228	Asklepios Orthopädische Klinik Hohwald	SN	1.0	1.0			IMC Website	2020-03-20 13:27:00
6229	Mariannen-Hospital Werl	NRW	1.0	1.0			Intensiv Website	2020-03-30 07:55:00
6230	Ev. Krankenhaus Göttingen Weende	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-23 16:14:00
6231	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW	0.0	0.5			Internistische Intensivstation Website	2020-03-30 12:31:00
6232	KJF Klinik St. Elisabeth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-30 12:59:00
6233	Schön Klinik Neustadt	SH	1.0	1.0			Website	2020-03-30 15:50:00
6234	Universitätsklinikum Leipzig, Kinderklinik	SN	0.5	0.5			Interdisziplinäre Kinderintensivstation Website	2020-03-28 17:10:00
6235	Katharinen-Hospital Unna	NRW	1.0	1.0			1a Website	2020-03-30 07:59:00
6236	St. Marienwörth Bad Kreuznach	RP	1.0	1.0			Intensiv Website	2020-03-30 16:42:00
6237	Rottal-Inn Kliniken KU - Eggenfelden	BY	0.0	1.0			Intensivstation Website	2020-03-30 22:50:00
6238	St. Josef-Krankenhaus Engelskirchen	NRW	0.5	0.5			Intensivstation Website	2020-03-31 09:04:00
6239	Sana Klinikum Remscheid	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 11:15:00
6240	Sana-Herzzentrum Cottbus GmbH	BB	0.5	1.0	1.0		Intensivstation Website	2020-03-30 09:20:00
6241	Asklepios Klinik Altona	HH	1.0	1.0			2C und 2I Website	2020-03-30 11:14:00
6242	Kreisklink Wertingen	BY	1.0	1.0			IPS/IMC Website	2020-03-31 14:56:00
6243	Krankenhaus Angermünde	BB	1.0	1.0			Intensivstation Website	2020-03-30 09:55:00
6244	Evangelische Lungenklinik Berlin	BE	1.0	1.0			Intensivstation 1 Website	2020-03-31 10:24:00
6245	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-31 09:53:00
6246	Diakonie-Klinikum Stuttgart	BW	1.0	1.0			Covid ITS/ IMC  Website	2020-03-30 08:38:00
6247	Klinikum Südstadt Rostock	MV	1.0	1.0			Intensivbereich Website	2020-03-30 18:34:00
6248	Marienkrankenhaus Hamburg	HH	1.0	1.0	1.0		Med Intensiv /Op Intensiv Website	2020-03-30 17:36:00
6249	Asklepios Kliniken Schildautal Seesen	NI	1.0	1.0			Station 41 Website	2020-03-30 14:15:00
6250	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	NRW	1.0	1.0			ITS Website	2020-03-31 14:44:00
6251	Sana Krankenhaus Gerresheim	NRW	0.5	0.5			ITS Website	2020-03-31 07:46:00
6252	Ostalbklinikum Aalen	BW	1.0	1.0			25 Website	2020-03-19 08:36:00
6253	Lungenclinic Großhansdorf	SH	1.0	1.0			Intensivstation (Station 1) Website	2020-03-31 06:38:00
6254	Klinikzentrum Westerstede	NI	0.0	1.0			Operative Intensivstation Website	2020-03-30 19:21:00
6255	St. Josefs-Hospital Wiesbaden	HE	1.0	1.0	0.5		Station 31/32 Website	2020-03-31 10:34:00
6256	Sana Herzchirurgie Stuttgart	BW	1.0	1.0	1.0		Intensivstation Website	2020-03-30 11:34:00
6257	Kreiskrankenhaus Schrobenhausen GmbH	BY	1.0	0.5			Interdisziplinäre Intensivstation (S2) Website	2020-03-31 07:22:00
6258	Klinikum-Bremen-Ost	HB	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-30 17:57:00
6259	Kreiskrankenhaus Weilburg	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 10:05:00
6260	Landkreis Mittweida Krankenhaus gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 16:33:00
6261	Bundeswehrkrankenhaus Hamburg	HH	1.0	1.0	0.5		1.1, 1.2 Website	2020-03-30 21:01:00
6262	Sana Kliniken Lübeck	SH	0.0	1.0			Interdiziplinäre Intensivstation Website	2020-03-31 10:10:00
6263	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-31 11:04:00
6264	Kliniken Dritter Orden - Standort Kinderklinik Passau	BY	1.0	1.0			PICU Website	2020-03-31 10:54:00
6265	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-31 14:00:00
6266	Klinikum Ibbenbüren	NRW	1.0	0.5	1.0		operative Intensiv Website	2020-03-30 16:46:00
6267	Diakonieklinikum Neunkirchen	SL	0.5	0.5	0.0		interdisziplinäre Intensivstation	2020-03-19 12:32:00
6268	AGAPLESION Ev. Bathildiskrankenhaus	NI	0.5	0.0			Interdisziplinäre Intensivstation Website	2020-03-30 16:07:00
6269	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	NRW	1.0	1.0			Intensiv Website	2020-03-30 09:49:00
6270	GRN-Klinik Weinheim	BW	1.0	1.0			Intensivstation Website	2020-03-31 13:00:00
6271	Universitätsklinikum Knappschaftskrankenhaus Bochum	NRW	1.0	1.0	1.0		Interdisziplinäre, operative Intensivstation Website	2020-03-27 07:56:00
6272	Universitätsmedizin Mannheim	BW	0.5	0.5	1.0		Gesamtkoordination Website	2020-03-30 22:06:00
6273	Universitätsklinikum Würzburg	BY	1.0	1.0	1.0		COVID-ICU Stationen Website	2020-03-30 19:34:00
6274	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	1.0		I-12 Website	2020-03-31 08:55:00
6275	Universitätsklinikum Hamburg-Eppendorf	HH	1.0	1.0	1.0		Website	2020-03-30 09:49:00
6276	Krankenhaus Agatharied	BY	1.0	1.0			Website	2020-03-31 11:43:00
6277	Krankenhaus St. Marienstift	ST	1.0	1.0			IMC Website	2020-03-31 11:24:00
6278	Klinikum Ingolstadt	BY	0.5	0.5	1.0		Website	2020-03-31 08:38:00
6279	Stiftungsklinik Weißenhorn	BY	1.0	1.0			Website	2020-03-30 21:02:00
6280	Klinikum St. Marien Amberg	BY	1.0	1.0			W1; D1; G2; IMC; BO NEO/KIND Website	2020-03-30 17:18:00
6281	Klinik Oettingen	BY	1.0	1.0			Website	2020-03-31 08:08:00
6282	Klinikum Aschaffenburg Abteilung Neonatologie / pädiatrische Intensivmedizin	BY	0.5	1.0			NeoKITS ( 12 Neo plus 4 Päd Intensiv) Website	2020-03-30 14:59:00
6283	KMG Klinikum Sondershausen	TH	1.0	1.0			ITS Website	2020-03-30 14:05:00
6284	Bezirksklinikum Mainkofen	BY	1.0	1.0			Website	2020-03-30 13:46:00
6285	Klinikum Memmingen AöR	BY	1.0	1.0			Website	2020-03-30 13:48:00
6286	Helios Klinik Jerichower Land GmbH	ST	1.0	1.0			Intensivstation Website	2020-03-31 08:22:00
6287	Helios Klinik Cuxhaven	NI	1.0	1.0			1B Website	2020-03-30 12:47:00
6288	Donau-Ries-Klinik Donauwörth	BY	1.0	0.5			Website	2020-03-31 07:43:00
6289	Klinikum Würzburg Mitte - Standort Juliusspital	BY	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 07:03:00
6290	Helios Amper-Klinikum Dachau	BY	0.5	0.5			IMZ Website	2020-03-30 12:19:00
6291	Klinikum Fulda	HE	1.0	0.5	1.0		Stationen ITS/A2a Website	2020-03-30 11:51:00
6292	Krankenhaus Winsen (Luhe)	NI	1.0	1.0			Intensivstation 8 Website	2020-03-30 11:19:00
6293	Christophoruskliniken Coesfeld	NRW	1.0	1.0			cD1  Interdisziplinäre Intensivstation Website	2020-03-30 15:53:00
6294	Schön Klinik Bad Aibling Harthausen	BY	0.0	0.0			Intensivstation 15  Website	2020-03-30 13:31:00
6295	Marienhospital Altenessen	NRW	0.0	0.0			A1.1 Website	2020-03-27 15:05:00
6296	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	NRW	0.5	1.0			Website	2020-03-31 09:04:00
