Stand	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases
2020-04-19 12:30:05.801071	St. Joseph-Krankenhaus	RP	1.0	1.0		
2020-04-19 12:30:05.801071	Marienhaus Klinikum Eifel, Marienhaus Klinikum Eifel Bitburg	RP	1.0	1.0		
2020-04-19 12:30:05.801071	Katholisches Klinikum Mainz, Katholisches Klinkum Mainz (Hauptstandort)	RP	1.0	1.0		
2020-04-19 12:30:05.801071	Universitätsmedizin der Johannes Gutenberg-Universität Mainz, Hauptstandort UM	RP	1.0	1.0	1.0	
2020-04-19 12:30:05.801071	Krankenhaus Ingelheim der Universitätsmedizin Mainz gGmbH	RP	1.0	1.0		
2020-04-19 12:30:05.801071	DRK-Krankenhaus Alzey, DRK Krankenhaus Alzey	RP	1.0	1.0		
2020-04-19 12:30:05.801071	Heilig-Geist-Hospital Bingen gGmbH, Hauptstandort	RP	0.5	1.0		
2020-04-19 12:30:05.801071	Hunsrück Klinik, kreuznacher diakonie	RP	1.0	1.0		
2020-04-19 12:30:05.801071	Diakonie Krankenhaus Kreuznacher Diakonie, Hauptstandort	RP	1.0	1.0		
2020-04-19 12:30:05.801071	Krankenhaus St. Marienwörth	RP				
2020-04-19 12:30:05.801071	Gesundheitszentrum Glantal	RP	1.0	1.0		
2020-04-19 12:30:05.801071	Diakonie Krankenhaus Kreuznacher Diakonie, Standort Kirn	RP	1.0	1.0		
2020-04-19 12:30:05.801071	Klinikum Idar-Oberstein GmbH, Klinikum Idar-Oberstein	RP	1.0	1.0		
2020-04-19 12:30:05.801071	ESB Krankenhaus der Elisabeth-Stiftung, Walter-Bleicker-Platz, 55765 Birkenfeld, Elisabeth-Stiftung des DRK	RP	1.0	1.0		
2020-04-19 12:30:05.801071	Gemeinschaftsklinikum Mittelrhein gGmbH, Ev. Stift St. Martin	RP	1.0	1.0	1.0	
2020-04-19 12:30:05.801071	BundeswehrZentralkrankenhaus Koblenz, Hauptstandort	RP		1.0	1.0	
2020-04-19 12:30:05.801071	Gemeinschaftsklinikum Mittelrhein gGmbH, Kemperhof	RP	1.0	1.0	1.0	
2020-04-19 12:30:05.801071	Katholisches Klinikum Koblenz Montabaur gGmbH, Standort Koblenz	RP	1.0	1.0	0.0	
2020-04-19 12:30:05.801071	St. Elisabeth Krankenhaus Lahnstein, Standort St. Elisabeth Krankenhaus Lahnstein	RP	0.5	0.5		
2020-04-19 12:30:05.801071	Katholische Kliniken Lahn, Standort Hufeland-Klinik	RP	1.0	1.0		
2020-04-19 12:30:05.801071	Paracelsus-Klinik Bad Ems, Paracelsus Klinik Bad Ems	RP		0.5		
2020-04-19 12:30:05.801071	Gemeinschaftsklinikum Mittelrhein gGmbH, Hl. Geist	RP		1.0		
2020-04-19 12:30:05.801071	Marienhaus Klinikum   Bendorf - Neuwied - Waldbreitbach, Marienhaus Klinikum St. Josef	RP	1.0	1.0		
2020-04-19 12:30:05.801071	Evangelisches Krankenhaus Dierdorf/Selters gGmbH, Evangelischen Krankenhaus Dierdorf/Selters gGmbH Standort Selters	RP	1.0	1.0		
2020-04-19 12:30:05.801071	Gemeinschaftsklinikum Mittelrhein gGmbH, Paulinenstift	RP	1.0	1.0		
2020-04-19 12:30:05.801071	Herz-Jesu-Krankenhaus Dernbach	RP	1.0	1.0		
2020-04-19 12:30:05.801071	DRK Krankenhaus Neuwied	RP				
2020-04-19 12:30:05.801071	Marienhaus Klinikum   Bendorf - Neuwied - Waldbreitbach, Marienhaus Klinikum St. Elisabeth	RP				
2020-04-19 12:30:05.801071	Rhein-Mosel-Fachklinik	RP		1.0		
2020-04-19 12:30:05.801071	St. Nikolaus-Stiftshospital, St. Nikolaus-Stiftshospital GmbH	RP	1.0	1.0		
2020-04-19 12:30:05.801071	Gemeinschaftsklinikum Mittelrhein gGmbH, St. Elisabeth	RP	1.0	1.0		
2020-04-19 12:30:05.801071	Klinikum Mittelmosel	RP		1.0		
2020-04-19 12:30:05.801071	DRK- Kinderklinik Siegen gGmbH, DRK Kinderklinik gGmbH	NW	1.0	1.0	0.0	
2020-04-19 12:30:05.801071	St. Marien-Krankenhaus Siegen	NW	0.5	1.0		
2020-04-19 12:30:05.801071	Diakonie Klinikum GmbH, Diakonie Klinikum Jung-Stilling	NW	0.5	0.5		
2020-04-19 12:30:05.801071	Kreisklinikum Siegen GmbH, Hauptstandort	NW	1.0	1.0		
2020-04-19 12:30:05.801071	Diakonie Klinikum GmbH, Diakonie Klinikum Bethesda	NW	1.0	1.0		
2020-04-19 12:30:05.801071	VAMED Klinik Bad Berleburg	NW	1.0	1.0		
2020-04-19 12:30:05.801071	Fachkrankenhaus Kloster Grafschaft GmbH, Haupstandort	NW		1.0		
2020-04-19 12:30:05.801071	Helios Klinik Attendorn	NW	1.0	1.0		
2020-04-19 12:30:05.801071	Katholisches Klinikum Südwestfalen, St. Martinus-Hospital	NW	1.0	1.0		
2020-04-19 12:30:05.801071	DRK Krankenhaus Kirchen, Standort 1	RP	1.0	1.0		
2020-04-19 12:30:05.801071	DRK Krankenhaus Altenkirchen-Hachenburg, Standort Altenkirchen	RP	1.0	1.0		
2020-04-19 12:30:05.801071	DRK Krankenhaus Altenkirchen-Hachenburg, Standort Hachenburg	RP	1.0	1.0		
2020-04-19 12:30:05.801071	VAMED Klinik Hagen-Ambrock, Hauptstandort	NW		0.5		
2020-04-19 12:30:05.801071	AGAPLESION Allgemeines Krankenhaus Hagen, Hauptstandort	NW	1.0	0.5		
2020-04-19 12:30:05.801071	Kath. Krankenhaus Hagen gem. GmbH, St.-Josefs-Hospital	NW		1.0		
2020-04-19 12:30:05.801071	Kath. Krankenhaus Hagen gem. GmbH, St.-Johannes-Hospital	NW	1.0	0.5		
2020-04-19 12:30:05.801071	Ev. Krankenhaus Hagen-Haspe gGmbH, Ev. Krankenhaus Hagen-Haspe	NW				
2020-04-19 12:30:05.801071	Marienkrankenhaus Schwerte - Goethestraße	NW	1.0	1.0		
2020-04-19 12:30:05.801071	Marienkrankenhaus Schwerte - Schützenstraße	NW	1.0	1.0		
2020-04-19 12:30:05.801071	Orthopädische Klinik Volmarstein	NW				
2020-04-19 12:30:05.801071	Gemeinschaftskrankenhaus Herdecke, Gemeinschaftskrankenhaus Herdecke - Hauptstandort	NW	0.5	1.0		
2020-04-19 12:30:05.801071	Helios Klinikum Schwelm GmbH, Helios Klinikum Schwelm	NW	1.0	1.0		
2020-04-19 12:30:05.801071	Marien Hospital Witten, Hauptstandort	NW	1.0	1.0		
2020-04-19 12:30:05.801071	Evangelische Krankenhausgemeinschaft Herne | Castrop-Rauxel gGmbH, Evangelisches Krankenhaus Witten gGmbH	NW	1.0	1.0		
2020-04-19 12:30:05.801071	Klinikum Lüdenscheid	NW	1.0	1.0	1.0	
2020-04-19 12:30:05.801071	Katholische Kliniken im Märkischen Kreis, Iserlohn, St.  Elisabeth-Hospital	NW	0.0	1.0		
2020-04-19 12:30:05.801071	AGAPLESION Ev. Krankenhaus Bethanien Iserlohn gGmbH	NW	1.0	1.0		
2020-04-19 12:30:05.801071	Lungenklinik Hemer	NW	1.0	1.0	0.5	
2020-04-19 12:30:05.801071	Paracelsus-Klinik Hemer GmbH, Hauptstandort	NW	1.0	1.0		
2020-04-19 12:30:05.801071	Katholische Kliniken im Märkischen Kreis, Iserlohn, St. Vincenz Krankenhaus	NW	0.5	0.5		
2020-04-19 12:30:05.801071	Stadtklinik Werdohl	NW	1.0	1.0	0.0	
2020-04-19 12:30:05.801071	Krankenhaus Plettenberg gGmbH, Hauptstandort	NW	1.0	1.0		
2020-04-19 12:30:05.801071	Evangelisches Krankenhaus Hamm gGmbH, Hauptstandort	NW	0.5	1.0		
2020-04-19 12:30:05.801071	St. Marien-Hospital Hamm, Standort Nassauerstraße	NW	1.0	1.0		
2020-04-19 12:30:05.801071	St. Marien-Hospital Hamm, Standort Knappenstraße	NW	1.0	1.0		
2020-04-19 12:30:05.801071	St. Barbara Klinik Hamm GmbH, St. Barbara Klinik Hamm-Heessen	NW	1.0	1.0		
2020-04-19 12:30:05.801071	St. Barbara Klinik Hamm GmbH, St. Josef-Krankenhaus Hamm-Bockum-Hövel	NW	1.0	1.0		
2020-04-19 12:30:05.801071	Klinikum Westfalen GmbH - KKDO, KaP, HK, Hellmig-Krankenhaus Kamen	NW	1.0	1.0		
2020-04-19 12:30:05.801071	St. Franziskus-Hospital Ahlen, Hauptstandort	NW	1.0	1.0		
2020-04-19 12:30:05.801071	St. Elisabeth-Hospital Beckum GmbH, St. Elisabeth-Hospital Beckum, Hauptstandort	NW		1.0		
2020-04-19 12:30:05.801071	Sankt Elisabeth Hospital GmbH, Marienhospital Oelde	NW	1.0	1.0		
2020-04-19 12:30:05.801071	St. Marien-Hospital Lüdinghausen GmbH, St. Marien-Hospital Lüdinghausen	NW	1.0	1.0		
2020-04-19 12:30:05.801071	Katholisches Klinikum Lünen/Werne, St. Christophorus-Krankenhaus	NW	1.0	1.0		
2020-04-19 12:30:05.801071	Katharinen-Hospital Unna, Hauptstandort	NW	1.0	1.0		
2020-04-19 12:30:05.801071	Stiftung Evangelisches Krankenhaus Unna	NW	1.0	1.0		
2020-04-19 12:30:05.801071	Mariannen-Hospital Werl, Hauptstandort	NW	1.0			
2020-04-19 12:30:05.801071	Klinikum Stadt Soest gGmbH, Senator-Schwartz-Ring 8, Soest	NW	0.0	0.5		
2020-04-19 12:30:05.801071	Marienkrankenhaus Soest, Hauptstandort	NW	1.0	1.0		
2020-04-19 12:30:05.801071	Dreifaltigkeits-Hospital gem. GmbH, Dreifaltigkeits-Hospital Lippstadt	NW		1.0		
2020-04-19 12:30:05.801071	Ev. Krankenhaus Lippstadt, Hauptstandort	NW	0.5	0.5		
2020-04-19 12:30:05.801071	Krankenhaus Maria Hilf GmbH	NW	1.0	1.0	1.0	
2020-04-19 12:30:05.801071	Hospital zum Hl. Geist gem. GmbH, Hospital zum Hl. Geist Geseke	NW	1.0	1.0		
2020-04-19 12:30:05.801071	Klinikum Hochsauerland GmbH, St. Johannes-Hospital	NW	0.0	0.5		
2020-04-19 12:30:05.801071	Klinikum Hochsauerland GmbH, Karolinen-Hospital	NW	1.0	1.0		
2020-04-19 12:30:05.801071	Klinikum Hochsauerland GmbH, Marienhospital Arnsberg	NW	1.0	1.0	1.0	
2020-04-19 12:30:05.801071	Klinikum Hochsauerland GmbH, St. Walburga-Krankenhaus	NW	1.0	1.0		
2020-04-19 12:30:05.801071	Städt. Krankenhaus Maria-Hilf Brilon gGmbH, Hauptstandort	NW	1.0	1.0		
2020-04-19 12:30:05.801071	Elisabeth-Klinik gGmbH, 59939 Olsberg, 59939 Olsberg, Heinrich-Sommer-Str. 4	NW	1.0	1.0		
2020-04-19 12:30:05.801071	St. Franziskus-Hospital gGmbH Winterberg, St. Franziskus-Hospital Winterberg gGmbH	NW	1.0	1.0		
2020-04-19 12:30:05.801071	Hospital zum Heiligen Geist, Hauptstandort	HE	1.0	0.5		
2020-04-19 12:30:05.801071	Frankfurter Rotkreuz-Kliniken	HE	1.0	1.0		
2020-04-19 12:30:05.801071	Bürgerhospital und Clementine Kinderhospital gGmbH, Bürgerhospital Frankfurt am Main	HE	1.0	1.0		
2020-04-19 12:30:05.801071	AGAPLESION Frankfurter Diakonie Kliniken gGmbH, AGAPLESION Bethanien Krankenhaus	HE	1.0	1.0		
2020-04-19 12:30:05.801071	BG Unfallklinik Frankfurt am Main gGmbH	HE	1.0	1.0	1.0	
2020-04-19 12:30:05.801071	Sankt Katharinen Krankenhaus, Sankt-Katharinen-Krankenhaus	HE	1.0	1.0		
2020-04-19 12:30:05.801071	AGAPLESION Frankfurter Diakonie Kliniken gGmbH, AGAPLESION Markus Krankenhaus	HE	1.0	1.0		
2020-04-19 12:30:05.801071	St. Elisabethen- Krankenhaus Frankfurt, St. Elisabethen Krankenhaus	HE	1.0	1.0		
2020-04-19 12:30:05.801071	Krankenhaus Nordwest, Hauptstandort	HE	0.5	1.0	0.0	
2020-04-19 12:30:05.801071	Krankenhaus Sachsenhausen in Frankfurt am Main, Hauptstandort	HE	1.0	1.0		
2020-04-19 12:30:05.801071	Universitätsklinikum Frankfurt	HE	1.0	1.0	1.0	
2020-04-19 12:30:05.801071	Gesundheitszentrum Wetterau Bad Nauheim-Friedberg-Gedern, Bürgerhospital Friedberg	HE	0.0	0.5		
2020-04-19 12:30:05.801071	Gesundheitszentrum Wetterau Bad Nauheim-Friedberg-Gedern, Hochwald Kranknehaus Bad Nauheim	HE	0.5	0.5		
2020-04-19 12:30:05.801071	Kerckhoff-Klinik gGmbH, Hauptstandort	HE		1.0	1.0	
2020-04-19 12:30:05.801071	Hochtaunus-Kliniken gGmbH, Hochtaunus-Kliniken gGmbH Usingen	HE	0.0	0.0		
2020-04-19 12:30:05.801071	Hochtaunus-Kliniken gGmbH, Hochtaunus-Kliniken gGmbH Bad Homburg	HE	0.5	1.0		
2020-04-19 12:30:05.801071	Asklepios Klinik Alsbach GmbH, Asklepios Neurologische Klinik Falkenstein	HE				
2020-04-19 12:30:05.801071	Sana Klinikum Offenbach GmbH	HE	1.0	1.0	0.5	
2020-04-19 12:30:05.801071	Ketteler Krankenhaus	HE	1.0	0.0		
2020-04-19 12:30:05.801071	Asklepios Kliniken Langen - Seligenstadt GmbH, Asklepios Klinik Langen	HE	1.0	1.0	1.0	
2020-04-19 12:30:05.801071	Klinikum Hanau GmbH, Klinikum Hanau	HE	0.5	0.5	1.0	
2020-04-19 12:30:05.801071	St. Vinzenz-Krankenhaus Hanau gGmbH, St. Vinzenz-Krankenhaus Hanau Haupthaus	HE	0.0	0.5		
2020-04-19 12:30:05.801071	Asklepios Klinik Seligenstadt	HE	1.0	1.0		
2020-04-19 12:30:05.801071	Main-Kinzig-Kliniken gGmbH Gelnhausen, Hauptstandort	HE	0.5	0.5		
2020-04-19 12:30:05.801071	Capio Mathilden-Hospital	HE	0.0	1.0		
2020-04-19 12:30:05.801071	Asklepios Neurologische Klinik Bad Salzhausen, Asklepios Neurologische Klinik	HE		0.0		
2020-04-19 12:30:05.801071	Kreiskrankenhaus Schotten	HE	0.0	0.0		
2020-04-19 12:30:05.801071	Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH, Standort Aschaffenburg	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH, Standort Alzenau	BY	0.5	0.0		
2020-04-19 12:30:05.801071	Helios-Klinik Erlenbach, Hauptstandort	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Klinikum Darmstadt GmbH, Klinikum Darmstadt, Hauptstandort	HE		1.0		
2020-04-19 12:30:05.801071	AGAPLESION ELISABETHENSTIFT EVANGELSICHES KRANKENHAUS, AGAPLESION ELISABETHENSTIFT EVANGELISCHES KRANKENHAUS	HE		1.0		
2020-04-19 12:30:05.801071	Darmstädter gemeinnützige Kinderklinikenbetriebs-GmbH, Darmstädter Kinderkliniken Prinzessin Margaret	HE	1.0	1.0		
2020-04-19 12:30:05.801071	Stiftung Alice-Hospital vom Roten Kreuz zu Darmstadt, Alice-Hospital Darmstadt - Dieburger Straße	HE	1.0	1.0		
2020-04-19 12:30:05.801071	Kreiskliniken Darmstadt-Dieburg, Jugenheim	HE		1.0		
2020-04-19 12:30:05.801071	Kreisklinik Groß-Gerau GmbH, Hauptstandort	HE		1.0		
2020-04-19 12:30:05.801071	Heilig-Geist Hospital	HE	1.0	1.0		
2020-04-19 12:30:05.801071	Kreiskrankenhaus Bergstraße gGmbH, Hauptstandort	HE	1.0			
2020-04-19 12:30:05.801071	Schön Klinik Lorsch, Schön Klinik Lorsch SE & Co. KG	HE	0.5			
2020-04-19 12:30:05.801071	Kreiskrankenhaus Erbach, Hauptstandort	HE	1.0	1.0		
2020-04-19 12:30:05.801071	Asklepios Schlossberg Klinik Bad König, Hauptstandort	HE		0.5		
2020-04-19 12:30:05.801071	Kreiskliniken Darmstadt-Dieburg, Groß-Umstadt	HE		0.5		
2020-04-19 12:30:05.801071	St. Josefs-Hospital Wiesbaden GmbH, St. Josefs-Hospital Wiesbaden  GmbH	HE	1.0	1.0	0.5	
2020-04-19 12:30:05.801071	DKD Helios Klinik Wiesbaden	HE		1.0		
2020-04-19 12:30:05.801071	Asklepios Paulinen Klinik Wiesbaden	HE	1.0	1.0		
2020-04-19 12:30:05.801071	Helios Dr. Horst Schmidt Kliniken GmbH, Helios Dr. Horst-Schmidt-Kliniken	HE	1.0	1.0	1.0	
2020-04-19 12:30:05.801071	St. Josefs-Hospital Rheingau GmbH, Rüdesheim am Rhein	HE	1.0	1.0		
2020-04-19 12:30:05.801071	GPR Klinikum Rüsselsheim, Hauptstandort	HE	1.0	1.0		
2020-04-19 12:30:05.801071	Helios Kliniken Idstein, Helios Klinik Idstein	HE	1.0	1.0		
2020-04-19 12:30:05.801071	St. Vincenz-Krankenhaus Limburg, Limburg	HE	1.0	1.0		
2020-04-19 12:30:05.801071	St. Vincenz-Krankenhaus Diez, St. Vincenz Krankenhaus Diez	RP	0.0	1.0		
2020-04-19 12:30:05.801071	Kliniken des Main-Taunus-Kreises GmbH, Kliniken des Main-Taunus-Kreises GmbH, Standort Bad Soden am Taunus	HE	1.0	1.0		
2020-04-19 12:30:05.801071	Klinikum Frankfurt Höchst GmbH, Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0	
2020-04-19 12:30:05.801071	Evang. Stadtkrankenhaus Saarbrücken, Evangelisches Stadtkrankenhaus Saarbrücken	SL	1.0	1.0		
2020-04-19 12:30:05.801071	CaritasKlinikum Saarbrücken, St. Theresia Saarbrücken	SL	1.0	0.5	1.0	
2020-04-19 12:30:05.801071	Klinikum saarbrücken gGmbH, Hauptstandort	SL		1.0	1.0	
2020-04-19 12:30:05.801071	CaritasKlinikum Saarbrücken, St. Josef Dudweiler	SL	1.0	1.0		
2020-04-19 12:30:05.801071	Knappschaftsklinikum Saar GmbH, Krankenhaus Sulzbach, Krankenhaus Sulzbach	SL	1.0	1.0		
2020-04-19 12:30:05.801071	SHG Kliniken Völklingen, SHG-Kliniken Völklingen	SL	1.0	1.0	1.0	
2020-04-19 12:30:05.801071	Knappschaftsklinikum Saar GmbH, Krankenhaus Püttlingen, Krankenhaus Püttlingen	SL	1.0	1.0		
2020-04-19 12:30:05.801071	Kreiskrankenhaus St. Ingbert, Einziger Standort	SL	1.0	1.0		
2020-04-19 12:30:05.801071	Universitätsklinikum des Saarlandes, Universitätsklinikum des Saarlandes Homburg	SL	1.0	1.0	1.0	
2020-04-19 12:30:05.801071	Nardini Klinikum GmbH, St. Elisabeth Zweibrücken	RP	1.0	1.0		
2020-04-19 12:30:05.801071	Diakonie Klinikum Neunkirchen gGmbH	SL	1.0	1.0		
2020-04-19 12:30:05.801071	Marienhausklinik St. Josef Kohlhof, Standort Kohlhof	SL	1.0	1.0		
2020-04-19 12:30:05.801071	Marienhausklinik Ottweiler, Hauptstandort	SL		1.0		
2020-04-19 12:30:05.801071	Marienkrankenhaus St. Wendel	SL	1.0	1.0		
2020-04-19 12:30:05.801071	Klinikum Merzig gGmbH	SL	1.0	1.0		
2020-04-19 12:30:05.801071	Marienhausklinik St. Josef - Losheim am See	SL	1.0	1.0		
2020-04-19 12:30:05.801071	Krankenhaus Saarlouis vom DRK, Hauptstandort	SL	1.0	1.0		
2020-04-19 12:30:05.801071	Marienhaus Klinikum St. Elisabeth Saarlouis, Marienhaus Klinikum Saarlouis - Dillingen, Standort Saarlouis	SL	1.0	1.0		
2020-04-19 12:30:05.801071	Caritas Krankenhaus Lebach	SL	1.0	0.5		
2020-04-19 12:30:05.801071	Nardini Klinikum GmbH, St. Johannis Landstuhl	RP	1.0	1.0		
2020-04-19 12:30:05.801071	Westpfalz-Klinikum Kaiserslautern - Kusel, Westpfalz-Klinikum StO Kusel	RP	0.5	0.5		
2020-04-19 12:30:05.801071	Städtisches Krankenhaus Pirmasens gGmbH, Städtisches Krankenhaus Pirmasens	RP				
2020-04-19 12:30:05.801071	St. Elisabeth-Krankenhaus, Rodalben, Hauptstandort	RP	1.0	1.0		
2020-04-19 12:30:05.801071	Klinikum der Stadt Ludwigshafen am Rhein gGmbH, Klinikum Ludwigshafen	RP	1.0	1.0	1.0	
2020-04-19 12:30:05.801071	St. Marienkrankenhaus und St. Annastiftskrankenhaus, St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0		
2020-04-19 12:30:05.801071	Berufsgenossenschaftliche Unfallklinik Ludwigshafen	RP	1.0	1.0		
2020-04-19 12:30:05.801071	Krankenhaus Zum Guten Hirten Ludwigshafen, Hauptstandort	RP	0.5	0.0		
2020-04-19 12:30:05.801071	Evangelische Krankenhaus Bad Dürkheim gGmbH, Evangelisches Krankenhaus Bad Dürkheim	RP	1.0	0.5		
2020-04-19 12:30:05.801071	Stadtklinik Frankenthal	RP	1.0	0.5		
2020-04-19 12:30:05.801071	Kreiskrankenhaus Grünstadt	RP	1.0	1.0		
2020-04-19 12:30:05.801071	Westpfalz-Klinikum Kirchheimbolanden - Rockenhausen, Westpfalz-Klinikum StO Kirchheimbolanden	RP	0.5	0.5		
2020-04-19 12:30:05.801071	Diakonissen-Stiftungs-Krankenhaus Speyer	RP		0.5		
2020-04-19 12:30:05.801071	Sankt Vincentius Krankenhaus Speyer, Hauptstandort	RP	0.0	1.0		
2020-04-19 12:30:05.801071	Marienhaus Klinikum Hetzelstift Neustadt/W, Hauptstandort	RP	1.0	1.0		
2020-04-19 12:30:05.801071	Klinikum Worms gGmbH, Klinikum	RP	1.0	1.0		
2020-04-19 12:30:05.801071	Westpfalz-Klinikum Kaiserslautern - Kusel, Westpfalz-Klinikum StO Kaiserslautern	RP	1.0	1.0	0.5	
2020-04-19 12:30:05.801071	Westpfalz-Klinikum Kirchheimbolanden - Rockenhausen, Westpfalz-Klinikum StO Rockenhausen	RP	0.5	0.0		
2020-04-19 12:30:05.801071	Diakonissenkrankenhaus Mannheim	BW	0.0	0.0		
2020-04-19 12:30:05.801071	Theresienkrankenhaus und St. Hedwig-Klinik gGmbH, Theresienkrankenhaus	BW	0.5	0.5		
2020-04-19 12:30:05.801071	Universitätsklinikum Mannheim Gmbh, Hauptstandort	BW		1.0	1.0	
2020-04-19 12:30:05.801071	St. Josef Krankenhaus, Krankenhaus	HE	1.0			
2020-04-19 12:30:05.801071	St. Marien Krankenhaus Lampertheim GmbH, St. Marien Krankenhaus Lampertheim	HE	1.0	1.0		
2020-04-19 12:30:05.801071	GRN-Klinik Schwetzingen	BW	0.0	0.0		
2020-04-19 12:30:05.801071	St.Josefskrankenhaus Heidelberg GmbH, Hauptstandort	BW	0.5	0.5		
2020-04-19 12:30:05.801071	St. Vincentius-Krankenhaus gGmbH, St. Vincentius-Krankenhaus Heidelberg gGmbH	BW	0.5	0.5		
2020-04-19 12:30:05.801071	Universitätsklinikum Heidelberg, Campus Neuenheimer Feld	BW	1.0	1.0	1.0	
2020-04-19 12:30:05.801071	Krankenhaus Salem, Hauptstandort	BW	1.0	1.0		
2020-04-19 12:30:05.801071	SRH Kurpfalzkrankenhaus Heidelberg GmbH	BW		0.5		
2020-04-19 12:30:05.801071	Thoraxklinik Heidelberg, Hauptstandort	BW		1.0	0.5	
2020-04-19 12:30:05.801071	GRN-Klinik Eberbach	BW	0.5	0.5		
2020-04-19 12:30:05.801071	GRN-Klinik Weinheim	BW	1.0	1.0		
2020-04-19 12:30:05.801071	Klinikum Stuttgart, Klinikum Stuttgart - KH - Katharinenhospital	BW	1.0	1.0	1.0	
2020-04-19 12:30:05.801071	Sana Herzchirurgie Stuttgart GmbH, Sana Herzchirurgie Stuttgart	BW	1.0	1.0	1.0	
2020-04-19 12:30:05.801071	Diakonie-Klinikum Stuttgart	BW	1.0	1.0		
2020-04-19 12:30:05.801071	Robert-Bosch-Krankenhaus, Klinik Charlottenhaus	BW				
2020-04-19 12:30:05.801071	Sana Klinik Bethesda Stuttgart gGmbH	BW	1.0	1.0		
2020-04-19 12:30:05.801071	Karl-Olga-Krankenhaus	BW		1.0		
2020-04-19 12:30:05.801071	Marienhospital Stuttgart	BW	1.0	1.0		
2020-04-19 12:30:05.801071	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW		0.0		
2020-04-19 12:30:05.801071	Robert-Bosch-Krankenhaus	BW	1.0	1.0	1.0	
2020-04-19 12:30:05.801071	Die Filderklinik, Filderklinik	BW	1.0	1.0		
2020-04-19 12:30:05.801071	Robert-Bosch-Krankenhaus, Klinik Schillerhöhe	BW		0.5	0.0	
2020-04-19 12:30:05.801071	Klinikum Sindelfingen-Böblingen, Kliniken Böblingen	BW		1.0		
2020-04-19 12:30:05.801071	Klinikum Sindelfingen-Böblingen, Kliniken Sindelfingen	BW		1.0		
2020-04-19 12:30:05.801071	Kreiskrankenhaus Herrenberg, Krankenhaus Herrenberg	BW		1.0		
2020-04-19 12:30:05.801071	Krankenhaus Leonberg	BW		1.0		
2020-04-19 12:30:05.801071	Rems-Murr-Klinikum Winnenden	BW	0.0	1.0	1.0	
2020-04-19 12:30:05.801071	Klinikum Ludwigsburg	BW	0.0	0.0	0.0	
2020-04-19 12:30:05.801071	Orthopädische Klinik Markgröningen	BW	0.5	0.0		
2020-04-19 12:30:05.801071	BG Klinik Ludwigshafen und Tübingen gGmbH, Standort Tübingen	BW				
2020-04-19 12:30:05.801071	Universitätsklinikum Tübingen, Hauptstandort	BW	0.5	1.0	1.0	
2020-04-19 12:30:05.801071	Kreisklinikum Calw-Nagold, Kliniken Nagold	BW		1.0		
2020-04-19 12:30:05.801071	Krankenhäuser Landkreis Freudenstadt gGmbH, Krankenhaus Freudenstadt	BW		1.0		
2020-04-19 12:30:05.801071	Zollernalb Klinikum gGmbH, Balingen	BW	1.0	1.0		
2020-04-19 12:30:05.801071	SRH Kliniken Landkreis Sigmaringen GmbH, SRH Krankenhaus Sigmaringen	BW	1.0	0.0		
2020-04-19 12:30:05.801071	Klinikum am Steinenberg/Ermstalklinik, Klinikum am Steinenberg	BW	1.0	1.0	0.0	
2020-04-19 12:30:05.801071	ALB FILS KLINIKEN GmbH, Klinik am Eichert	BW		1.0		
2020-04-19 12:30:05.801071	Klinikum Christophsbad, Hauptstandort	BW	1.0			
2020-04-19 12:30:05.801071	medius KLINIKEN KIRCHEIM | NÜRTINGEN, medius KLINIK KIRCHHEIM	BW	0.5	0.5		
2020-04-19 12:30:05.801071	Ostalb-Klinikum Aalen	BW	1.0	0.5		
2020-04-19 12:30:05.801071	St. Anna-Virngrund-Klinik Ellwangen, St. Anna-Virngrund-Klinik - ZNA	BW	0.0	1.0		
2020-04-19 12:30:05.801071	Stauferklinikum Schwäbisch Gmünd	BW	0.0	1.0		
2020-04-19 12:30:05.801071	Rems-Murr-Klinik Schorndorf	BW	1.0	1.0		
2020-04-19 12:30:05.801071	Klinikum Esslingen, Hauptstandort	BW	0.5	1.0	0.0	
2020-04-19 12:30:05.801071	medius KLINIK OSTFILDERN-RUIT, medius KLINIK OSTFILDERN - RUIT	BW	0.5	0.5		
2020-04-19 12:30:05.801071	SLK-Kliniken Heilbronn GmbH- Klinikum am Gesundbrunnen Heilbronn, Klinikum am Gesundbrunnen	BW	1.0	1.0	1.0	
2020-04-19 12:30:05.801071	Klinikum am Plattenwald, Klinikum am Plattenwald, Bad Friedrichshall	BW	1.0	1.0	1.0	
2020-04-19 12:30:05.801071	Krankenhaus Bietigheim-Vaihingen, Krankenhaus Bietigheim	BW	1.0	1.0		
2020-04-19 12:30:05.801071	Diakonie-Klinikum Schwäbisch Hall gGmbH, Diakonie-Klinikum Schwäbisch Hall gGmbH - Hauptstandort	BW		0.5		
2020-04-19 12:30:05.801071	Landkreis Schwäbisch Hall Klinikum gGmbH, Crailsheim	BW	0.5	1.0		
