	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
5592	Chirurgisches Klinikum München Süd	BY	1.0	1.0			Intensivstation Website	2020-03-31 06:37:00
5593	Ilmtalklinik Pfaffenhofen	BY	1.0	0.5			6 Website	2020-03-31 15:30:00
5594	Arberlandklinik Zwiesel	BY	0.0	0.5			Website	2020-03-31 09:01:00
5595	Klinikum Hann Münden	NI	0.0	1.0			Intensivstation Website	2020-03-31 10:23:00
5596	Kliniken Dr. Erler gGmbH	BY	1.0	1.0			Website	2020-03-31 08:42:00
5597	Marienhospital Oelde	NRW	0.5	0.5			Intensivstation Website	2020-03-31 08:56:00
5598	Klinikum Bad Salzungen	TH	1.0	1.0			ITS Website	2020-03-31 07:45:00
5599	HELIOS Klinikum Emil von Behring	BE	1.0	1.0			ITS 10A Website	2020-03-31 10:16:00
5600	Helios Klinikum Duisburg	NRW	1.0	1.0			Intensiv gesamt Website	2020-03-31 08:15:00
5601	Stiftungskrankenhaus Nördlingen	BY	1.0	1.0			Intensivstation  Website	2020-03-30 13:05:00
5602	Haßberg-Kliniken Haus Haßfurt	BY	1.0	1.0			Intensivstation Website	2020-03-31 08:28:00
5603	Donau-Ries-Klinik Donauwörth	BY	1.0	0.5			Website	2020-03-31 14:46:00
5604	Luisenhospital Aachen	NRW	1.0	0.5			interdisziplinäre Intensivstation Website	2020-03-31 08:36:00
5605	Klinikum Würzburg Mitte, Standort Juliusspital	BY	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:13:00
5606	ANregiomed Klinikum Ansbach	BY	1.0	1.0			Intensivstation Website	2020-03-30 21:00:00
5607	Spreewaldklinik Lübben	BB	1.0	1.0			ITS Website	2020-03-31 10:16:00
5608	Klinikum-Bremen-Nord	HB	1.0	1.0			Intensivstation Website	2020-03-31 17:03:00
5609	Klinik Bavaria Bad Kissingen	BY	0.0	0.0			Station 6 Website	2020-03-31 16:19:00
5610	Helios Klinik München Perlach	BY	0.5	0.0			Station 8 (Intensivstation Website	2020-03-31 06:17:00
5611	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	NRW	0.5	1.0			Website	2020-03-31 14:58:00
5612	Helios Klinikum Meiningen	TH	1.0	1.0			IMZ Website	2020-03-31 06:35:00
5613	Klinikum Altmühlfranken Gunzenhausen	BY	0.5	0.5			Website	2020-03-31 09:47:00
5614	Klinikum Altmühlfranken Weißenburg	BY	1.0	0.0			Interdisziplinäre Intensivstation Website	2020-03-31 08:13:00
5615	LVR-Klinik Bonn	NRW	1.0	1.0			Neurologische Intensivstation Website	2020-03-31 08:41:00
5616	BG Klinik Ludwigshafen	RP	1.0	1.0			Intensivstationen I / V1 Website	2020-03-31 22:35:00
5617	Lubinus Clinicum	SH	1.0	1.0			7 Website	2020-03-31 09:24:00
5618	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	1.0	1.0			INO Operative Intensivstation Website	2020-03-31 15:34:00
5619	Gertrudis- Hospital Westerholt	NRW	1.0	1.0			Intensivstation  Website	2020-03-31 06:57:00
5620	Heilig-Geist-Hospital Bingen gGmbH	RP	1.0	1.0			Intensivstation Website	2020-03-30 10:17:00
5621	Evangelisches Krankenhaus Oberhausen - Kinderintensivstation	NRW	1.0	1.0			Kinderintensivstation Website	2020-03-31 09:54:00
5622	Diakoneo Diak Klinikum	BW	0.5	1.0	0.0		H1.2. / H1.3 Website	2020-03-31 21:26:00
5623	Diakonissenkrankenhaus Mannheim	BW	0.0	0.5			Interdisz. Intensivstation Website	2020-03-31 15:55:00
5624	Christliches Krankenhaus Quakenbrück	NI	1.0	1.0			11/12 Website	2020-03-31 08:07:00
5625	Theresienkrankenhaus Mannheim	BW	0.5	0.5			Intensivstation 1 Website	2020-03-31 13:16:00
5626	Alexianer Krefeld GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-31 10:22:00
5627	EVK Düsseldorf	NRW	0.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-31 16:57:00
5628	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 11:53:00
5629	Helios St. Elisabeth Klinik Oberhausen	NRW	1.0	1.0			Intensiv 1 Website	2020-03-31 14:51:00
5630	Krankenhaus Buchholz gGmbh	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 08:31:00
5631	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-03-31 15:03:00
5632	BwZKrHs Koblenz	RP	1.0	0.5	0.5		Website	2020-03-30 17:05:00
5633	Helios Dr. Horst- Schmidt Klinik Wiesbaden	HE	1.0	1.0	1.0		C1 Website	2020-03-31 08:42:00
5634	Klinikum Wilhelmshaven gGmbH	NI	0.0	1.0	1.0		Intensivsmedizin Wilhelmshaven Website	2020-03-31 07:40:00
5635	Martha-Maria Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-31 17:32:00
5636	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 08:33:00
5637	Universitätsklinikum	NRW	1.0	1.0	1.0		Website	2020-03-30 12:58:00
5638	Schön-Klinik Vogtareuth	BY	0.0	1.0	0.5		Anästhesiologische Intensivstation Website	2020-03-31 11:58:00
5639	Krankenhaus der Augustinerinnen gGmbH, Köln	NRW	1.0	1.0			Intensiv Website	2020-03-31 08:49:00
5640	Helios Klinik Erlenbach	BY	1.0	0.5			Intensiv Website	2020-03-31 14:25:00
5641	DRK Krankenhaus Ratzeburg	SH	1.0	1.0			7 Website	2020-03-31 07:48:00
5642	Städtisches Krankenhaus Kiel	SH	1.0	1.0			Internistische Intensivstation Website	2020-03-31 15:37:00
5643	St. Franziskus Hospital Winterberg	NRW	1.0	1.0			Intensiv Website	2020-03-31 08:04:00
5644	Rotkreuzklinikum München	BY	1.0	0.0			Website	2020-03-31 16:28:00
5645	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	NRW	1.0	1.0			Konservative ITS Website	2020-03-30 11:31:00
5646	Krankenhaus Sachsenhausen	HE	0.0	0.5			Website	2020-03-31 16:48:00
5647	Malteser Krankenhaus St.Anna	NRW	0.5	1.0	1.0		1C Website	2020-03-31 16:52:00
5648	Marienhospital Gelsenkirchen (MHG)	NRW	1.0	1.0			INI/OPI Website	2020-03-31 08:45:00
5649	Krankenhaus Märkisch-Oderland GmbH	BB	1.0	1.0			Intensivstation (800) Website	2020-03-31 09:26:00
5650	Lungenfachklinik Immenhausen	HE	1.0	1.0			Website	2020-03-23 13:57:00
5651	Bodden-Kliniken Ribnitz-Damgarten	MV	1.0	1.0			ITS/IMC Website	2020-03-31 09:16:00
5652	Rheinland Klinikum Dormagen GmbH	NRW	1.0	1.0			ITV Website	2020-03-30 14:44:00
5653	St. Marien-Hospital Mülheim an der Ruhr	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:30:00
5654	Krankenhaus Saarlouis vom DRK	SL	1.0	1.0			Intensivabteilung Website	2020-03-30 15:11:00
5655	Elisabethen Klinikum OSK	BW	1.0	1.0			C11-C22 Website	2020-03-30 14:05:00
5656	Waldkliniken Eisenberg/Thüringen	TH	0.5	1.0			Intensivstation Website	2020-03-30 08:33:00
5657	St. Anna-Virngrund-Klinik	BW	1.0	1.0			Intensivstation Website	2020-03-31 09:30:00
5658	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-31 15:48:00
5659	Deister-Süntel-Klinik Bad Münder	NI	1.0	1.0			Intensivatation Website	2020-03-31 08:12:00
5660	Kinderkrankenhaus Amsterdamer Strasse	NRW	1.0	1.0			Interdiziplinäre Pädiatrische Intensivstation Website	2020-03-31 08:01:00
5661	St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0			C1/C2 Website	2020-03-31 15:25:00
5662	Universitätsmedizin Mainz	RP	1.0	1.0	1.0		Insgesamt 6 Intensivstationen Website	2020-03-31 08:23:00
5663	Sophien- und Hufeland-Klinikum Weimar gGmbH	TH	1.0	1.0			Intensivstation Website	2020-03-31 08:01:00
5664	Westpfalz-Klinikum GmbH	RP	1.0	1.0	1.0		Website	2020-03-31 08:44:00
5665	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-31 18:42:00
5666	Diakoneo Klinik Hallerwiese - Cnopfsche Kinderklinik Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-30 13:19:00
5667	Helios St. Marienberg Klinik Helmstedt	NI	1.0	1.0			11/12 Website	2020-03-30 09:28:00
5668	Antonius Krankenhaus Köln	NRW	0.5	1.0			Intenisvstation Website	2020-03-30 09:18:00
5669	Helios Klinik Wipperfürth	NRW	1.0	1.0			1C Intensivstation Website	2020-03-31 14:02:00
5670	Klinik Kitzinger Land	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:41:00
5671	St. Willibrord-Spital Emmerich-Rees	NRW	1.0	1.0			Intensivstation Website	2020-03-31 08:25:00
5672	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 20:50:00
5673	Paracelsus-Klinik Zwickau	SN	0.5	0.5			ITS Website	2020-03-31 17:37:00
5674	Robert-Bosch Krankenhaus	BW	1.0	1.0	1.0		Innere Intensivstation 1D / IMC 3C Website	2020-03-31 22:36:00
5675	Oberschwabenklinik Bad Waldsee	BW	1.0	0.0			ITS Website	2020-03-31 09:51:00
5676	AK Nord, Hamburg, Pädiatrische Intensivstation	HH	1.0	1.0			Pädiatrische Intensivstation H71B Website	2020-03-31 09:22:00
5677	Klinikverbund Allgäu - Klinikum Kempten	BY	0.0	0.5			Interdisziplinäre Intensivstation D01 Website	2020-03-31 08:25:00
5678	SLK-Klinikum am Gesundbrunnen Heilbronn	BW	1.0	1.0	1.0		Website	2020-03-31 06:44:00
5679	Malteser Krankenhaus St. Carolus	SN	1.0	1.0			Intensivstation Website	2020-03-31 08:02:00
5680	Asklepios Paulinen Klinik Wiesbaden	HE	1.0	1.0			Intensivstation  Website	2020-03-20 16:30:00
5681	Herz Jesu Krankenhaus Münster-Hiltrup	NRW	1.0	1.0			Intensivstation 1b Website	2020-03-31 14:19:00
5682	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	0.5	1.0	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-03-31 09:39:00
5683	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-03-31 12:19:00
5684	SRH Klinikum Karlsbad-Langensteinbach GmbH	BW	1.0	1.0			Website	2020-03-31 08:03:00
5685	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	BY	1.0	1.0			GS8 Intensiv Website	2020-03-31 20:15:00
5686	Asklepios Südpfalzklinik Kandel	RP	0.5	1.0			Intensiv/IMC Website	2020-03-31 09:29:00
5687	Krankenhaus St. Josef  Schweinfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:14:00
5688	Kliniken Erlabrunn gGmbH	SN	0.5	0.5			Interdisziplinäre ITS/IMC/Stroke Unit Website	2020-03-31 10:14:00
5689	St. Josef-Krankenhaus Engelskirchen	NRW	1.0	1.0			Intensivstation Website	2020-03-31 17:15:00
5690	Klinikverbund St. Antonius und St. Josef GmbH	NRW	0.5	0.5	1.0		Website	2020-03-30 21:50:00
5691	Sana-Herzzentrum Cottbus GmbH	BB	1.0	1.0	1.0		Intensivstation Website	2020-03-31 17:59:00
5692	Helios Klinikum Schleswig	SH	1.0	1.0			Interdiszipliäre Intensivmedizin Website	2020-03-31 08:49:00
5693	Sana Kliniken des Landkreises Cham	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:16:00
5694	Universitätsklinikum Schleswig-Holstein Campus Lübeck	SH	1.0	1.0	1.0		Sektion Interdisziplinäre Konservative Intensivmedizin Website	2020-03-31 07:34:00
5695	Kreisklink Wertingen	BY	1.0	1.0			IPS/IMC Website	2020-03-31 15:45:00
5696	Kreiskrankenhaus Saarburg GmbH	RP	1.0	1.0			Intensivstation Website	2020-03-31 07:51:00
5697	Sana-Klinikum Hameln	NI	1.0	1.0			C2 Website	2020-03-31 06:56:00
5698	Vincenz-Krankenhaus Datteln	NRW	0.0	1.0			Intensivstation Website	2020-03-30 10:04:00
5699	Asklepios Klinik Kinderklinik Sankt Augustin	NRW	1.0	1.0			KITZ Website	2020-03-31 10:34:00
5700	Asklepios-ASB Klinik Radeberg	SN	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 11:46:00
5701	Schön Klinik Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:49:00
5702	Klinikum Nordfriesland, Klinik Husum	SH	1.0	1.0	0.0		Interdisziplinäre Intensivstation Website	2020-03-31 07:22:00
5703	Helios-Kliniken Mittelweser	NI	0.5	1.0			Website	2020-03-31 08:42:00
5704	Sana Kliniken Leipziger Land	SN	1.0	1.0			Intensivstation  Website	2020-03-31 08:49:00
5705	Diakonie-Klinikum Stuttgart	BW	1.0	1.0			Covid ITS/ IMC  Website	2020-03-31 16:11:00
5706	Asklepios Klinik St. Georg, Hamburg	HH	1.0	1.0	1.0		E1/E3/F2 Website	2020-03-31 11:54:00
5707	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	TH	0.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-03-31 13:27:00
5708	Klinikum Konstanz - GLKN	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 16:31:00
5709	Klinik Eichstätt, Interdisziplinäre ITS	BY	1.0	1.0			Intensivstation Website	2020-03-31 10:09:00
5710	Harzklinikum Dorothea Christiane Erxleben QUEDLINBURG	ST	1.0	1.0			Intensivstation (03) Website	2020-03-30 16:14:00
5711	Paracelsus Klinik Henstedt-Ulzburg	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-31 10:07:00
5712	Verbundkrankenhaus Bernkastel/Wittlich	RP	1.0	1.0			Intensivstation Website	2020-03-31 07:53:00
5713	Klinikum Dritter Orden München	BY	0.5	0.5			Website	2020-03-31 18:36:00
5714	DRK Krankenhaus Teterow	MV	0.0	0.5	0.0		ITS Website	2020-03-31 07:41:00
5715	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	NRW	1.0	1.0			ITS Website	2020-03-31 23:07:00
5716	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-31 13:49:00
5717	Klinik Augustinum	BY	1.0	1.0			Intensivstation 7 Website	2020-03-30 18:59:00
5718	Sana Krankenhaus Gerresheim	NRW	0.5	1.0			ITS Website	2020-03-31 15:11:00
5719	Lungenclinic Großhansdorf	SH	1.0	1.0			Intensivstation (Station 1) Website	2020-03-31 16:50:00
5720	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-31 18:29:00
5721	Klinikzentrum Westerstede	NI	0.5	1.0			Operative Intensivstation Website	2020-03-31 17:40:00
5722	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	BW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-30 08:33:00
5723	Sana Herzchirurgie Stuttgart	BW	1.0	1.0	1.0		Intensivstation Website	2020-03-31 15:21:00
5724	Kreiskrankenhaus Schrobenhausen GmbH	BY	1.0	0.5			Interdisziplinäre Intensivstation (S2) Website	2020-03-31 15:31:00
5725	Kreiskrankenhaus Weilburg	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 16:01:00
5726	Katholisches Klinikum Koblenz-Montabaur	RP	1.0	1.0	1.0		3 Interdiziplinäre Intensivstation Website	2020-03-31 10:32:00
5727	Kreiskrankenhaus Freiberg gGmbH	SN	1.0	1.0			Station 16 Website	2020-03-31 08:49:00
5728	Sana Kliniken Lübeck	SH	0.5	1.0			Interdiziplinäre Intensivstation Website	2020-03-31 15:58:00
5729	Fachkrankenhaus Coswig GmbH	SN	1.0	1.0	1.0		D-1 Website	2020-03-31 06:44:00
5730	Ev. Krankenhaus Oberhausen	NRW	1.0	1.0			Intensiv A + B Website	2020-03-31 08:26:00
5731	Klinikum Bayreuth GmbH	BY	0.5	0.5	0.5		Operative Intensivstation 18 Website	2020-03-29 11:20:00
5732	Klinikum Oberlausitzer Bergland gGmbH	SN	1.0	0.5			ITS Website	2020-03-31 10:37:00
5733	Asklepios Klinik Langen	HE	1.0	1.0	1.0		Interdisziplinäre Intensivmedizin Website	2020-03-31 07:56:00
5734	Kliniken HochFranken	BY	0.5	1.0			Münchberg Station 1A Naila Station O2 Website	2020-03-31 10:55:00
5735	Sankt Marien Krankenhaus Ratingen	NRW	1.0	1.0			Intensivstation Website	2020-03-31 10:20:00
5736	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-31 16:12:00
5737	Kliniken Beelitz GmbH / Fachkrankenhaus für Neurologische Frührehabilitation	BB	0.0	0.5			Beatmungsstation FW Website	2020-03-30 15:41:00
5738	Klinikum Heidenheim	BW	0.5	1.0			ZFI, Station C3 Website	2020-03-31 10:12:00
5739	ELBLAND Reha- und Präventions-GmbH	SN	0.0	0.0			Beatmungsstation 4a Website	2020-03-30 14:09:00
5740	Evangelisches Diakoniekrankenhaus Freiburg	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 11:15:00
5741	St. Anna Krankenhaus	BY	0.0	0.5			Intensivstation Website	2020-03-31 10:52:00
5742	Sana Kliniken Duisburg	NRW	0.5	0.5			A13/A11 Website	2020-03-31 08:10:00
5743	DRK Kinderklinik	NRW	0.5	0.5			Intensiv 1 Website	2020-03-26 14:53:00
5744	Immanuel Klinikum Bernau Herzzentrum Brandenburg	BB	1.0	1.0	1.0		Intensivstation Website	2020-03-31 08:55:00
5745	Pius-Hospital Oldenburg	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 07:57:00
5746	St.-Antonius-Hospital gGmbH Eschweiler	NRW	1.0	1.0			Interdisziplinäre       Intensivstation Website	2020-03-31 08:27:00
5747	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	BE	0.0	1.0	1.0		Website	2020-03-31 09:53:00
5748	Universitätsklinikum Knappschaftskrankenhaus Bochum	NRW	1.0	1.0	1.0		Interdisziplinäre, operative Intensivstation Website	2020-03-31 15:13:00
5749	Barmherzige Brüder München	BY	1.0	0.5	1.0		Intensivstation A und B Website	2020-03-31 08:49:00
5750	Klinikverbund Allgäu - Klinik Immenstadt	BY	1.0	1.0	1.0		Intensivstation Website	2020-03-31 08:48:00
5751	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	NRW	1.0	1.0	1.0		ARDS und ECMO Zentrum Website	2020-03-30 14:44:00
5752	Helios Klinikum Bad Saarow	BB	0.5	1.0	1.0		ITS 1, ITS 2, ITS 3 Website	2020-03-31 06:46:00
5753	Neckar-Odenwald-Kliniken gGmbH, Standort Mosbach	BW	1.0	0.5			Intensivstation A5 Website	2020-03-31 17:53:00
5754	Neckar-Odenwald-Kliniken gGmbH, Standort Buchen	BW	1.0	0.5			Intensivstation C31 Website	2020-03-31 15:10:00
5755	Klinikum Nürnberg Nord - Intensivstation 10/II	BY	1.0	1.0	1.0		Intensivstation 10/II Website	2020-03-31 18:36:00
5756	AGAPLESION DIAKONIE KLINIKEN KASSEL gGmbH	HE	1.0	1.0			Intensivstation Website	2020-03-30 19:38:00
5757	SRH Zentralklinikum Suhl	TH	1.0	1.0			S44 Intensiv Website	2020-03-31 07:44:00
5758	Kreisklinik Bogen	BY	1.0	1.0			2.2 Website	2020-03-21 08:42:00
5759	Klinikum Aschaffenburg-Alzenau; Standort Alzenau	BY	1.0	1.0			Interdisziplinäre Intensivstation  Website	2020-03-31 21:03:00
5760	München Klinik Schwabing	BY	0.0	0.0			Website	2020-03-31 19:33:00
5761	Klinikum Bremerhaven Reinkenheide	HB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:10:00
5762	BG Klinik Ludwigshafen	RP	1.0	1.0			Intensivstationen I / V1 Website	2020-03-31 08:25:00
5763	Diakoneo Diak Klinikum	BW	0.5	1.0	0.0		H1.2. / H1.3 Website	2020-03-31 19:18:00
5764	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	NRW	1.0	1.0	1.0		Pädiatrische Intensivstation Website	2020-03-30 14:42:00
5765	Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0			Website	2020-03-30 09:16:00
5766	Helios Klinik Zerbst/Anhalt	ST	1.0	1.0			IMC Website	2020-03-28 11:42:00
5767	Klinik Schillerhöhe Robert-Bosch-Krankenhaus	BW	1.0	1.0	1.0		Intensiv Website	2020-03-31 17:52:00
5768	Klinikum Bielefeld gGmbH	NRW	0.5	1.0	0.5		KAINS - Intensivkoordination Website	2020-03-31 08:37:00
5769	Robert-Bosch Krankenhaus	BW	1.0	1.0	1.0		Innere Intensivstation 1D / IMC 3C Website	2020-03-31 17:53:00
5770	Kreisklinik St. Elisabeth	BY	1.0	1.0			Intensivstation Website	2020-03-31 10:10:00
5771	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	NRW	1.0	1.0			ITS Website	2020-03-31 16:59:00
5772	Schwarzwald-Baar Klinikum	BW	1.0	1.0	1.0		Intensiv 12-15, DS24 Website	2020-03-19 19:36:00
5773	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	SL	1.0	1.0	1.0		ZIN 10, ZIN 43, COBAZ 1 Website	2020-03-30 18:53:00
5774	Albertinen-Krankenhaus	HH	1.0	1.0	1.0		C2 Website	2020-03-31 13:24:00
5775	Bethesda Krankenhaus Bergedorf	HH	1.0	1.0			Intensivstation Website	2020-03-30 14:23:00
5776	Helios Hanseklinikum Stralsund	MV	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-27 09:40:00
5777	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	NRW	0.5	0.5	0.5		4b Website	2020-03-30 23:11:00
5778	Helios Universitätsklinikum Wuppertal	NRW	1.0	1.0	1.0		Operative und konservative Intensiv Website	2020-03-30 14:51:00
5779	Universitätsklinikum Schleswig-Holstein	SH	1.0	1.0	1.0		Sektion Interdisziplinäre operative Intensivmedizin Website	2020-03-29 23:28:00
5780	Universitätsmedizin Göttingen	NI	1.0	1.0	1.0		Website	2020-03-31 10:14:00
5781	Universitätsklinikum Dresden	SN	1.0	1.0	1.0		ARDS/ECMO Zentrum Dresden (ANE-ITS) Website	2020-03-27 12:54:00
5782	Klinik für Anästhesiologie und operative Intensivmedizin	BY	1.0	1.0	1.0		Operative Intensivstation CO 2.1 CO2.5-8 Website	2020-03-31 18:03:00
5783	Thoraxzentrum Bezirk Unterfranken	BY	0.5	0.5			Intensivstation Website	2020-03-31 13:00:00
5784	Klinikum Wetzlar	HE	0.0	1.0			ITS 1 und 2  Website	2020-03-31 12:33:00
5785	RoMed Rosenheim	BY	1.0	1.0			Website	2020-03-31 11:23:00
5786	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	NRW	0.5	0.5	0.5		Intensivstation Website	2020-03-31 10:07:00
5787	Internistisches Klinikum München Süd	BY	1.0	1.0			Intensivstation Website	2020-03-31 08:49:00
5788	Klinikum Mittelbaden Rastatt	BW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-30 15:21:00
5789	Klinikum Landsberg am Lech	BY	1.0	1.0			Intensivstation Website	2020-03-30 10:35:00
5790	Clemenshospital Münster	NRW	0.5	0.5	0.5		Intensivstation Website	2020-03-31 08:44:00
5791	Christophoruskliniken Coesfeld	NRW	1.0	1.0			cD1  Interdisziplinäre Intensivstation Website	2020-03-31 17:12:00
5792	Klinikum Nürnberg Nord - Intensivstation 10/II	BY	1.0	1.0	1.0		Intensivstation 10/II Website	2020-03-30 17:44:00
5793	KJF Klinik Josefinum Augsburg	BY	1.0	1.0			Intensivstation B6 (NICU, PICU) Website	2020-03-31 09:47:00
5794	Diakoneo Diak Klinikum	BW	0.5	0.5	0.0		H1.2. / H1.3 Website	2020-03-26 22:18:00
5795	St. Nikolas Stiftshostpital Andernach	RP	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-22 12:30:00
5796	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-31 11:56:00
5797	Klinikum Christophsbad Göppingen	BW	1.0	0.0			NE 1 Website	2020-03-21 13:08:00
5798	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	BE	0.0	1.0			21i Website	2020-03-30 19:13:00
5799	Universitätsklinikum Frankfurt am Main	HE	1.0	1.0	1.0		C1, anästh.-operative Intensivstation Website	2020-03-31 06:42:00
5800	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:06:00
5801	Klinik Neustadt a. d. Aisch	BY	1.0	1.0			Intensivstation Website	2020-03-25 16:42:00
5802	ALB FILS KLINIKEN, Standort: Klinik am Eichert	BW	1.0	1.0			Zentrum für Intensivmedizin Website	2020-03-31 10:01:00
5803	Pleissentalklinik Werdau	SN	1.0	1.0			11 Website	2020-03-31 08:49:00
5804	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	BY	1.0	1.0			GS8 Intensiv Website	2020-03-30 15:34:00
5805	Ev. Krankenhaus Wesel	NRW	1.0	1.0			IBS Website	2020-03-28 20:37:00
5806	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	BE	0.5	0.5			Chirurgische Intensivstation 9i Website	2020-03-30 19:23:00
5807	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-03-30 20:36:00
5808	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-03-31 07:41:00
5809	Universitätsklinikum Jena	TH	0.5	1.0	0.5		Intensivmedizin Website	2020-03-30 17:42:00
