	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
6025	Klinikum Würzburg Mitte - Standort Juliusspital	BY	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 07:03:00
6026	Helios Amper-Klinikum Dachau	BY	0.5	0.5			IMZ Website	2020-03-30 12:19:00
6027	Klinikum Fulda	HE	1.0	0.5	1.0		Stationen ITS/A2a Website	2020-03-30 11:51:00
6028	Krankenhaus Winsen (Luhe)	NI	1.0	1.0			Intensivstation 8 Website	2020-03-30 11:19:00
6029	Christophoruskliniken Coesfeld	NRW	1.0	1.0			cD1  Interdisziplinäre Intensivstation Website	2020-03-30 15:53:00
6030	Schön Klinik Bad Aibling Harthausen	BY	0.0	0.0			Intensivstation 15  Website	2020-03-30 13:31:00
6031	Marienhospital Altenessen	NRW	0.0	0.0			A1.1 Website	2020-03-27 15:05:00
6032	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	NRW	0.5	1.0			Website	2020-03-31 09:04:00
6033	Krankenhaus Bethel Berlin gGmbH	BE	1.0	1.0			ITS Website	2020-03-27 14:08:00
6034	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	MV	1.0	1.0			ITS Website	2020-03-30 06:55:00
6035	Kliniken der Stadt Köln gGmbH - Krankenhaus Merheim	NRW	1.0	1.0			ITS 115i Website	2020-03-26 16:41:00
6036	St. Vincenz-Krankenhaus GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-29 14:02:00
6037	Sankt Elisabeth Hospital Gütersloh	NRW	1.0	1.0			Intensivstation Website	2020-03-31 08:46:00
6038	Huettenhospital, Dortmund	NRW	1.0	1.0			ICU Website	2020-03-30 10:39:00
6039	Mediclin Herzzentrum Lahr/Baden	BW	1.0	1.0	1.0		Covid Isolierstation Website	2020-03-30 09:24:00
6040	Evangelisches Krankenhaus Paul Gerhardt Stift	ST	1.0	1.0			Intensivstation Website	2020-03-30 16:30:00
6041	St. Marien Hospital Lüdinghausen	NRW	0.5	1.0			ED Website	2020-03-31 08:14:00
6042	Florence-Nightingale-Krankenhaus interdisziplinäre Intensivstation	NRW	0.5	0.5			interdisziplinäre Intensivstation Website	2020-03-30 10:43:00
6043	Paracelsus-Klinik Bad Ems	RP	0.0	1.0			Intensiv Website	2020-03-30 08:05:00
6044	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	1.0	0.0			8 ITS Website	2020-03-31 10:46:00
6045	Theresienkrankenhaus Mannheim	BW	0.5	0.5			Intensivstation 1 Website	2020-03-26 06:51:00
6046	Rems-Murr-Klinikum Winnenden	BW	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-31 11:07:00
6047	Evangelisches Krankenhaus Hubertus	BE	1.0	0.5			Website	2020-03-30 14:16:00
6048	Helios St. Elisabeth Klinik Oberhausen	NRW	1.0	1.0			Intensiv 1 Website	2020-03-30 14:39:00
6049	Marienhausklinik St. Josef Kohlhof	SL	1.0	1.0			Website	2020-03-30 15:32:00
6050	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-03-31 09:26:00
6051	St. Barbara-Klinik Hamm GmbH	NRW	1.0	1.0			1b/1c Website	2020-03-30 08:13:00
6052	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	NRW	1.0	1.0			Intensivstation Website	2020-03-31 09:17:00
6053	Helios Klinik Erlenbach	BY	1.0	0.5			Intensiv Website	2020-03-31 11:42:00
6054	Lungenklinik Ballenstedt/Harz GmbH	ST	0.5	1.0			Website	2020-03-30 11:31:00
6055	Rotkreuzklinikum München	BY	1.0	0.0			Website	2020-03-29 11:43:00
6056	Josephs Hospital	NRW	1.0	1.0			Intensivstation Website	2020-03-30 15:33:00
6057	Universitätsmedizin Greifswald	MV	1.0	1.0	1.0		ITS1 / ITS2 / ITS3 Website	2020-03-27 16:05:00
6058	Kreiskrankenhaus Wolgast gGmbH	MV	1.0	1.0			ITS Website	2020-03-30 10:27:00
6059	St. Vinzenz-Krankenhaus Hanau gGmbH	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 14:39:00
6060	Krankenhaus Porz am Rhein (Köln)	NRW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-31 08:39:00
6061	St. Johannes Stift	NRW	1.0	1.0			Intensivstation Website	2020-03-31 09:15:00
6062	St. Rochus - Hospital	NRW	1.0	1.0			Intensiv Website	2020-03-27 14:00:00
6063	Karl-Olga-Krankenhaus Stuttgart	BW	0.0	0.5			A5 Website	2020-03-26 14:42:00
6064	Helios Klinik Wipperfürth	NRW	1.0	1.0			1C Intensivstation Website	2020-03-31 08:49:00
6065	Asklepios Klinik Seligenstadt	HE	0.5	0.0			Intensivstation Website	2020-03-30 09:20:00
6066	Robert-Bosch Krankenhaus	BW	1.0	1.0	0.5		Innere Intensivstation 1D / IMC 3C Website	2020-03-29 10:37:00
6067	Klinikum am Steinenberg	BW	1.0	1.0	1.0		D5i Website	2020-03-31 11:21:00
6068	Herz Jesu Krankenhaus Münster-Hiltrup	NRW	1.0	1.0			Intensivstation 1b Website	2020-03-31 09:34:00
6069	Filderklinik	BW	1.0	1.0			Intensiv Website	2020-03-30 11:25:00
6070	Klinikum Ernst von Bergmann Potsdam	BB	0.5	1.0			Website	2020-03-30 12:56:00
6071	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-03-30 12:51:00
6072	KMG Klinikum Kyritz	BB	1.0	1.0			ITS / IMC Website	2020-03-30 11:50:00
6073	Sächsische Schweiz Klinik Sebnitz	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 08:26:00
6074	Vivantes Klinikum Spandau (KSP)	BE	1.0	1.0			Website	2020-03-30 11:11:00
6075	Vivantes Klinikum im Friedrichshain (KFH)	BE	1.0	1.0	0.0		Website	2020-03-30 11:10:00
6076	Leopoldina Krankenhaus Schweinfurt	BY	1.0	1.0			Intensivstationen Website	2020-03-30 14:19:00
6077	Knappschaftskrankenhaus Recklinghausen	NRW	1.0	1.0			Intensivstation Website	2020-03-20 12:20:00
6078	Vivantes Auguste-Viktoria-Klinikum (AVK)	BE	1.0	1.0			Website	2020-03-30 11:06:00
6079	Paracelsus-Klinik Marl	NRW	1.0	1.0			Intensivstation Website	2020-03-20 12:15:00
6080	St. Josefs-Krankenhaus Potsdam-Sanssouci	BB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 09:57:00
6081	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	BY	0.5	0.5	1.0		Intensivstationen 24 und 24 a Website	2020-03-29 17:40:00
6082	Asklepios Klinik Parchim	MV	1.0	1.0	0.0		Station 5  - ITS - Website	2020-03-20 08:45:00
6083	Universitätsklinikum Augsburg	BY	1.0	1.0	1.0		Corona-ICU Website	2020-03-30 14:00:00
6084	Friedrich-Ebert-Krankenhaus Neumünster	SH	1.0	1.0			59 Website	2020-03-31 09:56:00
6085	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	BB	0.5	0.5			ITS Website	2020-03-30 13:16:00
6086	Alb Donau Klinikum- Standort Ehingen	BW	0.5	1.0			Intensivstation Website	2020-03-30 11:47:00
6087	Klinik für Neurologie am Universitätsklinikum des Saarlandes, Homburg/Saar	SL	0.5	1.0			NN-05 und NN-01 Website	2020-03-31 09:52:00
6088	Kreisklink Wertingen	BY	1.0	1.0			IPS/IMC Website	2020-03-31 11:14:00
6089	EVK Mettmann	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 08:43:00
6090	Havelland Kliniken Standort Rathenow	BB	1.0	0.5			Intensivstation Website	2020-03-30 16:19:00
6091	Havelland-Kliniken Standort Nauen	BB	0.0	0.5			Intensivstation Website	2020-03-30 09:11:00
6092	Sana Klinikum Lichtenberg	BE	1.0	1.0			7a/IMC Website	2020-03-30 06:58:00
6093	Herz-Jesu-Krankenhaus Dernbach	RP	0.0	1.0			Website	2020-03-31 08:49:00
6094	Klinikum Würzburg Mitte Standort Missioklinik, Salvatorstrasse 7, 97074 Würzburg	BY	0.5	1.0			Intensivstation Website	2020-03-27 12:36:00
6095	Kliniken Essen-Mitte Ev. Krankenhaus Werden	NRW	1.0	1.0			INTW Website	2020-03-30 17:56:00
6096	Lausitzer Seenland Klinikum GmbH	SN	0.5	1.0			Intensivstation Website	2020-03-30 09:00:00
6097	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	TH	0.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-03-31 07:56:00
6098	DRK Kliniken Berlin Köpenick	BE	1.0	1.0			ITS Website	2020-03-27 17:33:00
6099	Diakoniekrankenhaus Halle gGmbH	ST	0.5	1.0			ITS Website	2020-03-30 13:31:00
6100	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	NRW	1.0	1.0			ITS Website	2020-03-30 15:52:00
6101	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-31 08:50:00
6102	Sanaklinik Biberach	BW	0.0	0.5			Intensivstation Website	2020-03-30 14:17:00
6103	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-31 08:36:00
6104	Sana-Krankenhaus Rügen GmbH	MV	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 12:32:00
6105	Helios Klinik Herzberg und Osterode	NI	1.0	1.0			Intensivstation Website	2020-03-30 20:08:00
6106	Klinikum Esslingen	BW	0.5	0.5	0.0		i53 und i12 Website	2020-03-31 12:01:00
6107	Albertinen-Krankenhaus	HH	1.0	1.0	1.0		C2 Website	2020-03-30 22:04:00
6108	Krankenhaus Mecklenburg Strelitz	MV	1.0	1.0			ITS Website	2020-03-27 15:02:00
6109	Lungenklinik Hemer	NRW	1.0	1.0	0.5		Website	2020-03-30 10:18:00
6110	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-31 07:46:00
6111	Katholisches Kinderkrankenhaus Wilhelmstift	HH	1.0	1.0			S1 Website	2020-03-31 08:45:00
6112	GRN-Klinik Weinheim	BW	1.0	1.0			Intensivstation Website	2020-03-30 18:58:00
6113	Dr. Horst-Schmidt Kliniken Wiesbaden	HE	1.0	1.0	1.0		Website	2013-03-20 09:26:00
6114	Helios Klinikum Pforzheim	BW	1.0	1.0	1.0		ITS Website	2020-03-27 10:14:00
6115	Thoraxklinik des Universitätsklinikums Heidelberg	BW	1.0	1.0	1.0		Intensivstation 1 Website	2020-03-27 12:06:00
6116	Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0		Website	2020-03-31 10:45:00
6117	Arberlandklinik Viechtach	BY	0.5	1.0			Website	2020-03-31 09:03:00
6118	Hufeland-Klinik  Bad Ems	RP	1.0	1.0			500 Website	2020-03-31 00:08:00
6119	Klinikum Forchheim-Fränkische Schweiz, Standort Ebermannstadt	BY	0.0	1.0			Intensivstation Website	2020-03-30 17:26:00
6120	SHG Kliniken Völklingen	SL	1.0	1.0	1.0		Station 5a Website	2020-03-30 16:57:00
6121	Lukaskrankenhaus Neuss, Rheinlandklinikum	NRW	1.0	1.0			M1 (Innere) und A1 (Anästhesie) Website	2020-03-30 15:55:00
6122	AMEOS Klinikum Anklam	MV	1.0	1.0			Website	2020-03-30 15:55:00
6123	Klinikum Hann Münden	NI	0.0	1.0			Intensivstation Website	2020-03-30 15:09:00
6124	Helios Klinik Attendorn	NRW	1.0	1.0			42 / Int. Website	2020-03-30 15:08:00
6125	HELIOS Klinikum Emil von Behring	BE	1.0	1.0			ITS 10A Website	2020-03-30 13:52:00
6126	Elisabeth-Krankenhaus Recklinghausen	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 13:49:00
6127	Helios Kliniken Schwerin	MV	1.0	1.0	1.0		B2   I2  E3 Website	2020-03-30 13:32:00
6128	Paracelsus Klinik Hemer	NRW	1.0	1.0			Website	2020-03-30 12:38:00
6129	AGAPLESION MARKUS KRANKENHAUS	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 12:41:00
6130	Diakonie Krankenhaus kreuznacher diakonie, Standort Bad Kreuznach	RP	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 12:20:00
6131	Helios Klinik Leisnig	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 11:58:00
6132	Helios Vogtlandklinikum Plauen	SN	1.0	1.0			41/42 Website	2020-03-30 10:02:00
6133	Krankenhaus GmbH Landkreis Weilheim-Schongau - Krankenhaus Schongau	BY	0.0	1.0			Intensivstation - SG9 Website	2020-03-30 09:27:00
6134	Spreewaldklinik Lübben	BB	1.0	1.0			ITS Website	2020-03-29 10:40:00
6135	Helios Frankenwaldklinik Kronach	BY	1.0	1.0			4a Website	2020-03-30 08:50:00
6136	Diakonie Klinikum Jung-Stilling	NRW	1.0	1.0			SIO/2IK Website	2020-03-30 12:34:00
6137	Elbeklinikum Stade	NI	1.0	0.0			Intensiv Website	2020-03-30 09:24:00
6138	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	MV	1.0	0.5			1A Website	2020-03-31 09:03:00
6139	Universitätsmedizin Mannheim	BW	1.0	1.0	1.0		Kinderintensivstation 30-4 Website	2020-03-30 11:58:00
6140	Kreisklinik Groß-Gerau	HE	1.0	1.0			Intensiv Website	2020-03-27 08:59:00
6141	KJF Klinik Josefinum Augsburg	BY	1.0	0.5			Intensivstation B6 (NICU, PICU) Website	2020-03-30 13:17:00
6142	Dreifaltigkeits-Krankenhaus Wesseling	NRW	1.0	0.5			Intensivstation Website	2020-03-30 12:02:00
6143	Alexianer Hedwigkliniken (Standorte St. Hedwig und Hedwigshöhe gemeinsam)	BE	1.0	1.0			Website	2020-03-30 16:07:00
6144	Klinikum Altmühlfranken Gunzenhausen	BY	0.5	0.5			Website	2020-03-31 08:15:00
6145	Lubinus Clinicum	SH	1.0	1.0			7 Website	2020-03-30 09:25:00
6146	Stadtkrankenhaus Delmenhorst	NI	1.0	1.0			Website	2020-03-30 16:52:00
6147	Nordwest-Krankenhaus Sanderbusch	NI	1.0	1.0			Intensivstation Website	2020-03-30 16:32:00
6148	Evangelisches Krankenhaus Bergisch Gladbach	NRW	1.0	1.0			Intensivstation Website	2020-03-30 09:24:00
6149	GFO Kliniken Rhein-Berg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 09:32:00
6150	Diakonissenkrankenhaus Flensburg	SH	1.0	1.0			Intensivstationen Website	2020-03-30 10:12:00
6151	Evangelisches Krankenhaus Oberhausen - Kinderintensivstation	NRW	1.0	1.0			Kinderintensivstation Website	2020-03-26 08:06:00
6152	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	BB	1.0	0.5			Intensivstation Website	2020-03-30 08:35:00
6153	St. Marien-Hospital Köln	NRW	0.0	0.0			Intensivstation Website	2020-03-30 15:19:00
6154	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	1.0	0.0			8 ITS Website	2020-03-31 08:24:00
6155	Evangelisches Klinikum Köln Weyertal	NRW	1.0	1.0			Intensiv B2 Website	2020-03-30 08:49:00
6156	KKH Lörrach, Kreiskliniken des Landkreises Lörrach	BW	1.0	1.0			Intensivstation Website	2020-03-30 15:44:00
6157	Segeberger Kliniken GmbH	SH	1.0	1.0	1.0		Intensivstation Website	2020-03-30 09:50:00
6158	Alexianer Krefeld GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-31 08:25:00
6159	Rems-Murr-Klinikum Winnenden	BW	1.0	1.0	0.5		Interdisziplinäre Intensivstation Website	2020-03-30 14:35:00
6160	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	NRW	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-30 13:40:00
6161	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-03-30 08:58:00
6162	Schön-Klinik Vogtareuth	BY	0.0	1.0	0.5		Anästhesiologische Intensivstation Website	2020-03-30 12:44:00
6163	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	NRW	1.0	0.0			Intensivstation Website	2020-03-30 15:02:00
6164	Helios Klinik Erlenbach	BY	1.0	1.0			Intensiv Website	2020-03-30 07:54:00
6165	kliniken an der Paar - Krankenhaus Aichach	BY	1.0	1.0			Intensivstation - interdisziplinär Website	2020-03-30 08:35:00
6166	Rems Murr Klinik Schorndorf	BW	0.5	1.0			Intensivstation Website	2020-03-30 15:19:00
6167	Städtische Kliniken Mönchengladbach Kinderklinik Früh-Neugeborenenintensiv	NRW	1.0	0.5			Früh- und Neugeborenen Intensivstation K5 Website	2020-03-24 17:06:00
6168	Krankenhaus Salem	BW	1.0	1.0			Intensivstation II Website	2020-03-30 09:46:00
6169	Städtisches Klinikum Dessau	ST	1.0	1.0			Website	2020-03-30 12:11:00
6170	Krankenhaus Reibek St. Adolf Stift	SH	1.0	1.0			Intensivstation  Website	2020-03-30 10:16:00
6171	Ketteler Krankenhaus Offenbach	HE	0.5	0.0			Website	2020-03-30 10:10:00
6172	BG Unfallklinik Frankfurt am Main gGmbH	HE	0.0	1.0	1.0		Intensivstation Website	2020-03-25 14:51:00
6173	Immanuel Klinik Rüdersdorf	BB	1.0	1.0			Intensivstation Website	2020-03-30 16:39:00
6174	Asklepios Klinik Barmbek Hamburg	HH	1.0	1.0			Intensiv B akut&weaning Website	2020-03-27 11:40:00
6175	Malteser Krankenhaus St.Anna	NRW	0.5	1.0	1.0		1C Website	2020-03-30 14:38:00
6176	Krankenhaus Märkisch-Oderland GmbH	BB	1.0	1.0			Intensivstation (800) Website	2020-03-31 07:52:00
6177	Universitätsklnikum des Saarlandes	SL	0.5	0.5	1.0		Intensivstation IOI Website	2020-03-30 09:31:00
6178	Werner-Wicker-Klinik	HE	1.0	1.0			Intensivstation A4 Website	2020-03-30 15:43:00
6179	Bodden-Kliniken Ribnitz-Damgarten	MV	1.0	1.0			ITS/IMC Website	2020-03-30 10:56:00
6180	Borromäus-Hospital Leer	NI	1.0	1.0			Intensivstation Website	2020-03-30 09:09:00
6181	St. Vinzenz Hospital Rheda-Wiedenbrück	NRW	1.0	1.0			Intensivstation Website	2020-03-30 08:24:00
6182	St. Marien-Hospital Mülheim an der Ruhr	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 11:51:00
6183	Klinikum Links der Weser	HB	1.0	1.0	0.5		Intensivstation Website	2020-03-29 15:40:00
6184	St. Augustinus- Krankenhaus Düren	NRW	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-30 11:18:00
6185	Altmark-Klinikum Krankenhaus Salzwedel gGmbH	ST	1.0	1.0			Intensivstation Website	2020-03-27 15:35:00
6186	St. Anna-Virngrund-Klinik	BW	1.0	1.0			Intensivstation Website	2020-03-30 15:47:00
6187	Johanniter-Krankenhaus Treuenbrietzen	BB	0.5	1.0			9/ITS Website	2020-03-28 19:54:00
6188	Klinikum der Stadt Ludwigshafen	RP	1.0	1.0	0.5		Intensivstationen Website	2020-03-30 08:40:00
6189	Johanna Etienne Krankenhaus	NRW	1.0	1.0			Website	2020-03-30 13:04:00
6190	St. Johannes Stift	NRW	1.0	1.0			Intensivstation Website	2020-03-30 08:44:00
6191	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-30 18:00:00
6192	Malteser Krankenhaus St. Hildegardis	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 09:20:00
6193	Klinik Neustadt an der Aisch	BY	0.0	1.0			Intensivstation Website	2020-03-30 10:02:00
6194	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	BY	1.0	1.0			Intensivstation 1A Website	2020-03-30 09:23:00
6195	Asklepiosklinik Melsungen	HE	1.0	1.0			Website	2020-03-30 14:36:00
6196	Krankenhaus Düren gGmbH	NRW	1.0	1.0			1b und 2C Website	2020-03-30 16:10:00
6197	Städtsiches Krankenhaus Nettetal GmbH	NRW	0.5	1.0			Intensiv Website	2020-03-30 10:11:00
6198	Sana Kliniken Ostholstein GmbH - Klinik Eutin	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-30 09:49:00
6199	AGAPLESION Ev. Krankenhaus Mittelhessen	HE	1.0	1.0	1.0		Website	2020-03-30 11:44:00
6200	Helios Klinik Blankenhain	TH	1.0	1.0			Intensivstation Website	2020-03-30 12:03:00
6201	St. Elisabeth Hospital Iserlohn	NRW	1.0	1.0			Intensivstation Website	2020-03-30 18:00:00
6202	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 20:26:00
6203	Helios Klinikum Krefeld	NRW	1.0	1.0	1.0		B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	2020-03-30 10:10:00
6204	Helios Klinikum Niederberg	NRW	1.0	0.5			Intensivstation Station 14 Website	2020-03-30 10:18:00
6205	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	BW	0.0	0.0			Website	2020-03-30 09:18:00
6206	medius KLINIK OSTFILDERN-RUIT	BW	0.0	0.0			Website	2020-03-30 09:17:00
6207	Oberschwabenklinik Bad Waldsee	BW	1.0	0.0			ITS Website	2020-03-30 09:38:00
6208	AK Nord, Hamburg, Pädiatrische Intensivstation	HH	1.0	1.0			Pädiatrische Intensivstation H71B Website	2020-03-27 15:06:00
6209	Charité Universitätsmedizin Medizinische Klinik für Kardiologie CBF	BE	1.0	1.0	1.0		s32a Website	2020-03-30 15:43:00
6210	Klinikum Itzehoe	SH	1.0	1.0			19, 10, 01 Website	2020-03-30 09:55:00
6211	ALB FILS KLINIKEN, Standort: Klinik am Eichert	BW	1.0	1.0			Zentrum für Intensivmedizin Website	2020-03-29 12:04:00
6212	Universitätsklinikum Marburg UKGM	HE	1.0	1.0	1.0		Intensivstation 2a/b Website	2020-03-30 17:35:00
6213	Klinikum Worms	RP	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-03-30 11:29:00
6214	Kreiskrankenhaus Prenzlau	BB	1.0	1.0			ITS Website	2020-03-30 16:36:00
6215	Klinikum am Steinenberg	BW	0.5	1.0	1.0		D5i Website	2020-03-30 11:42:00
6216	Herz Jesu Krankenhaus Münster-Hiltrup	NRW	1.0	1.0			Intensivstation 1b Website	2020-03-30 15:05:00
6217	Heilig Geist-Krankenhaus	NRW	0.0	0.5			interdisziplinäre Intensivstation Website	2020-03-30 10:37:00
6218	Altonaer Kinderkrankenhaus	HH	1.0	1.0			Kinderintensivstation Website	2020-03-30 13:37:00
6219	Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0			C2 Website	2020-03-30 14:15:00
6220	Asklepios Stadtklinik Bad Wildungen	HE	1.0	1.0			Intensivstation Website	2020-03-30 09:00:00
6221	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	0.5	1.0	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-03-30 09:02:00
6222	Herzzentrum Leipzig	SN	1.0	1.0	1.0		Website	2020-03-30 15:58:00
6223	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-03-30 08:57:00
6224	Krankenhaus Barmherzige Brüder Regensburg	BY	1.0	1.0	1.0		IVK Website	2020-03-25 22:20:00
6225	Fachkrankenhaus Hubertusburg gGmbH	SN	0.5	1.0			Neurologische Intensivstation Website	2020-03-30 11:56:00
6226	Asklepios Südpfalzklinik Kandel	RP	0.5	1.0			Intensiv/IMC Website	2020-03-27 11:01:00
6227	St. Franziskus-Hospital Lohne	NI	1.0	1.0			10 Website	2020-03-30 19:26:00
6228	Krankenhaus St. Josef  Schweinfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 17:37:00
6229	Helios Park-Klinikum Leipzig	SN	0.5	0.5			Website	2020-03-30 15:08:00
6230	Maria-Theresia-Klinik	BY	0.5	0.5			Station 3 Website	2020-03-30 14:08:00
6231	Marienhospital Wesel	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 08:53:00
6232	Krankenhaus Waldfriede	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 17:08:00
6233	Klinikum Altenburger Land	TH	1.0	1.0			25 Website	2020-03-30 09:28:00
6234	Kliniken Erlabrunn gGmbH	SN	0.5	0.5			Interdisziplinäre ITS/IMC/Stroke Unit Website	2020-03-30 09:21:00
6235	BG Klinikum Bergmannstrost Halle	ST	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-03-30 13:01:00
6236	Klinik Preetz	SH	1.0	1.0	0.0		ITS Stat. 2 Website	2020-03-30 13:39:00
6237	Krankenhaus Martha-Maria Halle-Dölau	ST	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-30 21:42:00
6238	Friedrich-Ebert-Krankenhaus Neumünster	SH	1.0	1.0			59 Website	2020-03-29 10:30:00
6239	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	BB	1.0	1.0			ITS 1+2 Website	2020-03-30 11:50:00
6240	Sana Kliniken des Landkreises Cham	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 08:06:00
6241	Klinik für Neurologie am Universitätsklinikum des Saarlandes, Homburg/Saar	SL	0.5	0.5			NN-05 und NN-01 Website	2020-03-20 13:46:00
6242	Kreisklink Wertingen	BY	1.0	1.0			IPS/IMC Website	2020-03-30 15:22:00
6243	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-30 15:09:00
6244	Asklepios Stadtklinik Bad Tölz	BY	1.0	1.0			Intensivstation Website	2020-03-30 09:40:00
6245	Evangelische Lungenklinik Berlin	BE	0.5	1.0			Intensivstation 1 Website	2020-03-30 16:53:00
6246	ViDia Diakonissenkrankenhaus	BW	1.0	1.0			Intensivstation Website	2020-03-31 07:44:00
6247	Vivantes Klinikum Neukölln	BE	1.0	1.0	0.0		ITS 2 Website	2020-03-30 17:59:00
6248	Asklepios Klinik Kinderklinik Sankt Augustin	NRW	1.0	1.0			KITZ Website	2020-03-30 08:36:00
6249	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-30 10:03:00
