	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
5677	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	BY	0.5	0.5	1.0		Intensivstationen 24 und 24 a Website	2020-03-29 17:40:00
5678	Asklepios Klinik Parchim	MV	1.0	1.0	0.0		Station 5  - ITS - Website	2020-03-20 08:45:00
5679	Universitätsklinikum Augsburg	BY	1.0	1.0	1.0		Corona-ICU Website	2020-03-30 14:00:00
5680	Friedrich-Ebert-Krankenhaus Neumünster	SH	1.0	1.0			59 Website	2020-03-31 09:56:00
5681	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	BB	0.5	0.5			ITS Website	2020-03-30 13:16:00
5682	Alb Donau Klinikum- Standort Ehingen	BW	0.5	1.0			Intensivstation Website	2020-03-30 11:47:00
5683	Klinik für Neurologie am Universitätsklinikum des Saarlandes, Homburg/Saar	SL	0.5	1.0			NN-05 und NN-01 Website	2020-03-31 09:52:00
5684	Kreisklink Wertingen	BY	1.0	1.0			IPS/IMC Website	2020-03-31 11:14:00
5685	EVK Mettmann	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 08:43:00
5686	Havelland Kliniken Standort Rathenow	BB	1.0	0.5			Intensivstation Website	2020-03-30 16:19:00
5687	Havelland-Kliniken Standort Nauen	BB	0.0	0.5			Intensivstation Website	2020-03-30 09:11:00
5688	Sana Klinikum Lichtenberg	BE	1.0	1.0			7a/IMC Website	2020-03-30 06:58:00
5689	Herz-Jesu-Krankenhaus Dernbach	RP	0.0	1.0			Website	2020-03-31 08:49:00
5690	Klinikum Würzburg Mitte Standort Missioklinik, Salvatorstrasse 7, 97074 Würzburg	BY	0.5	1.0			Intensivstation Website	2020-03-27 12:36:00
5691	Kliniken Essen-Mitte Ev. Krankenhaus Werden	NRW	1.0	1.0			INTW Website	2020-03-30 17:56:00
5692	Lausitzer Seenland Klinikum GmbH	SN	0.5	1.0			Intensivstation Website	2020-03-30 09:00:00
5693	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	TH	0.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-03-31 07:56:00
5694	DRK Kliniken Berlin Köpenick	BE	1.0	1.0			ITS Website	2020-03-27 17:33:00
5695	Diakoniekrankenhaus Halle gGmbH	ST	0.5	1.0			ITS Website	2020-03-30 13:31:00
5696	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	NRW	1.0	1.0			ITS Website	2020-03-30 15:52:00
5697	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-31 08:50:00
5698	Sanaklinik Biberach	BW	0.0	0.5			Intensivstation Website	2020-03-30 14:17:00
5699	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-31 08:36:00
5700	Sana-Krankenhaus Rügen GmbH	MV	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 12:32:00
5701	Helios Klinik Herzberg und Osterode	NI	1.0	1.0			Intensivstation Website	2020-03-30 20:08:00
5702	Klinikum Esslingen	BW	0.5	0.5	0.0		i53 und i12 Website	2020-03-31 12:01:00
5703	Albertinen-Krankenhaus	HH	1.0	1.0	1.0		C2 Website	2020-03-30 22:04:00
5704	Krankenhaus Mecklenburg Strelitz	MV	1.0	1.0			ITS Website	2020-03-27 15:02:00
5705	Lungenklinik Hemer	NRW	1.0	1.0	0.5		Website	2020-03-30 10:18:00
5706	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-31 07:46:00
5707	Katholisches Kinderkrankenhaus Wilhelmstift	HH	1.0	1.0			S1 Website	2020-03-31 08:45:00
5708	GRN-Klinik Weinheim	BW	1.0	1.0			Intensivstation Website	2020-03-30 18:58:00
5709	Dr. Horst-Schmidt Kliniken Wiesbaden	HE	1.0	1.0	1.0		Website	2013-03-20 09:26:00
5710	Helios Klinikum Pforzheim	BW	1.0	1.0	1.0		ITS Website	2020-03-27 10:14:00
5711	Thoraxklinik des Universitätsklinikums Heidelberg	BW	1.0	1.0	1.0		Intensivstation 1 Website	2020-03-27 12:06:00
5712	Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0		Website	2020-03-31 10:45:00
5713	Arberlandklinik Viechtach	BY	0.5	1.0			Website	2020-03-31 09:03:00
5714	Hufeland-Klinik  Bad Ems	RP	1.0	1.0			500 Website	2020-03-31 00:08:00
5715	Klinikum Forchheim-Fränkische Schweiz, Standort Ebermannstadt	BY	0.0	1.0			Intensivstation Website	2020-03-30 17:26:00
5716	SHG Kliniken Völklingen	SL	1.0	1.0	1.0		Station 5a Website	2020-03-30 16:57:00
5717	Lukaskrankenhaus Neuss, Rheinlandklinikum	NRW	1.0	1.0			M1 (Innere) und A1 (Anästhesie) Website	2020-03-30 15:55:00
5718	AMEOS Klinikum Anklam	MV	1.0	1.0			Website	2020-03-30 15:55:00
5719	Klinikum Hann Münden	NI	0.0	1.0			Intensivstation Website	2020-03-30 15:09:00
5720	Helios Klinik Attendorn	NRW	1.0	1.0			42 / Int. Website	2020-03-30 15:08:00
5721	HELIOS Klinikum Emil von Behring	BE	1.0	1.0			ITS 10A Website	2020-03-30 13:52:00
5722	Elisabeth-Krankenhaus Recklinghausen	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 13:49:00
5723	Helios Kliniken Schwerin	MV	1.0	1.0	1.0		B2   I2  E3 Website	2020-03-30 13:32:00
5724	Paracelsus Klinik Hemer	NRW	1.0	1.0			Website	2020-03-30 12:38:00
5725	AGAPLESION MARKUS KRANKENHAUS	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 12:41:00
5726	Diakonie Krankenhaus kreuznacher diakonie, Standort Bad Kreuznach	RP	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 12:20:00
5727	Helios Klinik Leisnig	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 11:58:00
5728	Helios Vogtlandklinikum Plauen	SN	1.0	1.0			41/42 Website	2020-03-30 10:02:00
5729	Krankenhaus GmbH Landkreis Weilheim-Schongau - Krankenhaus Schongau	BY	0.0	1.0			Intensivstation - SG9 Website	2020-03-30 09:27:00
5730	Spreewaldklinik Lübben	BB	1.0	1.0			ITS Website	2020-03-29 10:40:00
5731	Helios Frankenwaldklinik Kronach	BY	1.0	1.0			4a Website	2020-03-30 08:50:00
5732	Diakonie Klinikum Jung-Stilling	NRW	1.0	1.0			SIO/2IK Website	2020-03-30 12:34:00
5733	Elbeklinikum Stade	NI	1.0	0.0			Intensiv Website	2020-03-30 09:24:00
5734	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	MV	1.0	0.5			1A Website	2020-03-31 09:03:00
5735	Universitätsmedizin Mannheim	BW	1.0	1.0	1.0		Kinderintensivstation 30-4 Website	2020-03-30 11:58:00
5736	Kreisklinik Groß-Gerau	HE	1.0	1.0			Intensiv Website	2020-03-27 08:59:00
5737	KJF Klinik Josefinum Augsburg	BY	1.0	0.5			Intensivstation B6 (NICU, PICU) Website	2020-03-30 13:17:00
5738	Dreifaltigkeits-Krankenhaus Wesseling	NRW	1.0	0.5			Intensivstation Website	2020-03-30 12:02:00
5739	Alexianer Hedwigkliniken (Standorte St. Hedwig und Hedwigshöhe gemeinsam)	BE	1.0	1.0			Website	2020-03-30 16:07:00
5740	Klinikum Altmühlfranken Gunzenhausen	BY	0.5	0.5			Website	2020-03-31 08:15:00
5741	Lubinus Clinicum	SH	1.0	1.0			7 Website	2020-03-30 09:25:00
5742	Stadtkrankenhaus Delmenhorst	NI	1.0	1.0			Website	2020-03-30 16:52:00
5743	Nordwest-Krankenhaus Sanderbusch	NI	1.0	1.0			Intensivstation Website	2020-03-30 16:32:00
5744	Evangelisches Krankenhaus Bergisch Gladbach	NRW	1.0	1.0			Intensivstation Website	2020-03-30 09:24:00
5745	GFO Kliniken Rhein-Berg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 09:32:00
5746	Diakonissenkrankenhaus Flensburg	SH	1.0	1.0			Intensivstationen Website	2020-03-30 10:12:00
5747	Evangelisches Krankenhaus Oberhausen - Kinderintensivstation	NRW	1.0	1.0			Kinderintensivstation Website	2020-03-26 08:06:00
5748	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	BB	1.0	0.5			Intensivstation Website	2020-03-30 08:35:00
5749	St. Marien-Hospital Köln	NRW	0.0	0.0			Intensivstation Website	2020-03-30 15:19:00
5750	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	1.0	0.0			8 ITS Website	2020-03-31 08:24:00
5751	Evangelisches Klinikum Köln Weyertal	NRW	1.0	1.0			Intensiv B2 Website	2020-03-30 08:49:00
5752	KKH Lörrach, Kreiskliniken des Landkreises Lörrach	BW	1.0	1.0			Intensivstation Website	2020-03-30 15:44:00
5753	Segeberger Kliniken GmbH	SH	1.0	1.0	1.0		Intensivstation Website	2020-03-30 09:50:00
5754	Alexianer Krefeld GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-31 08:25:00
5755	Rems-Murr-Klinikum Winnenden	BW	1.0	1.0	0.5		Interdisziplinäre Intensivstation Website	2020-03-30 14:35:00
5756	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	NRW	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-30 13:40:00
5757	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-03-30 08:58:00
5758	Schön-Klinik Vogtareuth	BY	0.0	1.0	0.5		Anästhesiologische Intensivstation Website	2020-03-30 12:44:00
5759	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	NRW	1.0	0.0			Intensivstation Website	2020-03-30 15:02:00
5760	Helios Klinik Erlenbach	BY	1.0	1.0			Intensiv Website	2020-03-30 07:54:00
5761	kliniken an der Paar - Krankenhaus Aichach	BY	1.0	1.0			Intensivstation - interdisziplinär Website	2020-03-30 08:35:00
5762	Rems Murr Klinik Schorndorf	BW	0.5	1.0			Intensivstation Website	2020-03-30 15:19:00
5763	Städtische Kliniken Mönchengladbach Kinderklinik Früh-Neugeborenenintensiv	NRW	1.0	0.5			Früh- und Neugeborenen Intensivstation K5 Website	2020-03-24 17:06:00
5764	Krankenhaus Salem	BW	1.0	1.0			Intensivstation II Website	2020-03-30 09:46:00
5765	Städtisches Klinikum Dessau	ST	1.0	1.0			Website	2020-03-30 12:11:00
5766	Krankenhaus Reibek St. Adolf Stift	SH	1.0	1.0			Intensivstation  Website	2020-03-30 10:16:00
5767	Ketteler Krankenhaus Offenbach	HE	0.5	0.0			Website	2020-03-30 10:10:00
5768	BG Unfallklinik Frankfurt am Main gGmbH	HE	0.0	1.0	1.0		Intensivstation Website	2020-03-25 14:51:00
5769	Immanuel Klinik Rüdersdorf	BB	1.0	1.0			Intensivstation Website	2020-03-30 16:39:00
5770	Asklepios Klinik Barmbek Hamburg	HH	1.0	1.0			Intensiv B akut&weaning Website	2020-03-27 11:40:00
5771	Malteser Krankenhaus St.Anna	NRW	0.5	1.0	1.0		1C Website	2020-03-30 14:38:00
5772	Krankenhaus Märkisch-Oderland GmbH	BB	1.0	1.0			Intensivstation (800) Website	2020-03-31 07:52:00
5773	Universitätsklnikum des Saarlandes	SL	0.5	0.5	1.0		Intensivstation IOI Website	2020-03-30 09:31:00
5774	Werner-Wicker-Klinik	HE	1.0	1.0			Intensivstation A4 Website	2020-03-30 15:43:00
5775	Bodden-Kliniken Ribnitz-Damgarten	MV	1.0	1.0			ITS/IMC Website	2020-03-30 10:56:00
5776	Borromäus-Hospital Leer	NI	1.0	1.0			Intensivstation Website	2020-03-30 09:09:00
5777	St. Vinzenz Hospital Rheda-Wiedenbrück	NRW	1.0	1.0			Intensivstation Website	2020-03-30 08:24:00
5778	St. Marien-Hospital Mülheim an der Ruhr	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 11:51:00
5779	Klinikum Links der Weser	HB	1.0	1.0	0.5		Intensivstation Website	2020-03-29 15:40:00
5780	St. Augustinus- Krankenhaus Düren	NRW	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-30 11:18:00
5781	Altmark-Klinikum Krankenhaus Salzwedel gGmbH	ST	1.0	1.0			Intensivstation Website	2020-03-27 15:35:00
5782	St. Anna-Virngrund-Klinik	BW	1.0	1.0			Intensivstation Website	2020-03-30 15:47:00
5783	Johanniter-Krankenhaus Treuenbrietzen	BB	0.5	1.0			9/ITS Website	2020-03-28 19:54:00
5784	Klinikum der Stadt Ludwigshafen	RP	1.0	1.0	0.5		Intensivstationen Website	2020-03-30 08:40:00
5785	Johanna Etienne Krankenhaus	NRW	1.0	1.0			Website	2020-03-30 13:04:00
5786	St. Johannes Stift	NRW	1.0	1.0			Intensivstation Website	2020-03-30 08:44:00
5787	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-30 18:00:00
5788	Malteser Krankenhaus St. Hildegardis	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 09:20:00
5789	Klinik Neustadt an der Aisch	BY	0.0	1.0			Intensivstation Website	2020-03-30 10:02:00
5790	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	BY	1.0	1.0			Intensivstation 1A Website	2020-03-30 09:23:00
5791	Asklepiosklinik Melsungen	HE	1.0	1.0			Website	2020-03-30 14:36:00
5792	Krankenhaus Düren gGmbH	NRW	1.0	1.0			1b und 2C Website	2020-03-30 16:10:00
5793	Städtsiches Krankenhaus Nettetal GmbH	NRW	0.5	1.0			Intensiv Website	2020-03-30 10:11:00
5794	Sana Kliniken Ostholstein GmbH - Klinik Eutin	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-30 09:49:00
5795	AGAPLESION Ev. Krankenhaus Mittelhessen	HE	1.0	1.0	1.0		Website	2020-03-30 11:44:00
5796	Helios Klinik Blankenhain	TH	1.0	1.0			Intensivstation Website	2020-03-30 12:03:00
5797	St. Elisabeth Hospital Iserlohn	NRW	1.0	1.0			Intensivstation Website	2020-03-30 18:00:00
5798	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 20:26:00
5799	Helios Klinikum Krefeld	NRW	1.0	1.0	1.0		B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	2020-03-30 10:10:00
5800	Helios Klinikum Niederberg	NRW	1.0	0.5			Intensivstation Station 14 Website	2020-03-30 10:18:00
5801	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	BW	0.0	0.0			Website	2020-03-30 09:18:00
5802	medius KLINIK OSTFILDERN-RUIT	BW	0.0	0.0			Website	2020-03-30 09:17:00
5803	Oberschwabenklinik Bad Waldsee	BW	1.0	0.0			ITS Website	2020-03-30 09:38:00
5804	AK Nord, Hamburg, Pädiatrische Intensivstation	HH	1.0	1.0			Pädiatrische Intensivstation H71B Website	2020-03-27 15:06:00
5805	Charité Universitätsmedizin Medizinische Klinik für Kardiologie CBF	BE	1.0	1.0	1.0		s32a Website	2020-03-30 15:43:00
5806	Klinikum Itzehoe	SH	1.0	1.0			19, 10, 01 Website	2020-03-30 09:55:00
5807	ALB FILS KLINIKEN, Standort: Klinik am Eichert	BW	1.0	1.0			Zentrum für Intensivmedizin Website	2020-03-29 12:04:00
5808	Universitätsklinikum Marburg UKGM	HE	1.0	1.0	1.0		Intensivstation 2a/b Website	2020-03-30 17:35:00
5809	Klinikum Worms	RP	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-03-30 11:29:00
5810	Kreiskrankenhaus Prenzlau	BB	1.0	1.0			ITS Website	2020-03-30 16:36:00
5811	Klinikum am Steinenberg	BW	0.5	1.0	1.0		D5i Website	2020-03-30 11:42:00
5812	Herz Jesu Krankenhaus Münster-Hiltrup	NRW	1.0	1.0			Intensivstation 1b Website	2020-03-30 15:05:00
5813	Heilig Geist-Krankenhaus	NRW	0.0	0.5			interdisziplinäre Intensivstation Website	2020-03-30 10:37:00
5814	Altonaer Kinderkrankenhaus	HH	1.0	1.0			Kinderintensivstation Website	2020-03-30 13:37:00
5815	Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0			C2 Website	2020-03-30 14:15:00
5816	Asklepios Stadtklinik Bad Wildungen	HE	1.0	1.0			Intensivstation Website	2020-03-30 09:00:00
5817	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	0.5	1.0	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-03-30 09:02:00
5818	Herzzentrum Leipzig	SN	1.0	1.0	1.0		Website	2020-03-30 15:58:00
5819	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-03-30 08:57:00
5820	Krankenhaus Barmherzige Brüder Regensburg	BY	1.0	1.0	1.0		IVK Website	2020-03-25 22:20:00
5821	Fachkrankenhaus Hubertusburg gGmbH	SN	0.5	1.0			Neurologische Intensivstation Website	2020-03-30 11:56:00
5822	Asklepios Südpfalzklinik Kandel	RP	0.5	1.0			Intensiv/IMC Website	2020-03-27 11:01:00
5823	St. Franziskus-Hospital Lohne	NI	1.0	1.0			10 Website	2020-03-30 19:26:00
5824	Krankenhaus St. Josef  Schweinfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 17:37:00
5825	Helios Park-Klinikum Leipzig	SN	0.5	0.5			Website	2020-03-30 15:08:00
5826	Maria-Theresia-Klinik	BY	0.5	0.5			Station 3 Website	2020-03-30 14:08:00
5827	Marienhospital Wesel	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 08:53:00
5828	Krankenhaus Waldfriede	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 17:08:00
5829	Klinikum Altenburger Land	TH	1.0	1.0			25 Website	2020-03-30 09:28:00
5830	Kliniken Erlabrunn gGmbH	SN	0.5	0.5			Interdisziplinäre ITS/IMC/Stroke Unit Website	2020-03-30 09:21:00
5831	BG Klinikum Bergmannstrost Halle	ST	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-03-30 13:01:00
5832	Klinik Preetz	SH	1.0	1.0	0.0		ITS Stat. 2 Website	2020-03-30 13:39:00
5833	Krankenhaus Martha-Maria Halle-Dölau	ST	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-30 21:42:00
5834	Friedrich-Ebert-Krankenhaus Neumünster	SH	1.0	1.0			59 Website	2020-03-29 10:30:00
5835	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	BB	1.0	1.0			ITS 1+2 Website	2020-03-30 11:50:00
5836	Sana Kliniken des Landkreises Cham	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 08:06:00
5837	Klinik für Neurologie am Universitätsklinikum des Saarlandes, Homburg/Saar	SL	0.5	0.5			NN-05 und NN-01 Website	2020-03-20 13:46:00
5838	Kreisklink Wertingen	BY	1.0	1.0			IPS/IMC Website	2020-03-30 15:22:00
5839	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-30 15:09:00
5840	Asklepios Stadtklinik Bad Tölz	BY	1.0	1.0			Intensivstation Website	2020-03-30 09:40:00
5841	Evangelische Lungenklinik Berlin	BE	0.5	1.0			Intensivstation 1 Website	2020-03-30 16:53:00
5842	ViDia Diakonissenkrankenhaus	BW	1.0	1.0			Intensivstation Website	2020-03-31 07:44:00
5843	Vivantes Klinikum Neukölln	BE	1.0	1.0	0.0		ITS 2 Website	2020-03-30 17:59:00
5844	Asklepios Klinik Kinderklinik Sankt Augustin	NRW	1.0	1.0			KITZ Website	2020-03-30 08:36:00
5845	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-30 10:03:00
5846	SMH Hospital Düren gGmbH	NRW	0.5	0.5			Intensivstation Erwachsene Website	2020-03-30 10:06:00
5847	Asklepios-ASB Klinik Radeberg	SN	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 07:58:00
5848	Schön Klinik Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 11:36:00
5849	Stauferklinikum Schwäbisch Gmünd	BW	0.5	0.5	0.0		19 Website	2020-03-30 11:02:00
5850	Städtisches Krankenhaus Eisenhüttenstadt GmbH	BB	1.0	1.0	0.0		Intensivstation Website	2020-03-30 09:47:00
5851	Sana Krankenhaus Benrath	NRW	0.0	0.5			Interdisziplinäre Intensistation Website	2020-03-30 08:45:00
5852	Herzzentrum Dresden Klinik für Herzchirurgie	SN	0.0	1.0	1.0		Intensiv 2B Website	2020-03-30 10:49:00
5853	Asklepios Klinik St. Georg, Hamburg	HH	1.0	1.0	1.0		E1/E3/F2 Website	2020-03-30 14:33:00
5854	Krankenhaus-Landshut-Achdorf	BY	1.0	1.0			Intensivstation Website	2020-03-30 10:50:00
5855	SANA Herzzentrum Dresden	SN	0.0	1.0	1.0		Kardiologische Intensivstation Website	2020-03-30 10:08:00
5856	Klinik Eichstätt, Interdisziplinäre ITS	BY	1.0	1.0			Intensivstation Website	2020-03-30 14:18:00
5857	Asklepios Klinikum Uckermark	BB	0.5	0.5			24 Website	2020-03-30 11:03:00
5858	Paracelsus Klinik Henstedt-Ulzburg	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-30 09:39:00
5859	Kreisklinik St. Elisabeth	BY	1.0	1.0			Intensivstation Website	2020-03-30 09:41:00
5860	Diakoneo Klinik Schwabach	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 10:56:00
5861	Siloah St. Trudpert Klinikum	BW	1.0	1.0	0.0		Intensivstation Website	2020-03-30 12:39:00
5862	St. Bernhard-Hospital Kamp-Lintfort GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-30 08:32:00
5863	Florence-Nightingale-Krankenhaus Kinderklinik	NRW	1.0	0.5			Kinderintensivstation Website	2020-03-30 14:09:00
5864	Krankenhaus Bethanien für die Grafschaft Moers	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 12:09:00
5865	Sana Krankenhaus Templin	BB	0.5	1.0			ITS Website	2020-03-30 09:05:00
5866	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-30 14:58:00
5867	St. Marien-Krankenhaus Berlin	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 11:19:00
5868	Asklepios Klinik Bad Oldesloe	SH	0.0	1.0			B2 Website	2020-03-30 10:45:00
5869	St. Josefs-Hospital Wiesbaden	HE	1.0	1.0	0.5		Station 31/32 Website	2020-03-30 19:30:00
5870	Kreiskrankenhaus Weilburg	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 09:14:00
5871	Katholisches Klinikum Koblenz-Montabaur	RP	1.0	1.0	1.0		3 Interdiziplinäre Intensivstation Website	2020-03-30 10:39:00
5872	Kreiskliniken Günzburg-Krumbach, Klinik Krumbach	BY	1.0	1.0			Station 8 (ITS) Website	2020-03-29 10:54:00
5873	Klinikum Esslingen	BW	1.0	1.0	1.0		i53 und i12 Website	2020-03-30 14:00:00
5874	St. Josef Krankenhaus GmbH Moers	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 21:07:00
5875	Asklepios Harzkliniken Goslar	NI	1.0	0.5			Interdisziplinäre Intensivstation 33 Website	2020-03-30 08:26:00
5876	Krankenhaus St.Joseph-Stift Bremen	HB	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-30 13:22:00
5877	Sana Kliniken Lübeck	SH	1.0	1.0			Interdiziplinäre Intensivstation Website	2020-03-31 06:30:00
5878	St-Johannes-Hospital Dortmund	NRW	1.0	1.0	1.0		MIV/IPE/OIS/G1 Website	2020-03-30 14:05:00
5879	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	NRW	1.0	1.0			Website	2020-03-30 11:30:00
5880	Universitätsklinikum Freiburg	BW	1.0	1.0	1.0		Website	2020-03-30 14:28:00
5881	Wertachklinik Bobingen	BY	0.5	1.0			Intensiv Website	2020-03-30 11:16:00
5882	Universitätsklinikum Halle (Saale)	ST	1.0	1.0	1.0		Internistische Intensivstation I1 Website	2020-03-30 11:28:00
5883	Klinik Neuendettelsau	BY	1.0	1.0			Intensivstation Website	2020-03-30 16:32:00
5884	Marienhospital Stuttgart	BW	1.0	1.0			Operative Intensivstation M2ia Website	2020-03-30 11:58:00
5885	Klinikum Idar-Oberstein	RP	1.0	1.0			St. 22 und St. 16 Website	2020-03-30 09:34:00
5886	Klinikum Oberlausitzer Bergland gGmbH	SN	1.0	1.0			ITS Website	2020-03-30 10:55:00
5887	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-30 22:47:00
5888	Ruppiner Kliniken	BB	1.0	1.0			X2 Website	2020-03-29 17:06:00
5889	Kliniken HochFranken	BY	0.5	1.0			Münchberg Station 1A Naila Station O2 Website	2020-03-31 07:23:00
5890	Kliniken Dritter Orden - Standort Kinderklinik Passau	BY	1.0	1.0			PICU Website	2020-03-30 11:43:00
5891	Sankt Marien Krankenhaus Ratingen	NRW	1.0	1.0			Intensivstation Website	2020-03-30 10:18:00
5892	Asklepiosklinik Wandsbek, Hamburg	HH	0.5	1.0			Interdisz. Intensivstation B1-West Website	2020-03-30 08:19:00
5893	Klinikum Lichtenfels	BY	0.0	1.0			ICU/ IMC Website	2020-03-30 09:12:00
5894	Klinikum Heidenheim	BW	0.5	1.0			ZFI, Station C3 Website	2020-03-30 20:06:00
5895	Evangelisches Diakoniekrankenhaus Freiburg	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 07:17:00
5896	St. Anna Krankenhaus	BY	0.0	0.5			Intensivstation Website	2020-03-30 10:26:00
5897	Gesundheitszentrum Glantal	RP	1.0	0.0	0.0		IMC Website	2020-03-30 09:41:00
5898	Martin Luther Krankenhaus, Berlin	BE	1.0	1.0	1.0		Intensivstation Website	2020-03-30 16:22:00
