	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
5814	Klinik Amsee GmbH	MV	1.0	1.0			Website	2020-03-27 16:03:00
5815	Klinikum Altenburger Land	TH	1.0	1.0			25 Website	2020-03-31 09:39:00
5816	Heliosklinikum Warburg	NRW	1.0	1.0			Intensivstation/IMC Website	2020-03-31 08:16:00
5817	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus Eberswalde	BB	1.0	1.0	0.0		Intensivstation 1; Intermediate Care Station 14 Website	2020-03-27 13:25:00
5818	Regio Kliniken Kreis Pinneberg Standort Elmshorn	SH	0.5	1.0			3 F Website	2020-03-31 08:35:00
5819	Klinik Preetz	SH	1.0	1.0	0.0		ITS Stat. 2 Website	2020-03-31 10:47:00
5820	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-03-31 18:55:00
5821	Alb-Donau-Klinikum Blaubeuren	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 08:16:00
5822	Asklepios Klinik Lindau	BY	1.0	1.0			ITS Website	2020-03-31 08:56:00
5823	Asklepios Klinik Birkenwerder	BB	0.5	0.5			ITS Website	2020-03-28 12:50:00
5824	Rhein-Mosel-Fachklinik Andernach	RP	1.0	1.0			Neurologie 3 Website	2020-03-31 08:52:00
5825	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-31 20:28:00
5826	EVK Mettmann	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 12:39:00
5827	Krankenhaus Angermünde	BB	0.0	0.0			Intensivstation Website	2020-03-31 16:37:00
5828	Asklepios Stadtklinik Bad Tölz	BY	1.0	1.0			Intensivstation Website	2020-03-31 09:51:00
5829	Caritas Krankenhaus St. Josef	BY	0.5	0.5	1.0		Interdisziplinäre Intensivstation Website	2020-03-30 08:22:00
5830	Kreisklinik Wörth an der Donau	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 12:40:00
5831	Klinikum Nürnberg Süd	BY	1.0	1.0	1.0		Internistische Intensivstation B.U1.3-5 Website	2020-03-31 09:00:00
5832	Johanniter Gmbh - Waldkrankenhaus Bonn	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 14:18:00
5833	Sankt Gertrauden Krankenhaus GmbH	BE	0.5	0.5			ITS-35 Website	2020-03-31 18:26:00
5834	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-31 20:25:00
5835	SMH Hospital Düren gGmbH	NRW	0.5	0.5			Intensivstation Erwachsene Website	2020-03-31 11:50:00
5836	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	RP	0.0	0.5			Intensivstation Website	2020-03-30 15:01:00
5837	Sana Klinikum Lichtenberg	BE	1.0	1.0			7a/IMC Website	2020-03-31 12:50:00
5838	Stauferklinikum Schwäbisch Gmünd	BW	0.5	0.5	0.0		19 Website	2020-03-31 09:12:00
5839	Herz-Jesu-Krankenhaus Dernbach	RP	0.0	1.0			Website	2020-03-31 13:36:00
5840	Agaplesion Diakonieklinikum Rotenburg	NI	1.0	1.0			Website	2020-03-30 14:21:00
5841	Asklepios Klinikum Uckermark	BB	0.5	0.5			24 Website	2020-03-31 10:32:00
5842	Kreisklinik St. Elisabeth	BY	0.0	0.0			Intensivstation Website	2020-03-31 21:45:00
5843	Krankenhäuser Landkreis Freudenstadt	BW	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 15:35:00
5844	St. Bernhard-Hospital Kamp-Lintfort GmbH	NRW	0.5	1.0			Intensivstation Website	2020-03-31 10:23:00
5845	Krankenhaus Spremberg	BB	1.0	1.0			IMC Website	2020-03-31 07:40:00
5846	Krankenhaus Eichhof	HE	1.0	1.0			Intensivstation Website	2020-03-31 08:24:00
5847	Florence-Nightingale-Krankenhaus Kinderklinik	NRW	1.0	0.5			Kinderintensivstation Website	2020-03-31 10:13:00
5848	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	NRW	1.0	1.0			Intensiv Website	2020-03-31 08:14:00
5849	Asklepios Klinik Lich	HE	1.0	1.0			2C Website	2020-03-31 08:47:00
5850	Sana Krankenhaus Templin	BB	0.5	1.0			ITS Website	2020-03-31 10:59:00
5851	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	NRW	1.0	1.0			interdiszipl. Intensivstation Website	2020-03-31 09:04:00
5852	Sanaklinik Biberach	BW	0.0	0.5			Covid-Intensivstation Website	2020-03-31 13:41:00
5853	Sana-Krankenhaus Rügen GmbH	MV	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 13:13:00
5854	DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	SN	1.0	1.0			ITS Website	2020-03-30 11:48:00
5855	Asklepios Klinik Bad Oldesloe	SH	0.0	1.0			B2 Website	2020-03-31 11:25:00
5856	GKH Herdecke gGmbH	NRW	1.0	1.0			4E Website	2020-03-31 06:48:00
5857	St. Josefs-Hospital Wiesbaden	HE	1.0	1.0	0.5		Station 31/32 Website	2020-03-31 15:26:00
5858	Rotkreuzklinik Lindenberg gGmbH	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 08:56:00
5859	Klinikum Merzig	SL	0.5	1.0	0.0		Intensivstation Website	2020-03-31 07:35:00
5860	Katholisches Klinikum Koblenz-Montabaur	RP	1.0	1.0	1.0		3 Interdiziplinäre Intensivstation Website	2020-04-01 08:43:00
5861	Kreiskliniken Günzburg-Krumbach, Klinik Krumbach	BY	1.0	1.0			Station 8 (ITS) Website	2020-03-31 11:38:00
5862	Asklepios Harzkliniken Goslar	NI	1.0	0.5			Interdisziplinäre Intensivstation 33 Website	2020-03-31 09:22:00
5863	Marienhospital Stuttgart; Vinzenz von Paul Kliniken GmbH	BW	0.5	1.0			Internistische Intensivstation M2ib Website	2020-03-30 13:02:00
5864	St-Johannes-Hospital Dortmund	NRW	0.5	1.0	1.0		MIV/IPE/OIS/G1 Website	2020-03-31 09:15:00
5865	Klinikum Stuttgart	BW	0.5	1.0	0.5		Website	2020-03-31 19:35:00
5866	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	NRW	1.0	1.0			Website	2020-03-31 10:24:00
5867	Klinik Neuendettelsau	BY	1.0	1.0			Intensivstation Website	2020-03-31 09:39:00
5868	Marienhospital Stuttgart	BW	1.0	1.0			Operative Intensivstation M2ia Website	2020-03-31 11:58:00
5869	Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0		C1-11 Website	2020-03-30 16:26:00
5870	Klinikum Idar-Oberstein	RP	1.0	1.0			St. 22 und St. 16 Website	2020-03-31 09:20:00
5871	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-31 16:04:00
5872	Asklepiosklinik Wandsbek, Hamburg	HH	0.5	1.0			Interdisz. Intensivstation B1-West Website	2020-03-31 09:13:00
5873	Krankenhaus Rummelsberg GmbH Schwarzenbruck b. Nürnberg - Sana AG	BY	0.0	1.0			Intensivstation und Intermediate-Care Website	2020-03-31 07:30:00
5874	Helios Klinikum Salzgitter	NI	1.0	1.0			Intensiv- und Überwachungsstation Website	2020-03-31 09:04:00
5875	Diakonieklinikum Neunkirchen	SL	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-31 15:47:00
5876	AGAPLESION Ev. Bathildiskrankenhaus	NI	0.5	0.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:46:00
5877	Sanakrankenhaus Bad Doberan	MV	0.5	1.0			Intensivtherapiestation Website	2020-03-31 07:36:00
5878	Martin Luther Krankenhaus, Berlin	BE	1.0	1.0	1.0		Intensivstation Website	2020-03-31 09:42:00
5879	Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und Intensivmedizin	BY	1.0	1.0	1.0		Website	2020-03-31 09:03:00
5880	Kliniken Maria Hilf GmbH	NRW	1.0	1.0	1.0		Website	2020-03-27 10:54:00
5881	Caritas-Klinik Berlin-Pankow	BE	1.0	1.0			Intensivstation  Website	2020-03-31 11:44:00
5882	BG Universitätsklinikum Bergmannsheil Bochum	NRW	1.0	1.0	1.0		Intensivstationen Website	2020-03-31 09:16:00
5883	Helios Klinikum Pforzheim	BW	1.0	1.0	1.0		ITS Website	2020-03-31 12:07:00
5884	Universitätsklinikum Ulm	BW	1.0	1.0	1.0		IOI Website	2020-03-31 11:15:00
5885	Universitätsmedizin Mannheim	BW	0.5	0.5	1.0		Gesamtkoordination Website	2020-03-31 16:19:00
5886	imland Klinik Rendsburg	SH	1.0	1.0	1.0		Website	2020-03-29 18:51:00
5887	RKH Klinikum Ludwigsburg	BW	1.0	1.0	1.0		Stationen des Zentrums für Intensivmedizin Website	2020-03-31 09:31:00
5888	Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0		Website	2020-03-31 13:23:00
5889	Universitätsklinikum Münster	NRW	1.0	1.0	1.0		Website	2020-03-31 10:26:00
5890	HELIOS Klinikum Erfurt	TH	1.0	1.0	1.0		Website	2020-03-31 08:22:00
5891	Universitätsklinikum Hamburg-Eppendorf	HH	1.0	1.0	1.0		Website	2020-03-31 16:17:00
5892	Benedictus Krankenhaus Tutzing	BY	0.0	1.0			Intensivstation Website	2020-03-31 17:43:00
5893	RoMed Klinik Prien	BY	0.0	1.0			Intensivstation Website	2020-03-31 16:45:00
5894	Klinik Mallersdorf	BY	0.5	0.5			Intensivstation Website	2020-03-31 16:43:00
5895	Krankenhaus Stockach GmbH	BW	1.0	1.0			INT Website	2020-03-31 16:21:00
5896	Helios Spital Überlingen	BW	1.0	1.0			Intensiv- und IMC-Station Website	2020-03-31 16:07:00
5897	Krankenhaus Mainburg	0	0.0	1.0			5 Website	2020-03-31 15:35:00
5898	Klinikum Hochrhein	BW	1.0	0.5			Intensivstation Website	2020-03-31 15:00:00
5899	KMG Klinikum Wittstock	BB	0.5	1.0			ITS Website	2020-03-31 14:59:00
5900	Klinikum Stadt Soest	NRW	0.5	1.0			Intensivstation Website	2020-03-31 14:08:00
5901	Franziskus Hospital Bielefeld	NRW	1.0	1.0			Intensivstation Website	2020-03-31 13:31:00
5902	Wertachklinik Bobingen	BY	0.5	0.5			Intensivstation Website	2020-03-31 13:18:00
5903	Helios DKD Wiesbaden	HE	1.0	1.0			A4A Website	2020-03-31 13:12:00
5904	Helios Klinik Idstein	HE	1.0	1.0			Website	2020-03-31 13:00:00
5905	Wertachklinik Schwabmünchen	BY	1.0	1.0			Intensivstation Website	2020-03-31 13:21:00
5906	Klinikum Bad Hersfeld	HE	1.0	1.0			Website	2020-03-31 11:20:00
5907	Ev. Krankenhaus Selters	RP	1.0	1.0			Intensivstation Website	2020-03-31 09:16:00
5908	Klinikum Landkreis Tuttlingen	BW	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-31 09:04:00
5909	Marienhausklinikum St. Josef, Bendorf	RP	1.0	1.0			Intensivstation Website	2020-03-31 09:00:00
5910	Arberlandklinik Viechtach	BY	1.0	1.0			Website	2020-03-31 09:19:00
5911	ESB	RP	1.0	1.0			Intensiv Website	2020-03-31 08:40:00
5912	Evangelisches Johannisstift Paderborn	NRW	1.0	1.0			Intensivstation Website	2020-03-31 08:18:00
5913	Klinikum Ingolstadt	BY	1.0	1.0	1.0		Website	2020-03-31 13:21:00
5914	Chirurgisches Klinikum München Süd	BY	1.0	1.0			Intensivstation Website	2020-03-31 06:37:00
5915	Ilmtalklinik Pfaffenhofen	BY	1.0	0.5			6 Website	2020-03-31 15:30:00
5916	Arberlandklinik Zwiesel	BY	0.0	0.5			Website	2020-03-31 09:01:00
5917	Klinikum Hann Münden	NI	0.0	1.0			Intensivstation Website	2020-03-31 10:23:00
5918	Kliniken Dr. Erler gGmbH	BY	1.0	1.0			Website	2020-03-31 08:42:00
5919	Marienhospital Oelde	NRW	0.5	0.5			Intensivstation Website	2020-03-31 08:56:00
5920	Klinikum Bad Salzungen	TH	1.0	1.0			ITS Website	2020-03-31 07:45:00
5921	HELIOS Klinikum Emil von Behring	BE	1.0	1.0			ITS 10A Website	2020-03-31 10:16:00
5922	Helios Klinikum Duisburg	NRW	1.0	1.0			Intensiv gesamt Website	2020-03-31 08:15:00
5923	Stiftungskrankenhaus Nördlingen	BY	1.0	1.0			Intensivstation  Website	2020-03-30 13:05:00
5924	Haßberg-Kliniken Haus Haßfurt	BY	1.0	1.0			Intensivstation Website	2020-03-31 08:28:00
5925	Donau-Ries-Klinik Donauwörth	BY	1.0	0.5			Website	2020-03-31 14:46:00
5926	Luisenhospital Aachen	NRW	1.0	0.5			interdisziplinäre Intensivstation Website	2020-03-31 08:36:00
5927	Klinikum Würzburg Mitte, Standort Juliusspital	BY	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:13:00
5928	ANregiomed Klinikum Ansbach	BY	1.0	1.0			Intensivstation Website	2020-03-30 21:00:00
5929	Spreewaldklinik Lübben	BB	1.0	1.0			ITS Website	2020-03-31 10:16:00
5930	Klinikum-Bremen-Nord	HB	1.0	1.0			Intensivstation Website	2020-03-31 17:03:00
5931	Klinik Bavaria Bad Kissingen	BY	0.0	0.0			Station 6 Website	2020-03-31 16:19:00
5932	Helios Klinik München Perlach	BY	0.5	0.0			Station 8 (Intensivstation Website	2020-03-31 06:17:00
5933	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	NRW	0.5	1.0			Website	2020-03-31 14:58:00
5934	Helios Klinikum Meiningen	TH	1.0	1.0			IMZ Website	2020-03-31 06:35:00
5935	Klinikum Altmühlfranken Gunzenhausen	BY	0.5	0.5			Website	2020-03-31 09:47:00
5936	Klinikum Altmühlfranken Weißenburg	BY	1.0	0.0			Interdisziplinäre Intensivstation Website	2020-03-31 08:13:00
5937	LVR-Klinik Bonn	NRW	1.0	1.0			Neurologische Intensivstation Website	2020-03-31 08:41:00
5938	BG Klinik Ludwigshafen	RP	1.0	1.0			Intensivstationen I / V1 Website	2020-03-31 22:35:00
5939	Lubinus Clinicum	SH	1.0	1.0			7 Website	2020-03-31 09:24:00
5940	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	1.0	1.0			INO Operative Intensivstation Website	2020-03-31 15:34:00
5941	Gertrudis- Hospital Westerholt	NRW	1.0	1.0			Intensivstation  Website	2020-03-31 06:57:00
5942	Heilig-Geist-Hospital Bingen gGmbH	RP	1.0	1.0			Intensivstation Website	2020-03-30 10:17:00
5943	Evangelisches Krankenhaus Oberhausen - Kinderintensivstation	NRW	1.0	1.0			Kinderintensivstation Website	2020-03-31 09:54:00
5944	Diakoneo Diak Klinikum	BW	0.5	1.0	0.0		H1.2. / H1.3 Website	2020-03-31 21:26:00
5945	Diakonissenkrankenhaus Mannheim	BW	0.0	0.5			Interdisz. Intensivstation Website	2020-03-31 15:55:00
5946	Christliches Krankenhaus Quakenbrück	NI	1.0	1.0			11/12 Website	2020-03-31 08:07:00
5947	Theresienkrankenhaus Mannheim	BW	0.5	0.5			Intensivstation 1 Website	2020-03-31 13:16:00
5948	Alexianer Krefeld GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-31 10:22:00
5949	EVK Düsseldorf	NRW	0.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-31 16:57:00
5950	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 11:53:00
5951	Helios St. Elisabeth Klinik Oberhausen	NRW	1.0	1.0			Intensiv 1 Website	2020-03-31 14:51:00
5952	Krankenhaus Buchholz gGmbh	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 08:31:00
5953	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-03-31 15:03:00
5954	BwZKrHs Koblenz	RP	1.0	0.5	0.5		Website	2020-03-30 17:05:00
5955	Helios Dr. Horst- Schmidt Klinik Wiesbaden	HE	1.0	1.0	1.0		C1 Website	2020-03-31 08:42:00
5956	Klinikum Wilhelmshaven gGmbH	NI	0.0	1.0	1.0		Intensivsmedizin Wilhelmshaven Website	2020-03-31 07:40:00
5957	Martha-Maria Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-31 17:32:00
5958	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 08:33:00
5959	Universitätsklinikum	NRW	1.0	1.0	1.0		Website	2020-03-30 12:58:00
5960	Schön-Klinik Vogtareuth	BY	0.0	1.0	0.5		Anästhesiologische Intensivstation Website	2020-03-31 11:58:00
5961	Krankenhaus der Augustinerinnen gGmbH, Köln	NRW	1.0	1.0			Intensiv Website	2020-03-31 08:49:00
5962	Helios Klinik Erlenbach	BY	1.0	0.5			Intensiv Website	2020-03-31 14:25:00
5963	DRK Krankenhaus Ratzeburg	SH	1.0	1.0			7 Website	2020-03-31 07:48:00
5964	Städtisches Krankenhaus Kiel	SH	1.0	1.0			Internistische Intensivstation Website	2020-03-31 15:37:00
5965	St. Franziskus Hospital Winterberg	NRW	1.0	1.0			Intensiv Website	2020-03-31 08:04:00
5966	Rotkreuzklinikum München	BY	1.0	0.0			Website	2020-03-31 16:28:00
5967	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	NRW	1.0	1.0			Konservative ITS Website	2020-03-30 11:31:00
5968	Krankenhaus Sachsenhausen	HE	0.0	0.5			Website	2020-03-31 16:48:00
5969	Malteser Krankenhaus St.Anna	NRW	0.5	1.0	1.0		1C Website	2020-03-31 16:52:00
5970	Marienhospital Gelsenkirchen (MHG)	NRW	1.0	1.0			INI/OPI Website	2020-03-31 08:45:00
5971	Krankenhaus Märkisch-Oderland GmbH	BB	1.0	1.0			Intensivstation (800) Website	2020-03-31 09:26:00
5972	Lungenfachklinik Immenhausen	HE	1.0	1.0			Website	2020-03-23 13:57:00
5973	Bodden-Kliniken Ribnitz-Damgarten	MV	1.0	1.0			ITS/IMC Website	2020-03-31 09:16:00
5974	Rheinland Klinikum Dormagen GmbH	NRW	1.0	1.0			ITV Website	2020-03-30 14:44:00
5975	St. Marien-Hospital Mülheim an der Ruhr	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:30:00
5976	Krankenhaus Saarlouis vom DRK	SL	1.0	1.0			Intensivabteilung Website	2020-03-30 15:11:00
5977	Elisabethen Klinikum OSK	BW	1.0	1.0			C11-C22 Website	2020-03-30 14:05:00
5978	Waldkliniken Eisenberg/Thüringen	TH	0.5	1.0			Intensivstation Website	2020-03-30 08:33:00
5979	St. Anna-Virngrund-Klinik	BW	1.0	1.0			Intensivstation Website	2020-03-31 09:30:00
5980	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-31 15:48:00
5981	Deister-Süntel-Klinik Bad Münder	NI	1.0	1.0			Intensivatation Website	2020-03-31 08:12:00
5982	Kinderkrankenhaus Amsterdamer Strasse	NRW	1.0	1.0			Interdiziplinäre Pädiatrische Intensivstation Website	2020-03-31 08:01:00
5983	St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0			C1/C2 Website	2020-03-31 15:25:00
5984	Universitätsmedizin Mainz	RP	1.0	1.0	1.0		Insgesamt 6 Intensivstationen Website	2020-03-31 08:23:00
5985	Sophien- und Hufeland-Klinikum Weimar gGmbH	TH	1.0	1.0			Intensivstation Website	2020-03-31 08:01:00
5986	Westpfalz-Klinikum GmbH	RP	1.0	1.0	1.0		Website	2020-03-31 08:44:00
5987	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-31 18:42:00
5988	Diakoneo Klinik Hallerwiese - Cnopfsche Kinderklinik Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-30 13:19:00
5989	Helios St. Marienberg Klinik Helmstedt	NI	1.0	1.0			11/12 Website	2020-03-30 09:28:00
5990	Antonius Krankenhaus Köln	NRW	0.5	1.0			Intenisvstation Website	2020-03-30 09:18:00
5991	Helios Klinik Wipperfürth	NRW	1.0	1.0			1C Intensivstation Website	2020-03-31 14:02:00
5992	Klinik Kitzinger Land	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:41:00
5993	St. Willibrord-Spital Emmerich-Rees	NRW	1.0	1.0			Intensivstation Website	2020-03-31 08:25:00
5994	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 20:50:00
5995	Paracelsus-Klinik Zwickau	SN	0.5	0.5			ITS Website	2020-03-31 17:37:00
5996	Robert-Bosch Krankenhaus	BW	1.0	1.0	1.0		Innere Intensivstation 1D / IMC 3C Website	2020-03-31 22:36:00
5997	Oberschwabenklinik Bad Waldsee	BW	1.0	0.0			ITS Website	2020-03-31 09:51:00
5998	AK Nord, Hamburg, Pädiatrische Intensivstation	HH	1.0	1.0			Pädiatrische Intensivstation H71B Website	2020-03-31 09:22:00
5999	Klinikverbund Allgäu - Klinikum Kempten	BY	0.0	0.5			Interdisziplinäre Intensivstation D01 Website	2020-03-31 08:25:00
6000	SLK-Klinikum am Gesundbrunnen Heilbronn	BW	1.0	1.0	1.0		Website	2020-03-31 06:44:00
6001	Malteser Krankenhaus St. Carolus	SN	1.0	1.0			Intensivstation Website	2020-03-31 08:02:00
6002	Asklepios Paulinen Klinik Wiesbaden	HE	1.0	1.0			Intensivstation  Website	2020-03-20 16:30:00
6003	Herz Jesu Krankenhaus Münster-Hiltrup	NRW	1.0	1.0			Intensivstation 1b Website	2020-03-31 14:19:00
6004	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	0.5	1.0	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-03-31 09:39:00
6005	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-03-31 12:19:00
6006	SRH Klinikum Karlsbad-Langensteinbach GmbH	BW	1.0	1.0			Website	2020-03-31 08:03:00
6007	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	BY	1.0	1.0			GS8 Intensiv Website	2020-03-31 20:15:00
6008	Asklepios Südpfalzklinik Kandel	RP	0.5	1.0			Intensiv/IMC Website	2020-03-31 09:29:00
6009	Krankenhaus St. Josef  Schweinfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:14:00
6010	Kliniken Erlabrunn gGmbH	SN	0.5	0.5			Interdisziplinäre ITS/IMC/Stroke Unit Website	2020-03-31 10:14:00
6011	St. Josef-Krankenhaus Engelskirchen	NRW	1.0	1.0			Intensivstation Website	2020-03-31 17:15:00
6012	Klinikverbund St. Antonius und St. Josef GmbH	NRW	0.5	0.5	1.0		Website	2020-03-30 21:50:00
6013	Sana-Herzzentrum Cottbus GmbH	BB	1.0	1.0	1.0		Intensivstation Website	2020-03-31 17:59:00
6014	Helios Klinikum Schleswig	SH	1.0	1.0			Interdiszipliäre Intensivmedizin Website	2020-03-31 08:49:00
6015	Sana Kliniken des Landkreises Cham	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:16:00
6016	Universitätsklinikum Schleswig-Holstein Campus Lübeck	SH	1.0	1.0	1.0		Sektion Interdisziplinäre Konservative Intensivmedizin Website	2020-03-31 07:34:00
6017	Kreisklink Wertingen	BY	1.0	1.0			IPS/IMC Website	2020-03-31 15:45:00
6018	Kreiskrankenhaus Saarburg GmbH	RP	1.0	1.0			Intensivstation Website	2020-03-31 07:51:00
6019	Sana-Klinikum Hameln	NI	1.0	1.0			C2 Website	2020-03-31 06:56:00
6020	Vincenz-Krankenhaus Datteln	NRW	0.0	1.0			Intensivstation Website	2020-03-30 10:04:00
6021	Asklepios Klinik Kinderklinik Sankt Augustin	NRW	1.0	1.0			KITZ Website	2020-03-31 10:34:00
6022	Asklepios-ASB Klinik Radeberg	SN	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 11:46:00
6023	Schön Klinik Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:49:00
6024	Klinikum Nordfriesland, Klinik Husum	SH	1.0	1.0	0.0		Interdisziplinäre Intensivstation Website	2020-03-31 07:22:00
6025	Helios-Kliniken Mittelweser	NI	0.5	1.0			Website	2020-03-31 08:42:00
6026	Sana Kliniken Leipziger Land	SN	1.0	1.0			Intensivstation  Website	2020-03-31 08:49:00
6027	Diakonie-Klinikum Stuttgart	BW	1.0	1.0			Covid ITS/ IMC  Website	2020-03-31 16:11:00
6028	Asklepios Klinik St. Georg, Hamburg	HH	1.0	1.0	1.0		E1/E3/F2 Website	2020-03-31 11:54:00
6029	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	TH	0.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-03-31 13:27:00
6030	Klinikum Konstanz - GLKN	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 16:31:00
6031	Klinik Eichstätt, Interdisziplinäre ITS	BY	1.0	1.0			Intensivstation Website	2020-03-31 10:09:00
6032	Harzklinikum Dorothea Christiane Erxleben QUEDLINBURG	ST	1.0	1.0			Intensivstation (03) Website	2020-03-30 16:14:00
6033	Paracelsus Klinik Henstedt-Ulzburg	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-31 10:07:00
6034	Verbundkrankenhaus Bernkastel/Wittlich	RP	1.0	1.0			Intensivstation Website	2020-03-31 07:53:00
6035	Klinikum Dritter Orden München	BY	0.5	0.5			Website	2020-03-31 18:36:00
6036	DRK Krankenhaus Teterow	MV	0.0	0.5	0.0		ITS Website	2020-03-31 07:41:00
6037	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	NRW	1.0	1.0			ITS Website	2020-03-31 23:07:00
6038	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-31 13:49:00
6039	Klinik Augustinum	BY	1.0	1.0			Intensivstation 7 Website	2020-03-30 18:59:00
6040	Sana Krankenhaus Gerresheim	NRW	0.5	1.0			ITS Website	2020-03-31 15:11:00
6041	Lungenclinic Großhansdorf	SH	1.0	1.0			Intensivstation (Station 1) Website	2020-03-31 16:50:00
