	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
5875	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	BW	0.0	0.0			Website	2020-03-31 11:41:00
5876	medius KLINIK OSTFILDERN-RUIT	BW	0.0	0.0			Website	2020-03-31 11:00:00
5877	SLK-Klinikum am Gesundbrunnen Heilbronn	BW	1.0	1.0	1.0		Website	2020-04-01 07:08:00
5878	Israelitisches Krankenhaus	HH	1.0	1.0			Intensivstation Website	2020-03-31 08:31:00
5879	AMEOS Klinikum Schönebeck	ST	1.0	1.0			Innere ITS Website	2020-03-26 07:58:00
5880	Filderklinik	BW	1.0	1.0			Intensiv Website	2020-03-31 13:54:00
5881	Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0			C2 Website	2020-03-31 11:33:00
5882	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-03-31 09:44:00
5883	St. Marien-Krankenhaus Siegen GmbH	NRW	0.5	0.5			A0 Website	2020-04-01 09:24:00
5884	Vivantes Klinikum Spandau (KSP)	BE	1.0	1.0			Website	2020-03-31 13:14:00
5885	Vivantes Klinikum im Friedrichshain (KFH)	BE	1.0	1.0	0.5		Website	2020-03-31 13:11:00
5886	Knappschaftskrankenhaus Recklinghausen	NRW	1.0	1.0			Intensivstation Website	2020-03-31 13:52:00
5887	Caritas-Klinik Dominikus Berlin-Reinickendorf	BE	1.0	1.0			Interdiziplinäre Intensivstation Website	2020-03-29 11:31:00
5888	Vivantes Auguste-Viktoria-Klinikum (AVK)	BE	1.0	1.0			Website	2020-03-31 13:08:00
5889	Paracelsus-Klinik Marl	NRW	1.0	1.0			Intensivstation Website	2020-03-31 13:50:00
5890	Mariannen-Hospital Werl	NRW	1.0	1.0			Intensiv Website	2020-03-31 16:44:00
5891	KJF Klinik St. Elisabeth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-31 16:51:00
5892	Schön Klinik Neustadt	SH	1.0	1.0			Website	2020-03-31 16:08:00
5893	Helios Park-Klinikum Leipzig	SN	0.5	1.0			Website	2020-04-01 10:26:00
5894	Krankenhaus Waldfriede	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 11:24:00
5895	Evangelische Krankenhaus (EvK) Herne-Mitte	NRW	0.5	1.0			Intensivstation Website	2020-03-31 09:04:00
5896	St. Ansgar Krankenhaus Höxter (Klinikverbund KHWE)	NRW	1.0	1.0	1.0		Website	2020-03-31 07:22:00
5897	Katharinen-Hospital Unna	NRW	1.0	1.0			1a Website	2020-03-31 16:43:00
5898	BG Klinikum Bergmannstrost Halle	ST	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-03-31 09:33:00
5899	St. Marienwörth Bad Kreuznach	RP	1.0	1.0			Intensiv Website	2020-03-31 15:52:00
5900	Asklepios Klinikum Hamburg-Harburg	HH	1.0	1.0	0.5		Interdisziplinäre Intensivstation 11 Website	2020-03-30 13:21:00
5901	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	BB	1.0	1.0			ITS 1+2 Website	2020-03-31 09:14:00
5902	Klinikverbund St. Antonius und St. Josef GmbH	NRW	1.0	1.0	1.0		Website	2020-04-01 07:32:00
5903	Asklepios Klinik Altona	HH	1.0	1.0			2C und 2I Website	2020-03-31 16:22:00
5904	Universität München Campus Innenstadt	BY	1.0	1.0			Anaesthesiologisch-Chirurgische Intensivstation ANIS5	2020-03-19 16:11:00
5905	Rotkreuzklinik Wertheim	BW	0.5	1.0			Intensiv Website	2020-03-30 14:21:00
5906	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-04-01 10:30:00
5907	Marienhausklinik St. Josef Losheim am See	SL	1.0	1.0			Intensivstation Website	2020-03-26 15:12:00
5908	Evangelische Lungenklinik Berlin	BE	1.0	1.0			Intensivstation 1 Website	2020-03-31 16:21:00
5909	Klinikum Nürnberg Süd	BY	1.0	1.0	1.0		Internistische Intensivstation B.U1.3-5 Website	2020-04-01 10:22:00
5910	GRN-Klinik Schwetzingen	BW	1.0	0.0			Intensivstation Website	2020-03-31 20:16:00
5911	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	RP	0.5	0.0			Intensivstation Website	2020-04-01 11:08:00
5912	Bundeswehrkrankenhaus Berlin	BE	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-29 18:30:00
5913	Schön Klinik Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 07:52:00
5914	Herz-Jesu-Krankenhaus Dernbach	RP	0.0	1.0			Website	2020-04-01 09:31:00
5915	Klinikum Würzburg Mitte, Standort Missioklinik	BY	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 14:12:00
5916	Marienkrankenhaus Hamburg	HH	1.0	1.0	1.0		Med Intensiv /Op Intensiv Website	2020-03-31 16:26:00
5917	Kreisklinik St. Elisabeth	BY	0.5	0.0			Intensivstation Website	2020-04-01 11:02:00
5918	Diakoneo Klinik Schwabach	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 11:33:00
5919	Diakoniekrankenhaus Halle gGmbH	ST	1.0	1.0			ITS Website	2020-03-31 13:33:00
5920	St. Bernhard-Hospital Kamp-Lintfort GmbH	NRW	0.5	1.0			Intensivstation Website	2020-04-01 12:01:00
5921	Asklepios Schloßbergklinik Bad König	HE	0.0	0.5	0.0		Website	2020-03-30 10:09:00
5922	Krankenhaus Bethanien für die Grafschaft Moers	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 11:32:00
5923	Sana Krankenhaus Gerresheim	NRW	0.5	1.0			ITS Website	2020-04-01 08:12:00
5924	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-31 18:20:00
5925	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-04-01 07:12:00
5926	St. Marien-Krankenhaus Berlin	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 10:24:00
5927	GKH Herdecke gGmbH	NRW	1.0	1.0			4E Website	2020-04-01 10:59:00
5928	Klinikum-Bremen-Ost	HB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:43:00
5929	Klinikum Merzig	SL	1.0	1.0	0.0		Intensivstation Website	2020-04-01 11:52:00
5930	Landkreis Mittweida Krankenhaus gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 16:20:00
5931	Bundeswehrkrankenhaus Hamburg	HH	1.0	1.0	0.5		1.1, 1.2 Website	2020-03-31 15:05:00
5932	Kreiskrankenhaus Freiberg gGmbH	SN	1.0	1.0			Station 16 Website	2020-04-01 08:47:00
5933	St. Josef Krankenhaus GmbH Moers	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:12:00
5934	Universitätsklinikum Freiburg	BW	1.0	1.0	1.0		Website	2020-03-31 09:46:00
5935	Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0		C1-11 Website	2020-04-01 09:21:00
5936	Ruppiner Kliniken	BB	1.0	1.0			X2 Website	2020-03-31 09:37:00
5937	Sankt Marien Krankenhaus Ratingen	NRW	1.0	1.0			Intensivstation Website	2020-04-01 08:56:00
5938	Bethesda Krankenhaus Bergedorf	HH	1.0	1.0			Intensivstation Website	2020-03-31 22:32:00
5939	Lungenklinik Hemer	NRW	1.0	1.0	0.5		Website	2020-03-31 12:59:00
5940	Evangelisches Diakoniekrankenhaus Freiburg	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 07:12:00
5941	St. Anna Krankenhaus	BY	0.0	0.5			Intensivstation Website	2020-04-01 08:30:00
5942	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	NRW	1.0	1.0			Intensiv Website	2020-03-31 16:18:00
5943	BG Klinik Tübingen	BW	0.0	1.0			Website	2020-03-31 10:53:00
5944	St.-Antonius-Hospital gGmbH Eschweiler	NRW	1.0	1.0			Interdisziplinäre       Intensivstation Website	2020-04-01 08:28:00
5945	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0		Station 28 Website	2020-03-31 09:55:00
5946	Kliniken Maria Hilf GmbH	NRW	1.0	1.0	1.0		Website	2020-04-01 12:01:00
5947	imland Klinik Rendsburg	SH	1.0	1.0	1.0		Website	2020-04-01 11:58:00
5948	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	HE	1.0	1.0	1.0		ECMO-Zentrum (C73) Website	2020-03-31 10:18:00
5949	Klinikum Herford	NRW	1.0	1.0	1.0		Intensivstation 1 Website	2020-03-31 20:53:00
5950	Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0		Website	2020-04-01 10:44:00
5951	Universitätsklinikum Tübingen	BW	1.0	1.0	1.0		Website	2013-03-20 09:26:00
5952	Innklinikum - Standort Mühldorf am Inn	BY	0.0	0.0			1.4 - Intensivstation Website	2020-04-01 00:13:00
5953	SLK-Klinikum am Plattenwald (Bad Friedrichshall)	BW	1.0	1.0	1.0		MINT + OPITS Website	2020-03-31 20:01:00
5954	Donauklinik Neu-Ulm	BY	1.0	1.0			Website	2020-03-31 19:25:00
5955	Fachklinik Lenggries	BY	1.0	1.0			Website	2020-03-31 19:10:00
5956	Krankenhaus Tauberbischofsheim	BW	1.0	1.0			Intensivstation Website	2020-03-31 17:22:00
5957	RoMed Klinik Bad Aibling	BY	0.0	0.0			Website	2020-03-31 17:17:00
5958	Krankenhaus Maria Hilf GmbH, Warstein	NRW	1.0	1.0			Website	2020-03-31 16:42:00
5959	DONAUISAR Klinikum Dingolfing	BY	1.0	1.0			12 Website	2020-03-31 16:06:00
5960	Kreiskrankenhaus St. Ingbert	SL	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:52:00
5961	DONAUISAR Klinikum Deggendorf	BY	1.0	1.0			22 + 32 Website	2020-03-31 15:50:00
5962	Zollernalb Klinikum gGmbH	BW	1.0	0.5			Station 3A/ALB & Station 8 BL Website	2020-03-31 15:47:00
5963	SRH Krankenhaus Oberndorf a.N.	BW	0.0	0.0			Haus Sulz Website	2020-03-31 15:28:00
5964	Deutsches Herzzentrum München des Freistaates Bayern	BY	1.0	1.0	1.0		Website	2020-03-31 15:33:00
5965	Bezirksklinikum Regensburg	BY	1.0	1.0			Neurologische und neurorehabilitative Intensivstationen (22b und 14b) Website	2020-03-31 14:50:00
5966	St. Josefskrankenhaus Heidelberg	BW	0.0	0.5			Intensiv Website	2020-03-31 14:53:00
5967	Roland-Klinik Bremen	HB	1.0	1.0			Website	2020-03-31 13:54:00
5968	Helios Klinik Schkeuditz	SN	0.5	1.0			11 ITS Website	2020-03-31 13:43:00
5969	Capio Franz von Prümmer Klinik	BY	1.0	1.0			Website	2020-03-31 13:36:00
5970	Krankenhaus Agatharied	BY	1.0	1.0			Website	2020-03-31 14:06:00
5971	Christophorus Kliniken Dülmen	NRW	1.0	1.0			AE Website	2020-03-31 10:17:00
5972	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	NRW	0.5	0.5	0.5		Intensivstation Website	2020-03-31 18:21:00
5973	Klinikum Aschaffenburg-Alzenau; Standort Aschaffenburg	BY	0.5	0.5			Gesamter Standort Website	2020-03-31 10:05:00
5974	Ilm-Kreis-Kliniken Arnstadt	TH	1.0	1.0			Intensivstation Website	2020-03-31 09:53:00
5975	Stiftungsklinik Weißenhorn	BY	1.0	0.5			Website	2020-03-31 14:40:00
5976	Klinik Oettingen	BY	1.0	0.0			Website	2020-03-31 14:24:00
5977	Klinikum Aschaffenburg Abteilung Neonatologie / pädiatrische Intensivmedizin	BY	0.5	0.5			NeoKITS ( 12 Neo plus 4 Päd Intensiv) Website	2020-03-31 14:41:00
5978	Klinikum am Europakanal	BY	0.0	0.5			Neurologie Website	2020-03-30 14:28:00
5979	KMG Klinikum Sondershausen	TH	1.0	1.0			ITS Website	2020-03-31 12:27:00
5980	SRH Kliniken Landkreis Sigmaringen	BW	1.0	1.0			Website	2020-03-30 14:02:00
5981	Klinikum Bad Salzungen	TH	1.0	1.0			ITS Website	2020-04-01 08:30:00
5982	Helios- Klinikum Uelzen	NI	1.0	1.0			Intensivstation Website	2020-03-31 09:02:00
5983	Medizinische Klinik Borstel, Forschungszentrum Borstel	SH	1.0	1.0			Intensivstation Website	2020-03-31 08:20:00
5984	Vamed Ostseeklinik Damp	SH	1.0	1.0			Intensiv 4B Website	2020-03-31 07:54:00
5985	Helios Klinik Cuxhaven	NI	1.0	1.0			1B Website	2020-03-31 14:24:00
5986	Klinikum Würzburg Mitte, Standort Juliusspital	BY	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 08:24:00
5987	Diakonie Krankenhaus kreuznacher diakonie, Standort Bad Kreuznach	RP	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 10:13:00
5988	Evangelisches Krankenhaus Ludwigsfelde/ Teltow gemeinnützige GmbH	BB	1.0	1.0			Intensivstation Website	2020-03-31 08:55:00
5989	Krankenhaus Winsen (Luhe)	NI	1.0	1.0			Intensivstation 8 Website	2020-03-31 14:01:00
5990	Helios Vogtlandklinikum Plauen	SN	1.0	1.0			41/42 Website	2020-03-31 11:14:00
5991	St. Josef-Stift Sendenhorst, orthopädische Fachklinik	NRW	1.0	0.0			Intensiv Website	2020-03-30 09:20:00
5992	Krankenhaus Bethel Berlin	BE	1.0	1.0			ITS Website	2020-03-30 11:25:00
5993	Helios Frankenwaldklinik Kronach	BY	1.0	1.0			4a Website	2020-03-31 15:23:00
5994	Christophoruskliniken Coesfeld	NRW	1.0	1.0			cD1  Interdisziplinäre Intensivstation Website	2020-03-31 19:59:00
5995	Klinikum Nürnberg Nord - Intensivstation 10/II	BY	1.0	1.0	1.0		Intensivstation 10/II Website	2020-04-01 04:58:00
5996	Schön Klinik Bad Staffelstein	BY	0.5	0.0			Frührehabiltation Website	2020-03-27 16:00:00
5997	Hohenloher Krankenhaus Öhringen	BW	1.0	1.0			Intensivstation Website	2020-03-28 17:45:00
5998	DRK Kliniken Berlin Mitte	BE	1.0	1.0			Intensivstation Website	2020-03-31 16:33:00
5999	Marienhospital Altenessen	NRW	1.0	1.0			A1.1 Website	2020-03-31 15:41:00
6000	Diakonie Klinikum Jung-Stilling	NRW	0.5	0.5			SIO/2IK Website	2020-03-31 10:21:00
6001	Krankenhaus Bethel Berlin gGmbH	BE	1.0	1.0			ITS Website	2020-03-31 14:07:00
6002	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	MV	0.0	0.5			1A Website	2020-03-31 09:05:00
6003	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	MV	1.0	1.0			ITS Website	2020-03-31 14:04:00
6004	Kreisklinik Groß-Gerau	HE	1.0	1.0			Intensiv Website	2020-03-31 10:04:00
6005	Evk Castrop-Rauxel	NRW	0.0	1.0			Intensivstation Website	2020-03-31 15:48:00
6006	KJF Klinik Josefinum Augsburg	BY	1.0	1.0			Intensivstation B6 (NICU, PICU) Website	2020-03-31 20:13:00
6007	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-30 17:41:00
6008	Dreifaltigkeits-Krankenhaus Wesseling	NRW	1.0	1.0			Intensivstation Website	2020-03-31 09:45:00
6009	Alexianer Hedwigkliniken (Standorte St. Hedwig und Hedwigshöhe gemeinsam)	BE	1.0	1.0			Website	2020-03-31 11:51:00
6010	VAMED Klinik Hagen Ambrock	NRW	0.0	1.0			PN3 Website	2020-03-30 11:18:00
6011	Marien Hospital Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 16:18:00
6012	BG Klinik Ludwigshafen	RP	1.0	1.0			Intensivstationen I / V1 Website	2020-04-01 09:00:00
6013	Sankt Elisabeth Hospital Gütersloh	NRW	0.0	0.5			Intensivstation Website	2020-03-31 13:07:00
6014	Evangelisches Krankenhaus Bergisch Gladbach	NRW	1.0	1.0			Intensivstation Website	2020-03-31 09:13:00
6015	GFO Kliniken Rhein-Berg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:54:00
6016	Diakonissenkrankenhaus Flensburg	SH	1.0	1.0			Intensivstationen Website	2020-03-31 09:54:00
6017	Marien Hospital Dortmund-Hombruch	NRW	1.0	0.5			Internistische Intensivstation I-1 Website	2020-03-30 12:35:00
6018	Städtisches Klinikum Karlsruhe gGmbH	BW	0.5	1.0	0.5		Beatmung Erwachsene Website	2020-03-31 16:44:00
6019	St. Marien Hospital Lüdinghausen	NRW	0.5	1.0			ED Website	2020-03-31 12:09:00
6020	Florence-Nightingale-Krankenhaus interdisziplinäre Intensivstation	NRW	0.5	1.0			interdisziplinäre Intensivstation Website	2020-03-31 13:07:00
6021	Evangelisches Krankenhaus Hamm	NRW	0.0	1.0			63 Website	2020-03-30 10:04:00
6022	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	BB	1.0	0.5			Intensivstation Website	2020-03-31 11:22:00
6023	St. Marien-Hospital Köln	NRW	0.0	0.0			Intensivstation Website	2020-03-31 16:24:00
6024	Diakonissenkrankenhaus Mannheim	BW	0.5	0.5			Interdisz. Intensivstation Website	2020-04-01 07:02:00
6025	Evangelisches Krankenhaus Bad Dürkheim	RP	0.0	0.0			Website	2020-03-30 09:38:00
6026	Segeberger Kliniken GmbH	SH	1.0	1.0	1.0		Intensivstation Website	2020-03-31 10:30:00
6027	Rems-Murr-Klinikum Winnenden	BW	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-31 14:16:00
6028	Marienhausklinik St. Josef Kohlhof	SL	1.0	1.0			Website	2020-03-31 13:19:00
6029	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	NRW	1.0	1.0			Intensivstation Website	2020-03-31 14:57:00
6030	Main-Klinik Ochsenfurt, 97199 Ochsenfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 11:48:00
6031	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:11:00
6032	Kliniken an der Paar - Krankenhaus Aichach	BY	0.0	0.5			Intensivstation - interdisziplinär Website	2020-03-31 16:46:00
6033	Rems Murr Klinik Schorndorf	BW	1.0	1.0			Intensivstation Website	2020-03-31 15:57:00
6034	Krankenhaus Salem	BW	1.0	1.0			Intensivstation II Website	2020-03-31 11:19:00
6035	Sana-Krankenhaus Hürth GmbH	NRW	1.0	0.0			Website	2020-03-31 16:35:00
6036	Johanniter-Krankenhaus Geesthacht	SH	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 07:59:00
6037	St. Marien-Hospital Hmm gmbH	NRW	0.5	0.5			K, 11 Website	2020-03-31 16:14:00
6038	Ketteler Krankenhaus Offenbach	HE	0.5	0.5			Website	2020-03-31 17:06:00
6039	St. Remigius-Krankenhaus Opladen	NRW	1.0	1.0			Intensivstation  Website	2020-03-31 08:59:00
6040	GRN Klinik Sinsheim	BW	0.5	0.5			Intensivstation Website	2020-03-31 15:37:00
6041	Immanuel Klinik Rüdersdorf	BB	1.0	1.0			Intensivstation Website	2020-03-31 10:30:00
6042	St. Vinzenz Hospital Rheda-Wiedenbrück	NRW	1.0	1.0			Intensivstation Website	2020-03-31 09:05:00
6043	Klinikum Oberlausitzer Bergland gGmbH Ebersbach	SN	1.0	1.0			Intensivstation Website	2020-03-30 12:52:00
6044	St. Augustinus- Krankenhaus Düren	NRW	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-31 10:03:00
6045	St. Vinzenz-Krankenhaus Hanau gGmbH	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 13:07:00
6046	Krankenhaus Porz am Rhein (Köln)	NRW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-31 14:41:00
6047	St. Josef Krakennhaus Herrmeskeil	RP	0.5	0.5			Interdisziplinäre Intensivstaion Website	2020-03-30 11:19:00
6048	Klinikum der Stadt Ludwigshafen	RP	1.0	1.0	0.5		Intensivstationen Website	2020-03-31 10:01:00
6049	Krankenhaus Neuwerk	NRW	1.0	1.0			Intensivstation Website	2020-03-31 09:03:00
6050	Johanna Etienne Krankenhaus	NRW	1.0	1.0			Website	2020-03-31 10:21:00
6051	St. Johannes Stift	NRW	1.0	1.0			Intensivstation Website	2020-03-31 14:44:00
6052	St. Rochus - Hospital	NRW	1.0	1.0			Intensiv Website	2020-03-31 15:01:00
6053	St. Nikolas Stiftshostpital Andernach	RP	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-31 20:22:00
6054	Malteser Krankenhaus St. Hildegardis	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:25:00
6055	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	BY	0.5	1.0			Intensivstation 1A Website	2020-03-31 09:08:00
6056	Krankenhaus Düren gGmbH	NRW	1.0	1.0			1b und 2C Website	2020-03-31 11:32:00
6057	Heinrich-Braun-Klinikum Zwickau gGmbH, Intensivbereiche	SN	1.0	1.0	0.5		Intensivbereiche Website	2020-03-24 08:27:00
6058	Evang. Amalie Sieveking Krankenhaus	HH	1.0	0.0			Intensiv Website	2020-03-31 16:43:00
6059	Städtsiches Krankenhaus Nettetal GmbH	NRW	0.5	0.5			Intensiv Website	2020-03-31 10:41:00
6060	AGAPLESION Ev. Krankenhaus Mittelhessen	HE	1.0	1.0	1.0		Website	2020-03-31 10:19:00
6061	Städtische Kliniken Mönchengladbach	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 10:09:00
6062	Klinikum Bielefeld gGmbH	NRW	0.5	0.5	0.5		KAINS - Intensivkoordination Website	2020-04-01 00:00:00
6063	Asklepios Klinik Seligenstadt	HE	1.0	1.0			Intensivstation Website	2020-03-31 17:04:00
6064	St. Willibrord-Spital Emmerich-Rees	NRW	1.0	1.0			Intensivstation Website	2020-04-01 08:42:00
6065	St.- Elisabeth Krankenhaus Dorsten	NRW	1.0	1.0			Intensivstation Website	2020-03-31 08:24:00
6066	Evangelisches Klinikum Bethel, Bethel	NRW	1.0	1.0			M1, M10, AN-01, AN-02 Website	2020-03-31 07:56:00
6067	Klinik Neustadt a. d. Aisch	BY	1.0	1.0			Intensivstation Website	2020-03-31 18:57:00
6068	Helios Klinikum Niederberg	NRW	1.0	0.5			Intensivstation Station 14 Website	2020-03-31 09:45:00
6069	Klinikum Itzehoe	SH	1.0	1.0			19, 10, 01 Website	2020-03-31 10:59:00
6070	ALB FILS KLINIKEN, Standort: Klinik am Eichert	BW	1.0	1.0			Zentrum für Intensivmedizin Website	2020-03-31 18:35:00
6071	Evangelisches Klinikum Bethel, Johannesstift	NRW	0.5	1.0			Website	2020-03-31 07:55:00
6072	Klinikum Worms	RP	1.0	0.5			Interdisziplinäre Intensivstationen Website	2020-03-31 10:17:00
6073	Drk Kliniken Berlin Westend	BE	1.0	1.0			Intensivstation Website	2020-03-30 06:56:00
6074	Kreiskrankenhaus Prenzlau	BB	1.0	1.0			ITS Website	2020-03-31 09:25:00
6075	Marien-Hospital	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 08:44:00
6076	Klinikum am Steinenberg	BW	1.0	1.0	1.0		D5i Website	2020-03-31 17:52:00
6077	Evangelisches Stadtkrankenhaus Saarbrücken	SL	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-20 15:34:00
6078	Heilig Geist-Krankenhaus	NRW	0.0	0.5			interdisziplinäre Intensivstation Website	2020-03-31 10:48:00
6079	Asklepios Stadtklinik Bad Wildungen	HE	0.5	1.0			Intensivstation Website	2020-03-31 09:07:00
6080	Herzzentrum Leipzig	SN	1.0	1.0	1.0		Website	2020-03-31 09:05:00
6081	KMG Klinikum Kyritz	BB	0.5	1.0			ITS / IMC Website	2020-03-31 14:36:00
6082	St. Marien-Krankenhaus Siegen GmbH	NRW	1.0	1.0			A0 Website	2020-03-31 08:58:00
6083	Fachkrankenhaus Hubertusburg gGmbH	SN	1.0	1.0			Neurologische Intensivstation Website	2020-03-31 10:48:00
6084	Pleissentalklinik Werdau	SN	1.0	1.0			11 Website	2020-03-31 18:11:00
6085	Klinikum Mittelmosel Zell	RP	1.0	0.5			Intensivstation Website	2020-03-20 12:20:00
6086	SRH Waldklinikum Gera	TH	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-20 12:10:00
6087	St. Franziskus-Hospital Lohne	NI	1.0	1.0			10 Website	2020-03-31 09:33:00
6088	radprax Krankenhaus Plettenberg	NRW	1.0	1.0			5 Website	2020-03-20 10:37:00
6089	Helios Park-Klinikum Leipzig	SN	0.5	0.5			Website	2020-03-31 10:32:00
6090	Klinik Amsee GmbH	MV	1.0	1.0			Website	2020-03-27 16:03:00
6091	Klinikum Altenburger Land	TH	1.0	1.0			25 Website	2020-03-31 09:39:00
6092	Heliosklinikum Warburg	NRW	1.0	1.0			Intensivstation/IMC Website	2020-03-31 08:16:00
6093	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus Eberswalde	BB	1.0	1.0	0.0		Intensivstation 1; Intermediate Care Station 14 Website	2020-03-27 13:25:00
6094	Regio Kliniken Kreis Pinneberg Standort Elmshorn	SH	0.5	1.0			3 F Website	2020-03-31 08:35:00
6095	Klinik Preetz	SH	1.0	1.0	0.0		ITS Stat. 2 Website	2020-03-31 10:47:00
6096	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-03-31 18:55:00
6097	Alb-Donau-Klinikum Blaubeuren	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 08:16:00
6098	Asklepios Klinik Lindau	BY	1.0	1.0			ITS Website	2020-03-31 08:56:00
6099	Asklepios Klinik Birkenwerder	BB	0.5	0.5			ITS Website	2020-03-28 12:50:00
6100	Rhein-Mosel-Fachklinik Andernach	RP	1.0	1.0			Neurologie 3 Website	2020-03-31 08:52:00
6101	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-31 20:28:00
6102	EVK Mettmann	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 12:39:00
