	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
4865	Klinikum Mittelmosel Zell	RP	1.0	1.0			Intensivstation Website	2020-04-01 10:54:00
4866	Paracelsus-Klinik Marl	NRW	1.0	1.0			Intensivstation Website	2020-04-01 14:57:00
4867	St. Josefs-Krankenhaus Potsdam-Sanssouci	BB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 12:44:00
4868	Marienhospital Wesel	NRW	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:20:00
4869	Klinik Amsee GmbH	MV	1.0	1.0			Website	2020-04-01 10:57:00
4870	Evangelische Krankenhaus (EvK) Herne-Mitte	NRW	0.5	1.0			Intensivstation Website	2020-04-01 13:20:00
4871	Klinikum Altenburger Land	TH	0.5	1.0			25 Website	2020-04-01 09:28:00
4872	Klinikum St. Georg Leipzig gGmbH	SN	0.0	0.5			Website	2020-04-01 16:36:00
4873	St. Ansgar Krankenhaus Höxter (Klinikverbund KHWE)	NRW	1.0	1.0	1.0		Website	2020-04-01 14:59:00
4874	Regio Kliniken  Klinikum  Elmshorn	SH	0.5	1.0			3 F Website	2020-04-01 19:57:00
4875	Universitätsklinikum Augsburg	BY	1.0	1.0	1.0		Corona-ICU Website	2020-03-31 14:35:00
4876	Klinik Preetz	SH	1.0	1.0	0.0		ITS Stat. 2 Website	2020-04-01 09:21:00
4877	Ev. Krankenhaus Wesel	NRW	1.0	1.0			IBS Website	2020-03-31 20:14:00
4878	Friedrich-Ebert-Krankenhaus Neumünster	SH	1.0	1.0			59 Website	2020-04-01 19:23:00
4879	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-04-01 18:43:00
4880	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-04-01 10:11:00
4881	Asklepios Klinik Altona	HH	1.0	1.0			2C und 2I Website	2020-04-01 15:59:00
4882	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-04-01 20:14:00
4883	EVK Mettmann	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 09:45:00
4884	Krankenhaus Angermünde	BB	0.0	1.0			Intensivstation Website	2020-04-01 10:29:00
4885	Asklepios Stadtklinik Bad Tölz	BY	1.0	1.0			Intensivstation Website	2020-04-01 09:05:00
4886	Kreisklinik Wörth an der Donau	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 09:55:00
4887	Evangelische Lungenklinik Berlin	BE	1.0	1.0			Intensivstation 1 Website	2020-04-01 13:26:00
4888	Vincenz-Krankenhaus Datteln	NRW	0.0	1.0			Intensivstation Website	2020-04-01 08:59:00
4889	Klinikum Nürnberg Süd	BY	1.0	1.0	1.0		Internistische Intensivstation B.U1.3-5 Website	2020-04-01 14:18:00
4890	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-04-01 10:15:00
4891	Asklepios-ASB Klinik Radeberg	SN	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 09:02:00
4892	Sana Klinikum Lichtenberg	BE	1.0	1.0			7a/IMC Website	2020-04-01 09:15:00
4893	Schön Klinik Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 07:13:00
4894	Stauferklinikum Schwäbisch Gmünd	BW	0.5	0.5	0.0		19 Website	2020-04-01 09:10:00
4895	Städtisches Krankenhaus Eisenhüttenstadt GmbH	BB	1.0	1.0	0.0		Intensivstation Website	2020-04-01 17:50:00
4896	Helios-Kliniken Mittelweser	NI	0.5	1.0			Website	2020-04-01 08:36:00
4897	Klinikum Frankfurt Oder GmbH	BB	0.0	0.5			63A+B Website	2020-04-02 07:54:00
4898	Sana Kliniken Leipziger Land	SN	1.0	1.0			Intensivstation  Website	2020-04-01 08:15:00
4899	Agaplesion Diakonieklinikum Rotenburg	NI	1.0	1.0			Website	2020-04-01 10:17:00
4900	Diakonie-Klinikum Stuttgart	BW	1.0	1.0			Covid ITS/ IMC  Website	2020-04-01 15:40:00
4901	Sana Klinikum Hof, Eppenreuther Str. 9, 95932 Hof	BY	1.0	1.0			ITS Website	2020-04-01 17:32:00
4902	Klinik Eichstätt, Interdisziplinäre ITS	BY	1.0	1.0			Intensivstation Website	2020-04-01 21:50:00
4903	Paracelsus Klinik Henstedt-Ulzburg	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-01 09:01:00
4904	Kreisklinik St. Elisabeth	BY	0.0	0.0			Intensivstation Website	2020-04-02 08:09:00
4905	Diakoneo Klinik Schwabach	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 23:51:00
4906	Krankenhäuser Landkreis Freudenstadt	BW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-04-01 12:02:00
4907	Krankenhaus Spremberg	BB	1.0	1.0			IMC Website	2020-04-01 09:31:00
4908	Asklepios Schloßbergklinik Bad König	HE	0.0	0.5	0.0		Website	2020-04-01 12:44:00
4909	Florence-Nightingale-Krankenhaus Kinderklinik	NRW	1.0	0.5			Kinderintensivstation Website	2020-04-01 11:11:00
4910	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	NRW	1.0	1.0			ITS Website	2020-04-01 07:05:00
4911	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	NRW	1.0	1.0			Intensiv Website	2020-04-01 09:40:00
4912	Sana Krankenhaus Templin	BB	0.5	1.0			ITS Website	2020-04-01 11:51:00
4913	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	NRW	1.0	1.0			interdiszipl. Intensivstation Website	2020-04-01 09:10:00
4914	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-04-01 12:39:00
4915	St. Marien-Krankenhaus Berlin	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 13:14:00
4916	BG - Unfallklinik Murnau	BY	1.0	1.0	1.0		Interdisziplinäre Intensivmedizin Website	2020-03-29 14:37:00
4917	Asklepios Klinik Bad Oldesloe	SH	0.5	1.0			B2 Website	2020-04-01 09:39:00
4918	St. Josefs-Hospital Wiesbaden	HE	1.0	1.0	0.5		Station 31/32 Website	2020-04-01 11:32:00
4919	Sana Herzchirurgie Stuttgart	BW	1.0	1.0	1.0		Intensivstation Website	2020-04-01 08:30:00
4920	Klinikum Merzig	SL	1.0	1.0	0.0		Intensivstation Website	2020-04-01 14:10:00
4921	Kreiskrankenhaus Weilburg	HE	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 20:23:00
4922	Katholisches Klinikum Koblenz-Montabaur	RP	1.0	1.0	1.0		3 Interdiziplinäre Intensivstation Website	2020-04-02 08:02:00
4923	Landkreis Mittweida Krankenhaus gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 13:06:00
4924	St. Josef Krankenhaus GmbH Moers	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 14:52:00
4925	Asklepios Harzkliniken Goslar	NI	1.0	0.5			Interdisziplinäre Intensivstation 33 Website	2020-04-01 09:12:00
4926	Klinikum Stuttgart	BW	1.0	1.0	0.5		Website	2020-04-01 20:28:00
4927	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	NRW	1.0	1.0			Website	2020-04-01 11:28:00
4928	Universitätsklinikum Freiburg	BW	1.0	1.0	1.0		Website	2020-04-01 14:14:00
4929	Marienhospital Stuttgart	BW	1.0	1.0			Operative Intensivstation M2ia Website	2020-04-01 12:01:00
4930	Krankenhaus Mecklenburg Strelitz	MV	1.0	1.0			ITS Website	2020-03-31 12:12:00
4931	Klinikum Idar-Oberstein	RP	1.0	1.0			St. 22 und St. 16 Website	2020-04-01 10:29:00
4932	Sankt Marien Krankenhaus Ratingen	NRW	1.0	1.0			Intensivstation Website	2020-04-01 14:22:00
4933	Asklepiosklinik Wandsbek, Hamburg	HH	0.5	1.0			Interdisz. Intensivstation B1-West Website	2020-04-01 11:20:00
4934	Klinik Rotes Kreuz Frankfurt/ Main	HE	1.0	1.0	0.0		Intensivstation Website	2020-03-21 11:41:00
4935	Klinikum Lichtenfels	BY	1.0	1.0			ICU/ IMC Website	2020-04-01 16:21:00
4936	Helios Klinikum Gifhorn	NI	0.5	1.0	0.0		1.4 (Intensiv)	2020-03-18 10:45:00
4937	Helios Klinikum Salzgitter	NI	1.0	1.0			Intensiv- und Überwachungsstation Website	2020-04-01 09:05:00
4938	Gesundheitszentrum Glantal	RP	1.0	0.0	0.0		IMC Website	2020-03-31 11:00:00
4939	BG Klinik Tübingen	BW	0.0	1.0			Website	2020-04-01 14:47:00
4940	Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und Intensivmedizin	BY	1.0	1.0	1.0		Website	2020-04-01 09:19:00
4941	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0		Station 28 Website	2020-04-01 12:42:00
4942	Kliniken Maria Hilf GmbH	NRW	1.0	1.0	1.0		Website	2020-04-01 15:02:00
4943	Zentralklinik Bad Berka GmbH	TH	1.0	1.0	1.0		Website	2020-04-01 16:58:00
4944	Helios Klinikum Pforzheim	BW	1.0	1.0	1.0		ITS Website	2020-04-01 10:19:00
4945	Universitätsklinikum Knappschaftskrankenhaus Bochum	NRW	1.0	1.0	1.0		Interdisziplinäre, operative Intensivstation Website	2020-04-01 08:14:00
4946	Universitätsmedizin Mannheim	BW	0.5	0.5	1.0		Gesamtkoordination Website	2020-04-01 09:24:00
4947	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	HE	1.0	1.0	1.0		ECMO-Zentrum (C73) Website	2020-04-02 09:01:00
4948	Klinikum Herford	NRW	1.0	1.0	1.0		Intensivstation 1 Website	2020-04-01 14:55:00
4949	Klinikverbund Allgäu - Klinik Immenstadt	BY	1.0	1.0	1.0		Intensivstation Website	2020-04-01 08:49:00
4950	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	1.0		I-12 Website	2020-04-01 16:09:00
4951	Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0		Website	2020-04-02 07:23:00
4952	Marienhospital Osnabrück	NI	1.0	1.0	1.0		Website	2020-03-31 08:38:00
4953	Universitätsklinikum Münster	NRW	1.0	1.0	1.0		Website	2020-04-01 10:37:00
4954	Universitätsklinikum Bonn	NRW	1.0	1.0	1.0		Operative Intensivmedizin Website	2020-03-30 08:28:00
4955	Augusta-Kranken-Anstalt gGmbH (Standort Ev. Krankenhaus Hattingen)	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 21:41:00
4956	Klinikum Hochsauerland Marienhospital	NRW	1.0	1.0	0.5		Intensivstation Website	2020-04-01 20:24:00
4957	Klinikum Forchheim-Fränkische Schweiz Standort Forchheim	BY	1.0	1.0			Intensivstation Website	2020-04-01 18:17:00
4958	Dr. Becker Rhein-Sieg-Klinik	NRW	0.0	0.0			Station 12 Website	2020-04-01 17:27:00
4959	Marien Hospital Witten	NRW	1.0	1.0			Intensivstation Website	2020-04-01 17:37:00
4960	ANregiomed Klinik Rothenburg ob der Tauber	BY	1.0	1.0			Website	2020-04-01 15:07:00
4961	ANregiomed Klinik Dinkelsbühl	BY	1.0	1.0			Website	2020-04-01 15:09:00
4962	ANregiomed Klinikum Ansbach	BY	1.0	1.0			Website	2020-04-01 15:27:00
4963	Charité - Universitätsmedizin Berlin, Campus Charité Mitte, 101i	BE	1.0	1.0	1.0		101i Website	2020-04-01 14:00:00
4964	Thüringen-Kliniken GmbH	TH	1.0	1.0			Website	2020-04-01 11:03:00
4965	St. Georg Klinikum Eisenach	TH	1.0	1.0			ITS/IMC Website	2020-04-01 10:07:00
4966	Fachklinik Ichenhausen	BY	0.0	1.0			4.0 Website	2020-04-01 10:00:00
4967	Agaplesion Diakoniekrankenhaus Seehausen	ST	1.0	1.0			ITS Website	2020-04-01 18:35:00
4968	Ev. Krankenhaus Mülheim an der Ruhr	NRW	0.5	1.0			Int E1 und Int E2 Website	2020-04-01 08:26:00
4969	Hermann-Josef Krankenhaus Erkelenz	NRW	0.0	0.5			Intensivstation Website	2020-04-01 19:30:00
4970	Neckar-Odenwald-Kliniken gGmbH, Standort Mosbach	BW	1.0	0.5			Intensivstation A5 Website	2020-04-01 05:56:00
4971	Benedictus Krankenhaus Tutzing	BY	1.0	1.0			Intensivstation Website	2020-04-01 14:55:00
4972	RoMed Klinik Bad Aibling	BY	0.0	0.5			Website	2020-04-01 09:36:00
4973	RoMed Klinik Prien	BY	0.0	1.0			Intensivstation Website	2020-04-01 08:28:00
4974	Klinik Mallersdorf	BY	0.5	0.5			Intensivstation Website	2020-04-01 20:35:00
4975	Dr. Lubos Klinken Bogenhausen	BY	0.0	0.0			Website	2020-04-01 16:46:00
4976	Dr. Lubos Kliniken Pasing	BY	0.0	0.0			Website	2020-04-01 16:45:00
4977	Krankenhaus Mainburg	BY	0.5	0.5			5 Website	2020-04-01 18:36:00
4978	Neckar-Odenwald-Kliniken gGmbH, Standort Buchen	BW	1.0	0.5			Intensivstation C31 Website	2020-04-01 05:47:00
4979	Deutsches Herzzentrum München des Freistaates Bayern	BY	1.0	1.0	1.0		Website	2020-04-01 10:55:00
4980	Bezirksklinikum Regensburg	BY	1.0	1.0			Neurologische und neurorehabilitative Intensivstationen (22b und 14b) Website	2020-04-01 10:20:00
4981	Klinikum Stadt Soest	NRW	0.5	1.0			Intensivstation Website	2020-04-01 08:55:00
4982	Roland-Klinik Bremen	HB	0.0	0.0	0.0		Website	2020-04-01 12:14:00
4983	Capio Franz von Prümmer Klinik	BY	1.0	1.0			Website	2020-04-01 11:36:00
4984	Wertachklinik Bobingen	BY	1.0	0.5			Intensivstation Website	2020-04-01 09:01:00
4985	Wertachklinik Schwabmünchen	BY	0.0	0.5			Intensivstation Website	2020-04-01 09:02:00
4986	Rheinland Klinikum Elisabethkrankenhaus Grevenbroich	NRW	1.0	1.0			ITV Website	2020-04-01 14:11:00
4987	Klinikum Landkreis Tuttlingen	BW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-04-01 08:14:00
4988	Arberlandklinik Viechtach	BY	1.0	1.0			Website	2020-04-01 08:42:00
4989	Evangelisches Johannisstift Paderborn	NRW	1.0	0.5			Intensivstation Website	2020-04-01 07:23:00
4990	Klinik Oettingen	BY	1.0	0.0			Website	2020-04-01 09:27:00
4991	Ilmtalklinik Pfaffenhofen	BY	1.0	0.5			6 Website	2020-04-01 18:35:00
4992	Internistisches Klinikum München Süd	BY	1.0	1.0			Intensivstation Website	2020-04-01 19:43:00
4993	Arberlandklinik Zwiesel	BY	0.0	0.0			Website	2020-04-01 08:42:00
4994	AMEOS Klinikum Ueckermünde	MV	1.0	1.0			Website	2020-03-30 16:13:00
4995	Lukaskrankenhaus Neuss, Rheinlandklinikum	NRW	1.0	1.0			M1 (Innere) und A1 (Anästhesie) Website	2020-03-31 10:42:00
4996	AMEOS Klinikum Anklam	MV	1.0	1.0			Website	2020-03-31 10:56:00
4997	Kliniken Dr. Erler gGmbH	BY	1.0	1.0			Website	2020-04-01 08:25:00
4998	Klinikum Aschaffenburg Abteilung Neonatologie / pädiatrische Intensivmedizin	BY	0.5	0.5			NeoKITS ( 12 Neo plus 4 Päd Intensiv) Website	2020-04-01 11:38:00
4999	Marienhospital Oelde	NRW	0.5	0.0			Intensivstation Website	2020-04-01 14:45:00
5000	Klinikum am Europakanal	BY	0.0	0.5			Neurologie Website	2020-04-01 09:15:00
5001	Klinikum Bad Salzungen	TH	1.0	1.0			ITS Website	2020-04-01 10:41:00
5002	Bezirksklinikum Mainkofen	BY	0.5	0.0			Website	2020-04-01 12:48:00
5003	Helios Klinikum Duisburg	NRW	1.0	1.0			Intensiv gesamt Website	2020-04-01 08:39:00
5004	Klinikum Memmingen AöR	BY	1.0	1.0			Website	2020-03-31 13:44:00
5005	Helios- Klinikum Uelzen	NI	1.0	1.0			Intensivstation Website	2020-04-01 11:07:00
5006	Stiftungskrankenhaus Nördlingen	BY	1.0	1.0			Intensivstation  Website	2020-04-01 07:45:00
5007	Helios Kliniken Schwerin	MV	1.0	1.0	1.0		B2   I2  E3 Website	2020-03-31 09:35:00
5008	Vamed Ostseeklinik Damp	SH	1.0	1.0			Intensiv 4B Website	2020-04-01 11:11:00
5009	Haßberg-Kliniken Haus Haßfurt	BY	1.0	1.0			Intensivstation Website	2020-04-01 08:16:00
5010	Paracelsus Klinik Hemer	NRW	0.0	0.5			Website	2020-03-31 10:42:00
5011	Malteser Krankenhaus St. Franziskus Hospital Flensburg	SH	1.0	1.0			ITS Website	2020-04-01 22:36:00
5012	Luisenhospital Aachen	NRW	1.0	0.5			interdisziplinäre Intensivstation Website	2020-04-01 07:57:00
5013	Klinikum Würzburg Mitte, Standort Juliusspital	BY	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 09:22:00
5014	Evangelisches Krankenhaus Ludwigsfelde/ Teltow gemeinnützige GmbH	BB	1.0	1.0			Intensivstation Website	2020-04-01 11:12:00
5015	Helios Vogtlandklinikum Plauen	SN	1.0	1.0			41/42 Website	2020-04-01 09:58:00
5016	Spreewaldklinik Lübben	BB	1.0	1.0			ITS Website	2020-04-01 06:42:00
5017	Klinikum-Bremen-Nord	HB	1.0	1.0			Intensivstation Website	2020-04-01 17:20:00
5018	Helios Klinik für Herzchirurgie Karlsruhe	BW	1.0	1.0	1.0		Intensiv Website	2020-04-01 16:21:00
5019	DRK Kliniken Berlin Mitte	BE	1.0	1.0			Intensivstation Website	2020-04-01 10:23:00
5020	Marienhospital Altenessen	NRW	1.0	1.0			A1.1 Website	2020-04-01 09:37:00
5021	Helios Klinik München Perlach	BY	0.5	0.0			Station 8 (Intensivstation Website	2020-04-01 07:27:00
5022	Diakonie Klinikum Jung-Stilling	NRW	0.5	1.0			SIO/2IK Website	2020-04-01 09:08:00
5023	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	MV	0.0	0.0			1A Website	2020-04-01 09:37:00
5024	Katholisches Krankenhaus Dortmund West	NRW	0.5	1.0			Intensivstation Website	2020-04-01 14:06:00
5025	Helios Klinikum Meiningen	TH	0.5	1.0			IMZ Website	2020-04-01 06:48:00
5026	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	MV	1.0	1.0			ITS Website	2020-04-01 09:14:00
5027	Evk Castrop-Rauxel	NRW	0.0	1.0			Intensivstation Website	2020-04-01 10:13:00
5028	Dreifaltigkeits-Krankenhaus Wesseling	NRW	1.0	1.0			Intensivstation Website	2020-04-01 09:52:00
5029	Klinikum Altmühlfranken Gunzenhausen	BY	0.5	0.5			Website	2020-04-01 08:25:00
5030	Klinikum Altmühlfranken Weißenburg	BY	1.0	0.0			Interdisziplinäre Intensivstation Website	2020-04-01 08:23:00
5031	LVR-Klinik Bonn	NRW	1.0	1.0			Neurologische Intensivstation Website	2020-04-01 08:37:00
5032	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	0.5	1.0			INO Operative Intensivstation Website	2020-04-01 18:01:00
5033	Heilig-Geist-Hospital Bingen gGmbH	RP	1.0	1.0			Intensivstation Website	2020-04-01 08:13:00
5034	Stadtklinik Frankenthal	RP	0.5	0.0			Interdisziplinäre Intensivstation Website	2020-04-01 16:43:00
5035	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	0.0	0.5			8 ITS Website	2020-04-01 23:36:00
5036	KKH Lörrach, Kreiskliniken des Landkreises Lörrach	BW	1.0	1.0			Intensivstation Website	2020-03-31 11:05:00
5037	Christliches Krankenhaus Quakenbrück	NI	1.0	1.0			11/12 Website	2020-04-01 08:54:00
5038	Krankenhaus Buchholz gGmbh	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 08:42:00
5039	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-04-01 13:51:00
5040	Katholische Kliniken Ruhrhalbinsel - St.Josef Krankenhaus Kupferdreh	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 07:25:00
5041	Klinikum Wilhelmshaven gGmbH	NI	0.0	1.0	1.0		Intensivsmedizin Wilhelmshaven Website	2020-04-01 08:04:00
5042	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 08:39:00
5043	Schön-Klinik Vogtareuth	BY	0.0	1.0	0.5		Anästhesiologische Intensivstation Website	2020-04-02 05:50:00
5044	Krankenhaus der Augustinerinnen gGmbH, Köln	NRW	1.0	1.0			Intensiv Website	2020-04-01 08:49:00
5045	Helios Klinik Erlenbach	BY	1.0	1.0			Intensiv Website	2020-04-01 14:27:00
5046	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 15:49:00
5047	Städtisches Krankenhaus Kiel	SH	1.0	1.0			Internistische Intensivstation Website	2020-04-01 08:18:00
5048	St. Marien-Hospital Hmm gmbH	NRW	1.0	1.0			K, 11 Website	2020-04-01 15:54:00
5049	Krankenhaus Sachsenhausen	HE	1.0	1.0			Website	2020-04-01 08:31:00
5050	Asklepios Klinik Barmbek Hamburg	HH	1.0	1.0			Intensiv B akut&weaning Website	2020-04-01 12:21:00
5051	Sankt Josef Hospital Xanten	NRW	1.0	1.0			Intensivstation Website	2020-03-23 15:47:00
5052	Krankenhaus Märkisch-Oderland GmbH	BB	1.0	1.0			Intensivstation (800) Website	2020-04-01 07:56:00
5053	Bethlehem Gesundheitszentrum Stolberg	NRW	1.0	1.0			B1 Website	2020-04-01 15:16:00
5054	HELIOS Park-Klinikum Leipzig	SN	0.0	1.0			ITS (ISO1) Website	2020-04-01 16:12:00
5055	St. Marien-Hospital Mülheim an der Ruhr	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 09:02:00
5056	Krankenhaus Porz am Rhein (Köln)	NRW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-04-01 16:09:00
5057	Waldkliniken Eisenberg/Thüringen	TH	0.5	1.0			Intensivstation Website	2020-04-01 08:26:00
5058	Klinikum Herford	NRW	1.0	1.0	1.0		Intensivstation 2, Intensivstation 3 Website	2020-04-01 12:17:00
5059	Deister-Süntel-Klinik Bad Münder	NI	1.0	1.0			Intensivatation Website	2020-04-01 08:30:00
5060	Klinikum der Stadt Ludwigshafen	RP	1.0	1.0	0.5		Intensivstationen Website	2020-04-01 10:33:00
5061	Kinderkrankenhaus Amsterdamer Strasse	NRW	1.0	1.0			Interdiziplinäre Pädiatrische Intensivstation Website	2020-04-01 08:33:00
5062	St. Rochus - Hospital	NRW	1.0	1.0			Intensiv Website	2020-04-01 09:29:00
5063	Sophien- und Hufeland-Klinikum Weimar gGmbH	TH	1.0	1.0			Intensivstation Website	2020-04-01 08:33:00
5064	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-04-01 13:22:00
5065	Malteser Krankenhaus St. Hildegardis	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 10:00:00
5066	Sana Klinik Oldenburg in Holstein	SH	1.0	1.0			Intensivstation Website	2020-03-29 11:02:00
5067	KMG Klinikum Pritzwalk	BB	1.0	1.0			Intensivstation Website	2020-04-01 17:41:00
5068	Antonius Krankenhaus Köln	NRW	0.5	1.0			Intenisvstation Website	2020-04-01 08:21:00
5069	Kreisklinik Bogen	BY	1.0	1.0			2.2 Website	2020-04-01 00:12:00
5070	Klinikum Bielefeld gGmbH	NRW	0.5	1.0	0.0		KAINS - Intensivkoordination Website	2020-04-01 19:16:00
5071	OSK Westallgäuklinikum Wangen	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 15:39:00
5072	St.- Elisabeth Krankenhaus Dorsten	NRW	1.0	1.0			Intensivstation Website	2020-04-01 17:30:00
5073	Paracelsus-Klinik Zwickau	SN	0.5	0.5			ITS Website	2020-04-01 08:33:00
5074	Caritaskrankenhaus Bad Mergentheim	BW	1.0	1.0			Z1/ Z2 Website	2020-03-31 08:16:00
5075	Klinikverbund Allgäu - Klinikum Kempten	BY	0.0	0.5			Interdisziplinäre Intensivstation D01 Website	2020-04-01 08:30:00
5076	Kreiskrankenhaus Prenzlau	BB	1.0	1.0			ITS Website	2020-04-01 09:42:00
5077	Asklepios Südpfalzklinik Germersheim	RP	0.5	0.5			Intensivstation Website	2020-03-30 11:05:00
5078	Asklepios Stadtklinik Bad Wildungen	HE	1.0	1.0			Intensivstation Website	2020-04-01 09:31:00
5079	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	1.0	1.0	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-04-01 16:58:00
5080	Herzzentrum Leipzig	SN	1.0	1.0	1.0		Website	2020-04-01 10:00:00
5081	SRH Klinikum Karlsbad-Langensteinbach GmbH	BW	1.0	1.0			Website	2020-04-01 08:27:00
5082	Sächsische Schweiz Klinik Sebnitz	SN	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 15:31:00
5083	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	BY	1.0	1.0			GS8 Intensiv Website	2020-04-01 06:27:00
5084	SRH Waldklinikum Gera	TH	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 11:14:00
5085	Krankenhaus St. Josef  Schweinfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 15:23:00
5086	Helios Park-Klinikum Leipzig	SN	0.5	0.5			ITS (1H) Website	2020-04-01 16:15:00
5087	Maria-Theresia-Klinik	BY	0.5	0.0			Station 3 Website	2020-03-31 10:50:00
5088	Klinikum Landau-Südliche Weinstraße GmbH, Standort Landau	RP	1.0	1.0			Intensivstation Website	2020-03-31 08:18:00
5089	Heliosklinikum Warburg	NRW	1.0	1.0			Intensivstation/IMC Website	2020-04-01 11:07:00
5090	Kliniken Erlabrunn gGmbH	SN	0.5	0.5			Interdisziplinäre ITS/IMC/Stroke Unit Website	2020-04-01 08:53:00
5091	Krankenhaus Martha-Maria Halle-Dölau	ST	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 11:15:00
5092	St. Josef-Krankenhaus Engelskirchen	NRW	0.0	1.0			Intensivstation Website	2020-04-01 17:00:00
5093	Sana Klinikum Remscheid	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 15:44:00
