	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
5027	Asklepios Klinik Parchim	MV	1.0	1.0	0.0		Station 5  - ITS - Website	2020-03-20 08:45:00
5028	Universitätsklinikum Augsburg	BY	1.0	1.0	1.0		Corona-ICU Website	2020-03-30 14:00:00
5029	Friedrich-Ebert-Krankenhaus Neumünster	SH	1.0	1.0			59 Website	2020-03-31 09:56:00
5030	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	BB	0.5	0.5			ITS Website	2020-03-30 13:16:00
5031	Alb Donau Klinikum- Standort Ehingen	BW	0.5	1.0			Intensivstation Website	2020-03-30 11:47:00
5032	Klinik für Neurologie am Universitätsklinikum des Saarlandes, Homburg/Saar	SL	0.5	1.0			NN-05 und NN-01 Website	2020-03-31 09:52:00
5033	Kreisklink Wertingen	BY	1.0	1.0			IPS/IMC Website	2020-03-31 11:14:00
5034	EVK Mettmann	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 08:43:00
5035	Havelland Kliniken Standort Rathenow	BB	1.0	0.5			Intensivstation Website	2020-03-30 16:19:00
5036	Havelland-Kliniken Standort Nauen	BB	0.0	0.5			Intensivstation Website	2020-03-30 09:11:00
5037	Sana Klinikum Lichtenberg	BE	1.0	1.0			7a/IMC Website	2020-03-30 06:58:00
5038	Herz-Jesu-Krankenhaus Dernbach	RP	0.0	1.0			Website	2020-03-31 08:49:00
5039	Klinikum Würzburg Mitte Standort Missioklinik, Salvatorstrasse 7, 97074 Würzburg	BY	0.5	1.0			Intensivstation Website	2020-03-27 12:36:00
5040	Kliniken Essen-Mitte Ev. Krankenhaus Werden	NRW	1.0	1.0			INTW Website	2020-03-30 17:56:00
5041	Lausitzer Seenland Klinikum GmbH	SN	0.5	1.0			Intensivstation Website	2020-03-30 09:00:00
5042	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	TH	0.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-03-31 07:56:00
5043	DRK Kliniken Berlin Köpenick	BE	1.0	1.0			ITS Website	2020-03-27 17:33:00
5044	Diakoniekrankenhaus Halle gGmbH	ST	0.5	1.0			ITS Website	2020-03-30 13:31:00
5045	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	NRW	1.0	1.0			ITS Website	2020-03-30 15:52:00
5046	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-31 08:50:00
5047	Sanaklinik Biberach	BW	0.0	0.5			Intensivstation Website	2020-03-30 14:17:00
5048	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-31 08:36:00
5049	Sana-Krankenhaus Rügen GmbH	MV	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 12:32:00
5050	Helios Klinik Herzberg und Osterode	NI	1.0	1.0			Intensivstation Website	2020-03-30 20:08:00
5051	Klinikum Esslingen	BW	0.5	0.5	0.0		i53 und i12 Website	2020-03-31 12:01:00
5052	Albertinen-Krankenhaus	HH	1.0	1.0	1.0		C2 Website	2020-03-30 22:04:00
5053	Krankenhaus Mecklenburg Strelitz	MV	1.0	1.0			ITS Website	2020-03-27 15:02:00
5054	Lungenklinik Hemer	NRW	1.0	1.0	0.5		Website	2020-03-30 10:18:00
5055	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-31 07:46:00
5056	Katholisches Kinderkrankenhaus Wilhelmstift	HH	1.0	1.0			S1 Website	2020-03-31 08:45:00
5057	GRN-Klinik Weinheim	BW	1.0	1.0			Intensivstation Website	2020-03-30 18:58:00
5058	Dr. Horst-Schmidt Kliniken Wiesbaden	HE	1.0	1.0	1.0		Website	2013-03-20 09:26:00
5059	Helios Klinikum Pforzheim	BW	1.0	1.0	1.0		ITS Website	2020-03-27 10:14:00
5060	Thoraxklinik des Universitätsklinikums Heidelberg	BW	1.0	1.0	1.0		Intensivstation 1 Website	2020-03-27 12:06:00
5061	Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0		Website	2020-03-31 10:45:00
5062	Arberlandklinik Viechtach	BY	0.5	1.0			Website	2020-03-31 09:03:00
5063	Hufeland-Klinik  Bad Ems	RP	1.0	1.0			500 Website	2020-03-31 00:08:00
5064	Klinikum Forchheim-Fränkische Schweiz, Standort Ebermannstadt	BY	0.0	1.0			Intensivstation Website	2020-03-30 17:26:00
5065	SHG Kliniken Völklingen	SL	1.0	1.0	1.0		Station 5a Website	2020-03-30 16:57:00
5066	Lukaskrankenhaus Neuss, Rheinlandklinikum	NRW	1.0	1.0			M1 (Innere) und A1 (Anästhesie) Website	2020-03-30 15:55:00
5067	AMEOS Klinikum Anklam	MV	1.0	1.0			Website	2020-03-30 15:55:00
5068	Klinikum Hann Münden	NI	0.0	1.0			Intensivstation Website	2020-03-30 15:09:00
5069	Helios Klinik Attendorn	NRW	1.0	1.0			42 / Int. Website	2020-03-30 15:08:00
5070	HELIOS Klinikum Emil von Behring	BE	1.0	1.0			ITS 10A Website	2020-03-30 13:52:00
5071	Elisabeth-Krankenhaus Recklinghausen	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 13:49:00
5072	Helios Kliniken Schwerin	MV	1.0	1.0	1.0		B2   I2  E3 Website	2020-03-30 13:32:00
5073	Paracelsus Klinik Hemer	NRW	1.0	1.0			Website	2020-03-30 12:38:00
5074	AGAPLESION MARKUS KRANKENHAUS	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 12:41:00
5075	Diakonie Krankenhaus kreuznacher diakonie, Standort Bad Kreuznach	RP	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 12:20:00
5076	Helios Klinik Leisnig	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 11:58:00
5077	Helios Vogtlandklinikum Plauen	SN	1.0	1.0			41/42 Website	2020-03-30 10:02:00
5078	Krankenhaus GmbH Landkreis Weilheim-Schongau - Krankenhaus Schongau	BY	0.0	1.0			Intensivstation - SG9 Website	2020-03-30 09:27:00
5079	Spreewaldklinik Lübben	BB	1.0	1.0			ITS Website	2020-03-29 10:40:00
5080	Helios Frankenwaldklinik Kronach	BY	1.0	1.0			4a Website	2020-03-30 08:50:00
5081	Diakonie Klinikum Jung-Stilling	NRW	1.0	1.0			SIO/2IK Website	2020-03-30 12:34:00
5082	Elbeklinikum Stade	NI	1.0	0.0			Intensiv Website	2020-03-30 09:24:00
5083	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	MV	1.0	0.5			1A Website	2020-03-31 09:03:00
5084	Universitätsmedizin Mannheim	BW	1.0	1.0	1.0		Kinderintensivstation 30-4 Website	2020-03-30 11:58:00
5085	Kreisklinik Groß-Gerau	HE	1.0	1.0			Intensiv Website	2020-03-27 08:59:00
5086	KJF Klinik Josefinum Augsburg	BY	1.0	0.5			Intensivstation B6 (NICU, PICU) Website	2020-03-30 13:17:00
5087	Dreifaltigkeits-Krankenhaus Wesseling	NRW	1.0	0.5			Intensivstation Website	2020-03-30 12:02:00
5088	Alexianer Hedwigkliniken (Standorte St. Hedwig und Hedwigshöhe gemeinsam)	BE	1.0	1.0			Website	2020-03-30 16:07:00
5089	Klinikum Altmühlfranken Gunzenhausen	BY	0.5	0.5			Website	2020-03-31 08:15:00
5090	Lubinus Clinicum	SH	1.0	1.0			7 Website	2020-03-30 09:25:00
5091	Stadtkrankenhaus Delmenhorst	NI	1.0	1.0			Website	2020-03-30 16:52:00
5092	Nordwest-Krankenhaus Sanderbusch	NI	1.0	1.0			Intensivstation Website	2020-03-30 16:32:00
5093	Evangelisches Krankenhaus Bergisch Gladbach	NRW	1.0	1.0			Intensivstation Website	2020-03-30 09:24:00
5094	GFO Kliniken Rhein-Berg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 09:32:00
5095	Diakonissenkrankenhaus Flensburg	SH	1.0	1.0			Intensivstationen Website	2020-03-30 10:12:00
5096	Evangelisches Krankenhaus Oberhausen - Kinderintensivstation	NRW	1.0	1.0			Kinderintensivstation Website	2020-03-26 08:06:00
5097	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	BB	1.0	0.5			Intensivstation Website	2020-03-30 08:35:00
5098	St. Marien-Hospital Köln	NRW	0.0	0.0			Intensivstation Website	2020-03-30 15:19:00
5099	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	1.0	0.0			8 ITS Website	2020-03-31 08:24:00
5100	Evangelisches Klinikum Köln Weyertal	NRW	1.0	1.0			Intensiv B2 Website	2020-03-30 08:49:00
5101	KKH Lörrach, Kreiskliniken des Landkreises Lörrach	BW	1.0	1.0			Intensivstation Website	2020-03-30 15:44:00
5102	Segeberger Kliniken GmbH	SH	1.0	1.0	1.0		Intensivstation Website	2020-03-30 09:50:00
5103	Alexianer Krefeld GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-31 08:25:00
5104	Rems-Murr-Klinikum Winnenden	BW	1.0	1.0	0.5		Interdisziplinäre Intensivstation Website	2020-03-30 14:35:00
5105	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	NRW	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-30 13:40:00
5106	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-03-30 08:58:00
5107	Schön-Klinik Vogtareuth	BY	0.0	1.0	0.5		Anästhesiologische Intensivstation Website	2020-03-30 12:44:00
5108	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	NRW	1.0	0.0			Intensivstation Website	2020-03-30 15:02:00
5109	Helios Klinik Erlenbach	BY	1.0	1.0			Intensiv Website	2020-03-30 07:54:00
5110	kliniken an der Paar - Krankenhaus Aichach	BY	1.0	1.0			Intensivstation - interdisziplinär Website	2020-03-30 08:35:00
5111	Rems Murr Klinik Schorndorf	BW	0.5	1.0			Intensivstation Website	2020-03-30 15:19:00
5112	Städtische Kliniken Mönchengladbach Kinderklinik Früh-Neugeborenenintensiv	NRW	1.0	0.5			Früh- und Neugeborenen Intensivstation K5 Website	2020-03-24 17:06:00
5113	Krankenhaus Salem	BW	1.0	1.0			Intensivstation II Website	2020-03-30 09:46:00
5114	Städtisches Klinikum Dessau	ST	1.0	1.0			Website	2020-03-30 12:11:00
5115	Krankenhaus Reibek St. Adolf Stift	SH	1.0	1.0			Intensivstation  Website	2020-03-30 10:16:00
5116	Ketteler Krankenhaus Offenbach	HE	0.5	0.0			Website	2020-03-30 10:10:00
5117	BG Unfallklinik Frankfurt am Main gGmbH	HE	0.0	1.0	1.0		Intensivstation Website	2020-03-25 14:51:00
5118	Immanuel Klinik Rüdersdorf	BB	1.0	1.0			Intensivstation Website	2020-03-30 16:39:00
5119	Asklepios Klinik Barmbek Hamburg	HH	1.0	1.0			Intensiv B akut&weaning Website	2020-03-27 11:40:00
5120	Malteser Krankenhaus St.Anna	NRW	0.5	1.0	1.0		1C Website	2020-03-30 14:38:00
5121	Krankenhaus Märkisch-Oderland GmbH	BB	1.0	1.0			Intensivstation (800) Website	2020-03-31 07:52:00
5122	Universitätsklnikum des Saarlandes	SL	0.5	0.5	1.0		Intensivstation IOI Website	2020-03-30 09:31:00
5123	Werner-Wicker-Klinik	HE	1.0	1.0			Intensivstation A4 Website	2020-03-30 15:43:00
5124	Bodden-Kliniken Ribnitz-Damgarten	MV	1.0	1.0			ITS/IMC Website	2020-03-30 10:56:00
5125	Borromäus-Hospital Leer	NI	1.0	1.0			Intensivstation Website	2020-03-30 09:09:00
5126	St. Vinzenz Hospital Rheda-Wiedenbrück	NRW	1.0	1.0			Intensivstation Website	2020-03-30 08:24:00
5127	St. Marien-Hospital Mülheim an der Ruhr	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 11:51:00
5128	Klinikum Links der Weser	HB	1.0	1.0	0.5		Intensivstation Website	2020-03-29 15:40:00
5129	St. Augustinus- Krankenhaus Düren	NRW	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-30 11:18:00
5130	Altmark-Klinikum Krankenhaus Salzwedel gGmbH	ST	1.0	1.0			Intensivstation Website	2020-03-27 15:35:00
5131	St. Anna-Virngrund-Klinik	BW	1.0	1.0			Intensivstation Website	2020-03-30 15:47:00
5132	Johanniter-Krankenhaus Treuenbrietzen	BB	0.5	1.0			9/ITS Website	2020-03-28 19:54:00
5133	Klinikum der Stadt Ludwigshafen	RP	1.0	1.0	0.5		Intensivstationen Website	2020-03-30 08:40:00
5134	Johanna Etienne Krankenhaus	NRW	1.0	1.0			Website	2020-03-30 13:04:00
5135	St. Johannes Stift	NRW	1.0	1.0			Intensivstation Website	2020-03-30 08:44:00
5136	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-30 18:00:00
5137	Malteser Krankenhaus St. Hildegardis	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 09:20:00
5138	Klinik Neustadt an der Aisch	BY	0.0	1.0			Intensivstation Website	2020-03-30 10:02:00
5139	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	BY	1.0	1.0			Intensivstation 1A Website	2020-03-30 09:23:00
5140	Asklepiosklinik Melsungen	HE	1.0	1.0			Website	2020-03-30 14:36:00
5141	Krankenhaus Düren gGmbH	NRW	1.0	1.0			1b und 2C Website	2020-03-30 16:10:00
5142	Städtsiches Krankenhaus Nettetal GmbH	NRW	0.5	1.0			Intensiv Website	2020-03-30 10:11:00
5143	Sana Kliniken Ostholstein GmbH - Klinik Eutin	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-30 09:49:00
5144	AGAPLESION Ev. Krankenhaus Mittelhessen	HE	1.0	1.0	1.0		Website	2020-03-30 11:44:00
5145	Helios Klinik Blankenhain	TH	1.0	1.0			Intensivstation Website	2020-03-30 12:03:00
5146	St. Elisabeth Hospital Iserlohn	NRW	1.0	1.0			Intensivstation Website	2020-03-30 18:00:00
5147	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 20:26:00
5148	Helios Klinikum Krefeld	NRW	1.0	1.0	1.0		B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	2020-03-30 10:10:00
5149	Helios Klinikum Niederberg	NRW	1.0	0.5			Intensivstation Station 14 Website	2020-03-30 10:18:00
5150	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	BW	0.0	0.0			Website	2020-03-30 09:18:00
5151	medius KLINIK OSTFILDERN-RUIT	BW	0.0	0.0			Website	2020-03-30 09:17:00
5152	Oberschwabenklinik Bad Waldsee	BW	1.0	0.0			ITS Website	2020-03-30 09:38:00
5153	AK Nord, Hamburg, Pädiatrische Intensivstation	HH	1.0	1.0			Pädiatrische Intensivstation H71B Website	2020-03-27 15:06:00
5154	Charité Universitätsmedizin Medizinische Klinik für Kardiologie CBF	BE	1.0	1.0	1.0		s32a Website	2020-03-30 15:43:00
5155	Klinikum Itzehoe	SH	1.0	1.0			19, 10, 01 Website	2020-03-30 09:55:00
5156	ALB FILS KLINIKEN, Standort: Klinik am Eichert	BW	1.0	1.0			Zentrum für Intensivmedizin Website	2020-03-29 12:04:00
5157	Universitätsklinikum Marburg UKGM	HE	1.0	1.0	1.0		Intensivstation 2a/b Website	2020-03-30 17:35:00
5158	Klinikum Worms	RP	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-03-30 11:29:00
5159	Kreiskrankenhaus Prenzlau	BB	1.0	1.0			ITS Website	2020-03-30 16:36:00
5160	Klinikum am Steinenberg	BW	0.5	1.0	1.0		D5i Website	2020-03-30 11:42:00
5161	Herz Jesu Krankenhaus Münster-Hiltrup	NRW	1.0	1.0			Intensivstation 1b Website	2020-03-30 15:05:00
5162	Heilig Geist-Krankenhaus	NRW	0.0	0.5			interdisziplinäre Intensivstation Website	2020-03-30 10:37:00
5163	Altonaer Kinderkrankenhaus	HH	1.0	1.0			Kinderintensivstation Website	2020-03-30 13:37:00
5164	Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0			C2 Website	2020-03-30 14:15:00
5165	Asklepios Stadtklinik Bad Wildungen	HE	1.0	1.0			Intensivstation Website	2020-03-30 09:00:00
5166	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	0.5	1.0	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-03-30 09:02:00
5167	Herzzentrum Leipzig	SN	1.0	1.0	1.0		Website	2020-03-30 15:58:00
5168	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-03-30 08:57:00
5169	Krankenhaus Barmherzige Brüder Regensburg	BY	1.0	1.0	1.0		IVK Website	2020-03-25 22:20:00
5170	Fachkrankenhaus Hubertusburg gGmbH	SN	0.5	1.0			Neurologische Intensivstation Website	2020-03-30 11:56:00
5171	Asklepios Südpfalzklinik Kandel	RP	0.5	1.0			Intensiv/IMC Website	2020-03-27 11:01:00
5172	St. Franziskus-Hospital Lohne	NI	1.0	1.0			10 Website	2020-03-30 19:26:00
5173	Krankenhaus St. Josef  Schweinfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 17:37:00
5174	Helios Park-Klinikum Leipzig	SN	0.5	0.5			Website	2020-03-30 15:08:00
5175	Maria-Theresia-Klinik	BY	0.5	0.5			Station 3 Website	2020-03-30 14:08:00
5176	Marienhospital Wesel	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 08:53:00
5177	Krankenhaus Waldfriede	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 17:08:00
5178	Klinikum Altenburger Land	TH	1.0	1.0			25 Website	2020-03-30 09:28:00
5179	Kliniken Erlabrunn gGmbH	SN	0.5	0.5			Interdisziplinäre ITS/IMC/Stroke Unit Website	2020-03-30 09:21:00
5180	BG Klinikum Bergmannstrost Halle	ST	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-03-30 13:01:00
5181	Klinik Preetz	SH	1.0	1.0	0.0		ITS Stat. 2 Website	2020-03-30 13:39:00
5182	Krankenhaus Martha-Maria Halle-Dölau	ST	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-30 21:42:00
5183	Friedrich-Ebert-Krankenhaus Neumünster	SH	1.0	1.0			59 Website	2020-03-29 10:30:00
5184	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	BB	1.0	1.0			ITS 1+2 Website	2020-03-30 11:50:00
5185	Sana Kliniken des Landkreises Cham	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 08:06:00
5186	Klinik für Neurologie am Universitätsklinikum des Saarlandes, Homburg/Saar	SL	0.5	0.5			NN-05 und NN-01 Website	2020-03-20 13:46:00
5187	Kreisklink Wertingen	BY	1.0	1.0			IPS/IMC Website	2020-03-30 15:22:00
5188	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-30 15:09:00
5189	Asklepios Stadtklinik Bad Tölz	BY	1.0	1.0			Intensivstation Website	2020-03-30 09:40:00
5190	Evangelische Lungenklinik Berlin	BE	0.5	1.0			Intensivstation 1 Website	2020-03-30 16:53:00
5191	ViDia Diakonissenkrankenhaus	BW	1.0	1.0			Intensivstation Website	2020-03-31 07:44:00
5192	Vivantes Klinikum Neukölln	BE	1.0	1.0	0.0		ITS 2 Website	2020-03-30 17:59:00
5193	Asklepios Klinik Kinderklinik Sankt Augustin	NRW	1.0	1.0			KITZ Website	2020-03-30 08:36:00
5194	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-30 10:03:00
5195	SMH Hospital Düren gGmbH	NRW	0.5	0.5			Intensivstation Erwachsene Website	2020-03-30 10:06:00
5196	Asklepios-ASB Klinik Radeberg	SN	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 07:58:00
5197	Schön Klinik Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 11:36:00
5198	Stauferklinikum Schwäbisch Gmünd	BW	0.5	0.5	0.0		19 Website	2020-03-30 11:02:00
5199	Städtisches Krankenhaus Eisenhüttenstadt GmbH	BB	1.0	1.0	0.0		Intensivstation Website	2020-03-30 09:47:00
5200	Sana Krankenhaus Benrath	NRW	0.0	0.5			Interdisziplinäre Intensistation Website	2020-03-30 08:45:00
5201	Herzzentrum Dresden Klinik für Herzchirurgie	SN	0.0	1.0	1.0		Intensiv 2B Website	2020-03-30 10:49:00
5202	Asklepios Klinik St. Georg, Hamburg	HH	1.0	1.0	1.0		E1/E3/F2 Website	2020-03-30 14:33:00
5203	Krankenhaus-Landshut-Achdorf	BY	1.0	1.0			Intensivstation Website	2020-03-30 10:50:00
5204	SANA Herzzentrum Dresden	SN	0.0	1.0	1.0		Kardiologische Intensivstation Website	2020-03-30 10:08:00
5205	Klinik Eichstätt, Interdisziplinäre ITS	BY	1.0	1.0			Intensivstation Website	2020-03-30 14:18:00
5206	Asklepios Klinikum Uckermark	BB	0.5	0.5			24 Website	2020-03-30 11:03:00
5207	Paracelsus Klinik Henstedt-Ulzburg	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-30 09:39:00
5208	Kreisklinik St. Elisabeth	BY	1.0	1.0			Intensivstation Website	2020-03-30 09:41:00
5209	Diakoneo Klinik Schwabach	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 10:56:00
5210	Siloah St. Trudpert Klinikum	BW	1.0	1.0	0.0		Intensivstation Website	2020-03-30 12:39:00
5211	St. Bernhard-Hospital Kamp-Lintfort GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-30 08:32:00
5212	Florence-Nightingale-Krankenhaus Kinderklinik	NRW	1.0	0.5			Kinderintensivstation Website	2020-03-30 14:09:00
5213	Krankenhaus Bethanien für die Grafschaft Moers	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 12:09:00
5214	Sana Krankenhaus Templin	BB	0.5	1.0			ITS Website	2020-03-30 09:05:00
5215	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-30 14:58:00
5216	St. Marien-Krankenhaus Berlin	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 11:19:00
5217	Asklepios Klinik Bad Oldesloe	SH	0.0	1.0			B2 Website	2020-03-30 10:45:00
5218	St. Josefs-Hospital Wiesbaden	HE	1.0	1.0	0.5		Station 31/32 Website	2020-03-30 19:30:00
5219	Kreiskrankenhaus Weilburg	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 09:14:00
5220	Katholisches Klinikum Koblenz-Montabaur	RP	1.0	1.0	1.0		3 Interdiziplinäre Intensivstation Website	2020-03-30 10:39:00
5221	Kreiskliniken Günzburg-Krumbach, Klinik Krumbach	BY	1.0	1.0			Station 8 (ITS) Website	2020-03-29 10:54:00
5222	Klinikum Esslingen	BW	1.0	1.0	1.0		i53 und i12 Website	2020-03-30 14:00:00
5223	St. Josef Krankenhaus GmbH Moers	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 21:07:00
5224	Asklepios Harzkliniken Goslar	NI	1.0	0.5			Interdisziplinäre Intensivstation 33 Website	2020-03-30 08:26:00
5225	Krankenhaus St.Joseph-Stift Bremen	HB	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-30 13:22:00
5226	Sana Kliniken Lübeck	SH	1.0	1.0			Interdiziplinäre Intensivstation Website	2020-03-31 06:30:00
5227	St-Johannes-Hospital Dortmund	NRW	1.0	1.0	1.0		MIV/IPE/OIS/G1 Website	2020-03-30 14:05:00
5228	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	NRW	1.0	1.0			Website	2020-03-30 11:30:00
5229	Universitätsklinikum Freiburg	BW	1.0	1.0	1.0		Website	2020-03-30 14:28:00
5230	Wertachklinik Bobingen	BY	0.5	1.0			Intensiv Website	2020-03-30 11:16:00
5231	Universitätsklinikum Halle (Saale)	ST	1.0	1.0	1.0		Internistische Intensivstation I1 Website	2020-03-30 11:28:00
5232	Klinik Neuendettelsau	BY	1.0	1.0			Intensivstation Website	2020-03-30 16:32:00
5233	Marienhospital Stuttgart	BW	1.0	1.0			Operative Intensivstation M2ia Website	2020-03-30 11:58:00
5234	Klinikum Idar-Oberstein	RP	1.0	1.0			St. 22 und St. 16 Website	2020-03-30 09:34:00
5235	Klinikum Oberlausitzer Bergland gGmbH	SN	1.0	1.0			ITS Website	2020-03-30 10:55:00
5236	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-30 22:47:00
5237	Ruppiner Kliniken	BB	1.0	1.0			X2 Website	2020-03-29 17:06:00
5238	Kliniken HochFranken	BY	0.5	1.0			Münchberg Station 1A Naila Station O2 Website	2020-03-31 07:23:00
5239	Kliniken Dritter Orden - Standort Kinderklinik Passau	BY	1.0	1.0			PICU Website	2020-03-30 11:43:00
5240	Sankt Marien Krankenhaus Ratingen	NRW	1.0	1.0			Intensivstation Website	2020-03-30 10:18:00
5241	Asklepiosklinik Wandsbek, Hamburg	HH	0.5	1.0			Interdisz. Intensivstation B1-West Website	2020-03-30 08:19:00
5242	Klinikum Lichtenfels	BY	0.0	1.0			ICU/ IMC Website	2020-03-30 09:12:00
5243	Klinikum Heidenheim	BW	0.5	1.0			ZFI, Station C3 Website	2020-03-30 20:06:00
5244	Evangelisches Diakoniekrankenhaus Freiburg	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 07:17:00
5245	St. Anna Krankenhaus	BY	0.0	0.5			Intensivstation Website	2020-03-30 10:26:00
5246	Gesundheitszentrum Glantal	RP	1.0	0.0	0.0		IMC Website	2020-03-30 09:41:00
5247	Martin Luther Krankenhaus, Berlin	BE	1.0	1.0	1.0		Intensivstation Website	2020-03-30 16:22:00
5248	BG Klinik Tübingen	BW	1.0	1.0			Website	2020-03-30 16:21:00
5249	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0		Station 28 Website	2020-03-29 18:43:00
