	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
4855	Elbeklinikum Stade	NI	1.0	0.0			Intensiv Website	2020-03-31 09:16:00
4856	Krankenhaus Bethel Berlin gGmbH	BE	1.0	1.0			ITS Website	2020-04-01 10:04:00
4857	Katholisches Krankenhaus Dortmund West	NRW	0.5	0.5			Intensivstation Website	2020-03-31 07:18:00
4858	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-01 11:32:00
4859	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	BY	1.0	1.0	1.0		Intensivstation II Website	2020-03-31 17:13:00
4860	St. Vincenz-Krankenhaus GmbH	NRW	1.0	1.0	1.0		Intensivstation Website	2020-03-31 14:23:00
4861	Marienkrankenhaus St. Wendel	SL	1.0	1.0			Intensivstation Website	2020-03-31 08:24:00
4862	Stadtkrankenhaus Delmenhorst	NI	1.0	1.0			Website	2020-03-31 09:39:00
4863	Nordwest-Krankenhaus Sanderbusch	NI	1.0	1.0			Intensivstation Website	2020-03-31 10:19:00
4864	Evangelisches Krankenhaus Unna	NRW	1.0	1.0			Intensivstation I+II Website	2020-03-31 08:50:00
4865	Alexianer Krefeld GmbH	NRW	1.0	1.0			Intensivstation Website	2020-04-01 07:55:00
4866	Evangelisches Krankenhaus Hubertus	BE	1.0	0.5			Website	2020-03-31 15:03:00
4867	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-04-01 08:46:00
4868	St. Barbara-Klinik Hamm GmbH	NRW	1.0	1.0			1b/1c Website	2020-03-31 14:59:00
4869	GRN Klinik Eberbach	BW	0.0	0.0			ITS Website	2020-03-26 16:53:00
4870	Helios Klinik Erlenbach	BY	1.0	0.5			Intensiv Website	2020-04-01 07:34:00
4871	Krankenhaus Reibek St. Adolf Stift	SH	1.0	1.0			Intensivstation  Website	2020-03-31 11:27:00
4872	Bundeswehrkrankenhaus Ulm - Intensivmedizin	BW	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-30 14:51:00
4873	Helios-Klinik Rottweil	BW	1.0	1.0			Intensivstation Website	2020-03-23 18:16:00
4874	St. Remigius-Krankenhaus Opladen	NRW	1.0	1.0			Intensivstation  Website	2020-04-01 11:51:00
4875	GRN Klinik Sinsheim	BW	0.5	0.5			Intensivstation Website	2020-04-01 10:39:00
4876	Asklepios Klinik Barmbek Hamburg	HH	1.0	1.0			Intensiv B akut&weaning Website	2020-03-31 09:06:00
4877	Vivantes Klinikum am Urban (KAU)	BE	1.0	1.0			Website	2020-03-30 11:07:00
4878	Sana Kliniken Duisburg	NRW	0.5	1.0			B14/B15 Website	2020-03-29 16:11:00
4879	Waldburg-Zeil Akutkliniken GmbH & Co. KG - Fachkliniken Wangen	BW	1.0	1.0			Pneumologie Website	2020-03-30 08:13:00
4880	Klinikum Herford	NRW	1.0	1.0	1.0		Intensivstation 2, Intensivstation 3 Website	2020-03-25 17:10:00
4881	Johanniter-Krankenhaus Treuenbrietzen	BB	0.5	1.0			9/ITS Website	2020-03-31 09:37:00
4882	St. Josef Krakennhaus Herrmeskeil	RP	1.0	1.0			Interdisziplinäre Intensivstaion Website	2020-04-01 10:27:00
4883	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-04-01 08:42:00
4884	Herz- und Gefäßzentrum Bad Bevensen	NI	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-31 07:28:00
4885	St. Elisabeth Krankenhaus Jülich	NRW	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-31 07:21:00
4886	St. Elisabeth-Hospital Beckum	NRW	1.0	1.0			Intensivstation Website	2020-03-31 17:40:00
4887	St. Elisabeth Hospital Iserlohn	NRW	1.0	1.0			Intensivstation Website	2020-03-31 17:02:00
4888	St. Willibrord-Spital Emmerich-Rees	NRW	1.0	1.0			Intensivstation Website	2020-04-01 10:52:00
4889	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	BW	0.0	0.0			Website	2020-03-31 11:41:00
4890	medius KLINIK OSTFILDERN-RUIT	BW	0.0	0.0			Website	2020-03-31 11:00:00
4891	SLK-Klinikum am Gesundbrunnen Heilbronn	BW	1.0	1.0	1.0		Website	2020-04-01 07:08:00
4892	Israelitisches Krankenhaus	HH	1.0	1.0			Intensivstation Website	2020-03-31 08:31:00
4893	AMEOS Klinikum Schönebeck	ST	1.0	1.0			Innere ITS Website	2020-03-26 07:58:00
4894	Filderklinik	BW	1.0	1.0			Intensiv Website	2020-03-31 13:54:00
4895	Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0			C2 Website	2020-03-31 11:33:00
4896	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-03-31 09:44:00
4897	St. Marien-Krankenhaus Siegen GmbH	NRW	0.5	0.5			A0 Website	2020-04-01 09:24:00
4898	Vivantes Klinikum Spandau (KSP)	BE	1.0	1.0			Website	2020-03-31 13:14:00
4899	Vivantes Klinikum im Friedrichshain (KFH)	BE	1.0	1.0	0.5		Website	2020-03-31 13:11:00
4900	Knappschaftskrankenhaus Recklinghausen	NRW	1.0	1.0			Intensivstation Website	2020-03-31 13:52:00
4901	Caritas-Klinik Dominikus Berlin-Reinickendorf	BE	1.0	1.0			Interdiziplinäre Intensivstation Website	2020-03-29 11:31:00
4902	Vivantes Auguste-Viktoria-Klinikum (AVK)	BE	1.0	1.0			Website	2020-03-31 13:08:00
4903	Paracelsus-Klinik Marl	NRW	1.0	1.0			Intensivstation Website	2020-03-31 13:50:00
4904	Mariannen-Hospital Werl	NRW	1.0	1.0			Intensiv Website	2020-03-31 16:44:00
4905	KJF Klinik St. Elisabeth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-31 16:51:00
4906	Schön Klinik Neustadt	SH	1.0	1.0			Website	2020-03-31 16:08:00
4907	Helios Park-Klinikum Leipzig	SN	0.5	1.0			Website	2020-04-01 10:26:00
4908	Krankenhaus Waldfriede	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 11:24:00
4909	Evangelische Krankenhaus (EvK) Herne-Mitte	NRW	0.5	1.0			Intensivstation Website	2020-03-31 09:04:00
4910	St. Ansgar Krankenhaus Höxter (Klinikverbund KHWE)	NRW	1.0	1.0	1.0		Website	2020-03-31 07:22:00
4911	Katharinen-Hospital Unna	NRW	1.0	1.0			1a Website	2020-03-31 16:43:00
4912	BG Klinikum Bergmannstrost Halle	ST	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-03-31 09:33:00
4913	St. Marienwörth Bad Kreuznach	RP	1.0	1.0			Intensiv Website	2020-03-31 15:52:00
4914	Asklepios Klinikum Hamburg-Harburg	HH	1.0	1.0	0.5		Interdisziplinäre Intensivstation 11 Website	2020-03-30 13:21:00
4915	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	BB	1.0	1.0			ITS 1+2 Website	2020-03-31 09:14:00
4916	Klinikverbund St. Antonius und St. Josef GmbH	NRW	1.0	1.0	1.0		Website	2020-04-01 07:32:00
4917	Asklepios Klinik Altona	HH	1.0	1.0			2C und 2I Website	2020-03-31 16:22:00
4918	Universität München Campus Innenstadt	BY	1.0	1.0			Anaesthesiologisch-Chirurgische Intensivstation ANIS5	2020-03-19 16:11:00
4919	Rotkreuzklinik Wertheim	BW	0.5	1.0			Intensiv Website	2020-03-30 14:21:00
4920	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-04-01 10:30:00
4921	Marienhausklinik St. Josef Losheim am See	SL	1.0	1.0			Intensivstation Website	2020-03-26 15:12:00
4922	Evangelische Lungenklinik Berlin	BE	1.0	1.0			Intensivstation 1 Website	2020-03-31 16:21:00
4923	Klinikum Nürnberg Süd	BY	1.0	1.0	1.0		Internistische Intensivstation B.U1.3-5 Website	2020-04-01 10:22:00
4924	GRN-Klinik Schwetzingen	BW	1.0	0.0			Intensivstation Website	2020-03-31 20:16:00
4925	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	RP	0.5	0.0			Intensivstation Website	2020-04-01 11:08:00
4926	Bundeswehrkrankenhaus Berlin	BE	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-29 18:30:00
4927	Schön Klinik Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 07:52:00
4928	Herz-Jesu-Krankenhaus Dernbach	RP	0.0	1.0			Website	2020-04-01 09:31:00
4929	Klinikum Würzburg Mitte, Standort Missioklinik	BY	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 14:12:00
4930	Marienkrankenhaus Hamburg	HH	1.0	1.0	1.0		Med Intensiv /Op Intensiv Website	2020-03-31 16:26:00
4931	Kreisklinik St. Elisabeth	BY	0.5	0.0			Intensivstation Website	2020-04-01 11:02:00
4932	Diakoneo Klinik Schwabach	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 11:33:00
4933	Diakoniekrankenhaus Halle gGmbH	ST	1.0	1.0			ITS Website	2020-03-31 13:33:00
4934	St. Bernhard-Hospital Kamp-Lintfort GmbH	NRW	0.5	1.0			Intensivstation Website	2020-04-01 12:01:00
4935	Asklepios Schloßbergklinik Bad König	HE	0.0	0.5	0.0		Website	2020-03-30 10:09:00
4936	Krankenhaus Bethanien für die Grafschaft Moers	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 11:32:00
4937	Sana Krankenhaus Gerresheim	NRW	0.5	1.0			ITS Website	2020-04-01 08:12:00
4938	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-31 18:20:00
4939	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-04-01 07:12:00
4940	St. Marien-Krankenhaus Berlin	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 10:24:00
4941	GKH Herdecke gGmbH	NRW	1.0	1.0			4E Website	2020-04-01 10:59:00
4942	Klinikum-Bremen-Ost	HB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:43:00
4943	Klinikum Merzig	SL	1.0	1.0	0.0		Intensivstation Website	2020-04-01 11:52:00
4944	Landkreis Mittweida Krankenhaus gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 16:20:00
4945	Bundeswehrkrankenhaus Hamburg	HH	1.0	1.0	0.5		1.1, 1.2 Website	2020-03-31 15:05:00
4946	Kreiskrankenhaus Freiberg gGmbH	SN	1.0	1.0			Station 16 Website	2020-04-01 08:47:00
4947	St. Josef Krankenhaus GmbH Moers	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:12:00
4948	Universitätsklinikum Freiburg	BW	1.0	1.0	1.0		Website	2020-03-31 09:46:00
4949	Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0		C1-11 Website	2020-04-01 09:21:00
4950	Ruppiner Kliniken	BB	1.0	1.0			X2 Website	2020-03-31 09:37:00
4951	Sankt Marien Krankenhaus Ratingen	NRW	1.0	1.0			Intensivstation Website	2020-04-01 08:56:00
4952	Bethesda Krankenhaus Bergedorf	HH	1.0	1.0			Intensivstation Website	2020-03-31 22:32:00
4953	Lungenklinik Hemer	NRW	1.0	1.0	0.5		Website	2020-03-31 12:59:00
4954	Evangelisches Diakoniekrankenhaus Freiburg	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 07:12:00
4955	St. Anna Krankenhaus	BY	0.0	0.5			Intensivstation Website	2020-04-01 08:30:00
4956	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	NRW	1.0	1.0			Intensiv Website	2020-03-31 16:18:00
4957	BG Klinik Tübingen	BW	0.0	1.0			Website	2020-03-31 10:53:00
4958	St.-Antonius-Hospital gGmbH Eschweiler	NRW	1.0	1.0			Interdisziplinäre       Intensivstation Website	2020-04-01 08:28:00
4959	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0		Station 28 Website	2020-03-31 09:55:00
4960	Kliniken Maria Hilf GmbH	NRW	1.0	1.0	1.0		Website	2020-04-01 12:01:00
4961	imland Klinik Rendsburg	SH	1.0	1.0	1.0		Website	2020-04-01 11:58:00
4962	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	HE	1.0	1.0	1.0		ECMO-Zentrum (C73) Website	2020-03-31 10:18:00
4963	Klinikum Herford	NRW	1.0	1.0	1.0		Intensivstation 1 Website	2020-03-31 20:53:00
4964	Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0		Website	2020-04-01 10:44:00
4965	Universitätsklinikum Tübingen	BW	1.0	1.0	1.0		Website	2013-03-20 09:26:00
4966	Innklinikum - Standort Mühldorf am Inn	BY	0.0	0.0			1.4 - Intensivstation Website	2020-04-01 00:13:00
4967	SLK-Klinikum am Plattenwald (Bad Friedrichshall)	BW	1.0	1.0	1.0		MINT + OPITS Website	2020-03-31 20:01:00
4968	Donauklinik Neu-Ulm	BY	1.0	1.0			Website	2020-03-31 19:25:00
4969	Fachklinik Lenggries	BY	1.0	1.0			Website	2020-03-31 19:10:00
4970	Krankenhaus Tauberbischofsheim	BW	1.0	1.0			Intensivstation Website	2020-03-31 17:22:00
4971	RoMed Klinik Bad Aibling	BY	0.0	0.0			Website	2020-03-31 17:17:00
4972	Krankenhaus Maria Hilf GmbH, Warstein	NRW	1.0	1.0			Website	2020-03-31 16:42:00
4973	DONAUISAR Klinikum Dingolfing	BY	1.0	1.0			12 Website	2020-03-31 16:06:00
4974	Kreiskrankenhaus St. Ingbert	SL	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:52:00
4975	DONAUISAR Klinikum Deggendorf	BY	1.0	1.0			22 + 32 Website	2020-03-31 15:50:00
4976	Zollernalb Klinikum gGmbH	BW	1.0	0.5			Station 3A/ALB & Station 8 BL Website	2020-03-31 15:47:00
4977	SRH Krankenhaus Oberndorf a.N.	BW	0.0	0.0			Haus Sulz Website	2020-03-31 15:28:00
4978	Deutsches Herzzentrum München des Freistaates Bayern	BY	1.0	1.0	1.0		Website	2020-03-31 15:33:00
4979	Bezirksklinikum Regensburg	BY	1.0	1.0			Neurologische und neurorehabilitative Intensivstationen (22b und 14b) Website	2020-03-31 14:50:00
4980	St. Josefskrankenhaus Heidelberg	BW	0.0	0.5			Intensiv Website	2020-03-31 14:53:00
4981	Roland-Klinik Bremen	HB	1.0	1.0			Website	2020-03-31 13:54:00
4982	Helios Klinik Schkeuditz	SN	0.5	1.0			11 ITS Website	2020-03-31 13:43:00
4983	Capio Franz von Prümmer Klinik	BY	1.0	1.0			Website	2020-03-31 13:36:00
4984	Krankenhaus Agatharied	BY	1.0	1.0			Website	2020-03-31 14:06:00
4985	Christophorus Kliniken Dülmen	NRW	1.0	1.0			AE Website	2020-03-31 10:17:00
4986	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	NRW	0.5	0.5	0.5		Intensivstation Website	2020-03-31 18:21:00
4987	Klinikum Aschaffenburg-Alzenau; Standort Aschaffenburg	BY	0.5	0.5			Gesamter Standort Website	2020-03-31 10:05:00
4988	Ilm-Kreis-Kliniken Arnstadt	TH	1.0	1.0			Intensivstation Website	2020-03-31 09:53:00
4989	Stiftungsklinik Weißenhorn	BY	1.0	0.5			Website	2020-03-31 14:40:00
4990	Klinik Oettingen	BY	1.0	0.0			Website	2020-03-31 14:24:00
4991	Klinikum Aschaffenburg Abteilung Neonatologie / pädiatrische Intensivmedizin	BY	0.5	0.5			NeoKITS ( 12 Neo plus 4 Päd Intensiv) Website	2020-03-31 14:41:00
4992	Klinikum am Europakanal	BY	0.0	0.5			Neurologie Website	2020-03-30 14:28:00
4993	KMG Klinikum Sondershausen	TH	1.0	1.0			ITS Website	2020-03-31 12:27:00
4994	SRH Kliniken Landkreis Sigmaringen	BW	1.0	1.0			Website	2020-03-30 14:02:00
4995	Klinikum Bad Salzungen	TH	1.0	1.0			ITS Website	2020-04-01 08:30:00
4996	Helios- Klinikum Uelzen	NI	1.0	1.0			Intensivstation Website	2020-03-31 09:02:00
4997	Medizinische Klinik Borstel, Forschungszentrum Borstel	SH	1.0	1.0			Intensivstation Website	2020-03-31 08:20:00
4998	Vamed Ostseeklinik Damp	SH	1.0	1.0			Intensiv 4B Website	2020-03-31 07:54:00
4999	Helios Klinik Cuxhaven	NI	1.0	1.0			1B Website	2020-03-31 14:24:00
5000	Klinikum Würzburg Mitte, Standort Juliusspital	BY	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 08:24:00
5001	Diakonie Krankenhaus kreuznacher diakonie, Standort Bad Kreuznach	RP	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 10:13:00
5002	Evangelisches Krankenhaus Ludwigsfelde/ Teltow gemeinnützige GmbH	BB	1.0	1.0			Intensivstation Website	2020-03-31 08:55:00
5003	Krankenhaus Winsen (Luhe)	NI	1.0	1.0			Intensivstation 8 Website	2020-03-31 14:01:00
5004	Helios Vogtlandklinikum Plauen	SN	1.0	1.0			41/42 Website	2020-03-31 11:14:00
5005	St. Josef-Stift Sendenhorst, orthopädische Fachklinik	NRW	1.0	0.0			Intensiv Website	2020-03-30 09:20:00
5006	Krankenhaus Bethel Berlin	BE	1.0	1.0			ITS Website	2020-03-30 11:25:00
5007	Helios Frankenwaldklinik Kronach	BY	1.0	1.0			4a Website	2020-03-31 15:23:00
5008	Christophoruskliniken Coesfeld	NRW	1.0	1.0			cD1  Interdisziplinäre Intensivstation Website	2020-03-31 19:59:00
5009	Klinikum Nürnberg Nord - Intensivstation 10/II	BY	1.0	1.0	1.0		Intensivstation 10/II Website	2020-04-01 04:58:00
5010	Schön Klinik Bad Staffelstein	BY	0.5	0.0			Frührehabiltation Website	2020-03-27 16:00:00
5011	Hohenloher Krankenhaus Öhringen	BW	1.0	1.0			Intensivstation Website	2020-03-28 17:45:00
5012	DRK Kliniken Berlin Mitte	BE	1.0	1.0			Intensivstation Website	2020-03-31 16:33:00
5013	Marienhospital Altenessen	NRW	1.0	1.0			A1.1 Website	2020-03-31 15:41:00
5014	Diakonie Klinikum Jung-Stilling	NRW	0.5	0.5			SIO/2IK Website	2020-03-31 10:21:00
5015	Krankenhaus Bethel Berlin gGmbH	BE	1.0	1.0			ITS Website	2020-03-31 14:07:00
5016	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	MV	0.0	0.5			1A Website	2020-03-31 09:05:00
5017	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	MV	1.0	1.0			ITS Website	2020-03-31 14:04:00
5018	Kreisklinik Groß-Gerau	HE	1.0	1.0			Intensiv Website	2020-03-31 10:04:00
5019	Evk Castrop-Rauxel	NRW	0.0	1.0			Intensivstation Website	2020-03-31 15:48:00
5020	KJF Klinik Josefinum Augsburg	BY	1.0	1.0			Intensivstation B6 (NICU, PICU) Website	2020-03-31 20:13:00
5021	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-30 17:41:00
5022	Dreifaltigkeits-Krankenhaus Wesseling	NRW	1.0	1.0			Intensivstation Website	2020-03-31 09:45:00
5023	Alexianer Hedwigkliniken (Standorte St. Hedwig und Hedwigshöhe gemeinsam)	BE	1.0	1.0			Website	2020-03-31 11:51:00
5024	VAMED Klinik Hagen Ambrock	NRW	0.0	1.0			PN3 Website	2020-03-30 11:18:00
5025	Marien Hospital Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 16:18:00
5026	BG Klinik Ludwigshafen	RP	1.0	1.0			Intensivstationen I / V1 Website	2020-04-01 09:00:00
5027	Sankt Elisabeth Hospital Gütersloh	NRW	0.0	0.5			Intensivstation Website	2020-03-31 13:07:00
5028	Evangelisches Krankenhaus Bergisch Gladbach	NRW	1.0	1.0			Intensivstation Website	2020-03-31 09:13:00
5029	GFO Kliniken Rhein-Berg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:54:00
5030	Diakonissenkrankenhaus Flensburg	SH	1.0	1.0			Intensivstationen Website	2020-03-31 09:54:00
5031	Marien Hospital Dortmund-Hombruch	NRW	1.0	0.5			Internistische Intensivstation I-1 Website	2020-03-30 12:35:00
5032	Städtisches Klinikum Karlsruhe gGmbH	BW	0.5	1.0	0.5		Beatmung Erwachsene Website	2020-03-31 16:44:00
5033	St. Marien Hospital Lüdinghausen	NRW	0.5	1.0			ED Website	2020-03-31 12:09:00
5034	Florence-Nightingale-Krankenhaus interdisziplinäre Intensivstation	NRW	0.5	1.0			interdisziplinäre Intensivstation Website	2020-03-31 13:07:00
5035	Evangelisches Krankenhaus Hamm	NRW	0.0	1.0			63 Website	2020-03-30 10:04:00
5036	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	BB	1.0	0.5			Intensivstation Website	2020-03-31 11:22:00
5037	St. Marien-Hospital Köln	NRW	0.0	0.0			Intensivstation Website	2020-03-31 16:24:00
5038	Diakonissenkrankenhaus Mannheim	BW	0.5	0.5			Interdisz. Intensivstation Website	2020-04-01 07:02:00
5039	Evangelisches Krankenhaus Bad Dürkheim	RP	0.0	0.0			Website	2020-03-30 09:38:00
5040	Segeberger Kliniken GmbH	SH	1.0	1.0	1.0		Intensivstation Website	2020-03-31 10:30:00
5041	Rems-Murr-Klinikum Winnenden	BW	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-31 14:16:00
5042	Marienhausklinik St. Josef Kohlhof	SL	1.0	1.0			Website	2020-03-31 13:19:00
5043	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	NRW	1.0	1.0			Intensivstation Website	2020-03-31 14:57:00
5044	Main-Klinik Ochsenfurt, 97199 Ochsenfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 11:48:00
5045	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:11:00
5046	Kliniken an der Paar - Krankenhaus Aichach	BY	0.0	0.5			Intensivstation - interdisziplinär Website	2020-03-31 16:46:00
5047	Rems Murr Klinik Schorndorf	BW	1.0	1.0			Intensivstation Website	2020-03-31 15:57:00
5048	Krankenhaus Salem	BW	1.0	1.0			Intensivstation II Website	2020-03-31 11:19:00
5049	Sana-Krankenhaus Hürth GmbH	NRW	1.0	0.0			Website	2020-03-31 16:35:00
5050	Johanniter-Krankenhaus Geesthacht	SH	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 07:59:00
5051	St. Marien-Hospital Hmm gmbH	NRW	0.5	0.5			K, 11 Website	2020-03-31 16:14:00
5052	Ketteler Krankenhaus Offenbach	HE	0.5	0.5			Website	2020-03-31 17:06:00
5053	St. Remigius-Krankenhaus Opladen	NRW	1.0	1.0			Intensivstation  Website	2020-03-31 08:59:00
5054	GRN Klinik Sinsheim	BW	0.5	0.5			Intensivstation Website	2020-03-31 15:37:00
5055	Immanuel Klinik Rüdersdorf	BB	1.0	1.0			Intensivstation Website	2020-03-31 10:30:00
5056	St. Vinzenz Hospital Rheda-Wiedenbrück	NRW	1.0	1.0			Intensivstation Website	2020-03-31 09:05:00
5057	Klinikum Oberlausitzer Bergland gGmbH Ebersbach	SN	1.0	1.0			Intensivstation Website	2020-03-30 12:52:00
5058	St. Augustinus- Krankenhaus Düren	NRW	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-31 10:03:00
5059	St. Vinzenz-Krankenhaus Hanau gGmbH	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 13:07:00
5060	Krankenhaus Porz am Rhein (Köln)	NRW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-31 14:41:00
5061	St. Josef Krakennhaus Herrmeskeil	RP	0.5	0.5			Interdisziplinäre Intensivstaion Website	2020-03-30 11:19:00
5062	Klinikum der Stadt Ludwigshafen	RP	1.0	1.0	0.5		Intensivstationen Website	2020-03-31 10:01:00
5063	Krankenhaus Neuwerk	NRW	1.0	1.0			Intensivstation Website	2020-03-31 09:03:00
5064	Johanna Etienne Krankenhaus	NRW	1.0	1.0			Website	2020-03-31 10:21:00
5065	St. Johannes Stift	NRW	1.0	1.0			Intensivstation Website	2020-03-31 14:44:00
5066	St. Rochus - Hospital	NRW	1.0	1.0			Intensiv Website	2020-03-31 15:01:00
5067	St. Nikolas Stiftshostpital Andernach	RP	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-31 20:22:00
5068	Malteser Krankenhaus St. Hildegardis	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:25:00
5069	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	BY	0.5	1.0			Intensivstation 1A Website	2020-03-31 09:08:00
5070	Krankenhaus Düren gGmbH	NRW	1.0	1.0			1b und 2C Website	2020-03-31 11:32:00
5071	Heinrich-Braun-Klinikum Zwickau gGmbH, Intensivbereiche	SN	1.0	1.0	0.5		Intensivbereiche Website	2020-03-24 08:27:00
5072	Evang. Amalie Sieveking Krankenhaus	HH	1.0	0.0			Intensiv Website	2020-03-31 16:43:00
5073	Städtsiches Krankenhaus Nettetal GmbH	NRW	0.5	0.5			Intensiv Website	2020-03-31 10:41:00
5074	AGAPLESION Ev. Krankenhaus Mittelhessen	HE	1.0	1.0	1.0		Website	2020-03-31 10:19:00
5075	Städtische Kliniken Mönchengladbach	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 10:09:00
5076	Klinikum Bielefeld gGmbH	NRW	0.5	0.5	0.5		KAINS - Intensivkoordination Website	2020-04-01 00:00:00
5077	Asklepios Klinik Seligenstadt	HE	1.0	1.0			Intensivstation Website	2020-03-31 17:04:00
5078	St. Willibrord-Spital Emmerich-Rees	NRW	1.0	1.0			Intensivstation Website	2020-04-01 08:42:00
5079	St.- Elisabeth Krankenhaus Dorsten	NRW	1.0	1.0			Intensivstation Website	2020-03-31 08:24:00
5080	Evangelisches Klinikum Bethel, Bethel	NRW	1.0	1.0			M1, M10, AN-01, AN-02 Website	2020-03-31 07:56:00
