	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
5428	St. Bernward Krankenhaus Hildesheim	NI	1.0	1.0			Intensivstation Website	2020-03-31 11:28:00
5429	Universitätsklinik Tübingen, Klinik für Anästhesiologie und Intensivmedizin	BW	0.5	1.0	1.0		Intensivstation 39 Website	2020-04-01 12:35:00
5430	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	NRW	0.5	0.5	0.5		Intensivstation Website	2020-04-01 11:20:00
5431	Schlossparkklinik Berlin	BE	0.0	0.0			Intensivstation Website	2020-03-31 09:50:00
5432	Pädiatrische Intensivstation LMU Großhadern	BY	1.0	1.0	1.0		G9 Website	2020-03-30 20:51:00
5433	SHG Kliniken Völklingen	SL	1.0	1.0	1.0		Station 5a Website	2020-04-01 13:26:00
5434	Klinikum Mittelbaden Rastatt	BW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-31 19:10:00
5435	Klinikum Fichtelgebirge gGmbH, Haus Marktredwitz	BY	1.0	1.0			A8 Website	2020-03-31 17:08:00
5436	Helios Klinik Jerichower Land GmbH	ST	1.0	0.5			Intensivstation Website	2020-03-31 14:58:00
5437	Krankenhaus Neuwittelsbach	BY	1.0	0.0			Intensivstation  Website	2020-03-30 15:25:00
5438	Universitätsklinikum Schleswig-Holstein, Campus Kiel	SH	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-30 12:44:00
5439	Donau-Ries-Klinik Donauwörth	BY	1.0	0.5			Website	2020-04-01 07:33:00
5440	AGAPLESION MARKUS KRANKENHAUS	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 12:35:00
5441	Marienkrankenhaus Schwerte	NRW	1.0	1.0			Intensivstation Website	2020-03-31 08:36:00
5442	Klinikum Fulda	HE	1.0	0.5	1.0		Stationen ITS/A2a Website	2020-03-31 12:54:00
5443	Krankenhaus Winsen (Luhe)	NI	1.0	1.0			Intensivstation 8 Website	2020-04-01 09:44:00
5444	Klinikum-Bremen-Nord	HB	1.0	1.0			Intensivstation Website	2020-04-01 06:31:00
5445	Christophoruskliniken Coesfeld	NRW	1.0	1.0			cD1  Interdisziplinäre Intensivstation Website	2020-04-01 09:36:00
5446	St. Irmgardis Süchteln GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-27 16:10:00
5447	Helios Klinik für Herzchirurgie Karlsruhe	BW	1.0	1.0	1.0		Intensiv Website	2020-03-31 08:09:00
5448	St. Martinus Krankenhaus Langenfeld	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 16:01:00
5449	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	NRW	0.0	1.0			Website	2020-04-01 08:27:00
5450	Krankenhaus Bethel Berlin gGmbH	BE	1.0	1.0			ITS Website	2020-04-01 12:34:00
5451	Kreisklinik Groß-Gerau	HE	1.0	1.0			Intensiv Website	2020-04-01 10:17:00
5452	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-01 14:29:00
5453	Marien Hospital Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 09:21:00
5454	St. Vincenz-Krankenhaus GmbH	NRW	1.0	1.0	0.0		Intensivstation Website	2020-04-01 13:04:00
5455	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	0.5	1.0			INO Operative Intensivstation Website	2020-04-01 08:08:00
5456	Huettenhospital, Dortmund	NRW	1.0	1.0			ICU Website	2020-03-31 12:58:00
5457	CaritasKlinikum Saarbrücken Standort St. Theresia (Rastpfuhl)	SL	1.0	0.5	0.5		Intensivstationen 10 und I03 Website	2020-03-31 16:10:00
5458	Evangelisches Krankenhaus Paul Gerhardt Stift	ST	1.0	1.0			Intensivstation Website	2020-03-31 12:47:00
5459	Stadtklinik Frankenthal	RP	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-27 13:34:00
5460	Lukas Krankenhaus Bünde	NRW	1.0	1.0			COV-ITS Website	2020-03-30 11:20:00
5461	St. Elisabeth- KH Leipzig,  Biedermannstraße 84,  04277 Leipzig	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 15:28:00
5462	Evangelisches Krankenhaus Hamm	NRW	0.0	1.0			63 Website	2020-04-01 09:39:00
5463	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	BB	1.0	0.5			Intensivstation Website	2020-04-01 09:29:00
5464	St. Marien-Hospital Köln	NRW	0.0	0.0			Intensivstation Website	2020-04-01 11:43:00
5465	Diakonissenkrankenhaus Mannheim	BW	0.0	0.5			Interdisz. Intensivstation Website	2020-04-01 09:39:00
5466	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	0.0	0.5			8 ITS Website	2020-03-31 14:15:00
5467	Evangelisches Klinikum Köln Weyertal	NRW	1.0	1.0			Intensiv B2 Website	2020-03-31 09:48:00
5468	Katholisches Klinikum Oberhausen, St. Clemens Hospital	NRW	1.0	1.0			ICU Website	2020-03-24 20:02:00
5469	Theresienkrankenhaus Mannheim	BW	0.5	0.5			Intensivstation 1 Website	2020-04-01 06:46:00
5470	St. Marien-Hospital Bonn	NRW	1.0	0.5			interdiziplinäre Intensivstation Website	2020-03-31 08:50:00
5471	Klinikum Gütersloh gGmbH	NRW	1.0	1.0			20 und 21 Website	2020-03-30 14:50:00
5472	Asklepios Klinik Barmbek	HH	1.0	1.0			Intensiv B Website	2020-03-24 16:52:00
5473	Rems-Murr-Klinikum Winnenden	BW	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-04-01 11:13:00
5474	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 07:57:00
5475	Asklepios Fachklinikum Brandenburg, Neurologische Intensivstation	BB	1.0	0.0			N4 Website	2020-03-24 15:08:00
5476	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	NRW	1.0	1.0	1.0		Pädiatrische Intensivstation Website	2020-03-31 22:25:00
5477	Diakonissenkrankenhaus Dessau gemeinnützige GmbH	ST	1.0	1.0			ITS Website	2020-03-31 16:16:00
5478	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 11:02:00
5479	Rems Murr Klinik Schorndorf	BW	1.0	1.0			Intensivstation Website	2020-04-01 10:52:00
5480	Lungenklinik Ballenstedt/Harz GmbH	ST	0.5	1.0			Website	2020-03-31 13:10:00
5481	St. Marien-Hospital Hmm gmbH	NRW	1.0	1.0			K, 11 Website	2020-04-01 10:34:00
5482	Ketteler Krankenhaus Offenbach	HE	0.0	0.0			Website	2020-04-01 11:27:00
5483	BG-Klinikum-Duisburg	NRW	1.0	1.0	1.0		Intensivstation Website	2020-03-31 08:54:00
5484	St. Martinus Hospital Olpe	NRW	1.0	1.0			4C - Intensiv Website	2020-03-30 15:53:00
5485	Josephs Hospital	NRW	1.0	1.0			Intensivstation Website	2020-03-31 15:53:00
5486	Sankt Vincentius  Krankenhaus Speyer	RP	1.0	0.5			Website	2020-03-30 12:32:00
5487	Bethlehem Gesundheitszentrum Stolberg	NRW	1.0	1.0			B1 Website	2020-03-31 08:41:00
5488	Kreiskrankenhaus Wolgast gGmbH	MV	1.0	1.0			ITS Website	2020-03-31 14:42:00
5489	Klinikum Traunstein	BY	1.0	1.0	1.0		Medizinische Intensivstation Website	2020-03-23 13:27:00
5490	HELIOS Park-Klinikum Leipzig	SN	1.0	1.0			ITS (1H) Website	2020-03-23 12:51:00
5491	Waldburg-Zeil Akutkliniken GmbH & Co. KG - Fachkliniken Wangen	BW	1.0	1.0			Pneumologie Website	2020-04-01 15:00:00
5492	Krankenhaus Porz am Rhein (Köln)	NRW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-04-01 10:12:00
5493	Klinikum Bad Bramstedt	SH	1.0	0.0			IMC A1 Website	2020-03-30 07:41:00
5494	Wilhelmsburger Krankenhaus Groß-Sand	HH	1.0	1.0			Intensivstation Website	2020-03-30 08:21:00
5495	KMG Klinikum Pritzwalk	BB	1.0	1.0			Intensivstation Website	2020-03-31 07:28:00
5496	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	BE	0.0	0.5			21i Website	2020-03-31 18:20:00
5497	Evang. Amalie Sieveking Krankenhaus	HH	1.0	0.0			Intensiv Website	2020-04-01 09:30:00
5498	Helios Klinik Wipperfürth	NRW	1.0	1.0			1C Intensivstation Website	2020-04-01 08:48:00
5499	OSK Westallgäuklinikum Wangen	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 07:22:00
5500	Bethanien Krankenhaus Solingen	NRW	0.0	1.0	1.0		pneumologische Intensivstation  Website	2020-03-26 09:55:00
5501	St.- Elisabeth Krankenhaus Dorsten	NRW	1.0	1.0			Intensivstation Website	2020-04-01 10:16:00
5502	Vivantes Humboldt-Klinikum	BE	1.0	1.0			19 Website	2020-03-30 19:18:00
5503	St. Vinzenz-Krankenhaus	NRW	1.0	1.0			Intensivstation, interdisziplinär Website	2020-03-24 11:39:00
5504	Helios Klinikum Hildesheim internistische Intensiv	NI	0.0	0.5			B2 Intensiv Website	2020-03-30 15:14:00
5505	Klinikum am Steinenberg	BW	0.5	1.0	1.0		D5i Website	2020-04-01 10:42:00
5506	Altonaer Kinderkrankenhaus	HH	1.0	1.0			Kinderintensivstation Website	2020-03-31 09:08:00
5507	MEDIAN Klinik NRZ Magdeburg	ST	0.0	0.0			Website	2020-03-20 14:53:00
5508	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	1.0	1.0	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-04-01 08:30:00
5509	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-04-01 08:58:00
5510	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-04-01 13:01:00
5511	Krankenhaus Barmherzige Brüder Regensburg	BY	1.0	1.0	1.0		IVK Website	2020-03-31 17:22:00
5512	Hochwaldkrankenhaus Bad Nauheim	HE	0.5	0.0			interdisziplinäre Intensivstation Website	2020-03-20 13:40:00
5513	Sächsische Schweiz Klinik Sebnitz	SN	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 14:08:00
5514	Leopoldina Krankenhaus Schweinfurt	BY	0.0	1.0			Intensivstationen Website	2020-03-31 14:02:00
5515	Ev. Krankenhaus Göttingen Weende	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:10:00
5516	Krankenhaus St. Josef  Schweinfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 08:35:00
5517	Helios Park-Klinikum Leipzig	SN	0.5	0.5			1H Website	2020-04-01 14:51:00
5518	Klinikum St. Georg Leipzig gGmbH	SN	0.0	0.5			Website	2020-03-20 10:15:00
5519	Asklepios Westklinikum, Hamburg Rissen	HH	1.0	0.5			Intensivstation Website	2020-03-30 12:38:00
5520	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	BE	1.0	1.0			Chirurgische Intensivstation 9i Website	2020-03-31 18:32:00
5521	St. Josef-Krankenhaus Engelskirchen	NRW	0.0	1.0			Intensivstation Website	2020-04-01 08:59:00
5522	Sana Klinikum Remscheid	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 17:49:00
5523	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	BB	0.5	1.0			ITS Website	2020-03-31 14:39:00
5524	Klinikverbund St. Antonius und St. Josef GmbH	NRW	1.0	1.0	1.0		Website	2020-04-01 13:35:00
5525	Asklepios Klinik Altona	HH	1.0	1.0			2C und 2I Website	2020-04-01 12:14:00
5526	ViDia Diakonissenkrankenhaus	BW	1.0	1.0			Intensivstation Website	2020-03-31 09:38:00
5527	Vivantes Klinikum Neukölln	BE	1.0	1.0	0.0		ITS 2 Website	2020-03-31 10:51:00
5528	Schön Klinik Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 12:11:00
5529	Städtisches Krankenhaus Eisenhüttenstadt GmbH	BB	1.0	1.0	0.0		Intensivstation Website	2020-03-31 11:42:00
5530	Diakonie-Klinikum Stuttgart	BW	1.0	1.0			Covid ITS/ IMC  Website	2020-04-01 07:28:00
5531	Sana Klinikum Hof, Eppenreuther Str. 9, 95932 Hof	BY	0.0	1.0			ITS Website	2020-03-31 08:59:00
5532	Marienkrankenhaus Hamburg	HH	1.0	1.0	1.0		Med Intensiv /Op Intensiv Website	2020-04-01 14:25:00
5533	Kreisklinik St. Elisabeth	BY	0.5	0.0			Intensivstation Website	2020-04-01 12:45:00
5534	Asklepios Kliniken Schildautal Seesen	NI	1.0	1.0			Station 41 Website	2020-03-31 15:16:00
5535	Siloah St. Trudpert Klinikum	BW	1.0	1.0	0.0		Intensivstation Website	2020-03-31 09:22:00
5536	St. Bernhard-Hospital Kamp-Lintfort GmbH	NRW	1.0	1.0			Intensivstation Website	2020-04-01 14:13:00
5537	Klinikum Dritter Orden München	BY	1.0	0.5			Website	2020-04-01 08:12:00
5538	Krankenhaus Eichhof	HE	1.0	1.0			Intensivstation Website	2020-04-01 10:08:00
5539	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-04-01 06:07:00
5540	Evangelisches Krankenhaus Kalk in Köln (EVKK)	NRW	1.0	1.0			Website	2020-03-30 09:43:00
5541	Helios Klinik Herzberg und Osterode	NI	1.0	1.0			Intensivstation Website	2020-03-31 12:11:00
5542	Kreiskrankenhaus Schrobenhausen GmbH	BY	1.0	0.5			Interdisziplinäre Intensivstation (S2) Website	2020-04-01 07:29:00
5543	St. Josefs- Hospital Rheingau	HE	1.0	1.0			Intensivstation Website	2020-03-29 15:43:00
5544	Fachkrankenhaus Coswig GmbH	SN	1.0	1.0	1.0		D-1 Website	2020-04-01 06:32:00
5545	Klinikum Oldenburg AöR	NI	1.0	1.0	1.0		Operative Intensivmedizin  Website	2020-03-29 13:36:00
5546	Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0		C1-11 Website	2020-04-01 14:55:00
5547	Sana Krankenhaus Radevormwald	NRW	1.0	1.0			ITS Website	2020-03-30 09:06:00
5548	Kliniken HochFranken	BY	0.5	1.0			Münchberg Station 1A Naila Station O2 Website	2020-04-01 07:06:00
5549	Klinikum Dortmund gGmbH	NRW	1.0	1.0	1.0		Intensivstation Erwachsene Website	2020-03-31 08:46:00
5550	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-04-01 08:28:00
5551	Klinikum Lichtenfels	BY	0.0	1.0			ICU/ IMC Website	2020-03-31 11:31:00
5552	Helios Hanseklinikum Stralsund	MV	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-31 22:23:00
5553	Kliniken Beelitz GmbH / Fachkrankenhaus für Neurologische Frührehabilitation	BB	0.0	0.5			Beatmungsstation FW Website	2020-04-01 07:49:00
5554	Katholisches Kinderkrankenhaus Wilhelmstift	HH	1.0	1.0			S1 Website	2020-03-31 14:41:00
5555	GRN-Klinik Weinheim	BW	1.0	1.0			Intensivstation Website	2020-03-31 15:40:00
5556	Zentralklinik Bad Berka GmbH	TH	1.0	1.0	1.0			2013-03-20 09:26:00
5557	Universitätsklinikum Ulm	BW	1.0	1.0	0.5		IOI Website	2020-04-01 11:01:00
5558	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	HE	1.0	1.0	1.0		ECMO-Zentrum (C73) Website	2020-04-01 13:37:00
5559	Klinikum Emden interdisziplinäre Intensivmedizin	NI	1.0	1.0	1.0		Interdisziplinäre intensivmedizin Website	2020-03-29 08:41:00
5560	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	1.0		I-12 Website	2020-03-31 17:47:00
5561	Universitätsklinikum Hamburg-Eppendorf	HH	1.0	1.0	1.0		Website	2020-04-01 09:25:00
5562	Elisabeth-Krankenhaus Essen	NRW	1.0	1.0	1.0		kardiologisch- internistische Intensivstation Website	2020-03-31 18:21:00
5563	Marienhaus Klinikum St. Elisabeth Saarlouis	SL	1.0	1.0			Website	2020-04-01 09:50:00
5564	Uniklinik Köln Operative Intensivmedizin	NRW	0.0	1.0			Operative Intensivstation Website	2020-04-01 10:05:00
5565	Benedictus Krankenhaus Tutzing	BY	0.0	1.0			Intensivstation Website	2020-04-01 07:14:00
5566	Klinikum Landshut gGmbH	BY	0.0	0.5			Website	2020-03-31 16:29:00
5567	Kliniken Sindelfingen	BW	1.0	1.0			Website	2020-03-31 16:14:00
5568	Kliniken Nagold	BW	1.0	1.0			Website	2020-03-31 16:11:00
5569	Krankenhaus Leonberg	BW	1.0	1.0			Website	2020-03-31 16:09:00
5570	Krankenhaus Herrenberg	BW	1.0	1.0			Website	2020-03-31 16:06:00
5571	Kliniken Calw	BW	1.0	1.0			Website	2020-03-31 16:03:00
5572	Kliniken Böblingen	BW	1.0	1.0			Website	2020-03-31 15:55:00
5573	HELIOS St. Elisabeth Klinik Hünfeld	HE	0.5	0.5			Intensiv Website	2020-03-31 15:36:00
5574	Krankenhaus Mainburg	0	0.0	0.0			5 Website	2020-04-01 07:13:00
5575	Klinikum Crailsheim	BW	0.5	0.5			interdiszipl. Intensivstation Website	2020-03-31 15:31:00
5576	St. Josefskrankenhaus Freiburg	BW	1.0	1.0			Website	2020-03-31 15:13:00
5577	St. Josefskrankenhaus Heidelberg	BW	0.5	0.5			Intensiv Website	2020-04-01 11:05:00
5578	St.- Marien Hospital	NRW	1.0	1.0			7 Website	2020-03-31 14:43:00
5579	Roland-Klinik Bremen	HB	0.0	0.0	0.0		Website	2020-04-01 12:00:00
5580	Helios Klinikum Gotha	TH	1.0	1.0			ITS Website	2020-03-31 14:28:00
5581	Krankenhaus Agatharied	BY	1.0	1.0			Website	2020-04-01 09:11:00
5582	Rheinland Klinikum Elisabethkrankenhaus Grevenbroich	NRW	1.0	1.0			ITV Website	2020-03-31 11:11:00
5583	Brüderkrankenhaus St. Josef Paderborn	NRW	1.0	1.0			Intensivstation Website	2020-03-31 11:23:00
5584	Universitätsklinik Tübingen, Klinik für Anästhesiologie und Intensivmedizin	BW	0.5	1.0	1.0		Intensivstation 39 Website	2020-03-31 10:58:00
5585	ESB	RP	1.0	1.0			Intensiv Website	2020-04-01 08:14:00
5586	Stiftungsklinik Weißenhorn	BY	1.0	0.5			Website	2020-04-01 11:30:00
5587	Klinikum Leverkusen	NRW	0.5	1.0	0.5		Operative Intensivstation Website	2020-03-30 18:05:00
5588	SHG Kliniken Völklingen	SL	1.0	1.0	1.0		Station 5a Website	2020-03-31 09:49:00
5589	Helios Weisseritztal-Klinikum Freital	SN	0.5	1.0			ITS Website	2020-03-30 15:59:00
5590	Marienhospital Oelde	NRW	0.5	1.0			Intensivstation Website	2020-04-01 08:34:00
5591	Diakonieklinikum Bethsda Freudenberg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 13:57:00
5592	Elisabeth-Krankenhaus Recklinghausen	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 10:17:00
5593	Bezirksklinikum Mainkofen	BY	0.5	0.0			Website	2020-03-31 15:15:00
5594	AGAPLESION MARKUS KRANKENHAUS	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:21:00
5595	Neurologisches Rehabilitations-Zentrum Godeshöhe	NRW	1.0	1.0			Haus F Website	2020-03-30 12:31:00
5596	Helios Klinik Leisnig	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 10:58:00
5597	Schön Klinik Bad Aibling Harthausen	BY	0.0	0.0			Intensivstation 15  Website	2020-03-31 15:33:00
5598	Elbeklinikum Stade	NI	1.0	0.0			Intensiv Website	2020-03-31 09:16:00
5599	Krankenhaus Bethel Berlin gGmbH	BE	1.0	1.0			ITS Website	2020-04-01 10:04:00
5600	Katholisches Krankenhaus Dortmund West	NRW	0.5	0.5			Intensivstation Website	2020-03-31 07:18:00
5601	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-01 11:32:00
5602	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	BY	1.0	1.0	1.0		Intensivstation II Website	2020-03-31 17:13:00
5603	St. Vincenz-Krankenhaus GmbH	NRW	1.0	1.0	1.0		Intensivstation Website	2020-03-31 14:23:00
5604	Marienkrankenhaus St. Wendel	SL	1.0	1.0			Intensivstation Website	2020-03-31 08:24:00
5605	Stadtkrankenhaus Delmenhorst	NI	1.0	1.0			Website	2020-03-31 09:39:00
5606	Nordwest-Krankenhaus Sanderbusch	NI	1.0	1.0			Intensivstation Website	2020-03-31 10:19:00
5607	Evangelisches Krankenhaus Unna	NRW	1.0	1.0			Intensivstation I+II Website	2020-03-31 08:50:00
5608	Alexianer Krefeld GmbH	NRW	1.0	1.0			Intensivstation Website	2020-04-01 07:55:00
5609	Evangelisches Krankenhaus Hubertus	BE	1.0	0.5			Website	2020-03-31 15:03:00
5610	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-04-01 08:46:00
5611	St. Barbara-Klinik Hamm GmbH	NRW	1.0	1.0			1b/1c Website	2020-03-31 14:59:00
5612	GRN Klinik Eberbach	BW	0.0	0.0			ITS Website	2020-03-26 16:53:00
5613	Helios Klinik Erlenbach	BY	1.0	0.5			Intensiv Website	2020-04-01 07:34:00
5614	Krankenhaus Reibek St. Adolf Stift	SH	1.0	1.0			Intensivstation  Website	2020-03-31 11:27:00
5615	Bundeswehrkrankenhaus Ulm - Intensivmedizin	BW	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-30 14:51:00
5616	Helios-Klinik Rottweil	BW	1.0	1.0			Intensivstation Website	2020-03-23 18:16:00
5617	St. Remigius-Krankenhaus Opladen	NRW	1.0	1.0			Intensivstation  Website	2020-04-01 11:51:00
5618	GRN Klinik Sinsheim	BW	0.5	0.5			Intensivstation Website	2020-04-01 10:39:00
5619	Asklepios Klinik Barmbek Hamburg	HH	1.0	1.0			Intensiv B akut&weaning Website	2020-03-31 09:06:00
5620	Vivantes Klinikum am Urban (KAU)	BE	1.0	1.0			Website	2020-03-30 11:07:00
5621	Sana Kliniken Duisburg	NRW	0.5	1.0			B14/B15 Website	2020-03-29 16:11:00
5622	Waldburg-Zeil Akutkliniken GmbH & Co. KG - Fachkliniken Wangen	BW	1.0	1.0			Pneumologie Website	2020-03-30 08:13:00
5623	Klinikum Herford	NRW	1.0	1.0	1.0		Intensivstation 2, Intensivstation 3 Website	2020-03-25 17:10:00
5624	Johanniter-Krankenhaus Treuenbrietzen	BB	0.5	1.0			9/ITS Website	2020-03-31 09:37:00
5625	St. Josef Krakennhaus Herrmeskeil	RP	1.0	1.0			Interdisziplinäre Intensivstaion Website	2020-04-01 10:27:00
5626	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-04-01 08:42:00
5627	Herz- und Gefäßzentrum Bad Bevensen	NI	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-31 07:28:00
5628	St. Elisabeth Krankenhaus Jülich	NRW	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-31 07:21:00
5629	St. Elisabeth-Hospital Beckum	NRW	1.0	1.0			Intensivstation Website	2020-03-31 17:40:00
5630	St. Elisabeth Hospital Iserlohn	NRW	1.0	1.0			Intensivstation Website	2020-03-31 17:02:00
5631	St. Willibrord-Spital Emmerich-Rees	NRW	1.0	1.0			Intensivstation Website	2020-04-01 10:52:00
5632	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	BW	0.0	0.0			Website	2020-03-31 11:41:00
5633	medius KLINIK OSTFILDERN-RUIT	BW	0.0	0.0			Website	2020-03-31 11:00:00
5634	SLK-Klinikum am Gesundbrunnen Heilbronn	BW	1.0	1.0	1.0		Website	2020-04-01 07:08:00
5635	Israelitisches Krankenhaus	HH	1.0	1.0			Intensivstation Website	2020-03-31 08:31:00
5636	AMEOS Klinikum Schönebeck	ST	1.0	1.0			Innere ITS Website	2020-03-26 07:58:00
5637	Filderklinik	BW	1.0	1.0			Intensiv Website	2020-03-31 13:54:00
5638	Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0			C2 Website	2020-03-31 11:33:00
5639	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-03-31 09:44:00
5640	St. Marien-Krankenhaus Siegen GmbH	NRW	0.5	0.5			A0 Website	2020-04-01 09:24:00
5641	Vivantes Klinikum Spandau (KSP)	BE	1.0	1.0			Website	2020-03-31 13:14:00
5642	Vivantes Klinikum im Friedrichshain (KFH)	BE	1.0	1.0	0.5		Website	2020-03-31 13:11:00
5643	Knappschaftskrankenhaus Recklinghausen	NRW	1.0	1.0			Intensivstation Website	2020-03-31 13:52:00
5644	Caritas-Klinik Dominikus Berlin-Reinickendorf	BE	1.0	1.0			Interdiziplinäre Intensivstation Website	2020-03-29 11:31:00
5645	Vivantes Auguste-Viktoria-Klinikum (AVK)	BE	1.0	1.0			Website	2020-03-31 13:08:00
5646	Paracelsus-Klinik Marl	NRW	1.0	1.0			Intensivstation Website	2020-03-31 13:50:00
5647	Mariannen-Hospital Werl	NRW	1.0	1.0			Intensiv Website	2020-03-31 16:44:00
5648	KJF Klinik St. Elisabeth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-31 16:51:00
5649	Schön Klinik Neustadt	SH	1.0	1.0			Website	2020-03-31 16:08:00
5650	Helios Park-Klinikum Leipzig	SN	0.5	1.0			Website	2020-04-01 10:26:00
5651	Krankenhaus Waldfriede	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 11:24:00
5652	Evangelische Krankenhaus (EvK) Herne-Mitte	NRW	0.5	1.0			Intensivstation Website	2020-03-31 09:04:00
5653	St. Ansgar Krankenhaus Höxter (Klinikverbund KHWE)	NRW	1.0	1.0	1.0		Website	2020-03-31 07:22:00
5654	Katharinen-Hospital Unna	NRW	1.0	1.0			1a Website	2020-03-31 16:43:00
