	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
6577	Sophien- und Hufeland-Klinikum Weimar gGmbH	TH	1.0	1.0			Intensivstation Website	2020-03-30 08:34:00
6578	Westpfalz-Klinikum GmbH	RP	1.0	1.0	1.0		Website	2020-03-30 10:00:00
6579	Herz- und Gefäßzentrum Bad Bevensen	NI	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-29 07:51:00
6580	KMG Klinikum Pritzwalk	BB	1.0	1.0			Intensivstation Website	2020-03-30 08:54:00
6581	St. Elisabeth Krankenhaus Jülich	NRW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-28 08:41:00
6582	Evang. Amalie Sieveking Krankenhaus	HH	1.0	1.0			Intensiv Website	2020-03-30 16:58:00
6583	Universitätsklinikum Frankfurt am Main	HE	1.0	1.0	1.0		C1, anästh.-operative Intensivstation Website	2020-03-30 20:57:00
6584	Helios Klinik Wipperfürth	NRW	1.0	1.0			1C Intensivstation Website	2020-03-30 17:16:00
6585	Klinikum Bielefeld gGmbH	NRW	0.5	1.0	0.5		KAINS - Intensivkoordination Website	2020-03-30 20:18:00
6586	Klinik Kitzinger Land	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 18:23:00
6587	OSK Westallgäuklinikum Wangen	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 07:24:00
6588	St. Willibrord-Spital Emmerich-Rees	NRW	1.0	1.0			Intensivstation Website	2020-03-30 08:54:00
6589	St.- Elisabeth Krankenhaus Dorsten	NRW	1.0	1.0			Intensivstation Website	2020-03-30 18:01:00
6590	Evangelisches Klinikum Bethel, Bethel	NRW	1.0	1.0			M1, M10, AN-01, AN-02 Website	2020-03-30 15:25:00
6591	Paracelsus-Klinik Zwickau	SN	0.5	0.5			ITS Website	2020-03-30 08:24:00
6592	Caritaskrankenhaus Bad Mergentheim	BW	1.0	1.0			Z1/ Z2 Website	2020-03-30 18:37:00
6593	Klinikverbund Allgäu - Klinikum Kempten	BY	0.0	1.0			Interdisziplinäre Intensivstation D01 Website	2020-03-30 22:27:00
6594	SLK-Klinikum am Gesundbrunnen Heilbronn	BW	1.0	1.0	1.0		Website	2020-03-30 06:43:00
6595	Israelitisches Krankenhaus	HH	1.0	1.0			Intensivstation Website	2020-03-30 09:36:00
6596	Evangelisches Klinikum Bethel, Johannesstift	NRW	0.5	1.0			Website	2020-03-30 07:59:00
6597	Malteser Krankenhaus St. Carolus	SN	1.0	1.0			Intensivstation Website	2020-03-30 08:01:00
6598	Evangelische Lungenklinik Berlin	BE	0.5	0.0			Intensivstation 2 Website	2020-03-30 08:46:00
6599	St. Marien-Krankenhaus Siegen GmbH	NRW	1.0	1.0			A0 Website	2020-03-30 08:47:00
6600	Pleissentalklinik Werdau	SN	1.0	1.0			11 Website	2020-03-30 14:30:00
6601	SRH Klinikum Karlsbad-Langensteinbach GmbH	BW	1.0	1.0			Website	2020-03-28 11:48:00
6602	KKH Demmin	MV	0.5	0.0			ITS Website	2020-03-30 12:03:00
6603	Klinikum Landau-Südliche Weinstraße GmbH, Standort Landau	RP	1.0	1.0			Intensivstation Website	2020-03-30 10:57:00
6604	Evangelische Krankenhaus (EvK) Herne-Mitte	NRW	1.0	1.0			Intensivstation Website	2020-03-30 16:16:00
6605	Heliosklinikum Warburg	NRW	1.0	1.0			Intensivstation/IMC Website	2020-03-30 08:58:00
6606	St. Ansgar Krankenhaus Höxter (Klinikverbund KHWE)	NRW	1.0	1.0	1.0		Website	2020-03-26 14:39:00
6607	Regio Kliniken Kreis Pinneberg Standort Elmshorn	SH	0.5	1.0			3 F Website	2020-03-30 09:48:00
6608	St. Josef-Krankenhaus Engelskirchen	NRW	0.0	0.5			Intensivstation Website	2020-03-30 17:13:00
6609	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-03-30 16:48:00
6610	Helios Klinikum Schleswig	SH	1.0	1.0			Interdiszipliäre Intensivmedizin Website	2020-03-30 08:34:00
6611	Universitätsklinikum Schleswig-Holstein Campus Lübeck	SH	1.0	1.0	1.0		Sektion Interdisziplinäre Konservative Intensivmedizin Website	2020-03-30 08:10:00
6612	Alb-Donau-Klinikum Blaubeuren	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 09:47:00
6613	Asklepios Klinik Lindau	BY	1.0	1.0			ITS Website	2020-03-30 08:02:00
6614	Rhein-Mosel-Fachklinik Andernach	RP	1.0	1.0			Neurologie 3 Website	2020-03-30 08:49:00
6615	EVK Mettmann	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 14:01:00
6616	Kreiskrankenhaus Saarburg GmbH	RP	1.0	1.0			Intensivstation Website	2020-03-30 08:10:00
6617	Sana-Klinikum Hameln	NI	1.0	1.0			C2 Website	2020-03-30 06:56:00
6618	ViDia Diakonissenkrankenhaus	BW	1.0	1.0			Intensivstation Website	2020-03-30 17:26:00
6619	Klinikum Nürnberg Süd	BY	1.0	1.0	1.0		Internistische Intensivstation B.U1.3-5 Website	2020-03-30 13:05:00
6620	Klinikum Osnabrück	NI	1.0	1.0	1.0		0541 405 5500 Website	2020-03-30 10:32:00
6621	Herz-Jesu-Krankenhaus Dernbach	RP	0.0	1.0			Website	2020-03-30 14:06:00
6622	Klinikum Nordfriesland, Klinik Husum	SH	1.0	1.0	0.0		Interdisziplinäre Intensivstation Website	2020-03-30 07:20:00
6623	Helios-Kliniken Mittelweser	NI	0.0	1.0			Website	2020-03-30 09:19:00
6624	Klinikum Frankfurt Oder GmbH	BB	0.0	1.0			63A+B Website	2020-03-30 10:17:00
6625	Sana Kliniken Leipziger Land	SN	1.0	1.0			Intensivstation  Website	2020-03-30 09:01:00
6626	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	TH	0.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-03-30 07:54:00
6627	Sana Klinikum Hof, Eppenreuther Str. 9, 95932 Hof	BY	0.0	1.0			ITS Website	2020-03-30 14:02:00
6628	Verbundkrankenhaus Bernkastel/Wittlich	RP	1.0	1.0			Intensivstation Website	2020-03-30 07:52:00
6629	Krankenhaus Spremberg	BB	1.0	1.0			IMC Website	2020-03-30 12:43:00
6630	Klinikum Dritter Orden München	BY	0.0	0.5			Website	2020-03-30 18:00:00
6631	DRK Krankenhaus Teterow	MV	0.0	0.5	0.0		ITS Website	2020-03-30 07:43:00
6632	Krankenhaus Eichhof	HE	1.0	1.0			Intensivstation Website	2020-03-30 15:10:00
6633	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	NRW	1.0	1.0			Intensiv Website	2020-03-30 14:04:00
6634	Asklepios Klinik Lich	HE	1.0	1.0			2C Website	2020-03-30 10:52:00
6635	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-30 11:23:00
6636	Sana Krankenhaus Gerresheim	NRW	0.5	0.5			ITS Website	2020-03-30 08:25:00
6637	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	NRW	1.0	1.0			interdiszipl. Intensivstation Website	2020-03-30 11:30:00
6638	Lungenclinic Großhansdorf	SH	1.0	0.5			Intensivstation (Station 1) Website	2020-03-30 07:34:00
6639	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-30 16:24:00
6640	GKH Herdecke gGmbH	NRW	1.0	1.0			4E Website	2020-03-30 06:49:00
6641	Rotkreuzklinik Lindenberg gGmbH	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 08:46:00
6642	Kreiskrankenhaus Schrobenhausen GmbH	BY	1.0	1.0			Interdisziplinäre Intensivstation (S2) Website	2020-03-30 16:41:00
6643	Klinikum Merzig	SL	1.0	1.0	0.0		Intensivstation Website	2020-03-30 07:30:00
6644	Kreiskrankenhaus Freiberg gGmbH	SN	0.5	0.5			Station 16 Website	2020-03-30 12:04:00
6645	Sana Kliniken Lübeck	SH	1.0	1.0			Interdiziplinäre Intensivstation Website	2020-03-30 17:25:00
6646	Klinikum Stuttgart	BW	0.5	1.0	0.5		Website	2020-03-30 18:39:00
6647	Fachkrankenhaus Coswig GmbH	SN	1.0	1.0	1.0		D-1 Website	2020-03-30 17:51:00
6648	Ev. Krankenhaus Oberhausen	NRW	1.0	1.0			Intensiv A + B Website	2020-03-30 09:44:00
6649	Asklepios Klinik Langen	HE	1.0	1.0	1.0		Interdisziplinäre Intensivmedizin Website	2020-03-30 12:32:00
6650	Kliniken HochFranken	BY	0.5	1.0			Münchberg Station 1A Naila Station O2 Website	2020-03-30 07:40:00
6651	Klinikum Dortmund gGmbH	NRW	1.0	1.0	1.0		Intensivstation Erwachsene Website	2020-03-30 10:26:00
6652	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-30 16:31:00
6653	Krankenhaus Rummelsberg GmbH Schwarzenbruck b. Nürnberg - Sana AG	BY	1.0	1.0			Intensivstation und Intermediate-Care Website	2020-03-30 07:20:00
6654	SRH Zentralklinikum Suhl	TH	1.0	1.0			S44 Intensiv Website	2020-03-30 12:09:00
6655	Helios Klinikum Salzgitter	NI	1.0	1.0			Intensiv- und Überwachungsstation Website	2020-03-30 09:00:00
6656	Evangelisches Diakoniekrankenhaus Freiburg	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 17:49:00
6657	Sana Kliniken Duisburg	NRW	0.5	0.5			A13/A11 Website	2020-03-30 09:02:00
6658	Kreiskrankenhaus Grünstadt	RP	0.5	1.0			Intensivstation Website	2020-03-30 14:36:00
6659	Sanakrankenhaus Bad Doberan	MV	0.5	1.0			Intensivtherapiestation Website	2020-03-30 14:28:00
6660	Katholisches Kinderkrankenhaus Wilhelmstift	HH	1.0	1.0			S1 Website	2020-03-29 20:50:00
6661	Immanuel Klinikum Bernau Herzzentrum Brandenburg	BB	1.0	1.0	1.0		Intensivstation Website	2020-03-30 08:44:00
6662	Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und Intensivmedizin	BY	1.0	1.0	1.0		Website	2020-03-30 10:07:00
6663	Pius-Hospital Oldenburg	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 08:45:00
6664	St.-Antonius-Hospital gGmbH Eschweiler	NRW	1.0	1.0			Interdisziplinäre       Intensivstation Website	2020-03-30 09:17:00
6665	Barmherzige Brüder München	BY	1.0	0.5	1.0		Intensivstation A und B Website	2020-03-30 08:37:00
6666	Klinikverbund Allgäu - Klinik Immenstadt	BY	1.0	1.0	1.0		Intensivstation Website	2020-03-30 09:58:00
6667	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	1.0		I-12 Website	2020-03-31 01:02:00
6668	Marienhospital Osnabrück	NI	1.0	1.0	1.0		Website	2020-03-30 13:34:00
6669	Universitätsklinik RWTH Aachen	NRW	0.5	0.5	0.5		OIM Website	2020-03-27 09:51:00
6670	HELIOS Klinikum Erfurt	TH	1.0	1.0	1.0		Website	2020-03-20 21:04:00
6671	Helios Klinikum Bad Saarow	BB	1.0	1.0	1.0		ITS 1, ITS 2, ITS 3 Website	2020-03-30 07:03:00
6672	Charité - Universitätsmedizin Berlin ARDS/ECMO-Zentrum	BE	1.0	1.0	1.0		8i/144i/43i Website	2020-03-28 11:21:00
6673	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	0.0		I-12 Website	2020-03-30 15:20:00
6674	Ktholisches Krankenhaus Dortmund West	NRW	1.0	0.5			Intensivstation Website	2020-03-30 14:57:00
6675	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-30 06:44:00
6676	Klinikverbund Allgäu - Klinikum Kempten	BY	0.5	1.0			Interdisziplinäre Intensivstation D01 Website	2020-03-29 13:17:00
6677	Krankenhaus Martha-Maria Halle-Dölau	ST	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 17:13:00
6678	Rottal-Inn Kliniken KU - Eggenfelden	BY	0.0	0.0			Intensivstation Website	2020-03-23 16:12:00
6679	Klinikverbund St. Antonius und St. Josef GmbH	NRW	1.0	1.0	1.0		Website	2020-03-26 07:27:00
6680	Gesundheitszentrum Odenwaldkreis GmbH	HE	1.0	0.5			Intensivstation I + II Website	2020-03-28 19:20:00
6681	St. Josef Krankenhaus GmbH Moers	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 09:00:00
6682	DRK-Krankenhaus Biedenkopf	HE	0.0	0.5			Intensivstation	2020-03-18 18:33:00
6683	Albertinen-Krankenhaus	HH	1.0	1.0	1.0		C2 Website	2020-03-29 10:26:00
6684	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-30 17:18:00
6685	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	NRW	1.0	1.0	0.5		4b Website	2020-03-29 18:59:00
6686	Universitätsmedizin Mannheim	BW	0.5	0.5	1.0		Gesamtkoordination Website	2020-03-30 12:33:00
6687	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	HE	1.0	1.0	1.0		ECMO-Zentrum (C73) Website	2020-03-30 10:10:00
6688	DRK Krankenhaus Alzey	RP	1.0	1.0			Intensivstation Website	2020-03-30 17:26:00
6689	Klinikum Würzburg Mitte - Standort Juliusspital	BY	1.0	1.0			Interdisziplinäre Intensvstation Website	2020-03-30 12:18:00
6690	ANregiomed Klinikum Ansbach	BY	1.0	1.0			Intensivstation Website	2020-03-30 08:39:00
6691	BG Klinik Ludwigshafen	RP	1.0	1.0			Intensivstationen I / V1 Website	2020-03-30 08:37:00
6692	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	0.5	1.0			INO Operative Intensivstation Website	2020-03-30 15:50:00
6693	Städtisches Klinikum Karlsruhe gGmbH	BW	0.5	0.5	0.5		Beatmung Erwachsene Website	2020-03-25 14:57:00
6694	KJF Klinik Sankt Elisabeth Neuburg/Donau	BY	1.0	1.0			Station 16 Website	2020-03-24 12:21:00
6695	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	BE	0.0	0.5			21i Website	2020-03-29 21:03:00
6696	Universitätsklinikum Frankfurt am Main	HE	1.0	1.0	1.0		C1, anästh.-operative Intensivstation Website	2020-03-30 17:03:00
6697	Klinikum Bielefeld gGmbH	NRW	0.5	1.0	0.5		KAINS - Intensivkoordination Website	2020-03-30 09:23:00
6698	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 08:41:00
6699	Vivantes Humboldt-Klinikum	BE	1.0	1.0			19 Website	2020-03-29 10:58:00
6700	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	BE	1.0	1.0			Station 25i Website	2020-03-30 14:11:00
6701	Caritaskrankenhaus Bad Mergentheim	BW	1.0	1.0			Z1/ Z2 Website	2020-03-20 18:41:00
6702	St. Franziskus-Hospital Lohne	NI	1.0	1.0			10 Website	2020-03-29 10:19:00
6703	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	BE	0.5	0.5			Chirurgische Intensivstation 9i Website	2020-03-28 13:54:00
6704	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-03-30 09:12:00
6705	Klinikum Südstadt Rostock	MV	1.0	1.0			Intensivbereich Website	2020-03-29 14:15:00
6706	Klinik Augustinum	BY	1.0	1.0			Intensivstation 7 Website	2020-03-30 15:41:00
6707	Klinikzentrum Westerstede	NI	0.0	1.0			Operative Intensivstation Website	2020-03-27 10:37:00
6708	St. Josefs-Hospital Wiesbaden	HE	1.0	1.0	0.5		Station 31/32 Website	2020-03-30 15:21:00
6709	Helios Klinik Herzberg und Osterode	NI	1.0	1.0			Intensivstation Website	2020-03-30 10:08:00
6710	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	SL	1.0	1.0	1.0		ZIN 10, ZIN 43, COBAZ 1 Website	2020-03-29 21:02:00
6711	Bundeswehrkrankenhaus Hamburg	HH	1.0	1.0	0.5		1.1, 1.2	2020-03-18 20:11:00
6712	Asklepios Klinik Burglengenfeld	BY	1.0	1.0	0.5		ITS Website	2020-03-27 12:53:00
6713	Klinikum Stuttgart	BW	0.5	0.5	0.5		Website	2020-03-30 09:26:00
6714	AGAPLESION DIAKONIE KLINIKEN KASSEL gGmbH	HE	1.0	1.0			Intensivstation Website	2020-03-27 05:36:00
6715	Klinikum Heidenheim	BW	0.5	1.0			ZFI, Station C3 Website	2020-03-30 10:00:00
6716	Asklepios Fachkliniken Teupitz und Lübben	BB	0.5	1.0			ITS-Teupitz und Weaning-Lübben Website	2020-03-29 22:15:00
6717	GRN-Klinik Weinheim	BW	1.0	1.0			Intensivstation Website	2020-03-28 10:40:00
6718	Universitätsklinikum Würzburg	BY	1.0	1.0	1.0		COVID-ICU Stationen Website	2020-03-29 14:33:00
6719	Krankenhaus Neuwittelsbach	BY	1.0	0.0			Intensivstation  Website	2020-03-30 13:00:00
6720	Haßberg-Kliniken Haus Haßfurt	BY	1.0	1.0			Intensivstation Website	2020-03-30 12:50:00
6721	Luisenhospital Aachen	NRW	0.5	0.5			interdisziplinäre Intensivstation Website	2020-03-30 14:27:00
6722	Clemenshospital Münster	NRW	0.5	0.5	0.5		Intensivstation Website	2020-03-29 13:27:00
6723	Klinikum-Bremen-Nord	HB	1.0	1.0			Intensivstation Website	2020-03-29 12:11:00
6724	Christophoruskliniken Coesfeld	NRW	1.0	1.0			cD1  Interdisziplinäre Intensivstation Website	2020-03-30 08:20:00
6725	Klinikum Nürnberg Nord - Intensivstation 10/II	BY	1.0	1.0	1.0		Intensivstation 10/II Website	2020-03-27 18:07:00
6726	St. Martinus Krankenhaus Langenfeld	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 14:48:00
6727	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-29 20:23:00
6728	Alexianer Hedwigkliniken (Standorte St. Hedwig und Hedwigshöhe gemeinsam)	BE	1.0	1.0			Website	2020-03-26 17:12:00
6729	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	0.5	1.0			INO Operative Intensivstation Website	2020-03-30 08:01:00
6730	Stadtkrankenhaus Delmenhorst	NI	1.0	1.0			Website	2020-03-29 18:40:00
6731	Nordwest-Krankenhaus Sanderbusch	NI	1.0	1.0			Intensivstation Website	2020-03-30 10:14:00
6732	Bethlehem-Gesundheitszentrum	NRW	1.0	1.0			B1 Website	2020-03-27 18:13:00
6733	Evangelisches Krankenhaus Paul Gerhardt Stift	ST	1.0	1.0			Intensivstation Website	2020-03-27 15:58:00
6734	Capio Elbe-Jeetzel-Klinik	NI	1.0	1.0			Website	2020-03-29 11:54:00
6735	St. Marien-Hospital Köln	NRW	0.0	0.0			Intensivstation Website	2020-03-29 17:34:00
6736	Diakonissenkrankenhaus Mannheim	BW	0.0	0.5			Interdisz. Intensivstation Website	2020-03-29 11:56:00
6737	KKH Lörrach, Kreiskliniken des Landkreises Lörrach	BW	1.0	1.0			Intensivstation Website	2020-03-29 10:56:00
6738	St. Marien-Hospital Bonn	NRW	0.5	1.0			interdiziplinäre Intensivstation Website	2020-03-27 16:28:00
6739	Alexianer Krefeld GmbH	NRW	0.5	1.0			Intensivstation Website	2020-03-30 09:37:00
6740	Marienhausklinik St. Josef Kohlhof	SL	1.0	1.0			Website	2020-03-27 10:54:00
6741	BwZKrHs Koblenz	RP	1.0	1.0	0.5		Website	2020-03-27 12:55:00
6742	Martha-Marta Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-30 08:33:00
6743	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 08:51:00
6744	Rems Murr Klinik Schorndorf	BW	0.5	1.0			Intensivstation Website	2020-03-30 14:33:00
6745	Kreisklinken Darmstadt-Dieburg Standort Groß-Umstadt	HE	1.0	1.0			interdiziplinäre Intensivstation Website	2020-03-23 22:21:00
6746	St. Marien-Hospital Hmm gmbH	NRW	0.5	0.5			K, 11 Website	2020-03-30 10:15:00
6747	GRN Klinik Sinsheim	BW	0.5	1.0			Intensivstation Website	2020-03-23 17:06:00
6748	Schön Klinik Hamburg Eilbek	HH	1.0	1.0			Station 7A Website	2020-03-28 09:32:00
6749	Immanuel Klinik Rüdersdorf	BB	1.0	1.0			Intensivstation Website	2020-03-30 08:38:00
6750	St. Martinus Hospital Olpe	NRW	1.0	1.0			4C - Intensiv Website	2020-03-29 18:48:00
6751	Josephs Hospital	NRW	1.0	1.0			Intensivstation Website	2020-03-29 11:32:00
6752	Werner-Wicker-Klinik	HE	1.0	1.0			Intensivstation A4 Website	2020-03-27 09:10:00
6753	Bethlehem Gesundheitszentrum Stolberg	NRW	1.0	1.0			B1 Website	2020-03-27 12:16:00
6754	Krankenhaus Saarlouis vom DRK	SL	1.0	1.0			Intensivabteilung Website	2020-03-27 14:39:00
6755	Krankenhaus Porz am Rhein (Köln)	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 11:24:00
6756	St. Anna-Virngrund-Klinik	BW	1.0	0.0			Intensivstation Website	2020-03-30 13:14:00
6757	Jüdisches Krankenhaus Berlin	BE	1.0	1.0			Intensivstation Website	2020-03-24 12:06:00
6758	Charité - Universitätsmedizin Berlin, Campus Mitte	BE	1.0	1.0	1.0		103i Website	2020-03-24 12:17:00
6759	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-30 14:36:00
6760	Krankenhaus Düren gGmbH	NRW	1.0	1.0			1b und 2C Website	2020-03-27 13:03:00
6761	St. Elisabeth-Hospital Beckum	NRW	1.0	1.0			Intensivstation Website	2020-03-29 15:41:00
6762	Evang. Amalie Sieveking Krankenhaus	HH	1.0	1.0			Intensiv Website	2020-03-30 10:02:00
6763	Universitätsklinikum Frankfurt am Main	HE	1.0	1.0	1.0		C1, anästh.-operative Intensivstation Website	2020-03-30 10:36:00
6764	Helios Klinik Wipperfürth	NRW	1.0	1.0			1C Intensivstation Website	2020-03-29 09:26:00
6765	St. Elisabeth Hospital Iserlohn	NRW	1.0	1.0			Intensivstation Website	2020-03-30 09:43:00
6766	St.- Elisabeth Krankenhaus Dorsten	NRW	1.0	1.0			Intensivstation Website	2020-03-29 19:15:00
6767	Evangelisches Klinikum Bethel, Bethel	NRW	1.0	1.0			M1, M10, AN-01, AN-02 Website	2020-03-30 07:58:00
6768	Charité Universitätsmedizin Medizinische Klinik für Kardiologie CBF	BE	0.5	1.0	0.5		s32a Website	2020-03-26 12:21:00
6769	Universitätsklinikum Marburg UKGM	HE	1.0	1.0	1.0		Intensivstation 2a/b Website	2020-03-27 16:07:00
6770	Helios Klinikum Hildesheim internistische Intensiv	NI	0.0	1.0			B2 Intensiv Website	2020-03-27 16:31:00
6771	Kreiskrankenhaus Prenzlau	BB	1.0	1.0			ITS Website	2020-03-30 08:59:00
6772	Herz Jesu Krankenhaus Münster-Hiltrup	NRW	1.0	1.0			Intensivstation 1b Website	2020-03-30 14:06:00
6773	Herzzentrum Leipzig	SN	1.0	1.0	1.0		Website	2020-03-29 09:56:00
6774	Carl-von-Basedow-Klinikum	ST	1.0	1.0	1.0		Intensivstation Website	2020-03-29 11:35:00
6775	Evangelisches Krankenhaus Lippstadt gGmbH	NRW	1.0	1.0			ITS Website	2020-03-20 14:06:00
6776	Asklepios Klinik Nord	HH	1.0	1.0	1.0		Intensivstation Website	2020-03-29 12:28:00
6777	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	BY	1.0	1.0			GS8 Intensiv Website	2020-03-30 12:34:00
6778	Krankenhaus St. Josef  Schweinfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 10:15:00
6779	Schön Klinik Neustadt	SH	1.0	1.0			Website	2020-03-27 12:19:00
6780	Helios Park-Klinikum Leipzig	SN	0.5	1.0			Website	2020-03-29 10:18:00
6781	Krankenhaus Waldfriede	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 10:07:00
6782	Evangelische Krankenhaus (EvK) Herne-Mitte	NRW	1.0	1.0			Intensivstation Website	2020-03-29 09:33:00
6783	St. Marienwörth Bad Kreuznach	RP	1.0	1.0			Intensiv Website	2020-03-30 07:22:00
6784	St. Josef-Krankenhaus Engelskirchen	NRW	0.0	0.0			Intensivstation Website	2020-03-30 08:39:00
6785	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-03-30 09:47:00
6786	Kreisklink Wertingen	BY	1.0	1.0			IPS/IMC Website	2020-03-28 17:40:00
6787	Universitätsklinikum Jena	TH	0.5	1.0	0.5		Intensivmedizin Website	2020-03-27 09:09:00
6788	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-30 14:42:00
6789	Evangelische Lungenklinik Berlin	BE	0.5	1.0			Intensivstation 1 Website	2020-03-30 09:39:00
6790	Havelland Kliniken Standort Rathenow	BB	0.5	0.5			Intensivstation Website	2020-03-28 13:19:00
6791	ViDia Diakonissenkrankenhaus	BW	1.0	1.0			Intensivstation Website	2020-03-30 11:14:00
6792	Vivantes Klinikum Neukölln	BE	1.0	1.0	0.0		ITS 2 Website	2020-03-30 07:29:00
6793	Asklepios Klinik Weißenfels	ST	1.0	1.0			Interdisziplinäre Intensivstation (S 1) Website	2020-03-29 18:32:00
6794	Kliniken Essen-Mitte Ev. Krankenhaus Werden	NRW	0.5	0.5			INTW Website	2020-03-27 09:24:00
6795	Evangelisches Krankenhaus Königin Elisabeth Herzberge	BE	1.0	1.0			IC1 IC2 Website	2020-03-29 09:36:00
6796	Klinikum Konstanz - GLKN	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 12:45:00
6797	Marienkrankenhaus Hamburg	HH	1.0	1.0	1.0		Med Intensiv /Op Intensiv Website	2020-03-27 19:00:00
6798	Harzklinikum Dorothea Christiane Erxleben QUEDLINBURG	ST	1.0	1.0			Intensivstation (03) Website	2020-03-27 14:52:00
