	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
5598	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-31 11:02:00
5599	GRN-Klinik Schwetzingen	BW	1.0	0.5			Intensivstation Website	2020-03-22 19:44:00
5600	Sankt Gertrauden Krankenhaus GmbH	BE	1.0	1.0			ITS-35 Website	2020-03-30 09:01:00
5601	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-31 17:12:00
5602	SANA Klinikum Offenbach	HE	1.0	1.0	0.5		Website	2020-03-30 14:53:00
5603	Asklepios Klinik Weißenfels	ST	1.0	1.0			Interdisziplinäre Intensivstation (S 1) Website	2020-03-30 15:52:00
5604	Klinikum Dritter Orden München	BY	0.0	0.5			Website	2020-03-31 08:10:00
5605	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-31 09:05:00
5606	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-31 12:45:00
5607	Klinikum Stuttgart	BW	0.5	1.0	0.5		Website	2020-03-31 09:03:00
5608	St. Marienhospital Vechta gGmbH	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 12:14:00
5609	Asklepios Fachkliniken Teupitz und Lübben	BB	0.5	1.0			ITS-Teupitz und Weaning-Lübben Website	2020-03-30 18:43:00
5610	Universitätsklinikum Regensburg	BY	1.0	1.0	1.0		gesamtes Klinikum Website	2020-03-30 16:10:00
5611	Thoraxklinik des Universitätsklinikums Heidelberg	BW	1.0	1.0	1.0		Intensivstation 1 Website	2020-03-31 12:21:00
5612	Klinikum Herford	NRW	1.0	1.0	1.0		Intensivstation 1 Website	2020-03-30 09:33:00
5613	Elisabeth-Krankenhaus Essen	NRW	1.0	1.0	1.0		kardiologisch- internistische Intensivstation Website	2020-03-30 17:42:00
5614	Deutsches Herzzentrum München des Freistaates Bayern	BY	1.0	1.0			Website	2020-03-31 14:53:00
5615	HBK Zwickau gGmbH Kinderzentrum	SN	1.0	1.0			Neonatologie und pädiatrische Intensivmedizin Website	2020-03-30 20:10:00
5616	Klinikum Forchheim-Fränkische Schweiz, Standort Ebermannstadt	BY	1.0	1.0			Intensivstation Website	2020-03-31 10:56:00
5617	Klinikum St. Marien Amberg	BY	1.0	1.0	1.0		W1; D1; G2; IMC; BO NEO/KIND Website	2020-03-31 12:25:00
5618	Klinikum Fürth	BY	0.5	0.5			Operative Intensivstation Website	2020-03-30 17:05:00
5619	Ilmtalklinik Mainburg	BY	1.0	1.0			5 Website	2020-03-31 07:48:00
5620	Klinikum Fichtelgebirge gGmbH, Haus Marktredwitz	BY	1.0	1.0			A8 Website	2020-03-31 08:40:00
5621	Bezirksklinikum Mainkofen	BY	0.5	0.0			Website	2020-03-31 14:01:00
5622	BG Klinikum Hamburg	HH	1.0	1.0			Website	2020-03-30 13:58:00
5623	Klinikum Würzburg Mitte, Standort Juliusspital	BY	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 14:14:00
5624	Elbe-Elster-Klinikum, Standort Finsterwalde	BB	1.0	1.0			Intensivtation Standort Finsterwalde Website	2020-03-29 19:38:00
5625	Klinikum-Bremen-Nord	HB	1.0	1.0			Intensivstation Website	2020-03-31 08:55:00
5626	Helios Frankenwaldklinik Kronach	BY	1.0	1.0			4a Website	2020-03-31 11:37:00
5627	Christophoruskliniken Coesfeld	NRW	1.0	1.0			cD1  Interdisziplinäre Intensivstation Website	2020-03-31 12:56:00
5628	Schön Klinik Bad Aibling Harthausen	BY	0.0	0.0			Intensivstation 15  Website	2020-03-31 12:06:00
5629	DRK Kliniken Berlin Mitte	BE	1.0	1.0			Intensivstation Website	2020-03-31 06:58:00
5630	Klinikum Freising	BB	1.0	1.0			B1 Website	2020-03-30 10:44:00
5631	Klinik Bavaria Bad Kissingen	BY	0.0	0.0			Station 6 Website	2020-03-30 10:05:00
5632	Marienhospital Altenessen	NRW	1.0	1.0			A1.1 Website	2020-03-31 13:58:00
5633	Evk Castrop-Rauxel	NRW	0.0	1.0			Intensivstation Website	2020-03-30 11:34:00
5634	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	BY	1.0	1.0	1.0		Intensivstation II Website	2020-03-30 10:37:00
5635	Marien Hospital Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 09:17:00
5636	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	0.5	1.0			INO Operative Intensivstation Website	2020-03-31 07:59:00
5637	CaritasKlinikum Saarbrücken Standort St. Theresia (Rastpfuhl)	SL	1.0	0.5	0.5		Intensivstationen 10 und I03 Website	2020-03-30 09:49:00
5638	Städtisches Klinikum Karlsruhe gGmbH	BW	0.5	0.5	0.5		Beatmung Erwachsene Website	2020-03-30 18:05:00
5639	Capio Elbe-Jeetzel-Klinik	NI	1.0	1.0			Website	2020-03-30 18:04:00
5640	Helios Klinikum Pirna	SN	1.0	1.0			Intensivstation B4 Website	2020-03-25 12:55:00
5641	St. Marien-Hospital Köln	NRW	0.0	0.0			Intensivstation Website	2020-03-31 09:28:00
5642	Diakonissenkrankenhaus Mannheim	BW	0.5	0.5			Interdisz. Intensivstation Website	2020-03-30 16:39:00
5643	EVK Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 16:10:00
5644	Diakonissenkrankenhaus Dessau gemeinnützige GmbH	ST	1.0	1.0			ITS Website	2020-03-26 16:46:00
5645	Martha-Marta Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-31 08:21:00
5646	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 08:31:00
5647	kliniken an der Paar - Krankenhaus Aichach	BY	0.0	0.5			Intensivstation - interdisziplinär Website	2020-03-31 09:06:00
5648	Rems Murr Klinik Schorndorf	BW	1.0	1.0			Intensivstation Website	2020-03-31 11:35:00
5649	Städtisches Krankenhaus Kiel	SH	1.0	1.0			Internistische Intensivstation Website	2020-03-31 08:03:00
5650	Sana-Krankenhaus Hürth GmbH	NRW	0.5	0.0			Website	2020-03-30 14:36:00
5651	Klinikum Fürth	BY	1.0	1.0			Website	2020-03-26 19:15:00
5652	Rotkreuzklinikum München	BY	1.0	0.5			Website	2020-03-31 14:23:00
5653	St. Marien-Hospital Hmm gmbH	NRW	0.5	0.5			K, 11 Website	2020-03-30 15:24:00
5654	Ketteler Krankenhaus Offenbach	HE	0.5	0.5			Website	2020-03-31 12:02:00
5655	GRN Klinik Sinsheim	BW	0.5	0.5			Intensivstation Website	2020-03-30 18:02:00
5656	Marienhausklinik Ottweiler	SL	0.5	0.5			Website	2020-03-29 18:35:00
5657	Krankenhaus Sachsenhausen	MV	0.0	0.5			Website	2020-03-25 16:25:00
5658	Josephs Hospital	NRW	1.0	1.0			Intensivstation Website	2020-03-31 14:26:00
5659	Vitos Weil-Lahn gGmbH (Weilmünster)	HE	1.0	1.0			Intensivstation Website	2020-03-30 11:10:00
5660	Malteser Krankenhaus St.Anna	NRW	0.5	1.0	1.0		1C Website	2020-03-31 09:29:00
5661	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-30 22:35:00
5662	St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0			C1/C2 Website	2020-03-30 08:10:00
5663	Klinik Schillerhöhe Robert-Bosch-Krankenhaus	BW	1.0	1.0	1.0		Intensiv Website	2020-03-21 16:28:00
5664	St. Elisabeth-Hospital Beckum	NRW	1.0	1.0			Intensivstation Website	2020-03-30 18:02:00
5665	Evang. Amalie Sieveking Krankenhaus	HH	1.0	1.0			Intensiv Website	2020-03-31 09:03:00
5666	St. Elisabeth Hospital Iserlohn	NRW	1.0	1.0			Intensivstation Website	2020-03-31 10:11:00
5667	Klinik Kitzinger Land	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 08:04:00
5668	Asklepios Klinik Seligenstadt	HE	1.0	0.0			Intensivstation Website	2020-03-31 14:41:00
5669	Paracelsus-Klinik Zwickau	SN	0.5	0.5			ITS Website	2020-03-31 08:26:00
5670	Robert-Bosch Krankenhaus	BW	1.0	1.0	1.0		Innere Intensivstation 1D / IMC 3C Website	2020-03-31 15:01:00
5671	Klinikum am Steinenberg	BW	1.0	1.0	1.0		D5i Website	2020-03-31 12:22:00
5672	Krankenhaus Barmherzige Brüder Regensburg	BY	1.0	1.0	1.0		IVK Website	2020-03-31 11:42:00
5673	Asklepios Orthopädische Klinik Hohwald	SN	1.0	1.0			IMC Website	2020-03-20 13:27:00
5674	Mariannen-Hospital Werl	NRW	1.0	1.0			Intensiv Website	2020-03-30 07:55:00
5675	Ev. Krankenhaus Göttingen Weende	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-23 16:14:00
5676	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW	0.0	0.5			Internistische Intensivstation Website	2020-03-30 12:31:00
5677	KJF Klinik St. Elisabeth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-30 12:59:00
5678	Schön Klinik Neustadt	SH	1.0	1.0			Website	2020-03-30 15:50:00
5679	Universitätsklinikum Leipzig, Kinderklinik	SN	0.5	0.5			Interdisziplinäre Kinderintensivstation Website	2020-03-28 17:10:00
5680	Katharinen-Hospital Unna	NRW	1.0	1.0			1a Website	2020-03-30 07:59:00
5681	St. Marienwörth Bad Kreuznach	RP	1.0	1.0			Intensiv Website	2020-03-30 16:42:00
5682	Rottal-Inn Kliniken KU - Eggenfelden	BY	0.0	1.0			Intensivstation Website	2020-03-30 22:50:00
5683	St. Josef-Krankenhaus Engelskirchen	NRW	0.5	0.5			Intensivstation Website	2020-03-31 09:04:00
5684	Sana Klinikum Remscheid	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 11:15:00
5685	Sana-Herzzentrum Cottbus GmbH	BB	0.5	1.0	1.0		Intensivstation Website	2020-03-30 09:20:00
5686	Asklepios Klinik Altona	HH	1.0	1.0			2C und 2I Website	2020-03-30 11:14:00
5687	Kreisklink Wertingen	BY	1.0	1.0			IPS/IMC Website	2020-03-31 14:56:00
5688	Krankenhaus Angermünde	BB	1.0	1.0			Intensivstation Website	2020-03-30 09:55:00
5689	Evangelische Lungenklinik Berlin	BE	1.0	1.0			Intensivstation 1 Website	2020-03-31 10:24:00
5690	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-31 09:53:00
5691	Diakonie-Klinikum Stuttgart	BW	1.0	1.0			Covid ITS/ IMC  Website	2020-03-30 08:38:00
5692	Klinikum Südstadt Rostock	MV	1.0	1.0			Intensivbereich Website	2020-03-30 18:34:00
5693	Marienkrankenhaus Hamburg	HH	1.0	1.0	1.0		Med Intensiv /Op Intensiv Website	2020-03-30 17:36:00
5694	Asklepios Kliniken Schildautal Seesen	NI	1.0	1.0			Station 41 Website	2020-03-30 14:15:00
5695	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	NRW	1.0	1.0			ITS Website	2020-03-31 14:44:00
5696	Sana Krankenhaus Gerresheim	NRW	0.5	0.5			ITS Website	2020-03-31 07:46:00
5697	Ostalbklinikum Aalen	BW	1.0	1.0			25 Website	2020-03-19 08:36:00
5698	Lungenclinic Großhansdorf	SH	1.0	1.0			Intensivstation (Station 1) Website	2020-03-31 06:38:00
5699	Klinikzentrum Westerstede	NI	0.0	1.0			Operative Intensivstation Website	2020-03-30 19:21:00
5700	St. Josefs-Hospital Wiesbaden	HE	1.0	1.0	0.5		Station 31/32 Website	2020-03-31 10:34:00
5701	Sana Herzchirurgie Stuttgart	BW	1.0	1.0	1.0		Intensivstation Website	2020-03-30 11:34:00
5702	Kreiskrankenhaus Schrobenhausen GmbH	BY	1.0	0.5			Interdisziplinäre Intensivstation (S2) Website	2020-03-31 07:22:00
5703	Klinikum-Bremen-Ost	HB	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-30 17:57:00
5704	Kreiskrankenhaus Weilburg	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 10:05:00
5705	Landkreis Mittweida Krankenhaus gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 16:33:00
5706	Bundeswehrkrankenhaus Hamburg	HH	1.0	1.0	0.5		1.1, 1.2 Website	2020-03-30 21:01:00
5707	Sana Kliniken Lübeck	SH	0.0	1.0			Interdiziplinäre Intensivstation Website	2020-03-31 10:10:00
5708	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-31 11:04:00
5709	Kliniken Dritter Orden - Standort Kinderklinik Passau	BY	1.0	1.0			PICU Website	2020-03-31 10:54:00
5710	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-31 14:00:00
5711	Klinikum Ibbenbüren	NRW	1.0	0.5	1.0		operative Intensiv Website	2020-03-30 16:46:00
5712	Diakonieklinikum Neunkirchen	SL	0.5	0.5	0.0		interdisziplinäre Intensivstation	2020-03-19 12:32:00
5713	AGAPLESION Ev. Bathildiskrankenhaus	NI	0.5	0.0			Interdisziplinäre Intensivstation Website	2020-03-30 16:07:00
5714	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	NRW	1.0	1.0			Intensiv Website	2020-03-30 09:49:00
5715	GRN-Klinik Weinheim	BW	1.0	1.0			Intensivstation Website	2020-03-31 13:00:00
5716	Universitätsklinikum Knappschaftskrankenhaus Bochum	NRW	1.0	1.0	1.0		Interdisziplinäre, operative Intensivstation Website	2020-03-27 07:56:00
5717	Universitätsmedizin Mannheim	BW	0.5	0.5	1.0		Gesamtkoordination Website	2020-03-30 22:06:00
5718	Universitätsklinikum Würzburg	BY	1.0	1.0	1.0		COVID-ICU Stationen Website	2020-03-30 19:34:00
5719	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	1.0		I-12 Website	2020-03-31 08:55:00
5720	Universitätsklinikum Hamburg-Eppendorf	HH	1.0	1.0	1.0		Website	2020-03-30 09:49:00
5721	Krankenhaus Agatharied	BY	1.0	1.0			Website	2020-03-31 11:43:00
5722	Krankenhaus St. Marienstift	ST	1.0	1.0			IMC Website	2020-03-31 11:24:00
5723	Klinikum Ingolstadt	BY	0.5	0.5	1.0		Website	2020-03-31 08:38:00
5724	Stiftungsklinik Weißenhorn	BY	1.0	1.0			Website	2020-03-30 21:02:00
5725	Klinikum St. Marien Amberg	BY	1.0	1.0			W1; D1; G2; IMC; BO NEO/KIND Website	2020-03-30 17:18:00
5726	Klinik Oettingen	BY	1.0	1.0			Website	2020-03-31 08:08:00
5727	Klinikum Aschaffenburg Abteilung Neonatologie / pädiatrische Intensivmedizin	BY	0.5	1.0			NeoKITS ( 12 Neo plus 4 Päd Intensiv) Website	2020-03-30 14:59:00
5728	KMG Klinikum Sondershausen	TH	1.0	1.0			ITS Website	2020-03-30 14:05:00
5729	Bezirksklinikum Mainkofen	BY	1.0	1.0			Website	2020-03-30 13:46:00
5730	Klinikum Memmingen AöR	BY	1.0	1.0			Website	2020-03-30 13:48:00
5731	Helios Klinik Jerichower Land GmbH	ST	1.0	1.0			Intensivstation Website	2020-03-31 08:22:00
5732	Helios Klinik Cuxhaven	NI	1.0	1.0			1B Website	2020-03-30 12:47:00
5733	Donau-Ries-Klinik Donauwörth	BY	1.0	0.5			Website	2020-03-31 07:43:00
5734	Klinikum Würzburg Mitte - Standort Juliusspital	BY	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 07:03:00
5735	Helios Amper-Klinikum Dachau	BY	0.5	0.5			IMZ Website	2020-03-30 12:19:00
5736	Klinikum Fulda	HE	1.0	0.5	1.0		Stationen ITS/A2a Website	2020-03-30 11:51:00
5737	Krankenhaus Winsen (Luhe)	NI	1.0	1.0			Intensivstation 8 Website	2020-03-30 11:19:00
5738	Christophoruskliniken Coesfeld	NRW	1.0	1.0			cD1  Interdisziplinäre Intensivstation Website	2020-03-30 15:53:00
5739	Schön Klinik Bad Aibling Harthausen	BY	0.0	0.0			Intensivstation 15  Website	2020-03-30 13:31:00
5740	Marienhospital Altenessen	NRW	0.0	0.0			A1.1 Website	2020-03-27 15:05:00
5741	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	NRW	0.5	1.0			Website	2020-03-31 09:04:00
5742	Krankenhaus Bethel Berlin gGmbH	BE	1.0	1.0			ITS Website	2020-03-27 14:08:00
5743	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	MV	1.0	1.0			ITS Website	2020-03-30 06:55:00
5744	Kliniken der Stadt Köln gGmbH - Krankenhaus Merheim	NRW	1.0	1.0			ITS 115i Website	2020-03-26 16:41:00
5745	St. Vincenz-Krankenhaus GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-29 14:02:00
5746	Sankt Elisabeth Hospital Gütersloh	NRW	1.0	1.0			Intensivstation Website	2020-03-31 08:46:00
5747	Huettenhospital, Dortmund	NRW	1.0	1.0			ICU Website	2020-03-30 10:39:00
5748	Mediclin Herzzentrum Lahr/Baden	BW	1.0	1.0	1.0		Covid Isolierstation Website	2020-03-30 09:24:00
5749	Evangelisches Krankenhaus Paul Gerhardt Stift	ST	1.0	1.0			Intensivstation Website	2020-03-30 16:30:00
5750	St. Marien Hospital Lüdinghausen	NRW	0.5	1.0			ED Website	2020-03-31 08:14:00
5751	Florence-Nightingale-Krankenhaus interdisziplinäre Intensivstation	NRW	0.5	0.5			interdisziplinäre Intensivstation Website	2020-03-30 10:43:00
5752	Paracelsus-Klinik Bad Ems	RP	0.0	1.0			Intensiv Website	2020-03-30 08:05:00
5753	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	1.0	0.0			8 ITS Website	2020-03-31 10:46:00
5754	Theresienkrankenhaus Mannheim	BW	0.5	0.5			Intensivstation 1 Website	2020-03-26 06:51:00
5755	Rems-Murr-Klinikum Winnenden	BW	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-31 11:07:00
5756	Evangelisches Krankenhaus Hubertus	BE	1.0	0.5			Website	2020-03-30 14:16:00
5757	Helios St. Elisabeth Klinik Oberhausen	NRW	1.0	1.0			Intensiv 1 Website	2020-03-30 14:39:00
5758	Marienhausklinik St. Josef Kohlhof	SL	1.0	1.0			Website	2020-03-30 15:32:00
5759	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-03-31 09:26:00
5760	St. Barbara-Klinik Hamm GmbH	NRW	1.0	1.0			1b/1c Website	2020-03-30 08:13:00
5761	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	NRW	1.0	1.0			Intensivstation Website	2020-03-31 09:17:00
5762	Helios Klinik Erlenbach	BY	1.0	0.5			Intensiv Website	2020-03-31 11:42:00
5763	Lungenklinik Ballenstedt/Harz GmbH	ST	0.5	1.0			Website	2020-03-30 11:31:00
5764	Rotkreuzklinikum München	BY	1.0	0.0			Website	2020-03-29 11:43:00
5765	Josephs Hospital	NRW	1.0	1.0			Intensivstation Website	2020-03-30 15:33:00
5766	Universitätsmedizin Greifswald	MV	1.0	1.0	1.0		ITS1 / ITS2 / ITS3 Website	2020-03-27 16:05:00
5767	Kreiskrankenhaus Wolgast gGmbH	MV	1.0	1.0			ITS Website	2020-03-30 10:27:00
5768	St. Vinzenz-Krankenhaus Hanau gGmbH	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 14:39:00
5769	Krankenhaus Porz am Rhein (Köln)	NRW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-31 08:39:00
5770	St. Johannes Stift	NRW	1.0	1.0			Intensivstation Website	2020-03-31 09:15:00
5771	St. Rochus - Hospital	NRW	1.0	1.0			Intensiv Website	2020-03-27 14:00:00
5772	Karl-Olga-Krankenhaus Stuttgart	BW	0.0	0.5			A5 Website	2020-03-26 14:42:00
5773	Helios Klinik Wipperfürth	NRW	1.0	1.0			1C Intensivstation Website	2020-03-31 08:49:00
5774	Asklepios Klinik Seligenstadt	HE	0.5	0.0			Intensivstation Website	2020-03-30 09:20:00
5775	Robert-Bosch Krankenhaus	BW	1.0	1.0	0.5		Innere Intensivstation 1D / IMC 3C Website	2020-03-29 10:37:00
5776	Klinikum am Steinenberg	BW	1.0	1.0	1.0		D5i Website	2020-03-31 11:21:00
5777	Herz Jesu Krankenhaus Münster-Hiltrup	NRW	1.0	1.0			Intensivstation 1b Website	2020-03-31 09:34:00
5778	Filderklinik	BW	1.0	1.0			Intensiv Website	2020-03-30 11:25:00
5779	Klinikum Ernst von Bergmann Potsdam	BB	0.5	1.0			Website	2020-03-30 12:56:00
5780	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-03-30 12:51:00
5781	KMG Klinikum Kyritz	BB	1.0	1.0			ITS / IMC Website	2020-03-30 11:50:00
5782	Sächsische Schweiz Klinik Sebnitz	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 08:26:00
5783	Vivantes Klinikum Spandau (KSP)	BE	1.0	1.0			Website	2020-03-30 11:11:00
5784	Vivantes Klinikum im Friedrichshain (KFH)	BE	1.0	1.0	0.0		Website	2020-03-30 11:10:00
5785	Leopoldina Krankenhaus Schweinfurt	BY	1.0	1.0			Intensivstationen Website	2020-03-30 14:19:00
5786	Knappschaftskrankenhaus Recklinghausen	NRW	1.0	1.0			Intensivstation Website	2020-03-20 12:20:00
5787	Vivantes Auguste-Viktoria-Klinikum (AVK)	BE	1.0	1.0			Website	2020-03-30 11:06:00
5788	Paracelsus-Klinik Marl	NRW	1.0	1.0			Intensivstation Website	2020-03-20 12:15:00
5789	St. Josefs-Krankenhaus Potsdam-Sanssouci	BB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 09:57:00
5790	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	BY	0.5	0.5	1.0		Intensivstationen 24 und 24 a Website	2020-03-29 17:40:00
5791	Asklepios Klinik Parchim	MV	1.0	1.0	0.0		Station 5  - ITS - Website	2020-03-20 08:45:00
5792	Universitätsklinikum Augsburg	BY	1.0	1.0	1.0		Corona-ICU Website	2020-03-30 14:00:00
5793	Friedrich-Ebert-Krankenhaus Neumünster	SH	1.0	1.0			59 Website	2020-03-31 09:56:00
5794	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	BB	0.5	0.5			ITS Website	2020-03-30 13:16:00
5795	Alb Donau Klinikum- Standort Ehingen	BW	0.5	1.0			Intensivstation Website	2020-03-30 11:47:00
5796	Klinik für Neurologie am Universitätsklinikum des Saarlandes, Homburg/Saar	SL	0.5	1.0			NN-05 und NN-01 Website	2020-03-31 09:52:00
5797	Kreisklink Wertingen	BY	1.0	1.0			IPS/IMC Website	2020-03-31 11:14:00
5798	EVK Mettmann	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 08:43:00
5799	Havelland Kliniken Standort Rathenow	BB	1.0	0.5			Intensivstation Website	2020-03-30 16:19:00
5800	Havelland-Kliniken Standort Nauen	BB	0.0	0.5			Intensivstation Website	2020-03-30 09:11:00
5801	Sana Klinikum Lichtenberg	BE	1.0	1.0			7a/IMC Website	2020-03-30 06:58:00
5802	Herz-Jesu-Krankenhaus Dernbach	RP	0.0	1.0			Website	2020-03-31 08:49:00
5803	Klinikum Würzburg Mitte Standort Missioklinik, Salvatorstrasse 7, 97074 Würzburg	BY	0.5	1.0			Intensivstation Website	2020-03-27 12:36:00
5804	Kliniken Essen-Mitte Ev. Krankenhaus Werden	NRW	1.0	1.0			INTW Website	2020-03-30 17:56:00
5805	Lausitzer Seenland Klinikum GmbH	SN	0.5	1.0			Intensivstation Website	2020-03-30 09:00:00
5806	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	TH	0.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-03-31 07:56:00
5807	DRK Kliniken Berlin Köpenick	BE	1.0	1.0			ITS Website	2020-03-27 17:33:00
5808	Diakoniekrankenhaus Halle gGmbH	ST	0.5	1.0			ITS Website	2020-03-30 13:31:00
5809	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	NRW	1.0	1.0			ITS Website	2020-03-30 15:52:00
5810	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-31 08:50:00
5811	Sanaklinik Biberach	BW	0.0	0.5			Intensivstation Website	2020-03-30 14:17:00
5812	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-31 08:36:00
5813	Sana-Krankenhaus Rügen GmbH	MV	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 12:32:00
5814	Helios Klinik Herzberg und Osterode	NI	1.0	1.0			Intensivstation Website	2020-03-30 20:08:00
5815	Klinikum Esslingen	BW	0.5	0.5	0.0		i53 und i12 Website	2020-03-31 12:01:00
5816	Albertinen-Krankenhaus	HH	1.0	1.0	1.0		C2 Website	2020-03-30 22:04:00
5817	Krankenhaus Mecklenburg Strelitz	MV	1.0	1.0			ITS Website	2020-03-27 15:02:00
5818	Lungenklinik Hemer	NRW	1.0	1.0	0.5		Website	2020-03-30 10:18:00
5819	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-31 07:46:00
5820	Katholisches Kinderkrankenhaus Wilhelmstift	HH	1.0	1.0			S1 Website	2020-03-31 08:45:00
5821	GRN-Klinik Weinheim	BW	1.0	1.0			Intensivstation Website	2020-03-30 18:58:00
5822	Dr. Horst-Schmidt Kliniken Wiesbaden	HE	1.0	1.0	1.0		Website	2013-03-20 09:26:00
5823	Helios Klinikum Pforzheim	BW	1.0	1.0	1.0		ITS Website	2020-03-27 10:14:00
5824	Thoraxklinik des Universitätsklinikums Heidelberg	BW	1.0	1.0	1.0		Intensivstation 1 Website	2020-03-27 12:06:00
5825	Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0		Website	2020-03-31 10:45:00
5826	Arberlandklinik Viechtach	BY	0.5	1.0			Website	2020-03-31 09:03:00
5827	Hufeland-Klinik  Bad Ems	RP	1.0	1.0			500 Website	2020-03-31 00:08:00
