	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
5358	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	TH	0.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-03-30 07:54:00
5359	Sana Klinikum Hof, Eppenreuther Str. 9, 95932 Hof	BY	0.0	1.0			ITS Website	2020-03-30 14:02:00
5360	Verbundkrankenhaus Bernkastel/Wittlich	RP	1.0	1.0			Intensivstation Website	2020-03-30 07:52:00
5361	Krankenhaus Spremberg	BB	1.0	1.0			IMC Website	2020-03-30 12:43:00
5362	Klinikum Dritter Orden München	BY	0.0	0.5			Website	2020-03-30 18:00:00
5363	DRK Krankenhaus Teterow	MV	0.0	0.5	0.0		ITS Website	2020-03-30 07:43:00
5364	Krankenhaus Eichhof	HE	1.0	1.0			Intensivstation Website	2020-03-30 15:10:00
5365	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	NRW	1.0	1.0			Intensiv Website	2020-03-30 14:04:00
5366	Asklepios Klinik Lich	HE	1.0	1.0			2C Website	2020-03-30 10:52:00
5367	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-30 11:23:00
5368	Sana Krankenhaus Gerresheim	NRW	0.5	0.5			ITS Website	2020-03-30 08:25:00
5369	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	NRW	1.0	1.0			interdiszipl. Intensivstation Website	2020-03-30 11:30:00
5370	Lungenclinic Großhansdorf	SH	1.0	0.5			Intensivstation (Station 1) Website	2020-03-30 07:34:00
5371	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-30 16:24:00
5372	GKH Herdecke gGmbH	NRW	1.0	1.0			4E Website	2020-03-30 06:49:00
5373	Rotkreuzklinik Lindenberg gGmbH	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 08:46:00
5374	Kreiskrankenhaus Schrobenhausen GmbH	BY	1.0	1.0			Interdisziplinäre Intensivstation (S2) Website	2020-03-30 16:41:00
5375	Klinikum Merzig	SL	1.0	1.0	0.0		Intensivstation Website	2020-03-30 07:30:00
5376	Kreiskrankenhaus Freiberg gGmbH	SN	0.5	0.5			Station 16 Website	2020-03-30 12:04:00
5377	Sana Kliniken Lübeck	SH	1.0	1.0			Interdiziplinäre Intensivstation Website	2020-03-30 17:25:00
5378	Klinikum Stuttgart	BW	0.5	1.0	0.5		Website	2020-03-30 18:39:00
5379	Fachkrankenhaus Coswig GmbH	SN	1.0	1.0	1.0		D-1 Website	2020-03-30 17:51:00
5380	Ev. Krankenhaus Oberhausen	NRW	1.0	1.0			Intensiv A + B Website	2020-03-30 09:44:00
5381	Asklepios Klinik Langen	HE	1.0	1.0	1.0		Interdisziplinäre Intensivmedizin Website	2020-03-30 12:32:00
5382	Kliniken HochFranken	BY	0.5	1.0			Münchberg Station 1A Naila Station O2 Website	2020-03-30 07:40:00
5383	Klinikum Dortmund gGmbH	NRW	1.0	1.0	1.0		Intensivstation Erwachsene Website	2020-03-30 10:26:00
5384	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-30 16:31:00
5385	Krankenhaus Rummelsberg GmbH Schwarzenbruck b. Nürnberg - Sana AG	BY	1.0	1.0			Intensivstation und Intermediate-Care Website	2020-03-30 07:20:00
5386	SRH Zentralklinikum Suhl	TH	1.0	1.0			S44 Intensiv Website	2020-03-30 12:09:00
5387	Helios Klinikum Salzgitter	NI	1.0	1.0			Intensiv- und Überwachungsstation Website	2020-03-30 09:00:00
5388	Evangelisches Diakoniekrankenhaus Freiburg	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 17:49:00
5389	Sana Kliniken Duisburg	NRW	0.5	0.5			A13/A11 Website	2020-03-30 09:02:00
5390	Kreiskrankenhaus Grünstadt	RP	0.5	1.0			Intensivstation Website	2020-03-30 14:36:00
5391	Sanakrankenhaus Bad Doberan	MV	0.5	1.0			Intensivtherapiestation Website	2020-03-30 14:28:00
5392	Katholisches Kinderkrankenhaus Wilhelmstift	HH	1.0	1.0			S1 Website	2020-03-29 20:50:00
5393	Immanuel Klinikum Bernau Herzzentrum Brandenburg	BB	1.0	1.0	1.0		Intensivstation Website	2020-03-30 08:44:00
5394	Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und Intensivmedizin	BY	1.0	1.0	1.0		Website	2020-03-30 10:07:00
5395	Pius-Hospital Oldenburg	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 08:45:00
5396	St.-Antonius-Hospital gGmbH Eschweiler	NRW	1.0	1.0			Interdisziplinäre       Intensivstation Website	2020-03-30 09:17:00
5397	Barmherzige Brüder München	BY	1.0	0.5	1.0		Intensivstation A und B Website	2020-03-30 08:37:00
5398	Klinikverbund Allgäu - Klinik Immenstadt	BY	1.0	1.0	1.0		Intensivstation Website	2020-03-30 09:58:00
5399	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	1.0		I-12 Website	2020-03-31 01:02:00
5400	Marienhospital Osnabrück	NI	1.0	1.0	1.0		Website	2020-03-30 13:34:00
5401	Universitätsklinik RWTH Aachen	NRW	0.5	0.5	0.5		OIM Website	2020-03-27 09:51:00
5402	HELIOS Klinikum Erfurt	TH	1.0	1.0	1.0		Website	2020-03-20 21:04:00
5403	Helios Klinikum Bad Saarow	BB	1.0	1.0	1.0		ITS 1, ITS 2, ITS 3 Website	2020-03-30 07:03:00
5404	Charité - Universitätsmedizin Berlin ARDS/ECMO-Zentrum	BE	1.0	1.0	1.0		8i/144i/43i Website	2020-03-28 11:21:00
5405	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	0.0		I-12 Website	2020-03-30 15:20:00
5406	Ktholisches Krankenhaus Dortmund West	NRW	1.0	0.5			Intensivstation Website	2020-03-30 14:57:00
5407	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-30 06:44:00
5408	Klinikverbund Allgäu - Klinikum Kempten	BY	0.5	1.0			Interdisziplinäre Intensivstation D01 Website	2020-03-29 13:17:00
5409	Krankenhaus Martha-Maria Halle-Dölau	ST	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 17:13:00
5410	Rottal-Inn Kliniken KU - Eggenfelden	BY	0.0	0.0			Intensivstation Website	2020-03-23 16:12:00
5411	Klinikverbund St. Antonius und St. Josef GmbH	NRW	1.0	1.0	1.0		Website	2020-03-26 07:27:00
5412	Gesundheitszentrum Odenwaldkreis GmbH	HE	1.0	0.5			Intensivstation I + II Website	2020-03-28 19:20:00
5413	St. Josef Krankenhaus GmbH Moers	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 09:00:00
5414	DRK-Krankenhaus Biedenkopf	HE	0.0	0.5			Intensivstation	2020-03-18 18:33:00
5415	Albertinen-Krankenhaus	HH	1.0	1.0	1.0		C2 Website	2020-03-29 10:26:00
5416	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-30 17:18:00
5417	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	NRW	1.0	1.0	0.5		4b Website	2020-03-29 18:59:00
5418	Universitätsmedizin Mannheim	BW	0.5	0.5	1.0		Gesamtkoordination Website	2020-03-30 12:33:00
5419	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	HE	1.0	1.0	1.0		ECMO-Zentrum (C73) Website	2020-03-30 10:10:00
5420	DRK Krankenhaus Alzey	RP	1.0	1.0			Intensivstation Website	2020-03-30 17:26:00
5421	Klinikum Würzburg Mitte - Standort Juliusspital	BY	1.0	1.0			Interdisziplinäre Intensvstation Website	2020-03-30 12:18:00
5422	ANregiomed Klinikum Ansbach	BY	1.0	1.0			Intensivstation Website	2020-03-30 08:39:00
5423	BG Klinik Ludwigshafen	RP	1.0	1.0			Intensivstationen I / V1 Website	2020-03-30 08:37:00
5424	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	0.5	1.0			INO Operative Intensivstation Website	2020-03-30 15:50:00
5425	Städtisches Klinikum Karlsruhe gGmbH	BW	0.5	0.5	0.5		Beatmung Erwachsene Website	2020-03-25 14:57:00
5426	KJF Klinik Sankt Elisabeth Neuburg/Donau	BY	1.0	1.0			Station 16 Website	2020-03-24 12:21:00
5427	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	BE	0.0	0.5			21i Website	2020-03-29 21:03:00
5428	Universitätsklinikum Frankfurt am Main	HE	1.0	1.0	1.0		C1, anästh.-operative Intensivstation Website	2020-03-30 17:03:00
5429	Klinikum Bielefeld gGmbH	NRW	0.5	1.0	0.5		KAINS - Intensivkoordination Website	2020-03-30 09:23:00
5430	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 08:41:00
5431	Vivantes Humboldt-Klinikum	BE	1.0	1.0			19 Website	2020-03-29 10:58:00
5432	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	BE	1.0	1.0			Station 25i Website	2020-03-30 14:11:00
5433	Caritaskrankenhaus Bad Mergentheim	BW	1.0	1.0			Z1/ Z2 Website	2020-03-20 18:41:00
5434	St. Franziskus-Hospital Lohne	NI	1.0	1.0			10 Website	2020-03-29 10:19:00
5435	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	BE	0.5	0.5			Chirurgische Intensivstation 9i Website	2020-03-28 13:54:00
5436	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-03-30 09:12:00
5437	Klinikum Südstadt Rostock	MV	1.0	1.0			Intensivbereich Website	2020-03-29 14:15:00
5438	Klinik Augustinum	BY	1.0	1.0			Intensivstation 7 Website	2020-03-30 15:41:00
5439	Klinikzentrum Westerstede	NI	0.0	1.0			Operative Intensivstation Website	2020-03-27 10:37:00
5440	St. Josefs-Hospital Wiesbaden	HE	1.0	1.0	0.5		Station 31/32 Website	2020-03-30 15:21:00
5441	Helios Klinik Herzberg und Osterode	NI	1.0	1.0			Intensivstation Website	2020-03-30 10:08:00
5442	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	SL	1.0	1.0	1.0		ZIN 10, ZIN 43, COBAZ 1 Website	2020-03-29 21:02:00
5443	Bundeswehrkrankenhaus Hamburg	HH	1.0	1.0	0.5		1.1, 1.2	2020-03-18 20:11:00
5444	Asklepios Klinik Burglengenfeld	BY	1.0	1.0	0.5		ITS Website	2020-03-27 12:53:00
5445	Klinikum Stuttgart	BW	0.5	0.5	0.5		Website	2020-03-30 09:26:00
5446	AGAPLESION DIAKONIE KLINIKEN KASSEL gGmbH	HE	1.0	1.0			Intensivstation Website	2020-03-27 05:36:00
5447	Klinikum Heidenheim	BW	0.5	1.0			ZFI, Station C3 Website	2020-03-30 10:00:00
5448	Asklepios Fachkliniken Teupitz und Lübben	BB	0.5	1.0			ITS-Teupitz und Weaning-Lübben Website	2020-03-29 22:15:00
5449	GRN-Klinik Weinheim	BW	1.0	1.0			Intensivstation Website	2020-03-28 10:40:00
5450	Universitätsklinikum Würzburg	BY	1.0	1.0	1.0		COVID-ICU Stationen Website	2020-03-29 14:33:00
5451	Krankenhaus Neuwittelsbach	BY	1.0	0.0			Intensivstation  Website	2020-03-30 13:00:00
5452	Haßberg-Kliniken Haus Haßfurt	BY	1.0	1.0			Intensivstation Website	2020-03-30 12:50:00
5453	Luisenhospital Aachen	NRW	0.5	0.5			interdisziplinäre Intensivstation Website	2020-03-30 14:27:00
5454	Clemenshospital Münster	NRW	0.5	0.5	0.5		Intensivstation Website	2020-03-29 13:27:00
5455	Klinikum-Bremen-Nord	HB	1.0	1.0			Intensivstation Website	2020-03-29 12:11:00
5456	Christophoruskliniken Coesfeld	NRW	1.0	1.0			cD1  Interdisziplinäre Intensivstation Website	2020-03-30 08:20:00
5457	Klinikum Nürnberg Nord - Intensivstation 10/II	BY	1.0	1.0	1.0		Intensivstation 10/II Website	2020-03-27 18:07:00
5458	St. Martinus Krankenhaus Langenfeld	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 14:48:00
5459	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-29 20:23:00
5460	Alexianer Hedwigkliniken (Standorte St. Hedwig und Hedwigshöhe gemeinsam)	BE	1.0	1.0			Website	2020-03-26 17:12:00
5461	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	0.5	1.0			INO Operative Intensivstation Website	2020-03-30 08:01:00
5462	Stadtkrankenhaus Delmenhorst	NI	1.0	1.0			Website	2020-03-29 18:40:00
5463	Nordwest-Krankenhaus Sanderbusch	NI	1.0	1.0			Intensivstation Website	2020-03-30 10:14:00
5464	Bethlehem-Gesundheitszentrum	NRW	1.0	1.0			B1 Website	2020-03-27 18:13:00
5465	Evangelisches Krankenhaus Paul Gerhardt Stift	ST	1.0	1.0			Intensivstation Website	2020-03-27 15:58:00
5466	Capio Elbe-Jeetzel-Klinik	NI	1.0	1.0			Website	2020-03-29 11:54:00
5467	St. Marien-Hospital Köln	NRW	0.0	0.0			Intensivstation Website	2020-03-29 17:34:00
5468	Diakonissenkrankenhaus Mannheim	BW	0.0	0.5			Interdisz. Intensivstation Website	2020-03-29 11:56:00
5469	KKH Lörrach, Kreiskliniken des Landkreises Lörrach	BW	1.0	1.0			Intensivstation Website	2020-03-29 10:56:00
5470	St. Marien-Hospital Bonn	NRW	0.5	1.0			interdiziplinäre Intensivstation Website	2020-03-27 16:28:00
5471	Alexianer Krefeld GmbH	NRW	0.5	1.0			Intensivstation Website	2020-03-30 09:37:00
5472	Marienhausklinik St. Josef Kohlhof	SL	1.0	1.0			Website	2020-03-27 10:54:00
5473	BwZKrHs Koblenz	RP	1.0	1.0	0.5		Website	2020-03-27 12:55:00
5474	Martha-Marta Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-30 08:33:00
5475	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 08:51:00
5476	Rems Murr Klinik Schorndorf	BW	0.5	1.0			Intensivstation Website	2020-03-30 14:33:00
5477	Kreisklinken Darmstadt-Dieburg Standort Groß-Umstadt	HE	1.0	1.0			interdiziplinäre Intensivstation Website	2020-03-23 22:21:00
5478	St. Marien-Hospital Hmm gmbH	NRW	0.5	0.5			K, 11 Website	2020-03-30 10:15:00
5479	GRN Klinik Sinsheim	BW	0.5	1.0			Intensivstation Website	2020-03-23 17:06:00
5480	Schön Klinik Hamburg Eilbek	HH	1.0	1.0			Station 7A Website	2020-03-28 09:32:00
5481	Immanuel Klinik Rüdersdorf	BB	1.0	1.0			Intensivstation Website	2020-03-30 08:38:00
5482	St. Martinus Hospital Olpe	NRW	1.0	1.0			4C - Intensiv Website	2020-03-29 18:48:00
5483	Josephs Hospital	NRW	1.0	1.0			Intensivstation Website	2020-03-29 11:32:00
5484	Werner-Wicker-Klinik	HE	1.0	1.0			Intensivstation A4 Website	2020-03-27 09:10:00
5485	Bethlehem Gesundheitszentrum Stolberg	NRW	1.0	1.0			B1 Website	2020-03-27 12:16:00
5486	Krankenhaus Saarlouis vom DRK	SL	1.0	1.0			Intensivabteilung Website	2020-03-27 14:39:00
5487	Krankenhaus Porz am Rhein (Köln)	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 11:24:00
5488	St. Anna-Virngrund-Klinik	BW	1.0	0.0			Intensivstation Website	2020-03-30 13:14:00
5489	Jüdisches Krankenhaus Berlin	BE	1.0	1.0			Intensivstation Website	2020-03-24 12:06:00
5490	Charité - Universitätsmedizin Berlin, Campus Mitte	BE	1.0	1.0	1.0		103i Website	2020-03-24 12:17:00
5491	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-30 14:36:00
5492	Krankenhaus Düren gGmbH	NRW	1.0	1.0			1b und 2C Website	2020-03-27 13:03:00
5493	St. Elisabeth-Hospital Beckum	NRW	1.0	1.0			Intensivstation Website	2020-03-29 15:41:00
5494	Evang. Amalie Sieveking Krankenhaus	HH	1.0	1.0			Intensiv Website	2020-03-30 10:02:00
5495	Universitätsklinikum Frankfurt am Main	HE	1.0	1.0	1.0		C1, anästh.-operative Intensivstation Website	2020-03-30 10:36:00
5496	Helios Klinik Wipperfürth	NRW	1.0	1.0			1C Intensivstation Website	2020-03-29 09:26:00
5497	St. Elisabeth Hospital Iserlohn	NRW	1.0	1.0			Intensivstation Website	2020-03-30 09:43:00
5498	St.- Elisabeth Krankenhaus Dorsten	NRW	1.0	1.0			Intensivstation Website	2020-03-29 19:15:00
5499	Evangelisches Klinikum Bethel, Bethel	NRW	1.0	1.0			M1, M10, AN-01, AN-02 Website	2020-03-30 07:58:00
5500	Charité Universitätsmedizin Medizinische Klinik für Kardiologie CBF	BE	0.5	1.0	0.5		s32a Website	2020-03-26 12:21:00
5501	Universitätsklinikum Marburg UKGM	HE	1.0	1.0	1.0		Intensivstation 2a/b Website	2020-03-27 16:07:00
5502	Helios Klinikum Hildesheim internistische Intensiv	NI	0.0	1.0			B2 Intensiv Website	2020-03-27 16:31:00
5503	Kreiskrankenhaus Prenzlau	BB	1.0	1.0			ITS Website	2020-03-30 08:59:00
5504	Herz Jesu Krankenhaus Münster-Hiltrup	NRW	1.0	1.0			Intensivstation 1b Website	2020-03-30 14:06:00
5505	Herzzentrum Leipzig	SN	1.0	1.0	1.0		Website	2020-03-29 09:56:00
5506	Carl-von-Basedow-Klinikum	ST	1.0	1.0	1.0		Intensivstation Website	2020-03-29 11:35:00
5507	Evangelisches Krankenhaus Lippstadt gGmbH	NRW	1.0	1.0			ITS Website	2020-03-20 14:06:00
5508	Asklepios Klinik Nord	HH	1.0	1.0	1.0		Intensivstation Website	2020-03-29 12:28:00
5509	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	BY	1.0	1.0			GS8 Intensiv Website	2020-03-30 12:34:00
5510	Krankenhaus St. Josef  Schweinfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 10:15:00
5511	Schön Klinik Neustadt	SH	1.0	1.0			Website	2020-03-27 12:19:00
5512	Helios Park-Klinikum Leipzig	SN	0.5	1.0			Website	2020-03-29 10:18:00
5513	Krankenhaus Waldfriede	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 10:07:00
5514	Evangelische Krankenhaus (EvK) Herne-Mitte	NRW	1.0	1.0			Intensivstation Website	2020-03-29 09:33:00
5515	St. Marienwörth Bad Kreuznach	RP	1.0	1.0			Intensiv Website	2020-03-30 07:22:00
5516	St. Josef-Krankenhaus Engelskirchen	NRW	0.0	0.0			Intensivstation Website	2020-03-30 08:39:00
5517	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-03-30 09:47:00
5518	Kreisklink Wertingen	BY	1.0	1.0			IPS/IMC Website	2020-03-28 17:40:00
5519	Universitätsklinikum Jena	TH	0.5	1.0	0.5		Intensivmedizin Website	2020-03-27 09:09:00
5520	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-30 14:42:00
5521	Evangelische Lungenklinik Berlin	BE	0.5	1.0			Intensivstation 1 Website	2020-03-30 09:39:00
5522	Havelland Kliniken Standort Rathenow	BB	0.5	0.5			Intensivstation Website	2020-03-28 13:19:00
5523	ViDia Diakonissenkrankenhaus	BW	1.0	1.0			Intensivstation Website	2020-03-30 11:14:00
5524	Vivantes Klinikum Neukölln	BE	1.0	1.0	0.0		ITS 2 Website	2020-03-30 07:29:00
5525	Asklepios Klinik Weißenfels	ST	1.0	1.0			Interdisziplinäre Intensivstation (S 1) Website	2020-03-29 18:32:00
5526	Kliniken Essen-Mitte Ev. Krankenhaus Werden	NRW	0.5	0.5			INTW Website	2020-03-27 09:24:00
5527	Evangelisches Krankenhaus Königin Elisabeth Herzberge	BE	1.0	1.0			IC1 IC2 Website	2020-03-29 09:36:00
5528	Klinikum Konstanz - GLKN	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 12:45:00
5529	Marienkrankenhaus Hamburg	HH	1.0	1.0	1.0		Med Intensiv /Op Intensiv Website	2020-03-27 19:00:00
5530	Harzklinikum Dorothea Christiane Erxleben QUEDLINBURG	ST	1.0	1.0			Intensivstation (03) Website	2020-03-27 14:52:00
5531	Krankenhäuser Landkreis Freudenstadt	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 11:55:00
5532	Klinikum Dritter Orden München	BY	0.0	0.5			Website	2020-03-30 08:56:00
5533	Krankenhaus Eichhof	HE	1.0	1.0			Intensivstation Website	2020-03-30 08:33:00
5534	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	NRW	1.0	1.0			ITS Website	2020-03-30 10:06:00
5535	Klinik Augustinum	BY	1.0	1.0			Intensivstation 7 Website	2020-03-30 09:01:00
5536	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-30 08:15:00
5537	St. Josefs-Hospital Wiesbaden	HE	1.0	1.0	0.5		Station 31/32 Website	2020-03-30 14:40:00
5538	Kreiskrankenhaus Schrobenhausen GmbH	BY	0.5	0.0			Interdisziplinäre Intensivstation (S2) Website	2020-03-30 09:20:00
5539	Klinikum-Bremen-Ost	HB	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-30 13:22:00
5540	Landkreis Mittweida Krankenhaus gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 07:19:00
5541	Sana Kliniken Lübeck	SH	1.0	1.0			Interdiziplinäre Intensivstation Website	2020-03-30 07:11:00
5542	Fachkrankenhaus Coswig GmbH	SN	1.0	1.0	1.0		D-1 Website	2020-03-30 06:47:00
5543	Malteser Krankenhaus Kamenz	SN	1.0	1.0			Intensivstation Website	2020-03-25 08:38:00
5544	Klinik Neuendettelsau	BY	1.0	1.0			Intensivstation Website	2020-03-30 14:45:00
5545	Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0		C1-11 Website	2020-03-29 10:18:00
5546	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-30 08:40:00
5547	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-30 07:59:00
5548	Kliniken Beelitz GmbH / Fachkrankenhaus für Neurologische Frührehabilitation	BB	0.0	0.0			Beatmungsstation FW Website	2020-03-30 14:10:00
5549	Klinikum Ibbenbüren	NRW	1.0	1.0	1.0		operative Intensiv Website	2020-03-29 12:34:00
5550	Evangelisches Diakoniekrankenhaus Freiburg	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 07:24:00
5551	AGAPLESION Ev. Bathildiskrankenhaus	NI	0.5	0.0			Interdisziplinäre Intensivstation Website	2020-03-30 10:09:00
5552	Martin Luther Krankenhaus, Berlin	BE	1.0	1.0	1.0		Intensivstation Website	2020-03-30 08:22:00
5553	BG Klinik Tübingen	BW	0.0	1.0			Website	2020-03-29 07:12:00
5554	Universitätsklinikum Regensburg	BY	1.0	1.0	1.0		gesamtes Klinikum Website	2020-03-27 18:58:00
5555	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	0.0		I-12 Website	2020-03-30 08:49:00
5556	Elisabeth-Krankenhaus Essen	NRW	1.0	1.0	1.0		kardiologisch- internistische Intensivstation Website	2020-03-29 14:10:00
5557	Marienkrankenhaus Schwerte	NRW	1.0	1.0			Intensivstation Website	2020-03-30 12:01:00
5558	Evangelisches Krankenhaus Ludwigsfelde/ Teltow gemeinnützige GmbH	BB	1.0	1.0			Intensivstation Website	2020-03-30 11:58:00
5559	Klinikum Mittelbaden Klinik-Balg, Klinik für Kinder und Jugendmedizin	BW	1.0	1.0			Klinik für Kinder und Jugendmedizin Website	2020-03-30 10:47:00
5560	Schön Klinik Bad Aibling Harthausen	BY	0.0	0.0			Intensivstation 15  Website	2020-03-29 12:38:00
5561	St. Johannes-Hospital Varel	NI	1.0	0.5			Intensivstation/IMC Website	2020-03-27 15:40:00
5562	Diakonie Klinikum Jung-Stilling	NRW	1.0	1.0			SIO/2IK Website	2020-03-29 09:24:00
5563	St. Martinus Krankenhaus Langenfeld	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 08:30:00
5564	Ktholisches Krankenhaus Dortmund West	NRW	1.0	0.5			Intensivstation Website	2020-03-30 09:37:00
5565	Kliniken im Naturpark Altmühltal, Klinik Kösching	BY	1.0	1.0			Interdiszpl. Intensivstation Website	2020-03-28 13:01:00
5566	KJF Klinik Josefinum Augsburg	BY	1.0	0.5			Intensivstation B6 (NICU, PICU) Website	2020-03-28 18:52:00
5567	Sankt Elisabeth Hospital Gütersloh	NRW	1.0	1.0			Intensivstation Website	2020-03-30 08:41:00
5568	Marienkrankenhaus St. Wendel	SL	1.0	1.0			Intensivstation Website	2020-03-26 15:55:00
5569	Zentrum für Kinder- und Jugendmedizin, Päd. Intensivstation, Universitätsklinikum Freiburg	BW	1.0	1.0			Salge Website	2020-03-26 11:28:00
5570	Marien Hospital Dortmund-Hombruch	NRW	1.0	0.5			Internistische Intensivstation I-1 Website	2020-03-30 07:59:00
5571	Evangelisches Krankenhaus Unna	NRW	1.0	1.0			Intensivstation I+II Website	2020-03-27 16:24:00
5572	St. Marien Hospital Lüdinghausen	NRW	1.0	1.0			ED Website	2020-03-30 08:21:00
5573	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	1.0	1.0			8 ITS Website	2020-03-30 08:33:00
5574	Klinikum Gütersloh gGmbH	NRW	1.0	1.0			20 und 21 Website	2020-03-24 16:53:00
5575	Rems-Murr-Klinikum Winnenden	BW	1.0	0.5	0.5		Interdisziplinäre Intensivstation Website	2020-03-27 09:45:00
