Stand	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases
2020-04-23 12:30:06.763402	Städtische Kliniken Mönchengladbach GmbH, Städtische Kliniken Mönchengladbach GmbH - Elisabeth-Krankenhaus Rheydt	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Städtisches Krankenhaus Nettetal GmbH	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Johanna Etienne Krankenhaus, Hauptstandort	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Städtische Kliniken Neuss - Lukaskrankenhaus - GmbH, Hauptstandort	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Rhein-Kreis Neuss Kliniken GmbH, Kreiskrankenhaus Grevenbroich	NW	0.5	1.0		
2020-04-23 12:30:06.763402	Rhein-Kreis Neuss Kliniken GmbH, Kreiskrankenhaus Dormagen	NW	0.5	1.0		
2020-04-23 12:30:06.763402	Allgemeines Krankenhaus Viersen GmbH	NW	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	St. Irmgardis - Krankenhaus Süchteln GmbH, Viersen	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Hermann-Josef-Krankenhaus, Erkelenz, Hermann-Josef-Krankenhaus	NW	0.0	0.5		
2020-04-23 12:30:06.763402	Klinikverbund St. Antonius und St. Josef GmbH, Krankenhaus St. Josef	NW	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	AGAPLESION Bethesda Krankenhaus Wuppertal, Hauptstandort	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Helios Klinikum Wuppertal, Helios Klinikum Wuppertal, Standort Elberfeld	NW				
2020-04-23 12:30:06.763402	Helios Klinikum Wuppertal, Helios Klinikum Wuppertal, Standort Barmen	NW	1.0	1.0	0.0	
2020-04-23 12:30:06.763402	Klinikverbund St. Antonius und St. Josef GmbH, Petrus-Krankenhaus	NW		1.0	1.0	
2020-04-23 12:30:06.763402	Sana Krankenhaus Radevormwald gGmbH, Sana Krankenhaus Radevormwald	NW		1.0		
2020-04-23 12:30:06.763402	Helios Klinikum Niederberg	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Städtisches Klinikum Solingen gemeinnützige GmbH	NW	1.0	1.0		
2020-04-23 12:30:06.763402	St. Lukas Klinik, Standort St. Lukas Klinik	NW	0.0	0.5		
2020-04-23 12:30:06.763402	Krankenhaus Bethanien, Hauptstandort	NW		1.0	0.5	
2020-04-23 12:30:06.763402	St. Josef Krankenhaus Haan, Standort St. Josef Krankenhaus Haan	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Sana-Klinikum Remscheid GmbH	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Krankenhaus Wermelskirchen GmbH, Krankenhaus Wermelskirchen	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Klinikum Dortmund gGmbH, Klinikum Dortmund gGmbH - Klinikzentrum Mitte	NW	1.0	1.0	0.5	
2020-04-23 12:30:06.763402	St.-Johannes-Hospital Dortmund	NW	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	Marien Hospital Dortmund-Hombruch	NW	1.0	0.0		
2020-04-23 12:30:06.763402	Ortho-Klinik Dortmund	NW	1.0			
2020-04-23 12:30:06.763402	St. Lukas Klinikum, St.-Josefs-Hospital	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Hüttenhospital gGmbH	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Klinikum Westfalen GmbH - KKDO, KaP, HK, Knappschaftskrankenhaus Dortmund	NW	0.0	1.0	1.0	
2020-04-23 12:30:06.763402	St. Lukas Klinikum, Katholisches Krankenhaus Dortmund-West	NW	1.0	0.5		
2020-04-23 12:30:06.763402	Knappschaftskrankenhaus Lütgendortmund	NW	0.5	1.0		
2020-04-23 12:30:06.763402	Katholisches Klinikum Lünen/Werne, St.-Marien-Hospital	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Klinikum Westfalen GmbH - KKDO, KaP, HK, Klinik am Park Lünen	NW	0.5	1.0	1.0	
2020-04-23 12:30:06.763402	St. Lukas Klinikum, St. Rochus-Hospital	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Evangelisches Krankenhaus Castrop-Rauxel, Krankenhaus Grutholzallee	NW	0.5	1.0		
2020-04-23 12:30:06.763402	Evangelisches Krankenhaus Herne, Herne-Mitte	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Marien Hospital Herne, Universitätsklinikum der Ruhr-Universität Bochum, Marien Hospital Herne  - Universitätsklinikum der Ruhr-Universität Bochum	NW	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	St. Anna Hospital, Hauptstandort	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Evangelisches Krankenhaus Herne, Herne-Eickel	NW	1.0	1.0	0.0	
2020-04-23 12:30:06.763402	Katholisches Klinikum Bochum gGmbH, Standort EH	NW	1.0	1.0	0.0	
2020-04-23 12:30:06.763402	Berufsgenossenschaftliches Universitätsklinikum Bergmannsheil gGmbH, Bergmannsheil Bochum gGmbH	NW	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	Augusta-Kranken-Anstalt gGmbH, Augusta-Kranken-Anstalt - Betriebsstelle Bochum-Mitte	NW	1.0	1.0	0.5	
2020-04-23 12:30:06.763402	Katholisches Klinikum Bochum gGmbH, Standort JH	NW	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	LWL-Universitätsklinikum Bochum	NW				
2020-04-23 12:30:06.763402	Universitätsklinikum Knappschaftskrankenhaus Bochum	NW	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	Alfried Krupp Krankenhaus Rüttenscheid, Alfried Krupp Krankenhaus Essen Rüttenscheid	NW	0.0	1.0		
2020-04-23 12:30:06.763402	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Huyssens-Stiftung in Essen-Huttrop	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Elisabeth-Krankenhaus Essen GmbH, Elisabeth-Krankenhaus Essen	NW	0.5	1.0	1.0	
2020-04-23 12:30:06.763402	Katholisches Klinikum Essen GmbH, St. Vincenz-Krankenhaus	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Universitätsklinikum Essen, Hauptstandort	NW	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Krankenhaus Essen-Werden	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Ruhrlandklinik, Westdeutsches Lungenzentrum am Universitätsklinikum Essen gGmbH	NW		0.5	0.0	
2020-04-23 12:30:06.763402	St. Josef Krankenhaus Essen-Werden GmbH	NW		1.0		
2020-04-23 12:30:06.763402	Katholische Kliniken Ruhrhalbinsel, St. Josef-Krankenhaus Kupferdreh - Hauptstandort	NW		1.0		
2020-04-23 12:30:06.763402	Alfried Krupp Krankenhaus Steele, Alfried Krupp Krankenhaus Essen Steele	NW	0.0	1.0		
2020-04-23 12:30:06.763402	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Krankenhaus Essen-Steele	NW	0.5	0.5		
2020-04-23 12:30:06.763402	Katholisches Klinikum Essen GmbH, Marienhospital Altenessen	NW		1.0		
2020-04-23 12:30:06.763402	Katholisches Klinikum Essen GmbH, Philippusstift	NW	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	Ev. Krankenhaus Mülheim GmbH, Evangelisches Krankenhaus Mülheim GmbH	NW	1.0	1.0		
2020-04-23 12:30:06.763402	St. Marien-Hospital Mülheim an der Ruhr GmbH, Hauptstandort	NW	0.5	0.5		
2020-04-23 12:30:06.763402	Evangelisches Krankenhaus Hattingen gGmbH	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Klinikum Vest GmbH, Knappschaftskrankenhaus Recklinghausen	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Stiftungsklinikum Proselis gGmbH, Prosper-Hospital	NW	1.0	0.5		
2020-04-23 12:30:06.763402	Elisabeth-Krankenhaus Recklinghausen, Hauptstandort	NW	1.0	1.0		
2020-04-23 12:30:06.763402	St. Elisabeth-Hospital Herten gGmbH, Hauptstandort	NW	1.0	1.0		
2020-04-23 12:30:06.763402	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, Gertrudis-Hospital Westerholt	NW	1.0	1.0		
2020-04-23 12:30:06.763402	St. Vincenz-Krankenhaus, Krankenhaus	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Vestische Kinder- und Jugendklinik Datteln, Datteln	NW	1.0	1.0		
2020-04-23 12:30:06.763402	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, St. Sixtus-Hospital Haltern am See	NW	1.0	1.0		
2020-04-23 12:30:06.763402	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, Marien-Hospital Marl	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Klinikum Vest GmbH, Paracelsus-Klinik Marl	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Evangelische Kliniken Gelsenkirchen GmbH, Hauptstandort	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Marienhospital Gelsenkirchen GmbH, Marienhospital Gelsenkirchen	NW	0.0	1.0		
2020-04-23 12:30:06.763402	Bergmannsheil und Kinderklinik Buer GmbH	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Sankt Marien-Hospital Buer GmbH, Sankt Marien-Hospital Gelsenkirchen-Buer	NW		0.5		
2020-04-23 12:30:06.763402	Katholische Kliniken Emscher-Lippe GmbH, St. Barbara-Hospital Gladbeck	NW				
2020-04-23 12:30:06.763402	Helios St. Elisabeth Klinik Oberhausen	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Ev. Krankenhaus Oberhausen GmbH, Evangelisches Krankenhaus Oberhausen GmbH	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Evangelisches Klinikum Niederrhein gGmbH, Johanniter Krankenhaus Oberhausen	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Katholisches Klinikum Oberhausen gGmbH, St. Clemens-Hospital	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Marienhospital Bottrop gGmbH	NW	0.5	0.5		
2020-04-23 12:30:06.763402	Knappschaftskrankenhaus Bottrop GmbH, Knappschaftskrankenhaus Bottrop	NW	1.0	1.0		
2020-04-23 12:30:06.763402	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, St. Elisabeth-Krankenhaus  Dorsten	NW	1.0	1.0		
2020-04-23 12:30:06.763402	St. Marien-Hospital Borken	NW	1.0	1.0		
2020-04-23 12:30:06.763402	St. Agnes-Hospital Bocholt-Rhede, St. Agnes-Hospital Bocholt	NW	0.5	1.0		
2020-04-23 12:30:06.763402	St. Willibrord-Spital Emmerich-Rees gGmbH	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Marien-Hospital gGmbH	NW	0.5	0.5		
2020-04-23 12:30:06.763402	Evangelisches Krankenhaus Wesel GmbH	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Sankt Josef-Hospital GmbH, Hauptstandort	NW	0.0	0.0		
2020-04-23 12:30:06.763402	Evangelisches Klinikum Niederrhein gGmbH, Evangelisches Krankenhaus Dinslaken	NW	1.0	1.0		
2020-04-23 12:30:06.763402	St. Vinzenz-Hospital, Tagesklinik Dinslaken	NW		1.0		
2020-04-23 12:30:06.763402	Evangelisches Krankenhaus BETHESDA gGmbH, Hauptstandort	NW				
2020-04-23 12:30:06.763402	Sana Kliniken Duisburg GmbH, Wedau-Kliniken	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Evangelisches Klinikum Niederrhein gGmbH, Herzzentrum Duisburg	NW	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	Helios Klinikum Duisburg, Helios St. Johannes Klinik	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Evangelisches Klinikum Niederrhein gGmbH, Evangelisches Krankenhaus Duisburg-Nord	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Malteser Klinikum Duisburg, Malteser Krankenhaus St. Johannes-Stift	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Johanniter Krankenhaus Rheinhausen	NW	1.0	1.0		
2020-04-23 12:30:06.763402	BG Klinikum Duisburg gGmbH	NW	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	Malteser Klinikum Duisburg, Malteser Krankenhaus St. Anna	NW	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	Krankenhaus Bethanien Moers, Hauptstandort Moers	NW	1.0	1.0		
2020-04-23 12:30:06.763402	St. Josef Krankenhaus Moers	NW	1.0	1.0		
2020-04-23 12:30:06.763402	St. Bernhard-Hospital Kamp-Lintfort GmbH, Hauptstandort	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Katholischen Karl-Leisner-Klinikum gGmbH ? Standort St.-Antonius Hospital Kleve, Hauptstandort	NW	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	Katholischen Karl-Leisner-Klinikum gGmbH, Standort Wilhelm-Anton-Hospital Goch, Hauptstandort	NW				
2020-04-23 12:30:06.763402	St.-Clemens-Hospital Geldern, St.-Clemens-Hospital	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Katholischen Karl-Leisner-Klinikum gGmbH ? Standort Marienhospital Kevelaer, Hauptstandort	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Helios Klinikum Krefeld gGmbH, Helios Klinikum Krefeld	NW	0.0	1.0	1.0	
2020-04-23 12:30:06.763402	Krankenhaus Maria-Hilf Krefeld, Standort KH Maria-Hilf Krefeld	NW	0.5	0.0		
2020-04-23 12:30:06.763402	Malteser Krankenhaus St. Josefshospital	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Helios Klinikum Krefeld gGmbH, Helios Cäcilien Hospital Hüls	NW	0.5	0.5		
2020-04-23 12:30:06.763402	Hospital zum Heiligen Geist GmbH & Co KG, Hospital zum Heiligen Geist	NW		1.0		
2020-04-23 12:30:06.763402	Ludgerus-Kliniken Münster GmbH, Raphaelsklinik Münster	NW	1.0	1.0		
2020-04-23 12:30:06.763402	St. Franziskus-Hospital GmbH, St. Franziskus-Hospital Münster	NW	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	Ev. Krankenhaus Johannisstift, Ev.  Krankenhaus Johannisstift	NW	0.5	0.5		
2020-04-23 12:30:06.763402	Universitätsklinikum Münster	NW	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	Ludgerus-Kliniken Münster GmbH, Clemenshospital Münster	NW	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	Fachklinik Hornheide	NW	0.0	0.0		
2020-04-23 12:30:06.763402	Herz-Jesu Krankenhaus Münster-Hiltrup, Herz-Jesu-Krankenhaus Münster-Hiltrup	NW	1.0	1.0	0.0	
2020-04-23 12:30:06.763402	Josephs-Hospital Warendorf	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Christophorus-Kliniken, Christophorus-Kliniken, Standort Dülmen	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Maria-Josef-Hospital Greven GmbH, Maria-Josef-Hospital Greven	NW	1.0	1.0		
2020-04-23 12:30:06.763402	St. Josef-Stift Sendenhorst, St. Josef-Stift	NW	1.0	0.0	0.0	
2020-04-23 12:30:06.763402	Klinikum Rheine, Hauptstandort	NW	0.5	1.0		
2020-04-23 12:30:06.763402	Euregio-Klinik Albert-Schweitzer-Straße  GmbH, Euregio-Klinik Albert-Schweitzer-Straße GmbH	NI	1.0	1.0		
2020-04-23 12:30:06.763402	UKM Marienhospital Steinfurt, UKM Marienhospital Steinfurt - Krankenhaus	NW	1.0	1.0		
2020-04-23 12:30:06.763402	St. Antonius-Hospital Gronau, Hauptstandort	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Christophorus-Kliniken, Christophorus-Kliniken, Standort Coesfeld	NW	1.0	1.0		
2020-04-23 12:30:06.763402	St. Marien-Krankenhaus Ahaus-Stadtlohn-Vreden, St. Marien-Krankenhaus Ahaus	NW	1.0	1.0		
2020-04-23 12:30:06.763402	St. Marien-Krankenhaus Ahaus-Stadtlohn-Vreden, Krankenhaus Maria-Hilf Stadtlohn	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Christliches Kinderhospital Osnabrück GmbH, Christliches Kinderhospital Osnabrück - Hauptstandort	NI	1.0	1.0		
2020-04-23 12:30:06.763402	Marienhospital Osnabrück, Hauptstandort	NI	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	Klinikum Osnabrück GmbH, Hauptstandort	NI	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	Paracelsus-Klinik Osnabrück, PK Osnabrück	NI	1.0	1.0		
2020-04-23 12:30:06.763402	Franziskus-Hospital Harderberg, Hauptstandort	NI				
2020-04-23 12:30:06.763402	Krankenhaus St. Raphael, Hauptstandort	NI	1.0	1.0		
2020-04-23 12:30:06.763402	Schüchtermann-Schiller`sche Kliniken Bad Rothenfelde GmbH & Co. KG, Hauptstandort	NI	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	Christliches Klinikum Melle, Hauptstandort	NI		1.0		
2020-04-23 12:30:06.763402	Klinik Diepholz	NI	1.0	1.0		
2020-04-23 12:30:06.763402	St. Marienhospital Vechta gemeinnützige GmbH, St. Marienhospital	NI	1.0	1.0		
2020-04-23 12:30:06.763402	St. Franziskus-Hospital gemeinnützige GmbH, St. Franziskus-Hospital gGmbh	NI	1.0	1.0		
2020-04-23 12:30:06.763402	Krankenhaus St. Elisabeth gemeinnützige GmbH, Damme	NI	1.0	1.0		
2020-04-23 12:30:06.763402	Klinikum Ibbenbüren, Hauptstandort	NW	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	Helios Klinik Lengerich	NW	1.0	0.5		
2020-04-23 12:30:06.763402	Niels-Stensen-Kliniken Bramsche, Hauptstandort	NI	1.0	1.0		
2020-04-23 12:30:06.763402	Marienhospital Ankum-Bersenbrück, Hauptstandort	NI	0.5	0.0		
2020-04-23 12:30:06.763402	Christliches Krankenhaus Quakenbrück, Hauptstandort	NI	1.0	1.0		
2020-04-23 12:30:06.763402	St. Anna Klinik Löningen	NI	0.5	1.0	0.0	
2020-04-23 12:30:06.763402	St. Josefs-Hospital Cloppenburg gGmbH, Notfallambulanz	NI	1.0	1.0		
2020-04-23 12:30:06.763402	Krankenhaus Ludmillenstift, Hauptstandort	NI	1.0	1.0		
2020-04-23 12:30:06.763402	St.-Vinzenz-Hospital, Hauptstandort	NI	1.0	1.0		
2020-04-23 12:30:06.763402	Hümmling Hospital Sögel	NI				
2020-04-23 12:30:06.763402	Bonifatius Hospital Lingen gGmbH	NI	1.0	1.0		
2020-04-23 12:30:06.763402	Hedon Klinik akut, Hedon Klinik	NI				
2020-04-23 12:30:06.763402	Maria-Hilf-Krankenhaus	NW	0.5	0.5		
2020-04-23 12:30:06.763402	St. Hubertus-Stift GmbH, Hauptstandort	NW	0.0	1.0		
2020-04-23 12:30:06.763402	St. Katharinen-Hospital GmbH, St. Katharinen-Hospital	NW		0.5		
2020-04-23 12:30:06.763402	Marienhospital Brühl GmbH, Marienhospital Brühl	NW	0.0	0.0		
2020-04-23 12:30:06.763402	Sana-Krankenhaus Hürth GmbH, Hauptstandort inkl. ZNA	NW	0.0	1.0		
2020-04-23 12:30:06.763402	Marien-Hospital Erftstadt-Frauenthal, Hauptstandort	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Dreifaltigkeits-Krankenhaus Wesseling	NW	0.0	1.0		
2020-04-23 12:30:06.763402	St. Marien-Hospital, Hauptstandort	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Krankenhaus der Augustinerinnen	NW	1.0	1.0		
2020-04-23 12:30:06.763402	IK Eduardus-Krankenhaus, Eduardus-Krankenhaus	NW	1.0	1.0		
2020-04-23 12:30:06.763402	St. Vinzenz-Hospital GmbH, St. Vinzenz-Hospital	NW		1.0		
2020-04-23 12:30:06.763402	Kliniken der Stadt Köln - Standort Riehl, Kliniken der Stadt Köln gGmbH - Kinderkrankenhaus Amsterdamer Strasse	NW	0.5	1.0		
2020-04-23 12:30:06.763402	St. Agatha Krankenhaus, Hauptstandort	NW	0.5	0.5		
2020-04-23 12:30:06.763402	Heilig Geist-Krankenhaus GmbH, Hauptstandort	NW	0.0	0.0	0.0	
2020-04-23 12:30:06.763402	St. Franziskus-Hospital GmbH	NW	0.5	1.0		
2020-04-23 12:30:06.763402	Evangelisches Klinikum Köln Weyertal	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Malteser Krankenhaus St. Hildegardis Köln, Hauptstandort	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Sana Dreifaltigkeits-Krankenhaus Köln, Hauptstandort	NW	0.0			
2020-04-23 12:30:06.763402	St. Elisabeth-Krankenhaus GmbH, Hauptstandort	NW	0.0	1.0		
2020-04-23 12:30:06.763402	Uniklinik Köln	NW	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	St. Antonius Krankenhaus	NW	0.5	0.5	0.0	
2020-04-23 12:30:06.763402	Kliniken der Stadt Köln Standort Holweide, Kliniken der Stadt Köln gGmbH - Krankenhaus Holweide	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Evangelisches Krankenhaus Kalk gGmbH	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Kliniken der Stadt Köln Standort Merheim, Krankenhaus Merheim	NW	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	Krankenhaus Porz am Rhein gGmbH, Hauptstandort	NW	0.5	0.0		
2020-04-23 12:30:06.763402	Klinikum Leverkusen, Hauptstandort	NW	1.0	1.0	0.5	
2020-04-23 12:30:06.763402	Katholische Kranken- und Pflegeeinrichtungen Leverkusen, St. Remigius Krankenhaus Opladen	NW	1.0	1.0		
2020-04-23 12:30:06.763402	GFO Kliniken Rhein-Berg, Vinzenz Pallotti Hospital	NW	0.0	1.0		
2020-04-23 12:30:06.763402	Evangelisches Krankenhaus Bergisch Gladbach gGmbH	NW	1.0	1.0		
2020-04-23 12:30:06.763402	GFO Kliniken Rhein-Berg, Marien-Krankenhaus	NW	0.0	0.0		
2020-04-23 12:30:06.763402	Klinikum Oberberg, Kreiskrankenhaus Waldbröl	NW	1.0	1.0		
2020-04-23 12:30:06.763402	MediClin Klinik Reichshof	NW	1.0			
2020-04-23 12:30:06.763402	Dr. Becker Rhein-Sieg-Klinik, Rheinisch-westfälisches Zentrum für Frührehabilitation und Beatmung in der Dr. Becker Rhein-Sieg-Klinik	NW				
2020-04-23 12:30:06.763402	Klinikum Oberberg, Kreiskrankenhaus Gummersbach	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Helios Klinik Wipperfürth	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Katholische Kliniken Oberberg gGmbH, St. Josef-Krankenhaus	NW	0.5	1.0		
2020-04-23 12:30:06.763402	Luisenhospital Aachen	NW	0.5	0.5		
2020-04-23 12:30:06.763402	Kath. Stiftung Marienhospital Aachen, Marienhospital Aachen	NW	0.5	1.0		
2020-04-23 12:30:06.763402	Universitätsklinikum Aachen AöR, Uniklinikum Aachen | Hauptgebäude	NW	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	Rhein-Maas Klinikum GmbH	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Eifelklinik St. Brigida	NW	0.0	0.0		
2020-04-23 12:30:06.763402	Bethlehem-Gesundheitszentrum Stolberg gGmbH, Hauptstandort	NW	1.0	1.0		
2020-04-23 12:30:06.763402	St.-Antonius-Hospital gGmbH Eschweiler, Hauptstandort	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Krankenhaus Düren gem. GmbH	NW	0.5	1.0		
2020-04-23 12:30:06.763402	St.Marien-Hospital  gGmbH, St. Marien-Hospital Haupteingeng	NW	0.5	0.5		
2020-04-23 12:30:06.763402	St. Augustinus Krankenhaus gGmbH, Krankenhaus	NW	1.0	1.0		
2020-04-23 12:30:06.763402	St. Elisabeth Krankenhaus Jülich	NW	0.0	0.0		
2020-04-23 12:30:06.763402	St. Josef-Krankenhaus Linnich	NW	0.5	1.0		
2020-04-23 12:30:06.763402	St. Elisabeth-Krankenhaus Geilenkirchen, Geilenkirchen	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Städtisches Krankenhaus Heinsberg GmbH, Hauptstandort	NW		0.5		
2020-04-23 12:30:06.763402	LVR-Klinik Bonn, Kaiser-Karl-Ring 20, 53111 Bonn	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Gemeinschaftskrankenhaus Bonn gGmbH, St. Elisabeth Krankenhaus	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Gemeinschaftskrankenhaus Bonn gGmbH, St. Petrus Krankenhaus	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Johanniter GmbH, Johanniter-Krankenhaus, Johanniter-Krankenhaus	NW				
2020-04-23 12:30:06.763402	Universitätsklinikum Bonn, Universitätsklinikum Bonn Zentrum für Kinderheilkunde	NW	0.0	0.5	0.5	
2020-04-23 12:30:06.763402	GFO Kliniken Bonn, St. Marien	NW	0.5	1.0		
2020-04-23 12:30:06.763402	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg, Hauptstandort	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Universitätsklinikum Bonn	NW	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	Johanniter GmbH, Waldkrankenhaus, Waldkrankenhaus	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Neurologisches Rehabilitationszentrum Godeshöhe e.V. Akut-Frührehabilitation, Neurologisches Rehabilitationszentrum Godeshöhe e.V., Bonn - Bad Godesberg	NW	1.0	1.0		
2020-04-23 12:30:06.763402	GFO Kliniken Bonn, St. Josef	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Verbund-KH Linz-Remagen, Krankenhaus Maria Stern Remagen	RP	1.0	1.0		
2020-04-23 12:30:06.763402	Marienhaus Klinikum im Kreis Ahrweiler, Krankenhaus Maria Hilf Bad Neuenahr - Ahrweiler	RP	1.0	1.0		
2020-04-23 12:30:06.763402	Verbund-KH Linz-Remagen, Franziskus-Krankenhaus Linz	RP	1.0	1.0		
2020-04-23 12:30:06.763402	DRK Kamillus Klinik Asbach	RP	1.0	1.0		
2020-04-23 12:30:06.763402	GFO Kliniken Bonn, CURA Krankenhaus	NW	0.5	1.0		
2020-04-23 12:30:06.763402	Helios Klinikum Siegburg	NW	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	Asklepios Klinik Sankt Augustin GmbH	NW	1.0	1.0		
2020-04-23 12:30:06.763402	St. Franziskus Krankenhaus GmbH	NW	1.0	1.0		
2020-04-23 12:30:06.763402	GFO Kliniken Troisdorf, GFO Kliniken Troisdorf Betriebsstätte St. Josef Troisdorf	NW	0.5	0.5		
2020-04-23 12:30:06.763402	GFO Kliniken Troisdorf, GFO Kliniken Troisdorf Betriebsstätte St. Johannes Troisdorf-Sieglar	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Marien-Hospital Euskirchen GmbH	NW	0.0	0.0		
2020-04-23 12:30:06.763402	Kreiskrankenhaus Mechernich GmbH, Krankenhaus Mechernich	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Kreiskrankenhaus Mechernich GmbH, Krankenhaus Schleiden	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Klinikum Mutterhaus der Borromäerinnen gGmbH, Standort Mitte/Nord	RP				
2020-04-23 12:30:06.763402	Krankenhaus der Barmherzigen Brüder Trier, Trier	RP	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	Klinikum Mutterhaus der Borromäerinnen gGmbH, Standort Ehrang	RP				
2020-04-23 12:30:06.763402	St. Josef-Krankenhaus	RP	1.0	1.0		
2020-04-23 12:30:06.763402	Kreiskrankenhaus St. Franziskus Saarburg GmbH	RP	1.0	1.0		
