	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
4951	Krankenhaus Stockach GmbH	BW	1.0	1.0			INT Website	2020-04-01 08:22:00
4952	Helios Spital Überlingen	BW	1.0	1.0			Intensiv- und IMC-Station Website	2020-04-01 06:59:00
4953	Kreiskrankenhaus St. Ingbert	SL	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 10:38:00
4954	Dr. Lubos Klinken Bogenhausen	BY	0.0	0.0			Website	2020-03-31 15:43:00
4955	Dr. Lubos Kliniken Pasing	BY	0.0	0.0			Website	2020-03-31 15:39:00
4956	Klinikum Penzberg	BY	1.0	1.0			Website	2020-03-31 15:38:00
4957	HELIOS St. Elisabeth Klinik Hünfeld	HE	0.5	0.5			Intensiv Website	2020-04-01 13:31:00
4958	Zollernalb Klinikum gGmbH	BW	1.0	0.5			Station 3A/ALB & Station 8 BL Website	2020-04-01 11:37:00
4959	Klinikum Crailsheim	BW	0.5	0.5			interdiszipl. Intensivstation Website	2020-04-01 14:04:00
4960	St.- Marien Hospital	NRW	1.0	1.0			7 Website	2020-04-01 12:43:00
4961	Thoraxzentrum Bezirk Unterfranken	BY	0.5	0.5			Intensivstation Website	2020-03-31 19:30:00
4962	St. Bernward Krankenhaus Hildesheim	NI	1.0	1.0			Intensivstation Website	2020-03-31 11:28:00
4963	Universitätsklinik Tübingen, Klinik für Anästhesiologie und Intensivmedizin	BW	0.5	1.0	1.0		Intensivstation 39 Website	2020-04-01 12:35:00
4964	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	NRW	0.5	0.5	0.5		Intensivstation Website	2020-04-01 11:20:00
4965	Schlossparkklinik Berlin	BE	0.0	0.0			Intensivstation Website	2020-03-31 09:50:00
4966	Pädiatrische Intensivstation LMU Großhadern	BY	1.0	1.0	1.0		G9 Website	2020-03-30 20:51:00
4967	SHG Kliniken Völklingen	SL	1.0	1.0	1.0		Station 5a Website	2020-04-01 13:26:00
4968	Klinikum Mittelbaden Rastatt	BW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-31 19:10:00
4969	Klinikum Fichtelgebirge gGmbH, Haus Marktredwitz	BY	1.0	1.0			A8 Website	2020-03-31 17:08:00
4970	Helios Klinik Jerichower Land GmbH	ST	1.0	0.5			Intensivstation Website	2020-03-31 14:58:00
4971	Krankenhaus Neuwittelsbach	BY	1.0	0.0			Intensivstation  Website	2020-03-30 15:25:00
4972	Universitätsklinikum Schleswig-Holstein, Campus Kiel	SH	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-30 12:44:00
4973	Donau-Ries-Klinik Donauwörth	BY	1.0	0.5			Website	2020-04-01 07:33:00
4974	AGAPLESION MARKUS KRANKENHAUS	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 12:35:00
4975	Marienkrankenhaus Schwerte	NRW	1.0	1.0			Intensivstation Website	2020-03-31 08:36:00
4976	Klinikum Fulda	HE	1.0	0.5	1.0		Stationen ITS/A2a Website	2020-03-31 12:54:00
4977	Krankenhaus Winsen (Luhe)	NI	1.0	1.0			Intensivstation 8 Website	2020-04-01 09:44:00
4978	Klinikum-Bremen-Nord	HB	1.0	1.0			Intensivstation Website	2020-04-01 06:31:00
4979	Christophoruskliniken Coesfeld	NRW	1.0	1.0			cD1  Interdisziplinäre Intensivstation Website	2020-04-01 09:36:00
4980	St. Irmgardis Süchteln GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-27 16:10:00
4981	Helios Klinik für Herzchirurgie Karlsruhe	BW	1.0	1.0	1.0		Intensiv Website	2020-03-31 08:09:00
4982	St. Martinus Krankenhaus Langenfeld	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 16:01:00
4983	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	NRW	0.0	1.0			Website	2020-04-01 08:27:00
4984	Krankenhaus Bethel Berlin gGmbH	BE	1.0	1.0			ITS Website	2020-04-01 12:34:00
4985	Kreisklinik Groß-Gerau	HE	1.0	1.0			Intensiv Website	2020-04-01 10:17:00
4986	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-01 14:29:00
4987	Marien Hospital Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 09:21:00
4988	St. Vincenz-Krankenhaus GmbH	NRW	1.0	1.0	0.0		Intensivstation Website	2020-04-01 13:04:00
4989	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	0.5	1.0			INO Operative Intensivstation Website	2020-04-01 08:08:00
4990	Huettenhospital, Dortmund	NRW	1.0	1.0			ICU Website	2020-03-31 12:58:00
4991	CaritasKlinikum Saarbrücken Standort St. Theresia (Rastpfuhl)	SL	1.0	0.5	0.5		Intensivstationen 10 und I03 Website	2020-03-31 16:10:00
4992	Evangelisches Krankenhaus Paul Gerhardt Stift	ST	1.0	1.0			Intensivstation Website	2020-03-31 12:47:00
4993	Stadtklinik Frankenthal	RP	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-27 13:34:00
4994	Lukas Krankenhaus Bünde	NRW	1.0	1.0			COV-ITS Website	2020-03-30 11:20:00
4995	St. Elisabeth- KH Leipzig,  Biedermannstraße 84,  04277 Leipzig	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 15:28:00
4996	Evangelisches Krankenhaus Hamm	NRW	0.0	1.0			63 Website	2020-04-01 09:39:00
4997	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	BB	1.0	0.5			Intensivstation Website	2020-04-01 09:29:00
4998	St. Marien-Hospital Köln	NRW	0.0	0.0			Intensivstation Website	2020-04-01 11:43:00
4999	Diakonissenkrankenhaus Mannheim	BW	0.0	0.5			Interdisz. Intensivstation Website	2020-04-01 09:39:00
5000	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	0.0	0.5			8 ITS Website	2020-03-31 14:15:00
5001	Evangelisches Klinikum Köln Weyertal	NRW	1.0	1.0			Intensiv B2 Website	2020-03-31 09:48:00
5002	Katholisches Klinikum Oberhausen, St. Clemens Hospital	NRW	1.0	1.0			ICU Website	2020-03-24 20:02:00
5003	Theresienkrankenhaus Mannheim	BW	0.5	0.5			Intensivstation 1 Website	2020-04-01 06:46:00
5004	St. Marien-Hospital Bonn	NRW	1.0	0.5			interdiziplinäre Intensivstation Website	2020-03-31 08:50:00
5005	Klinikum Gütersloh gGmbH	NRW	1.0	1.0			20 und 21 Website	2020-03-30 14:50:00
5006	Asklepios Klinik Barmbek	HH	1.0	1.0			Intensiv B Website	2020-03-24 16:52:00
5007	Rems-Murr-Klinikum Winnenden	BW	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-04-01 11:13:00
5008	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 07:57:00
5009	Asklepios Fachklinikum Brandenburg, Neurologische Intensivstation	BB	1.0	0.0			N4 Website	2020-03-24 15:08:00
5010	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	NRW	1.0	1.0	1.0		Pädiatrische Intensivstation Website	2020-03-31 22:25:00
5011	Diakonissenkrankenhaus Dessau gemeinnützige GmbH	ST	1.0	1.0			ITS Website	2020-03-31 16:16:00
5012	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 11:02:00
5013	Rems Murr Klinik Schorndorf	BW	1.0	1.0			Intensivstation Website	2020-04-01 10:52:00
5014	Lungenklinik Ballenstedt/Harz GmbH	ST	0.5	1.0			Website	2020-03-31 13:10:00
5015	St. Marien-Hospital Hmm gmbH	NRW	1.0	1.0			K, 11 Website	2020-04-01 10:34:00
5016	Ketteler Krankenhaus Offenbach	HE	0.0	0.0			Website	2020-04-01 11:27:00
5017	BG-Klinikum-Duisburg	NRW	1.0	1.0	1.0		Intensivstation Website	2020-03-31 08:54:00
5018	St. Martinus Hospital Olpe	NRW	1.0	1.0			4C - Intensiv Website	2020-03-30 15:53:00
5019	Josephs Hospital	NRW	1.0	1.0			Intensivstation Website	2020-03-31 15:53:00
5020	Sankt Vincentius  Krankenhaus Speyer	RP	1.0	0.5			Website	2020-03-30 12:32:00
5021	Bethlehem Gesundheitszentrum Stolberg	NRW	1.0	1.0			B1 Website	2020-03-31 08:41:00
5022	Kreiskrankenhaus Wolgast gGmbH	MV	1.0	1.0			ITS Website	2020-03-31 14:42:00
5023	Klinikum Traunstein	BY	1.0	1.0	1.0		Medizinische Intensivstation Website	2020-03-23 13:27:00
5024	HELIOS Park-Klinikum Leipzig	SN	1.0	1.0			ITS (1H) Website	2020-03-23 12:51:00
5025	Waldburg-Zeil Akutkliniken GmbH & Co. KG - Fachkliniken Wangen	BW	1.0	1.0			Pneumologie Website	2020-04-01 15:00:00
5026	Krankenhaus Porz am Rhein (Köln)	NRW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-04-01 10:12:00
5027	Klinikum Bad Bramstedt	SH	1.0	0.0			IMC A1 Website	2020-03-30 07:41:00
5028	Wilhelmsburger Krankenhaus Groß-Sand	HH	1.0	1.0			Intensivstation Website	2020-03-30 08:21:00
5029	KMG Klinikum Pritzwalk	BB	1.0	1.0			Intensivstation Website	2020-03-31 07:28:00
5030	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	BE	0.0	0.5			21i Website	2020-03-31 18:20:00
5031	Evang. Amalie Sieveking Krankenhaus	HH	1.0	0.0			Intensiv Website	2020-04-01 09:30:00
5032	Helios Klinik Wipperfürth	NRW	1.0	1.0			1C Intensivstation Website	2020-04-01 08:48:00
5033	OSK Westallgäuklinikum Wangen	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 07:22:00
5034	Bethanien Krankenhaus Solingen	NRW	0.0	1.0	1.0		pneumologische Intensivstation  Website	2020-03-26 09:55:00
5035	St.- Elisabeth Krankenhaus Dorsten	NRW	1.0	1.0			Intensivstation Website	2020-04-01 10:16:00
5036	Vivantes Humboldt-Klinikum	BE	1.0	1.0			19 Website	2020-03-30 19:18:00
5037	St. Vinzenz-Krankenhaus	NRW	1.0	1.0			Intensivstation, interdisziplinär Website	2020-03-24 11:39:00
5038	Helios Klinikum Hildesheim internistische Intensiv	NI	0.0	0.5			B2 Intensiv Website	2020-03-30 15:14:00
5039	Klinikum am Steinenberg	BW	0.5	1.0	1.0		D5i Website	2020-04-01 10:42:00
5040	Altonaer Kinderkrankenhaus	HH	1.0	1.0			Kinderintensivstation Website	2020-03-31 09:08:00
5041	MEDIAN Klinik NRZ Magdeburg	ST	0.0	0.0			Website	2020-03-20 14:53:00
5042	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	1.0	1.0	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-04-01 08:30:00
5043	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-04-01 08:58:00
5044	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-04-01 13:01:00
5045	Krankenhaus Barmherzige Brüder Regensburg	BY	1.0	1.0	1.0		IVK Website	2020-03-31 17:22:00
5046	Hochwaldkrankenhaus Bad Nauheim	HE	0.5	0.0			interdisziplinäre Intensivstation Website	2020-03-20 13:40:00
5047	Sächsische Schweiz Klinik Sebnitz	SN	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 14:08:00
5048	Leopoldina Krankenhaus Schweinfurt	BY	0.0	1.0			Intensivstationen Website	2020-03-31 14:02:00
5049	Ev. Krankenhaus Göttingen Weende	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:10:00
5050	Krankenhaus St. Josef  Schweinfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 08:35:00
5051	Helios Park-Klinikum Leipzig	SN	0.5	0.5			1H Website	2020-04-01 14:51:00
5052	Klinikum St. Georg Leipzig gGmbH	SN	0.0	0.5			Website	2020-03-20 10:15:00
5053	Asklepios Westklinikum, Hamburg Rissen	HH	1.0	0.5			Intensivstation Website	2020-03-30 12:38:00
5054	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	BE	1.0	1.0			Chirurgische Intensivstation 9i Website	2020-03-31 18:32:00
5055	St. Josef-Krankenhaus Engelskirchen	NRW	0.0	1.0			Intensivstation Website	2020-04-01 08:59:00
5056	Sana Klinikum Remscheid	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 17:49:00
5057	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	BB	0.5	1.0			ITS Website	2020-03-31 14:39:00
5058	Klinikverbund St. Antonius und St. Josef GmbH	NRW	1.0	1.0	1.0		Website	2020-04-01 13:35:00
5059	Asklepios Klinik Altona	HH	1.0	1.0			2C und 2I Website	2020-04-01 12:14:00
5060	ViDia Diakonissenkrankenhaus	BW	1.0	1.0			Intensivstation Website	2020-03-31 09:38:00
5061	Vivantes Klinikum Neukölln	BE	1.0	1.0	0.0		ITS 2 Website	2020-03-31 10:51:00
5062	Schön Klinik Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 12:11:00
5063	Städtisches Krankenhaus Eisenhüttenstadt GmbH	BB	1.0	1.0	0.0		Intensivstation Website	2020-03-31 11:42:00
5064	Diakonie-Klinikum Stuttgart	BW	1.0	1.0			Covid ITS/ IMC  Website	2020-04-01 07:28:00
5065	Sana Klinikum Hof, Eppenreuther Str. 9, 95932 Hof	BY	0.0	1.0			ITS Website	2020-03-31 08:59:00
5066	Marienkrankenhaus Hamburg	HH	1.0	1.0	1.0		Med Intensiv /Op Intensiv Website	2020-04-01 14:25:00
5067	Kreisklinik St. Elisabeth	BY	0.5	0.0			Intensivstation Website	2020-04-01 12:45:00
5068	Asklepios Kliniken Schildautal Seesen	NI	1.0	1.0			Station 41 Website	2020-03-31 15:16:00
5069	Siloah St. Trudpert Klinikum	BW	1.0	1.0	0.0		Intensivstation Website	2020-03-31 09:22:00
5070	St. Bernhard-Hospital Kamp-Lintfort GmbH	NRW	1.0	1.0			Intensivstation Website	2020-04-01 14:13:00
5071	Klinikum Dritter Orden München	BY	1.0	0.5			Website	2020-04-01 08:12:00
5072	Krankenhaus Eichhof	HE	1.0	1.0			Intensivstation Website	2020-04-01 10:08:00
5073	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-04-01 06:07:00
5074	Evangelisches Krankenhaus Kalk in Köln (EVKK)	NRW	1.0	1.0			Website	2020-03-30 09:43:00
5075	Helios Klinik Herzberg und Osterode	NI	1.0	1.0			Intensivstation Website	2020-03-31 12:11:00
5076	Kreiskrankenhaus Schrobenhausen GmbH	BY	1.0	0.5			Interdisziplinäre Intensivstation (S2) Website	2020-04-01 07:29:00
5077	St. Josefs- Hospital Rheingau	HE	1.0	1.0			Intensivstation Website	2020-03-29 15:43:00
5078	Fachkrankenhaus Coswig GmbH	SN	1.0	1.0	1.0		D-1 Website	2020-04-01 06:32:00
5079	Klinikum Oldenburg AöR	NI	1.0	1.0	1.0		Operative Intensivmedizin  Website	2020-03-29 13:36:00
5080	Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0		C1-11 Website	2020-04-01 14:55:00
5081	Sana Krankenhaus Radevormwald	NRW	1.0	1.0			ITS Website	2020-03-30 09:06:00
5082	Kliniken HochFranken	BY	0.5	1.0			Münchberg Station 1A Naila Station O2 Website	2020-04-01 07:06:00
5083	Klinikum Dortmund gGmbH	NRW	1.0	1.0	1.0		Intensivstation Erwachsene Website	2020-03-31 08:46:00
5084	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-04-01 08:28:00
5085	Klinikum Lichtenfels	BY	0.0	1.0			ICU/ IMC Website	2020-03-31 11:31:00
5086	Helios Hanseklinikum Stralsund	MV	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-31 22:23:00
5087	Kliniken Beelitz GmbH / Fachkrankenhaus für Neurologische Frührehabilitation	BB	0.0	0.5			Beatmungsstation FW Website	2020-04-01 07:49:00
5088	Katholisches Kinderkrankenhaus Wilhelmstift	HH	1.0	1.0			S1 Website	2020-03-31 14:41:00
5089	GRN-Klinik Weinheim	BW	1.0	1.0			Intensivstation Website	2020-03-31 15:40:00
5090	Zentralklinik Bad Berka GmbH	TH	1.0	1.0	1.0			2013-03-20 09:26:00
5091	Universitätsklinikum Ulm	BW	1.0	1.0	0.5		IOI Website	2020-04-01 11:01:00
5092	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	HE	1.0	1.0	1.0		ECMO-Zentrum (C73) Website	2020-04-01 13:37:00
5093	Klinikum Emden interdisziplinäre Intensivmedizin	NI	1.0	1.0	1.0		Interdisziplinäre intensivmedizin Website	2020-03-29 08:41:00
5094	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	1.0		I-12 Website	2020-03-31 17:47:00
5095	Universitätsklinikum Hamburg-Eppendorf	HH	1.0	1.0	1.0		Website	2020-04-01 09:25:00
5096	Elisabeth-Krankenhaus Essen	NRW	1.0	1.0	1.0		kardiologisch- internistische Intensivstation Website	2020-03-31 18:21:00
5097	Marienhaus Klinikum St. Elisabeth Saarlouis	SL	1.0	1.0			Website	2020-04-01 09:50:00
5098	Uniklinik Köln Operative Intensivmedizin	NRW	0.0	1.0			Operative Intensivstation Website	2020-04-01 10:05:00
5099	Benedictus Krankenhaus Tutzing	BY	0.0	1.0			Intensivstation Website	2020-04-01 07:14:00
5100	Klinikum Landshut gGmbH	BY	0.0	0.5			Website	2020-03-31 16:29:00
5101	Kliniken Sindelfingen	BW	1.0	1.0			Website	2020-03-31 16:14:00
5102	Kliniken Nagold	BW	1.0	1.0			Website	2020-03-31 16:11:00
5103	Krankenhaus Leonberg	BW	1.0	1.0			Website	2020-03-31 16:09:00
5104	Krankenhaus Herrenberg	BW	1.0	1.0			Website	2020-03-31 16:06:00
5105	Kliniken Calw	BW	1.0	1.0			Website	2020-03-31 16:03:00
5106	Kliniken Böblingen	BW	1.0	1.0			Website	2020-03-31 15:55:00
5107	HELIOS St. Elisabeth Klinik Hünfeld	HE	0.5	0.5			Intensiv Website	2020-03-31 15:36:00
5108	Krankenhaus Mainburg	0	0.0	0.0			5 Website	2020-04-01 07:13:00
5109	Klinikum Crailsheim	BW	0.5	0.5			interdiszipl. Intensivstation Website	2020-03-31 15:31:00
5110	St. Josefskrankenhaus Freiburg	BW	1.0	1.0			Website	2020-03-31 15:13:00
5111	St. Josefskrankenhaus Heidelberg	BW	0.5	0.5			Intensiv Website	2020-04-01 11:05:00
5112	St.- Marien Hospital	NRW	1.0	1.0			7 Website	2020-03-31 14:43:00
5113	Roland-Klinik Bremen	HB	0.0	0.0	0.0		Website	2020-04-01 12:00:00
5114	Helios Klinikum Gotha	TH	1.0	1.0			ITS Website	2020-03-31 14:28:00
5115	Krankenhaus Agatharied	BY	1.0	1.0			Website	2020-04-01 09:11:00
5116	Rheinland Klinikum Elisabethkrankenhaus Grevenbroich	NRW	1.0	1.0			ITV Website	2020-03-31 11:11:00
5117	Brüderkrankenhaus St. Josef Paderborn	NRW	1.0	1.0			Intensivstation Website	2020-03-31 11:23:00
5118	Universitätsklinik Tübingen, Klinik für Anästhesiologie und Intensivmedizin	BW	0.5	1.0	1.0		Intensivstation 39 Website	2020-03-31 10:58:00
5119	ESB	RP	1.0	1.0			Intensiv Website	2020-04-01 08:14:00
5120	Stiftungsklinik Weißenhorn	BY	1.0	0.5			Website	2020-04-01 11:30:00
5121	Klinikum Leverkusen	NRW	0.5	1.0	0.5		Operative Intensivstation Website	2020-03-30 18:05:00
5122	SHG Kliniken Völklingen	SL	1.0	1.0	1.0		Station 5a Website	2020-03-31 09:49:00
5123	Helios Weisseritztal-Klinikum Freital	SN	0.5	1.0			ITS Website	2020-03-30 15:59:00
5124	Marienhospital Oelde	NRW	0.5	1.0			Intensivstation Website	2020-04-01 08:34:00
5125	Diakonieklinikum Bethsda Freudenberg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 13:57:00
5126	Elisabeth-Krankenhaus Recklinghausen	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 10:17:00
5127	Bezirksklinikum Mainkofen	BY	0.5	0.0			Website	2020-03-31 15:15:00
5128	AGAPLESION MARKUS KRANKENHAUS	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:21:00
5129	Neurologisches Rehabilitations-Zentrum Godeshöhe	NRW	1.0	1.0			Haus F Website	2020-03-30 12:31:00
5130	Helios Klinik Leisnig	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 10:58:00
5131	Schön Klinik Bad Aibling Harthausen	BY	0.0	0.0			Intensivstation 15  Website	2020-03-31 15:33:00
5132	Elbeklinikum Stade	NI	1.0	0.0			Intensiv Website	2020-03-31 09:16:00
5133	Krankenhaus Bethel Berlin gGmbH	BE	1.0	1.0			ITS Website	2020-04-01 10:04:00
5134	Katholisches Krankenhaus Dortmund West	NRW	0.5	0.5			Intensivstation Website	2020-03-31 07:18:00
5135	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-01 11:32:00
5136	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	BY	1.0	1.0	1.0		Intensivstation II Website	2020-03-31 17:13:00
5137	St. Vincenz-Krankenhaus GmbH	NRW	1.0	1.0	1.0		Intensivstation Website	2020-03-31 14:23:00
5138	Marienkrankenhaus St. Wendel	SL	1.0	1.0			Intensivstation Website	2020-03-31 08:24:00
5139	Stadtkrankenhaus Delmenhorst	NI	1.0	1.0			Website	2020-03-31 09:39:00
5140	Nordwest-Krankenhaus Sanderbusch	NI	1.0	1.0			Intensivstation Website	2020-03-31 10:19:00
5141	Evangelisches Krankenhaus Unna	NRW	1.0	1.0			Intensivstation I+II Website	2020-03-31 08:50:00
5142	Alexianer Krefeld GmbH	NRW	1.0	1.0			Intensivstation Website	2020-04-01 07:55:00
5143	Evangelisches Krankenhaus Hubertus	BE	1.0	0.5			Website	2020-03-31 15:03:00
5144	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-04-01 08:46:00
5145	St. Barbara-Klinik Hamm GmbH	NRW	1.0	1.0			1b/1c Website	2020-03-31 14:59:00
5146	GRN Klinik Eberbach	BW	0.0	0.0			ITS Website	2020-03-26 16:53:00
5147	Helios Klinik Erlenbach	BY	1.0	0.5			Intensiv Website	2020-04-01 07:34:00
5148	Krankenhaus Reibek St. Adolf Stift	SH	1.0	1.0			Intensivstation  Website	2020-03-31 11:27:00
5149	Bundeswehrkrankenhaus Ulm - Intensivmedizin	BW	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-30 14:51:00
5150	Helios-Klinik Rottweil	BW	1.0	1.0			Intensivstation Website	2020-03-23 18:16:00
5151	St. Remigius-Krankenhaus Opladen	NRW	1.0	1.0			Intensivstation  Website	2020-04-01 11:51:00
5152	GRN Klinik Sinsheim	BW	0.5	0.5			Intensivstation Website	2020-04-01 10:39:00
5153	Asklepios Klinik Barmbek Hamburg	HH	1.0	1.0			Intensiv B akut&weaning Website	2020-03-31 09:06:00
5154	Vivantes Klinikum am Urban (KAU)	BE	1.0	1.0			Website	2020-03-30 11:07:00
5155	Sana Kliniken Duisburg	NRW	0.5	1.0			B14/B15 Website	2020-03-29 16:11:00
5156	Waldburg-Zeil Akutkliniken GmbH & Co. KG - Fachkliniken Wangen	BW	1.0	1.0			Pneumologie Website	2020-03-30 08:13:00
5157	Klinikum Herford	NRW	1.0	1.0	1.0		Intensivstation 2, Intensivstation 3 Website	2020-03-25 17:10:00
5158	Johanniter-Krankenhaus Treuenbrietzen	BB	0.5	1.0			9/ITS Website	2020-03-31 09:37:00
5159	St. Josef Krakennhaus Herrmeskeil	RP	1.0	1.0			Interdisziplinäre Intensivstaion Website	2020-04-01 10:27:00
5160	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-04-01 08:42:00
5161	Herz- und Gefäßzentrum Bad Bevensen	NI	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-31 07:28:00
5162	St. Elisabeth Krankenhaus Jülich	NRW	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-31 07:21:00
5163	St. Elisabeth-Hospital Beckum	NRW	1.0	1.0			Intensivstation Website	2020-03-31 17:40:00
5164	St. Elisabeth Hospital Iserlohn	NRW	1.0	1.0			Intensivstation Website	2020-03-31 17:02:00
5165	St. Willibrord-Spital Emmerich-Rees	NRW	1.0	1.0			Intensivstation Website	2020-04-01 10:52:00
5166	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	BW	0.0	0.0			Website	2020-03-31 11:41:00
5167	medius KLINIK OSTFILDERN-RUIT	BW	0.0	0.0			Website	2020-03-31 11:00:00
5168	SLK-Klinikum am Gesundbrunnen Heilbronn	BW	1.0	1.0	1.0		Website	2020-04-01 07:08:00
5169	Israelitisches Krankenhaus	HH	1.0	1.0			Intensivstation Website	2020-03-31 08:31:00
5170	AMEOS Klinikum Schönebeck	ST	1.0	1.0			Innere ITS Website	2020-03-26 07:58:00
5171	Filderklinik	BW	1.0	1.0			Intensiv Website	2020-03-31 13:54:00
5172	Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0			C2 Website	2020-03-31 11:33:00
5173	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-03-31 09:44:00
5174	St. Marien-Krankenhaus Siegen GmbH	NRW	0.5	0.5			A0 Website	2020-04-01 09:24:00
5175	Vivantes Klinikum Spandau (KSP)	BE	1.0	1.0			Website	2020-03-31 13:14:00
5176	Vivantes Klinikum im Friedrichshain (KFH)	BE	1.0	1.0	0.5		Website	2020-03-31 13:11:00
5177	Knappschaftskrankenhaus Recklinghausen	NRW	1.0	1.0			Intensivstation Website	2020-03-31 13:52:00
