	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
3900	Helios Klinik Wipperfürth	1C Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:49:00
3901	Asklepios Klinik Seligenstadt	Intensivstation Website	HE	0.5	0.0		2020-03-30 09:20:00
3902	Robert-Bosch Krankenhaus	Innere Intensivstation 1D / IMC 3C Website	BW	1.0	1.0	0.5	2020-03-29 10:37:00
3903	Klinikum am Steinenberg	D5i Website	BW	1.0	1.0	1.0	2020-03-31 11:21:00
3904	Herz Jesu Krankenhaus Münster-Hiltrup	Intensivstation 1b Website	NRW	1.0	1.0		2020-03-31 09:34:00
3905	Filderklinik	Intensiv Website	BW	1.0	1.0		2020-03-30 11:25:00
3906	Klinikum Ernst von Bergmann Potsdam	Website	BB	0.5	1.0		2020-03-30 12:56:00
3907	COLLM KLINIK OSCHATZ	Intensivstation Website	SN	1.0	1.0		2020-03-30 12:51:00
3908	KMG Klinikum Kyritz	ITS / IMC Website	BB	1.0	1.0		2020-03-30 11:50:00
3909	Sächsische Schweiz Klinik Sebnitz	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-03-30 08:26:00
3910	Vivantes Klinikum Spandau (KSP)	Website	BE	1.0	1.0		2020-03-30 11:11:00
3911	Vivantes Klinikum im Friedrichshain (KFH)	Website	BE	1.0	1.0	0.0	2020-03-30 11:10:00
3912	Leopoldina Krankenhaus Schweinfurt	Intensivstationen Website	BY	1.0	1.0		2020-03-30 14:19:00
3913	Knappschaftskrankenhaus Recklinghausen	Intensivstation Website	NRW	1.0	1.0		2020-03-20 12:20:00
3914	Vivantes Auguste-Viktoria-Klinikum (AVK)	Website	BE	1.0	1.0		2020-03-30 11:06:00
3915	Paracelsus-Klinik Marl	Intensivstation Website	NRW	1.0	1.0		2020-03-20 12:15:00
3916	St. Josefs-Krankenhaus Potsdam-Sanssouci	Interdisziplinäre Intensivstation Website	BB	1.0	1.0		2020-03-30 09:57:00
3917	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	Intensivstationen 24 und 24 a Website	BY	0.5	0.5	1.0	2020-03-29 17:40:00
3918	Asklepios Klinik Parchim	Station 5  - ITS - Website	MV	1.0	1.0	0.0	2020-03-20 08:45:00
3919	Universitätsklinikum Augsburg	Corona-ICU Website	BY	1.0	1.0	1.0	2020-03-30 14:00:00
3920	Friedrich-Ebert-Krankenhaus Neumünster	59 Website	SH	1.0	1.0		2020-03-31 09:56:00
3921	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	ITS Website	BB	0.5	0.5		2020-03-30 13:16:00
3922	Alb Donau Klinikum- Standort Ehingen	Intensivstation Website	BW	0.5	1.0		2020-03-30 11:47:00
3923	Klinik für Neurologie am Universitätsklinikum des Saarlandes, Homburg/Saar	NN-05 und NN-01 Website	SL	0.5	1.0		2020-03-31 09:52:00
3924	Kreisklink Wertingen	IPS/IMC Website	BY	1.0	1.0		2020-03-31 11:14:00
3925	EVK Mettmann	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:43:00
3926	Havelland Kliniken Standort Rathenow	Intensivstation Website	BB	1.0	0.5		2020-03-30 16:19:00
3927	Havelland-Kliniken Standort Nauen	Intensivstation Website	BB	0.0	0.5		2020-03-30 09:11:00
3928	Sana Klinikum Lichtenberg	7a/IMC Website	BE	1.0	1.0		2020-03-30 06:58:00
3929	Herz-Jesu-Krankenhaus Dernbach	Website	RP	0.0	1.0		2020-03-31 08:49:00
3930	Klinikum Würzburg Mitte Standort Missioklinik, Salvatorstrasse 7, 97074 Würzburg	Intensivstation Website	BY	0.5	1.0		2020-03-27 12:36:00
3931	Kliniken Essen-Mitte Ev. Krankenhaus Werden	INTW Website	NRW	1.0	1.0		2020-03-30 17:56:00
3932	Lausitzer Seenland Klinikum GmbH	Intensivstation Website	SN	0.5	1.0		2020-03-30 09:00:00
3933	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	Interdisziplinäre Intensivtherapiestation Website	TH	0.0	1.0		2020-03-31 07:56:00
3934	DRK Kliniken Berlin Köpenick	ITS Website	BE	1.0	1.0		2020-03-27 17:33:00
3935	Diakoniekrankenhaus Halle gGmbH	ITS Website	ST	0.5	1.0		2020-03-30 13:31:00
3936	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	ITS Website	NRW	1.0	1.0		2020-03-30 15:52:00
3937	Städtisches Krankenhaus Pirmasens	Intensivstation Website	RP	1.0	1.0		2020-03-31 08:50:00
3938	Sanaklinik Biberach	Intensivstation Website	BW	0.0	0.5		2020-03-30 14:17:00
3939	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:36:00
3940	Sana-Krankenhaus Rügen GmbH	Interdisziplinäre Intensivstation Website	MV	0.0	1.0		2020-03-30 12:32:00
3941	Helios Klinik Herzberg und Osterode	Intensivstation Website	NI	1.0	1.0		2020-03-30 20:08:00
3942	Klinikum Esslingen	i53 und i12 Website	BW	0.5	0.5	0.0	2020-03-31 12:01:00
3943	Albertinen-Krankenhaus	C2 Website	HH	1.0	1.0	1.0	2020-03-30 22:04:00
3944	Krankenhaus Mecklenburg Strelitz	ITS Website	MV	1.0	1.0		2020-03-27 15:02:00
3945	Lungenklinik Hemer	Website	NRW	1.0	1.0	0.5	2020-03-30 10:18:00
3946	Gemeinschaftskrankenhaus Havelhöhe	1/2 Website	BE	1.0	1.0	1.0	2020-03-31 07:46:00
3947	Katholisches Kinderkrankenhaus Wilhelmstift	S1 Website	HH	1.0	1.0		2020-03-31 08:45:00
3948	GRN-Klinik Weinheim	Intensivstation Website	BW	1.0	1.0		2020-03-30 18:58:00
3949	Dr. Horst-Schmidt Kliniken Wiesbaden	Website	HE	1.0	1.0	1.0	2013-03-20 09:26:00
3950	Helios Klinikum Pforzheim	ITS Website	BW	1.0	1.0	1.0	2020-03-27 10:14:00
3951	Thoraxklinik des Universitätsklinikums Heidelberg	Intensivstation 1 Website	BW	1.0	1.0	1.0	2020-03-27 12:06:00
3952	Klinikum Frankfurt Höchst	Website	HE	1.0	1.0	0.0	2020-03-31 10:45:00
3953	Arberlandklinik Viechtach	Website	BY	0.5	1.0		2020-03-31 09:03:00
3954	Hufeland-Klinik  Bad Ems	500 Website	RP	1.0	1.0		2020-03-31 00:08:00
3955	Klinikum Forchheim-Fränkische Schweiz, Standort Ebermannstadt	Intensivstation Website	BY	0.0	1.0		2020-03-30 17:26:00
3956	SHG Kliniken Völklingen	Station 5a Website	SL	1.0	1.0	1.0	2020-03-30 16:57:00
3957	Lukaskrankenhaus Neuss, Rheinlandklinikum	M1 (Innere) und A1 (Anästhesie) Website	NRW	1.0	1.0		2020-03-30 15:55:00
3958	AMEOS Klinikum Anklam	Website	MV	1.0	1.0		2020-03-30 15:55:00
3959	Klinikum Hann Münden	Intensivstation Website	NI	0.0	1.0		2020-03-30 15:09:00
3960	Helios Klinik Attendorn	42 / Int. Website	NRW	1.0	1.0		2020-03-30 15:08:00
3961	HELIOS Klinikum Emil von Behring	ITS 10A Website	BE	1.0	1.0		2020-03-30 13:52:00
3962	Elisabeth-Krankenhaus Recklinghausen	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 13:49:00
3963	Helios Kliniken Schwerin	B2   I2  E3 Website	MV	1.0	1.0	1.0	2020-03-30 13:32:00
3964	Paracelsus Klinik Hemer	Website	NRW	1.0	1.0		2020-03-30 12:38:00
3965	AGAPLESION MARKUS KRANKENHAUS	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-30 12:41:00
3966	Diakonie Krankenhaus kreuznacher diakonie, Standort Bad Kreuznach	Interdisziplinäre Intensivstation Website	RP	1.0	1.0		2020-03-30 12:20:00
3967	Helios Klinik Leisnig	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-03-30 11:58:00
3968	Helios Vogtlandklinikum Plauen	41/42 Website	SN	1.0	1.0		2020-03-30 10:02:00
3969	Krankenhaus GmbH Landkreis Weilheim-Schongau - Krankenhaus Schongau	Intensivstation - SG9 Website	BY	0.0	1.0		2020-03-30 09:27:00
3970	Spreewaldklinik Lübben	ITS Website	BB	1.0	1.0		2020-03-29 10:40:00
3971	Helios Frankenwaldklinik Kronach	4a Website	BY	1.0	1.0		2020-03-30 08:50:00
3972	Diakonie Klinikum Jung-Stilling	SIO/2IK Website	NRW	1.0	1.0		2020-03-30 12:34:00
3973	Elbeklinikum Stade	Intensiv Website	NI	1.0	0.0		2020-03-30 09:24:00
3974	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	1A Website	MV	1.0	0.5		2020-03-31 09:03:00
3975	Universitätsmedizin Mannheim	Kinderintensivstation 30-4 Website	BW	1.0	1.0	1.0	2020-03-30 11:58:00
3976	Kreisklinik Groß-Gerau	Intensiv Website	HE	1.0	1.0		2020-03-27 08:59:00
3977	KJF Klinik Josefinum Augsburg	Intensivstation B6 (NICU, PICU) Website	BY	1.0	0.5		2020-03-30 13:17:00
3978	Dreifaltigkeits-Krankenhaus Wesseling	Intensivstation Website	NRW	1.0	0.5		2020-03-30 12:02:00
3979	Alexianer Hedwigkliniken (Standorte St. Hedwig und Hedwigshöhe gemeinsam)	Website	BE	1.0	1.0		2020-03-30 16:07:00
3980	Klinikum Altmühlfranken Gunzenhausen	Website	BY	0.5	0.5		2020-03-31 08:15:00
3981	Lubinus Clinicum	7 Website	SH	1.0	1.0		2020-03-30 09:25:00
3982	Stadtkrankenhaus Delmenhorst	Website	NI	1.0	1.0		2020-03-30 16:52:00
3983	Nordwest-Krankenhaus Sanderbusch	Intensivstation Website	NI	1.0	1.0		2020-03-30 16:32:00
3984	Evangelisches Krankenhaus Bergisch Gladbach	Intensivstation Website	NRW	1.0	1.0		2020-03-30 09:24:00
3985	GFO Kliniken Rhein-Berg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 09:32:00
3986	Diakonissenkrankenhaus Flensburg	Intensivstationen Website	SH	1.0	1.0		2020-03-30 10:12:00
3987	Evangelisches Krankenhaus Oberhausen - Kinderintensivstation	Kinderintensivstation Website	NRW	1.0	1.0		2020-03-26 08:06:00
3988	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	Intensivstation Website	BB	1.0	0.5		2020-03-30 08:35:00
3989	St. Marien-Hospital Köln	Intensivstation Website	NRW	0.0	0.0		2020-03-30 15:19:00
3990	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	8 ITS Website	BB	1.0	0.0		2020-03-31 08:24:00
3991	Evangelisches Klinikum Köln Weyertal	Intensiv B2 Website	NRW	1.0	1.0		2020-03-30 08:49:00
3992	KKH Lörrach, Kreiskliniken des Landkreises Lörrach	Intensivstation Website	BW	1.0	1.0		2020-03-30 15:44:00
3993	Segeberger Kliniken GmbH	Intensivstation Website	SH	1.0	1.0	1.0	2020-03-30 09:50:00
3994	Alexianer Krefeld GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:25:00
3995	Rems-Murr-Klinikum Winnenden	Interdisziplinäre Intensivstation Website	BW	1.0	1.0	0.5	2020-03-30 14:35:00
3996	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	Interdisziplinäre Intensivstation Website	NRW	1.0	0.5		2020-03-30 13:40:00
3997	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	Intensivstation Website	NRW	0.0	1.0		2020-03-30 08:58:00
3998	Schön-Klinik Vogtareuth	Anästhesiologische Intensivstation Website	BY	0.0	1.0	0.5	2020-03-30 12:44:00
3999	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	Intensivstation Website	NRW	1.0	0.0		2020-03-30 15:02:00
4000	Helios Klinik Erlenbach	Intensiv Website	BY	1.0	1.0		2020-03-30 07:54:00
4001	kliniken an der Paar - Krankenhaus Aichach	Intensivstation - interdisziplinär Website	BY	1.0	1.0		2020-03-30 08:35:00
4002	Rems Murr Klinik Schorndorf	Intensivstation Website	BW	0.5	1.0		2020-03-30 15:19:00
4003	Städtische Kliniken Mönchengladbach Kinderklinik Früh-Neugeborenenintensiv	Früh- und Neugeborenen Intensivstation K5 Website	NRW	1.0	0.5		2020-03-24 17:06:00
4004	Krankenhaus Salem	Intensivstation II Website	BW	1.0	1.0		2020-03-30 09:46:00
4005	Städtisches Klinikum Dessau	Website	ST	1.0	1.0		2020-03-30 12:11:00
4006	Krankenhaus Reibek St. Adolf Stift	Intensivstation  Website	SH	1.0	1.0		2020-03-30 10:16:00
4007	Ketteler Krankenhaus Offenbach	Website	HE	0.5	0.0		2020-03-30 10:10:00
4008	BG Unfallklinik Frankfurt am Main gGmbH	Intensivstation Website	HE	0.0	1.0	1.0	2020-03-25 14:51:00
4009	Immanuel Klinik Rüdersdorf	Intensivstation Website	BB	1.0	1.0		2020-03-30 16:39:00
4010	Asklepios Klinik Barmbek Hamburg	Intensiv B akut&weaning Website	HH	1.0	1.0		2020-03-27 11:40:00
4011	Malteser Krankenhaus St.Anna	1C Website	NRW	0.5	1.0	1.0	2020-03-30 14:38:00
4012	Krankenhaus Märkisch-Oderland GmbH	Intensivstation (800) Website	BB	1.0	1.0		2020-03-31 07:52:00
4013	Universitätsklnikum des Saarlandes	Intensivstation IOI Website	SL	0.5	0.5	1.0	2020-03-30 09:31:00
4014	Werner-Wicker-Klinik	Intensivstation A4 Website	HE	1.0	1.0		2020-03-30 15:43:00
4015	Bodden-Kliniken Ribnitz-Damgarten	ITS/IMC Website	MV	1.0	1.0		2020-03-30 10:56:00
4016	Borromäus-Hospital Leer	Intensivstation Website	NI	1.0	1.0		2020-03-30 09:09:00
4017	St. Vinzenz Hospital Rheda-Wiedenbrück	Intensivstation Website	NRW	1.0	1.0		2020-03-30 08:24:00
4018	St. Marien-Hospital Mülheim an der Ruhr	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-29 11:51:00
4019	Klinikum Links der Weser	Intensivstation Website	HB	1.0	1.0	0.5	2020-03-29 15:40:00
4020	St. Augustinus- Krankenhaus Düren	interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 11:18:00
4021	Altmark-Klinikum Krankenhaus Salzwedel gGmbH	Intensivstation Website	ST	1.0	1.0		2020-03-27 15:35:00
4022	St. Anna-Virngrund-Klinik	Intensivstation Website	BW	1.0	1.0		2020-03-30 15:47:00
4023	Johanniter-Krankenhaus Treuenbrietzen	9/ITS Website	BB	0.5	1.0		2020-03-28 19:54:00
4024	Klinikum der Stadt Ludwigshafen	Intensivstationen Website	RP	1.0	1.0	0.5	2020-03-30 08:40:00
4025	Johanna Etienne Krankenhaus	Website	NRW	1.0	1.0		2020-03-30 13:04:00
4026	St. Johannes Stift	Intensivstation Website	NRW	1.0	1.0		2020-03-30 08:44:00
4027	St. Franziskus-Hospital Münster	Intensivstationen 19 und 22 Website	NRW	1.0	1.0	1.0	2020-03-30 18:00:00
4028	Malteser Krankenhaus St. Hildegardis	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 09:20:00
4029	Klinik Neustadt an der Aisch	Intensivstation Website	BY	0.0	1.0		2020-03-30 10:02:00
4030	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	Intensivstation 1A Website	BY	1.0	1.0		2020-03-30 09:23:00
4031	Asklepiosklinik Melsungen	Website	HE	1.0	1.0		2020-03-30 14:36:00
4032	Krankenhaus Düren gGmbH	1b und 2C Website	NRW	1.0	1.0		2020-03-30 16:10:00
4033	Städtsiches Krankenhaus Nettetal GmbH	Intensiv Website	NRW	0.5	1.0		2020-03-30 10:11:00
4034	Sana Kliniken Ostholstein GmbH - Klinik Eutin	interdisziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-30 09:49:00
4035	AGAPLESION Ev. Krankenhaus Mittelhessen	Website	HE	1.0	1.0	1.0	2020-03-30 11:44:00
4036	Helios Klinik Blankenhain	Intensivstation Website	TH	1.0	1.0		2020-03-30 12:03:00
4037	St. Elisabeth Hospital Iserlohn	Intensivstation Website	NRW	1.0	1.0		2020-03-30 18:00:00
4038	Euregio-Klinik Albert-Schweitzer-Straße	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-30 20:26:00
4039	Helios Klinikum Krefeld	B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	NRW	1.0	1.0	1.0	2020-03-30 10:10:00
4040	Helios Klinikum Niederberg	Intensivstation Station 14 Website	NRW	1.0	0.5		2020-03-30 10:18:00
4041	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	Website	BW	0.0	0.0		2020-03-30 09:18:00
4042	medius KLINIK OSTFILDERN-RUIT	Website	BW	0.0	0.0		2020-03-30 09:17:00
4043	Oberschwabenklinik Bad Waldsee	ITS Website	BW	1.0	0.0		2020-03-30 09:38:00
4044	AK Nord, Hamburg, Pädiatrische Intensivstation	Pädiatrische Intensivstation H71B Website	HH	1.0	1.0		2020-03-27 15:06:00
4045	Charité Universitätsmedizin Medizinische Klinik für Kardiologie CBF	s32a Website	BE	1.0	1.0	1.0	2020-03-30 15:43:00
4046	Klinikum Itzehoe	19, 10, 01 Website	SH	1.0	1.0		2020-03-30 09:55:00
4047	ALB FILS KLINIKEN, Standort: Klinik am Eichert	Zentrum für Intensivmedizin Website	BW	1.0	1.0		2020-03-29 12:04:00
4048	Universitätsklinikum Marburg UKGM	Intensivstation 2a/b Website	HE	1.0	1.0	1.0	2020-03-30 17:35:00
4049	Klinikum Worms	Interdisziplinäre Intensivstationen Website	RP	1.0	1.0		2020-03-30 11:29:00
4050	Kreiskrankenhaus Prenzlau	ITS Website	BB	1.0	1.0		2020-03-30 16:36:00
4051	Klinikum am Steinenberg	D5i Website	BW	0.5	1.0	1.0	2020-03-30 11:42:00
4052	Herz Jesu Krankenhaus Münster-Hiltrup	Intensivstation 1b Website	NRW	1.0	1.0		2020-03-30 15:05:00
4053	Heilig Geist-Krankenhaus	interdisziplinäre Intensivstation Website	NRW	0.0	0.5		2020-03-30 10:37:00
4054	Altonaer Kinderkrankenhaus	Kinderintensivstation Website	HH	1.0	1.0		2020-03-30 13:37:00
4055	Sana HANSE-Klinikum Wismar GmbH	C2 Website	MV	1.0	1.0		2020-03-30 14:15:00
4056	Asklepios Stadtklinik Bad Wildungen	Intensivstation Website	HE	1.0	1.0		2020-03-30 09:00:00
4057	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	Zentrum Interdisziplinäre Intensivmedizin Website	NRW	0.5	1.0	1.0	2020-03-30 09:02:00
4058	Herzzentrum Leipzig	Website	SN	1.0	1.0	1.0	2020-03-30 15:58:00
4059	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	Interdisziplinäre Intensivtherapiestation Website	SN	1.0	1.0		2020-03-30 08:57:00
4060	Krankenhaus Barmherzige Brüder Regensburg	IVK Website	BY	1.0	1.0	1.0	2020-03-25 22:20:00
4061	Fachkrankenhaus Hubertusburg gGmbH	Neurologische Intensivstation Website	SN	0.5	1.0		2020-03-30 11:56:00
4062	Asklepios Südpfalzklinik Kandel	Intensiv/IMC Website	RP	0.5	1.0		2020-03-27 11:01:00
4063	St. Franziskus-Hospital Lohne	10 Website	NI	1.0	1.0		2020-03-30 19:26:00
4064	Krankenhaus St. Josef  Schweinfurt	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-30 17:37:00
4065	Helios Park-Klinikum Leipzig	Website	SN	0.5	0.5		2020-03-30 15:08:00
4066	Maria-Theresia-Klinik	Station 3 Website	BY	0.5	0.5		2020-03-30 14:08:00
4067	Marienhospital Wesel	Interdisziplinäre Intensivstation Website	NRW	0.0	1.0		2020-03-30 08:53:00
4068	Krankenhaus Waldfriede	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-30 17:08:00
4069	Klinikum Altenburger Land	25 Website	TH	1.0	1.0		2020-03-30 09:28:00
4070	Kliniken Erlabrunn gGmbH	Interdisziplinäre ITS/IMC/Stroke Unit Website	SN	0.5	0.5		2020-03-30 09:21:00
4071	BG Klinikum Bergmannstrost Halle	Interdisziplinäre Intensivstationen Website	ST	1.0	1.0		2020-03-30 13:01:00
4072	Klinik Preetz	ITS Stat. 2 Website	SH	1.0	1.0	0.0	2020-03-30 13:39:00
4073	Krankenhaus Martha-Maria Halle-Dölau	Interdisziplinäre Intensivstation Website	ST	1.0	0.5		2020-03-30 21:42:00
4074	Friedrich-Ebert-Krankenhaus Neumünster	59 Website	SH	1.0	1.0		2020-03-29 10:30:00
4075	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	ITS 1+2 Website	BB	1.0	1.0		2020-03-30 11:50:00
4076	Sana Kliniken des Landkreises Cham	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-30 08:06:00
4077	Klinik für Neurologie am Universitätsklinikum des Saarlandes, Homburg/Saar	NN-05 und NN-01 Website	SL	0.5	0.5		2020-03-20 13:46:00
4078	Kreisklink Wertingen	IPS/IMC Website	BY	1.0	1.0		2020-03-30 15:22:00
4079	Universitätsklinikum Marien Hospital Herne	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-30 15:09:00
4080	Asklepios Stadtklinik Bad Tölz	Intensivstation Website	BY	1.0	1.0		2020-03-30 09:40:00
4081	Evangelische Lungenklinik Berlin	Intensivstation 1 Website	BE	0.5	1.0		2020-03-30 16:53:00
4082	ViDia Diakonissenkrankenhaus	Intensivstation Website	BW	1.0	1.0		2020-03-31 07:44:00
4083	Vivantes Klinikum Neukölln	ITS 2 Website	BE	1.0	1.0	0.0	2020-03-30 17:59:00
4084	Asklepios Klinik Kinderklinik Sankt Augustin	KITZ Website	NRW	1.0	1.0		2020-03-30 08:36:00
4085	Allgemeines Krankenhaus Viersen	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-30 10:03:00
4086	SMH Hospital Düren gGmbH	Intensivstation Erwachsene Website	NRW	0.5	0.5		2020-03-30 10:06:00
4087	Asklepios-ASB Klinik Radeberg	Interdisziplinäre Intensivstation Website	SN	0.0	1.0		2020-03-30 07:58:00
4088	Schön Klinik Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-29 11:36:00
4089	Stauferklinikum Schwäbisch Gmünd	19 Website	BW	0.5	0.5	0.0	2020-03-30 11:02:00
4090	Städtisches Krankenhaus Eisenhüttenstadt GmbH	Intensivstation Website	BB	1.0	1.0	0.0	2020-03-30 09:47:00
4091	Sana Krankenhaus Benrath	Interdisziplinäre Intensistation Website	NRW	0.0	0.5		2020-03-30 08:45:00
4092	Herzzentrum Dresden Klinik für Herzchirurgie	Intensiv 2B Website	SN	0.0	1.0	1.0	2020-03-30 10:49:00
4093	Asklepios Klinik St. Georg, Hamburg	E1/E3/F2 Website	HH	1.0	1.0	1.0	2020-03-30 14:33:00
4094	Krankenhaus-Landshut-Achdorf	Intensivstation Website	BY	1.0	1.0		2020-03-30 10:50:00
4095	SANA Herzzentrum Dresden	Kardiologische Intensivstation Website	SN	0.0	1.0	1.0	2020-03-30 10:08:00
4096	Klinik Eichstätt, Interdisziplinäre ITS	Intensivstation Website	BY	1.0	1.0		2020-03-30 14:18:00
4097	Asklepios Klinikum Uckermark	24 Website	BB	0.5	0.5		2020-03-30 11:03:00
4098	Paracelsus Klinik Henstedt-Ulzburg	interdisziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-30 09:39:00
4099	Kreisklinik St. Elisabeth	Intensivstation Website	BY	1.0	1.0		2020-03-30 09:41:00
4100	Diakoneo Klinik Schwabach	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-30 10:56:00
4101	Siloah St. Trudpert Klinikum	Intensivstation Website	BW	1.0	1.0	0.0	2020-03-30 12:39:00
4102	St. Bernhard-Hospital Kamp-Lintfort GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-30 08:32:00
4103	Florence-Nightingale-Krankenhaus Kinderklinik	Kinderintensivstation Website	NRW	1.0	0.5		2020-03-30 14:09:00
4104	Krankenhaus Bethanien für die Grafschaft Moers	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 12:09:00
4105	Sana Krankenhaus Templin	ITS Website	BB	0.5	1.0		2020-03-30 09:05:00
4106	KMG Klinikum Luckenwalde	ITS Website	BB	0.5	1.0		2020-03-30 14:58:00
4107	St. Marien-Krankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-30 11:19:00
4108	Asklepios Klinik Bad Oldesloe	B2 Website	SH	0.0	1.0		2020-03-30 10:45:00
4109	St. Josefs-Hospital Wiesbaden	Station 31/32 Website	HE	1.0	1.0	0.5	2020-03-30 19:30:00
4110	Kreiskrankenhaus Weilburg	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-30 09:14:00
4111	Katholisches Klinikum Koblenz-Montabaur	3 Interdiziplinäre Intensivstation Website	RP	1.0	1.0	1.0	2020-03-30 10:39:00
4112	Kreiskliniken Günzburg-Krumbach, Klinik Krumbach	Station 8 (ITS) Website	BY	1.0	1.0		2020-03-29 10:54:00
4113	Klinikum Esslingen	i53 und i12 Website	BW	1.0	1.0	1.0	2020-03-30 14:00:00
4114	St. Josef Krankenhaus GmbH Moers	Interdisziplinäre Intensivstation Website	NRW	0.0	1.0		2020-03-30 21:07:00
4115	Asklepios Harzkliniken Goslar	Interdisziplinäre Intensivstation 33 Website	NI	1.0	0.5		2020-03-30 08:26:00
4116	Krankenhaus St.Joseph-Stift Bremen	Interdisziplinäre Intensivmedizin Website	HB	1.0	1.0		2020-03-30 13:22:00
4117	Sana Kliniken Lübeck	Interdiziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-31 06:30:00
4118	St-Johannes-Hospital Dortmund	MIV/IPE/OIS/G1 Website	NRW	1.0	1.0	1.0	2020-03-30 14:05:00
4119	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	Website	NRW	1.0	1.0		2020-03-30 11:30:00
4120	Universitätsklinikum Freiburg	Website	BW	1.0	1.0	1.0	2020-03-30 14:28:00
4121	Wertachklinik Bobingen	Intensiv Website	BY	0.5	1.0		2020-03-30 11:16:00
4122	Universitätsklinikum Halle (Saale)	Internistische Intensivstation I1 Website	ST	1.0	1.0	1.0	2020-03-30 11:28:00
4123	Klinik Neuendettelsau	Intensivstation Website	BY	1.0	1.0		2020-03-30 16:32:00
4124	Marienhospital Stuttgart	Operative Intensivstation M2ia Website	BW	1.0	1.0		2020-03-30 11:58:00
4125	Klinikum Idar-Oberstein	St. 22 und St. 16 Website	RP	1.0	1.0		2020-03-30 09:34:00
4126	Klinikum Oberlausitzer Bergland gGmbH	ITS Website	SN	1.0	1.0		2020-03-30 10:55:00
4127	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	Intensivstationen Website	BW	1.0	1.0		2020-03-30 22:47:00
