	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
3977	Kliniken HochFranken	Münchberg Station 1A Naila Station O2 Website	BY	0.5	1.0		2020-04-01 07:06:00
3978	Klinikum Dortmund gGmbH	Intensivstation Erwachsene Website	NRW	1.0	1.0	1.0	2020-03-31 08:46:00
3979	Gemeinschaftskrankenhaus Havelhöhe	1/2 Website	BE	1.0	1.0	1.0	2020-04-01 08:28:00
3980	Klinikum Lichtenfels	ICU/ IMC Website	BY	0.0	1.0		2020-03-31 11:31:00
3981	Helios Hanseklinikum Stralsund	Interdisziplinäre Intensivstation Website	MV	1.0	1.0	1.0	2020-03-31 22:23:00
3982	Kliniken Beelitz GmbH / Fachkrankenhaus für Neurologische Frührehabilitation	Beatmungsstation FW Website	BB	0.0	0.5		2020-04-01 07:49:00
3983	Katholisches Kinderkrankenhaus Wilhelmstift	S1 Website	HH	1.0	1.0		2020-03-31 14:41:00
3984	GRN-Klinik Weinheim	Intensivstation Website	BW	1.0	1.0		2020-03-31 15:40:00
3985	Zentralklinik Bad Berka GmbH		TH	1.0	1.0	1.0	2013-03-20 09:26:00
3986	Universitätsklinikum Ulm	IOI Website	BW	1.0	1.0	0.5	2020-04-01 11:01:00
3987	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	ECMO-Zentrum (C73) Website	HE	1.0	1.0	1.0	2020-04-01 13:37:00
3988	Klinikum Emden interdisziplinäre Intensivmedizin	Interdisziplinäre intensivmedizin Website	NI	1.0	1.0	1.0	2020-03-29 08:41:00
3989	Augusta-Kliniken Bochum-Mitte	I-12 Website	NRW	1.0	1.0	1.0	2020-03-31 17:47:00
3990	Universitätsklinikum Hamburg-Eppendorf	Website	HH	1.0	1.0	1.0	2020-04-01 09:25:00
3991	Elisabeth-Krankenhaus Essen	kardiologisch- internistische Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-31 18:21:00
3992	Marienhaus Klinikum St. Elisabeth Saarlouis	Website	SL	1.0	1.0		2020-04-01 09:50:00
3993	Uniklinik Köln Operative Intensivmedizin	Operative Intensivstation Website	NRW	0.0	1.0		2020-04-01 10:05:00
3994	Benedictus Krankenhaus Tutzing	Intensivstation Website	BY	0.0	1.0		2020-04-01 07:14:00
3995	Klinikum Landshut gGmbH	Website	BY	0.0	0.5		2020-03-31 16:29:00
3996	Kliniken Sindelfingen	Website	BW	1.0	1.0		2020-03-31 16:14:00
3997	Kliniken Nagold	Website	BW	1.0	1.0		2020-03-31 16:11:00
3998	Krankenhaus Leonberg	Website	BW	1.0	1.0		2020-03-31 16:09:00
3999	Krankenhaus Herrenberg	Website	BW	1.0	1.0		2020-03-31 16:06:00
4000	Kliniken Calw	Website	BW	1.0	1.0		2020-03-31 16:03:00
4001	Kliniken Böblingen	Website	BW	1.0	1.0		2020-03-31 15:55:00
4002	HELIOS St. Elisabeth Klinik Hünfeld	Intensiv Website	HE	0.5	0.5		2020-03-31 15:36:00
4003	Krankenhaus Mainburg	5 Website	0	0.0	0.0		2020-04-01 07:13:00
4004	Klinikum Crailsheim	interdiszipl. Intensivstation Website	BW	0.5	0.5		2020-03-31 15:31:00
4005	St. Josefskrankenhaus Freiburg	Website	BW	1.0	1.0		2020-03-31 15:13:00
4006	St. Josefskrankenhaus Heidelberg	Intensiv Website	BW	0.5	0.5		2020-04-01 11:05:00
4007	St.- Marien Hospital	7 Website	NRW	1.0	1.0		2020-03-31 14:43:00
4008	Roland-Klinik Bremen	Website	HB	0.0	0.0	0.0	2020-04-01 12:00:00
4009	Helios Klinikum Gotha	ITS Website	TH	1.0	1.0		2020-03-31 14:28:00
4010	Krankenhaus Agatharied	Website	BY	1.0	1.0		2020-04-01 09:11:00
4011	Rheinland Klinikum Elisabethkrankenhaus Grevenbroich	ITV Website	NRW	1.0	1.0		2020-03-31 11:11:00
4012	Brüderkrankenhaus St. Josef Paderborn	Intensivstation Website	NRW	1.0	1.0		2020-03-31 11:23:00
4013	Universitätsklinik Tübingen, Klinik für Anästhesiologie und Intensivmedizin	Intensivstation 39 Website	BW	0.5	1.0	1.0	2020-03-31 10:58:00
4014	ESB	Intensiv Website	RP	1.0	1.0		2020-04-01 08:14:00
4015	Stiftungsklinik Weißenhorn	Website	BY	1.0	0.5		2020-04-01 11:30:00
4016	Klinikum Leverkusen	Operative Intensivstation Website	NRW	0.5	1.0	0.5	2020-03-30 18:05:00
4017	SHG Kliniken Völklingen	Station 5a Website	SL	1.0	1.0	1.0	2020-03-31 09:49:00
4018	Helios Weisseritztal-Klinikum Freital	ITS Website	SN	0.5	1.0		2020-03-30 15:59:00
4019	Marienhospital Oelde	Intensivstation Website	NRW	0.5	1.0		2020-04-01 08:34:00
4020	Diakonieklinikum Bethsda Freudenberg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 13:57:00
4021	Elisabeth-Krankenhaus Recklinghausen	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 10:17:00
4022	Bezirksklinikum Mainkofen	Website	BY	0.5	0.0		2020-03-31 15:15:00
4023	AGAPLESION MARKUS KRANKENHAUS	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-31 09:21:00
4024	Neurologisches Rehabilitations-Zentrum Godeshöhe	Haus F Website	NRW	1.0	1.0		2020-03-30 12:31:00
4025	Helios Klinik Leisnig	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-03-31 10:58:00
4026	Schön Klinik Bad Aibling Harthausen	Intensivstation 15  Website	BY	0.0	0.0		2020-03-31 15:33:00
4027	Elbeklinikum Stade	Intensiv Website	NI	1.0	0.0		2020-03-31 09:16:00
4028	Krankenhaus Bethel Berlin gGmbH	ITS Website	BE	1.0	1.0		2020-04-01 10:04:00
4029	Katholisches Krankenhaus Dortmund West	Intensivstation Website	NRW	0.5	0.5		2020-03-31 07:18:00
4030	Kliniken am Goldenen Steig - Krankenhaus Freyung	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-01 11:32:00
4031	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	Intensivstation II Website	BY	1.0	1.0	1.0	2020-03-31 17:13:00
4032	St. Vincenz-Krankenhaus GmbH	Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-31 14:23:00
4033	Marienkrankenhaus St. Wendel	Intensivstation Website	SL	1.0	1.0		2020-03-31 08:24:00
4034	Stadtkrankenhaus Delmenhorst	Website	NI	1.0	1.0		2020-03-31 09:39:00
4035	Nordwest-Krankenhaus Sanderbusch	Intensivstation Website	NI	1.0	1.0		2020-03-31 10:19:00
4036	Evangelisches Krankenhaus Unna	Intensivstation I+II Website	NRW	1.0	1.0		2020-03-31 08:50:00
4037	Alexianer Krefeld GmbH	Intensivstation Website	NRW	1.0	1.0		2020-04-01 07:55:00
4038	Evangelisches Krankenhaus Hubertus	Website	BE	1.0	0.5		2020-03-31 15:03:00
4039	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	Intensivstation Website	NRW	0.0	1.0		2020-04-01 08:46:00
4040	St. Barbara-Klinik Hamm GmbH	1b/1c Website	NRW	1.0	1.0		2020-03-31 14:59:00
4041	GRN Klinik Eberbach	ITS Website	BW	0.0	0.0		2020-03-26 16:53:00
4042	Helios Klinik Erlenbach	Intensiv Website	BY	1.0	0.5		2020-04-01 07:34:00
4043	Krankenhaus Reibek St. Adolf Stift	Intensivstation  Website	SH	1.0	1.0		2020-03-31 11:27:00
4044	Bundeswehrkrankenhaus Ulm - Intensivmedizin	Interdisziplinäre Intensivmedizin Website	BW	1.0	1.0		2020-03-30 14:51:00
4045	Helios-Klinik Rottweil	Intensivstation Website	BW	1.0	1.0		2020-03-23 18:16:00
4046	St. Remigius-Krankenhaus Opladen	Intensivstation  Website	NRW	1.0	1.0		2020-04-01 11:51:00
4047	GRN Klinik Sinsheim	Intensivstation Website	BW	0.5	0.5		2020-04-01 10:39:00
4048	Asklepios Klinik Barmbek Hamburg	Intensiv B akut&weaning Website	HH	1.0	1.0		2020-03-31 09:06:00
4049	Vivantes Klinikum am Urban (KAU)	Website	BE	1.0	1.0		2020-03-30 11:07:00
4050	Sana Kliniken Duisburg	B14/B15 Website	NRW	0.5	1.0		2020-03-29 16:11:00
4051	Waldburg-Zeil Akutkliniken GmbH & Co. KG - Fachkliniken Wangen	Pneumologie Website	BW	1.0	1.0		2020-03-30 08:13:00
4052	Klinikum Herford	Intensivstation 2, Intensivstation 3 Website	NRW	1.0	1.0	1.0	2020-03-25 17:10:00
4053	Johanniter-Krankenhaus Treuenbrietzen	9/ITS Website	BB	0.5	1.0		2020-03-31 09:37:00
4054	St. Josef Krakennhaus Herrmeskeil	Interdisziplinäre Intensivstaion Website	RP	1.0	1.0		2020-04-01 10:27:00
4055	St. Franziskus-Hospital Münster	Intensivstationen 19 und 22 Website	NRW	1.0	1.0	1.0	2020-04-01 08:42:00
4056	Herz- und Gefäßzentrum Bad Bevensen	Interdisziplinäre Intensivstation Website	NI	1.0	1.0	1.0	2020-03-31 07:28:00
4057	St. Elisabeth Krankenhaus Jülich	Interdisziplinäre Intensivstation Website	NRW	1.0	0.5		2020-03-31 07:21:00
4058	St. Elisabeth-Hospital Beckum	Intensivstation Website	NRW	1.0	1.0		2020-03-31 17:40:00
4059	St. Elisabeth Hospital Iserlohn	Intensivstation Website	NRW	1.0	1.0		2020-03-31 17:02:00
4060	St. Willibrord-Spital Emmerich-Rees	Intensivstation Website	NRW	1.0	1.0		2020-04-01 10:52:00
4061	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	Website	BW	0.0	0.0		2020-03-31 11:41:00
4062	medius KLINIK OSTFILDERN-RUIT	Website	BW	0.0	0.0		2020-03-31 11:00:00
4063	SLK-Klinikum am Gesundbrunnen Heilbronn	Website	BW	1.0	1.0	1.0	2020-04-01 07:08:00
4064	Israelitisches Krankenhaus	Intensivstation Website	HH	1.0	1.0		2020-03-31 08:31:00
4065	AMEOS Klinikum Schönebeck	Innere ITS Website	ST	1.0	1.0		2020-03-26 07:58:00
4066	Filderklinik	Intensiv Website	BW	1.0	1.0		2020-03-31 13:54:00
4067	Sana HANSE-Klinikum Wismar GmbH	C2 Website	MV	1.0	1.0		2020-03-31 11:33:00
4068	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	Interdisziplinäre Intensivtherapiestation Website	SN	1.0	1.0		2020-03-31 09:44:00
4069	St. Marien-Krankenhaus Siegen GmbH	A0 Website	NRW	0.5	0.5		2020-04-01 09:24:00
4070	Vivantes Klinikum Spandau (KSP)	Website	BE	1.0	1.0		2020-03-31 13:14:00
4071	Vivantes Klinikum im Friedrichshain (KFH)	Website	BE	1.0	1.0	0.5	2020-03-31 13:11:00
4072	Knappschaftskrankenhaus Recklinghausen	Intensivstation Website	NRW	1.0	1.0		2020-03-31 13:52:00
4073	Caritas-Klinik Dominikus Berlin-Reinickendorf	Interdiziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-29 11:31:00
4074	Vivantes Auguste-Viktoria-Klinikum (AVK)	Website	BE	1.0	1.0		2020-03-31 13:08:00
4075	Paracelsus-Klinik Marl	Intensivstation Website	NRW	1.0	1.0		2020-03-31 13:50:00
4076	Mariannen-Hospital Werl	Intensiv Website	NRW	1.0	1.0		2020-03-31 16:44:00
4077	KJF Klinik St. Elisabeth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-31 16:51:00
4078	Schön Klinik Neustadt	Website	SH	1.0	1.0		2020-03-31 16:08:00
4079	Helios Park-Klinikum Leipzig	Website	SN	0.5	1.0		2020-04-01 10:26:00
4080	Krankenhaus Waldfriede	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-31 11:24:00
4081	Evangelische Krankenhaus (EvK) Herne-Mitte	Intensivstation Website	NRW	0.5	1.0		2020-03-31 09:04:00
4082	St. Ansgar Krankenhaus Höxter (Klinikverbund KHWE)	Website	NRW	1.0	1.0	1.0	2020-03-31 07:22:00
4083	Katharinen-Hospital Unna	1a Website	NRW	1.0	1.0		2020-03-31 16:43:00
4084	BG Klinikum Bergmannstrost Halle	Interdisziplinäre Intensivstationen Website	ST	1.0	1.0		2020-03-31 09:33:00
4085	St. Marienwörth Bad Kreuznach	Intensiv Website	RP	1.0	1.0		2020-03-31 15:52:00
4086	Asklepios Klinikum Hamburg-Harburg	Interdisziplinäre Intensivstation 11 Website	HH	1.0	1.0	0.5	2020-03-30 13:21:00
4087	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	ITS 1+2 Website	BB	1.0	1.0		2020-03-31 09:14:00
4088	Klinikverbund St. Antonius und St. Josef GmbH	Website	NRW	1.0	1.0	1.0	2020-04-01 07:32:00
4089	Asklepios Klinik Altona	2C und 2I Website	HH	1.0	1.0		2020-03-31 16:22:00
4090	Universität München Campus Innenstadt	Anaesthesiologisch-Chirurgische Intensivstation ANIS5	BY	1.0	1.0		2020-03-19 16:11:00
4091	Rotkreuzklinik Wertheim	Intensiv Website	BW	0.5	1.0		2020-03-30 14:21:00
4092	Universitätsklinikum Marien Hospital Herne	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-04-01 10:30:00
4093	Marienhausklinik St. Josef Losheim am See	Intensivstation Website	SL	1.0	1.0		2020-03-26 15:12:00
4094	Evangelische Lungenklinik Berlin	Intensivstation 1 Website	BE	1.0	1.0		2020-03-31 16:21:00
4095	Klinikum Nürnberg Süd	Internistische Intensivstation B.U1.3-5 Website	BY	1.0	1.0	1.0	2020-04-01 10:22:00
4096	GRN-Klinik Schwetzingen	Intensivstation Website	BW	1.0	0.0		2020-03-31 20:16:00
4097	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	Intensivstation Website	RP	0.5	0.0		2020-04-01 11:08:00
4098	Bundeswehrkrankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0	1.0	2020-03-29 18:30:00
4099	Schön Klinik Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 07:52:00
4100	Herz-Jesu-Krankenhaus Dernbach	Website	RP	0.0	1.0		2020-04-01 09:31:00
4101	Klinikum Würzburg Mitte, Standort Missioklinik	Interdisziplinäre Intensivstation Website	BY	0.5	1.0		2020-03-31 14:12:00
4102	Marienkrankenhaus Hamburg	Med Intensiv /Op Intensiv Website	HH	1.0	1.0	1.0	2020-03-31 16:26:00
4103	Kreisklinik St. Elisabeth	Intensivstation Website	BY	0.5	0.0		2020-04-01 11:02:00
4104	Diakoneo Klinik Schwabach	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-31 11:33:00
4105	Diakoniekrankenhaus Halle gGmbH	ITS Website	ST	1.0	1.0		2020-03-31 13:33:00
4106	St. Bernhard-Hospital Kamp-Lintfort GmbH	Intensivstation Website	NRW	0.5	1.0		2020-04-01 12:01:00
4107	Asklepios Schloßbergklinik Bad König	Website	HE	0.0	0.5	0.0	2020-03-30 10:09:00
4108	Krankenhaus Bethanien für die Grafschaft Moers	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 11:32:00
4109	Sana Krankenhaus Gerresheim	ITS Website	NRW	0.5	1.0		2020-04-01 08:12:00
4110	KMG Klinikum Luckenwalde	ITS Website	BB	0.5	1.0		2020-03-31 18:20:00
4111	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	Intensivstation Website	NRW	1.0	1.0		2020-04-01 07:12:00
4112	St. Marien-Krankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-31 10:24:00
4113	GKH Herdecke gGmbH	4E Website	NRW	1.0	1.0		2020-04-01 10:59:00
4114	Klinikum-Bremen-Ost	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-03-31 15:43:00
4115	Klinikum Merzig	Intensivstation Website	SL	1.0	1.0	0.0	2020-04-01 11:52:00
4116	Landkreis Mittweida Krankenhaus gGmbH	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-03-31 16:20:00
4117	Bundeswehrkrankenhaus Hamburg	1.1, 1.2 Website	HH	1.0	1.0	0.5	2020-03-31 15:05:00
4118	Kreiskrankenhaus Freiberg gGmbH	Station 16 Website	SN	1.0	1.0		2020-04-01 08:47:00
4119	St. Josef Krankenhaus GmbH Moers	Interdisziplinäre Intensivstation Website	NRW	0.0	1.0		2020-03-31 09:12:00
4120	Universitätsklinikum Freiburg	Website	BW	1.0	1.0	1.0	2020-03-31 09:46:00
4121	Helios Klinikum Berlin-Buch	C1-11 Website	BE	1.0	1.0	1.0	2020-04-01 09:21:00
4122	Ruppiner Kliniken	X2 Website	BB	1.0	1.0		2020-03-31 09:37:00
4123	Sankt Marien Krankenhaus Ratingen	Intensivstation Website	NRW	1.0	1.0		2020-04-01 08:56:00
4124	Bethesda Krankenhaus Bergedorf	Intensivstation Website	HH	1.0	1.0		2020-03-31 22:32:00
4125	Lungenklinik Hemer	Website	NRW	1.0	1.0	0.5	2020-03-31 12:59:00
4126	Evangelisches Diakoniekrankenhaus Freiburg	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-04-01 07:12:00
4127	St. Anna Krankenhaus	Intensivstation Website	BY	0.0	0.5		2020-04-01 08:30:00
4128	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	Intensiv Website	NRW	1.0	1.0		2020-03-31 16:18:00
4129	BG Klinik Tübingen	Website	BW	0.0	1.0		2020-03-31 10:53:00
4130	St.-Antonius-Hospital gGmbH Eschweiler	Interdisziplinäre       Intensivstation Website	NRW	1.0	1.0		2020-04-01 08:28:00
4131	Evangelisches Krankenhaus Oldenburg	Station 28 Website	NI	1.0	1.0	1.0	2020-03-31 09:55:00
4132	Kliniken Maria Hilf GmbH	Website	NRW	1.0	1.0	1.0	2020-04-01 12:01:00
4133	imland Klinik Rendsburg	Website	SH	1.0	1.0	1.0	2020-04-01 11:58:00
4134	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	ECMO-Zentrum (C73) Website	HE	1.0	1.0	1.0	2020-03-31 10:18:00
4135	Klinikum Herford	Intensivstation 1 Website	NRW	1.0	1.0	1.0	2020-03-31 20:53:00
4136	Klinikum Frankfurt Höchst	Website	HE	1.0	1.0	0.0	2020-04-01 10:44:00
4137	Universitätsklinikum Tübingen	Website	BW	1.0	1.0	1.0	2013-03-20 09:26:00
4138	Innklinikum - Standort Mühldorf am Inn	1.4 - Intensivstation Website	BY	0.0	0.0		2020-04-01 00:13:00
4139	SLK-Klinikum am Plattenwald (Bad Friedrichshall)	MINT + OPITS Website	BW	1.0	1.0	1.0	2020-03-31 20:01:00
4140	Donauklinik Neu-Ulm	Website	BY	1.0	1.0		2020-03-31 19:25:00
4141	Fachklinik Lenggries	Website	BY	1.0	1.0		2020-03-31 19:10:00
4142	Krankenhaus Tauberbischofsheim	Intensivstation Website	BW	1.0	1.0		2020-03-31 17:22:00
4143	RoMed Klinik Bad Aibling	Website	BY	0.0	0.0		2020-03-31 17:17:00
4144	Krankenhaus Maria Hilf GmbH, Warstein	Website	NRW	1.0	1.0		2020-03-31 16:42:00
4145	DONAUISAR Klinikum Dingolfing	12 Website	BY	1.0	1.0		2020-03-31 16:06:00
4146	Kreiskrankenhaus St. Ingbert	Interdisziplinäre Intensivstation Website	SL	1.0	1.0		2020-03-31 15:52:00
4147	DONAUISAR Klinikum Deggendorf	22 + 32 Website	BY	1.0	1.0		2020-03-31 15:50:00
4148	Zollernalb Klinikum gGmbH	Station 3A/ALB & Station 8 BL Website	BW	1.0	0.5		2020-03-31 15:47:00
4149	SRH Krankenhaus Oberndorf a.N.	Haus Sulz Website	BW	0.0	0.0		2020-03-31 15:28:00
4150	Deutsches Herzzentrum München des Freistaates Bayern	Website	BY	1.0	1.0	1.0	2020-03-31 15:33:00
4151	Bezirksklinikum Regensburg	Neurologische und neurorehabilitative Intensivstationen (22b und 14b) Website	BY	1.0	1.0		2020-03-31 14:50:00
4152	St. Josefskrankenhaus Heidelberg	Intensiv Website	BW	0.0	0.5		2020-03-31 14:53:00
4153	Roland-Klinik Bremen	Website	HB	1.0	1.0		2020-03-31 13:54:00
4154	Helios Klinik Schkeuditz	11 ITS Website	SN	0.5	1.0		2020-03-31 13:43:00
4155	Capio Franz von Prümmer Klinik	Website	BY	1.0	1.0		2020-03-31 13:36:00
4156	Krankenhaus Agatharied	Website	BY	1.0	1.0		2020-03-31 14:06:00
4157	Christophorus Kliniken Dülmen	AE Website	NRW	1.0	1.0		2020-03-31 10:17:00
4158	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	Intensivstation Website	NRW	0.5	0.5	0.5	2020-03-31 18:21:00
4159	Klinikum Aschaffenburg-Alzenau; Standort Aschaffenburg	Gesamter Standort Website	BY	0.5	0.5		2020-03-31 10:05:00
4160	Ilm-Kreis-Kliniken Arnstadt	Intensivstation Website	TH	1.0	1.0		2020-03-31 09:53:00
4161	Stiftungsklinik Weißenhorn	Website	BY	1.0	0.5		2020-03-31 14:40:00
4162	Klinik Oettingen	Website	BY	1.0	0.0		2020-03-31 14:24:00
4163	Klinikum Aschaffenburg Abteilung Neonatologie / pädiatrische Intensivmedizin	NeoKITS ( 12 Neo plus 4 Päd Intensiv) Website	BY	0.5	0.5		2020-03-31 14:41:00
4164	Klinikum am Europakanal	Neurologie Website	BY	0.0	0.5		2020-03-30 14:28:00
4165	KMG Klinikum Sondershausen	ITS Website	TH	1.0	1.0		2020-03-31 12:27:00
4166	SRH Kliniken Landkreis Sigmaringen	Website	BW	1.0	1.0		2020-03-30 14:02:00
4167	Klinikum Bad Salzungen	ITS Website	TH	1.0	1.0		2020-04-01 08:30:00
4168	Helios- Klinikum Uelzen	Intensivstation Website	NI	1.0	1.0		2020-03-31 09:02:00
4169	Medizinische Klinik Borstel, Forschungszentrum Borstel	Intensivstation Website	SH	1.0	1.0		2020-03-31 08:20:00
4170	Vamed Ostseeklinik Damp	Intensiv 4B Website	SH	1.0	1.0		2020-03-31 07:54:00
4171	Helios Klinik Cuxhaven	1B Website	NI	1.0	1.0		2020-03-31 14:24:00
4172	Klinikum Würzburg Mitte, Standort Juliusspital	Interdisziplinäre Intensivstation Website	BY	0.5	1.0		2020-04-01 08:24:00
4173	Diakonie Krankenhaus kreuznacher diakonie, Standort Bad Kreuznach	Interdisziplinäre Intensivstation Website	RP	1.0	1.0		2020-03-31 10:13:00
4174	Evangelisches Krankenhaus Ludwigsfelde/ Teltow gemeinnützige GmbH	Intensivstation Website	BB	1.0	1.0		2020-03-31 08:55:00
4175	Krankenhaus Winsen (Luhe)	Intensivstation 8 Website	NI	1.0	1.0		2020-03-31 14:01:00
4176	Helios Vogtlandklinikum Plauen	41/42 Website	SN	1.0	1.0		2020-03-31 11:14:00
4177	St. Josef-Stift Sendenhorst, orthopädische Fachklinik	Intensiv Website	NRW	1.0	0.0		2020-03-30 09:20:00
4178	Krankenhaus Bethel Berlin	ITS Website	BE	1.0	1.0		2020-03-30 11:25:00
4179	Helios Frankenwaldklinik Kronach	4a Website	BY	1.0	1.0		2020-03-31 15:23:00
4180	Christophoruskliniken Coesfeld	cD1  Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 19:59:00
4181	Klinikum Nürnberg Nord - Intensivstation 10/II	Intensivstation 10/II Website	BY	1.0	1.0	1.0	2020-04-01 04:58:00
4182	Schön Klinik Bad Staffelstein	Frührehabiltation Website	BY	0.5	0.0		2020-03-27 16:00:00
4183	Hohenloher Krankenhaus Öhringen	Intensivstation Website	BW	1.0	1.0		2020-03-28 17:45:00
4184	DRK Kliniken Berlin Mitte	Intensivstation Website	BE	1.0	1.0		2020-03-31 16:33:00
4185	Marienhospital Altenessen	A1.1 Website	NRW	1.0	1.0		2020-03-31 15:41:00
4186	Diakonie Klinikum Jung-Stilling	SIO/2IK Website	NRW	0.5	0.5		2020-03-31 10:21:00
4187	Krankenhaus Bethel Berlin gGmbH	ITS Website	BE	1.0	1.0		2020-03-31 14:07:00
4188	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	1A Website	MV	0.0	0.5		2020-03-31 09:05:00
4189	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	ITS Website	MV	1.0	1.0		2020-03-31 14:04:00
4190	Kreisklinik Groß-Gerau	Intensiv Website	HE	1.0	1.0		2020-03-31 10:04:00
4191	Evk Castrop-Rauxel	Intensivstation Website	NRW	0.0	1.0		2020-03-31 15:48:00
4192	KJF Klinik Josefinum Augsburg	Intensivstation B6 (NICU, PICU) Website	BY	1.0	1.0		2020-03-31 20:13:00
4193	Kliniken am Goldenen Steig - Krankenhaus Freyung	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-30 17:41:00
4194	Dreifaltigkeits-Krankenhaus Wesseling	Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:45:00
4195	Alexianer Hedwigkliniken (Standorte St. Hedwig und Hedwigshöhe gemeinsam)	Website	BE	1.0	1.0		2020-03-31 11:51:00
4196	VAMED Klinik Hagen Ambrock	PN3 Website	NRW	0.0	1.0		2020-03-30 11:18:00
4197	Marien Hospital Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 16:18:00
4198	BG Klinik Ludwigshafen	Intensivstationen I / V1 Website	RP	1.0	1.0		2020-04-01 09:00:00
4199	Sankt Elisabeth Hospital Gütersloh	Intensivstation Website	NRW	0.0	0.5		2020-03-31 13:07:00
4200	Evangelisches Krankenhaus Bergisch Gladbach	Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:13:00
4201	GFO Kliniken Rhein-Berg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:54:00
4202	Diakonissenkrankenhaus Flensburg	Intensivstationen Website	SH	1.0	1.0		2020-03-31 09:54:00
4203	Marien Hospital Dortmund-Hombruch	Internistische Intensivstation I-1 Website	NRW	1.0	0.5		2020-03-30 12:35:00
4204	Städtisches Klinikum Karlsruhe gGmbH	Beatmung Erwachsene Website	BW	0.5	1.0	0.5	2020-03-31 16:44:00
4205	St. Marien Hospital Lüdinghausen	ED Website	NRW	0.5	1.0		2020-03-31 12:09:00
4206	Florence-Nightingale-Krankenhaus interdisziplinäre Intensivstation	interdisziplinäre Intensivstation Website	NRW	0.5	1.0		2020-03-31 13:07:00
4207	Evangelisches Krankenhaus Hamm	63 Website	NRW	0.0	1.0		2020-03-30 10:04:00
4208	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	Intensivstation Website	BB	1.0	0.5		2020-03-31 11:22:00
4209	St. Marien-Hospital Köln	Intensivstation Website	NRW	0.0	0.0		2020-03-31 16:24:00
4210	Diakonissenkrankenhaus Mannheim	Interdisz. Intensivstation Website	BW	0.5	0.5		2020-04-01 07:02:00
