	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
2658	Marienhospital Stuttgart; Vinzenz von Paul Kliniken GmbH	Internistische Intensivstation M2ib Website	BW	0.5	1.0		2020-03-26 14:52:00
2659	Sana Kliniken Lübeck	Intensivstation Website	SH	1.0	1.0		2020-03-27 08:23:00
2660	Fachkrankenhaus Coswig GmbH	D-1 Website	SN	1.0	1.0	1.0	2020-03-27 06:36:00
2661	Universitätsklinikum Gießen und Marburg, Standort Gießen	Website	HE	1.0	1.0	1.0	2020-03-27 13:09:00
2662	Helios Klinikum Berlin-Buch	C1-11 Website	BE	1.0	1.0	1.0	2020-03-27 10:29:00
2663	Sana Krankenhaus Radevormwald	ITS Website	NRW	0.5	0.0		2020-03-27 14:12:00
2664	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	Intensivstationen Website	BW	1.0	1.0		2020-03-27 12:37:00
2665	Sankt Marien Krankenhaus Ratingen	Intensivstation Website	NRW	1.0	1.0		2020-03-27 12:06:00
2666	Gemeinschaftskrankenhaus Havelhöhe	1/2 Website	BE	1.0	1.0	1.0	2020-03-27 13:29:00
2667	SRH Zentralklinikum Suhl	S44 Intensiv Website	TH	1.0	1.0		2020-03-27 07:33:00
2668	Martin Luther Krankenhaus, Berlin	Intensivstation Website	BE	1.0	1.0	1.0	2020-03-27 10:36:00
2669	Lungenklinik Neustadt	ITS und Weaningstation Website	TH	1.0	1.0	0.5	2020-03-25 17:10:00
2670	Evangelisches Krankenhaus Oldenburg	Station 28 Website	NI	1.0	1.0	1.0	2020-03-27 09:00:00
2671	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	Website	BE	1.0	1.0	1.0	2020-03-26 07:47:00
2672	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	4b Website	NRW	1.0	0.5	0.5	2020-03-26 21:47:00
2673	BG Universitätsklinikum Bergmannsheil Bochum	Intensivstationen Website	NRW	1.0	1.0	1.0	2020-03-26 16:56:00
2674	Universitätsklinikum Würzburg	COVID-ICU Stationen Website	BY	1.0	1.0	1.0	2020-03-26 18:54:00
2675	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	ARDS und ECMO Zentrum Website	NRW	1.0	1.0	1.0	2020-03-27 08:25:00
2676	Universitätsklinikum Erlangen	Koordination  Website	BY	1.0	1.0	1.0	2020-03-26 15:26:00
2677	Lungenklinik Lostau gGmbH	ZITS 2/3 Website	SH	1.0	1.0		2020-03-27 11:01:00
2678	Kliniken am Goldenen Steig - Krankenhaus Freyung	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-27 09:59:00
2679	Klinikum Altmühlfranken Gunzenhausen	Website	BY	0.0	0.5		2020-03-26 16:55:00
2680	Marien Hospital Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-26 16:03:00
2681	St. Vincenz-Krankenhaus GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-26 16:02:00
2682	Evangelisches Krankenhaus Bergisch Gladbach	Intensivstation Website	NRW	1.0	1.0		2020-03-27 10:17:00
2683	Huettenhospital, Dortmund	ICU Website	NRW	1.0	1.0		2020-03-26 10:58:00
2684	Stadtklinik Frankenthal	Interdisziplinäre Intensivstation Website	RP	0.5	0.5		2020-03-25 14:08:00
2685	Evangelisches Krankenhaus Hubertus	Website	BE	1.0	0.5		2020-03-26 11:54:00
2686	Helios St. Elisabeth Klinik Oberhausen	Intensiv 1 Website	NRW	0.0	1.0		2020-03-27 09:41:00
2687	BwZKrHs Koblenz	Website	RP	1.0	0.5	0.5	2020-03-25 11:06:00
2688	St. Barbara-Klinik Hamm GmbH	1b/1c Website	NRW	1.0	1.0		2020-03-25 13:14:00
2689	St. Marien-Hospital Hmm gmbH	K, 11 Website	NRW	0.5	0.5		2020-03-27 09:59:00
2690	Immanuel Klinik Rüdersdorf	Intensivstation Website	BB	1.0	1.0		2020-03-26 15:25:00
2691	Marienhospital Gelsenkirchen (MHG)	INI/OPI Website	NRW	1.0	1.0		2020-03-25 10:54:00
2692	Bethlehem Gesundheitszentrum Stolberg	B1 Website	NRW	1.0	1.0		2020-03-26 15:05:00
2693	Borromäus-Hospital Leer	Intensivstation Website	NI	1.0	1.0		2020-03-26 09:39:00
2694	St. Vinzenz Hospital Rheda-Wiedenbrück	Intensivstation Website	NRW	1.0	1.0		2020-03-26 10:57:00
2695	Krankenhaus Saarlouis vom DRK	Intensivabteilung Website	SL	1.0	1.0		2020-03-26 11:20:00
2696	Klinikum Oberlausitzer Bergland gGmbH Ebersbach	Intensivstation Website	SN	1.0	1.0		2020-03-26 13:08:00
2697	St. Anna-Virngrund-Klinik	Intensivstation Website	BW	1.0	0.0		2020-03-25 15:21:00
2698	Schön Klinik Nürnberg Fürth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-27 07:57:00
2699	Krankenhaus Neuwerk	Intensivstation Website	NRW	1.0	0.5		2020-03-27 09:44:00
2700	St. Rochus - Hospital	Intensiv Website	NRW	1.0	1.0		2020-03-25 08:18:00
2701	Wilhelmsburger Krankenhaus Groß-Sand	Intensivstation Website	HH	1.0	1.0		2020-03-25 11:15:00
2702	KMG Klinikum Pritzwalk	Intensivtation Website	BB	1.0	1.0		2020-03-26 08:50:00
2703	Krankenhaus Düren gGmbH	1b und 2C Website	NRW	1.0	1.0		2020-03-27 09:19:00
2704	Städtische Kliniken Mönchengladbach	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 09:52:00
2705	Helios Klinikum Niederberg	Intensivstation Station 14 Website	NRW	1.0	0.5		2020-03-26 09:56:00
2706	Klinikum Itzehoe	19, 10, 01 Website	SH	1.0	1.0		2020-03-27 11:52:00
2707	Herz jesu Krankenhaus Münster-Hiltrup	Intensivstation 1b Website	NRW	1.0	1.0		2020-03-27 09:42:00
2708	Sana HANSE-Klinikum Wismar GmbH	C2 Website	MV	1.0	1.0		2020-03-26 15:56:00
2709	KMG Klinikum Kyritz	ITS / IMC Website	BB	1.0	1.0		2020-03-26 12:33:00
2710	Leopoldina Krankenhaus Schweinfurt	Intensivstationen Website	BY	1.0	1.0		2020-03-26 14:56:00
2711	Caritas-Klinik Dominikus Berlin-Reinickendorf	Interdiziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-23 09:30:00
2712	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	Internistische Intensivstation Website	BW	0.0	0.0		2020-03-26 18:49:00
2713	Schön Klinik Neustadt	Website	SH	1.0	1.0		2020-03-26 10:56:00
2714	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	Intensivstationen 24 und 24 a Website	BY	1.0	1.0	1.0	2020-03-27 10:42:00
2715	Helios Park-Klinikum Leipzig	Website	SN	0.5	0.0		2020-03-26 10:43:00
2716	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus Eberswalde	Intensivstation 1; Intermediate Care Station 14 Website	BB	1.0	1.0	0.0	2020-03-26 14:39:00
2717	Kliniken Erlabrunn gGmbH	Interdisziplinäre ITS/IMC/Stroke Unit Website	SN	0.5	0.5		2020-03-27 08:56:00
2718	Klinik Preetz	ITS Stat. 2 Website	SH	1.0	1.0	0.0	2020-03-27 07:44:00
2719	St. Joseph Krankenhaus	Station 28 Website	BE	1.0	1.0		2020-03-26 10:22:00
2720	Sana-Herzzentrum Cottbus GmBh	Intensivstation Website	BB	0.0	1.0	1.0	2020-03-27 08:49:00
2721	Sana Kliniken des Landkreises Cham	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-25 15:38:00
2722	Rotkreuzklinik Wertheim	Intensiv Website	BW	1.0	1.0		2020-03-25 14:18:00
2723	Caritas Krankenhaus St. Josef	Interdisziplinäre Intensivstation Website	BY	0.5	0.5	1.0	2020-03-26 09:12:00
2724	Sana-Klinikum Hameln	C2 Website	NI	1.0	1.0		2020-03-26 07:07:00
2725	Allgemeines Krankenhaus Viersen	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-26 20:41:00
2726	Herz-Jesu-Krankenhaus Dernbach	Website	RP	0.0	1.0		2020-03-27 09:57:00
2727	Herzzentrum Dresden Klinik für Herzchirurgie	Intensiv 2B Website	SN	0.0	1.0	1.0	2020-03-26 14:43:00
2728	Klinikum Würzburg Mitte Standort Missioklinik, Salvatorstrasse 7, 97074 Würzburg	Intensivstation Website	BY	0.5	1.0		2020-03-22 11:36:00
2729	Helios-Kliniken Mittelweser	Website	NI	0.5	1.0		2020-03-27 09:06:00
2730	Diakonie-Klinikum Stuttgart	Covid ITS/ IMC  Website	BW	1.0	0.0		2020-03-27 09:01:00
2731	Klinik Eichstätt, Interdisziplinäre ITS	Intensivstation Website	BY	1.0	1.0		2020-03-25 11:18:00
2732	Harzklinikum Dorothea Christiane Erxleben QUEDLINBURG	Intensivstation (03) Website	ST	1.0	1.0		2020-03-26 15:06:00
2733	Asklepios Kliniken Schildautal Seesen	Station 41 Website	NI	0.5	0.5		2020-03-25 15:12:00
2734	Diakoneo Klinik Schwabach	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-24 13:03:00
2735	Diakoniekrankenhaus Halle gGmbH	ITS Website	ST	0.5	1.0		2020-03-25 13:32:00
2736	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	interdiszipl. Intensivstation Website	NRW	1.0	1.0		2020-03-26 12:41:00
2737	St. Marien-Krankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-26 09:33:00
2738	Asklepios Klinik Bad Oldesloe	B2 Website	SH	0.0	1.0		2020-03-26 10:40:00
2739	Helios Klinik Herzberg und Osterode	Intensivstation Website	NI	1.0	1.0		2020-03-26 16:16:00
2740	Universitätsmedizin Rostock - Internistische Intensivstation	Internistische Intensivstation Website	MV	1.0	1.0	1.0	2020-03-24 23:21:00
2741	St. Josef Krankenhaus GmbH Moers	Interdisziplinäre Intensivstation Website	NRW	0.0	1.0		2020-03-27 10:49:00
2742	Asklepios Klinik Burglengenfeld	ITS Website	BY	1.0	1.0	0.5	2020-03-24 19:04:00
2743	St-Johannes-Hospital Dortmund	MIV/IPE/OIS/G1 Website	NRW	0.5	1.0	1.0	2020-03-27 09:32:00
2744	Universitätsklinikum Gießen und Marburg, Standort Gießen	Website	HE	1.0	1.0	1.0	2020-03-25 19:26:00
2745	Krankenhaus Mecklenburg Strelitz	ITS Website	MV	1.0	1.0	0.0	2020-03-26 14:10:00
2746	Neonatologie Klinikum Altenburger Land	01 Website	TH	1.0	0.5		2020-03-22 10:21:00
2747	Sana Krankenhaus Radevormwald	ITS Website	NRW	1.0	1.0		2020-03-26 10:55:00
2748	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	Intensivstationen Website	BW	1.0	1.0		2020-03-27 10:09:00
2749	Ruppiner Kliniken	X2 Website	BB	0.5	1.0		2020-03-26 11:41:00
2750	Sankt Marien Krankenhaus Ratingen	Intensivstation Website	NRW	1.0	1.0		2020-03-26 17:02:00
2751	Bethesda Krankenhaus Bergedorf	Intensivstation Website	HH	0.5	0.5		2020-03-27 09:52:00
2752	Gemeinschaftskrankenhaus Havelhöhe	1/2 Website	BE	1.0	1.0	1.0	2020-03-27 07:45:00
2753	Klinikum Ibbenbüren	operative Intensiv Website	NRW	1.0	1.0	1.0	2020-03-27 10:39:00
2754	Sana Kliniken Duisburg	A13/A11 Website	NRW	0.5	1.0		2020-03-26 10:37:00
2755	St. Marienhospital Vechta gGmbH	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-27 08:41:00
2756	BG Klinik Tübingen	Website	BW	1.0	1.0		2020-03-26 15:48:00
2757	Pius-Hospital Oldenburg	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-25 08:16:00
2758	Universitätsmedizin Mannheim	Gesamtkoordination Website	BW	0.5	0.5	1.0	2020-03-27 10:43:00
2759	Thoraxklinik des Universitätsklinikums Heidelberg	Intensivstation 1 Website	BW	1.0	1.0	1.0	2020-03-23 18:25:00
2760	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	ECMO-Zentrum (C73) Website	HE	1.0	1.0	1.0	2020-03-27 06:08:00
2761	Augusta-Kliniken Bochum-Mitte	I-12 Website	NRW	1.0	1.0	0.0	2020-03-27 09:59:00
2762	Universität München Campus Großhadern	Website	BY	0.5	1.0	1.0	2020-03-24 20:11:00
2763	Marienhospital Osnabrück	Website	NI	1.0	1.0	1.0	2020-03-26 10:12:00
2764	Universitätsmedizin Göttingen	Website	NI	1.0	1.0	1.0	2020-03-26 19:47:00
2765	Universitätsklinikum Dresden	ARDS/ECMO Zentrum Dresden (ANE-ITS) Website	SN	1.0	1.0	1.0	2020-03-25 13:56:00
2766	Evk Castrop-Rauxel	Intensivstation Website	NRW	1.0	1.0		2020-03-27 08:49:00
2767	Kliniken am Goldenen Steig - Krankenhaus Freyung	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-27 08:52:00
2768	Dreifaltigkeits-Krankenhaus Wesseling	Intensivstation Website	NRW	1.0	0.5		2020-03-26 18:00:00
2769	VAMED Klinik Hagen Ambrock	PN3 Website	NRW	0.0	1.0		2020-03-26 17:03:00
2770	BG Klinik Ludwigshafen	Intensivstation I / V1 Website	RP	1.0	1.0		2020-03-26 15:58:00
2771	Lubinus Clinicum	7 Website	SH	1.0	1.0		2020-03-26 15:39:00
2772	Gertrudis- Hospital Westerholt	Intensivstation  Website	NRW	1.0	1.0		2020-03-26 12:49:00
2773	Evangelisches Krankenhaus Bergisch Gladbach	Intensivstation Website	NRW	0.0	1.0		2020-03-26 12:29:00
2774	OBERLIN KLINIK Potsdam	Wachstation - IMC Website	BB	0.5	0.0		2020-03-27 08:55:00
2775	Diakonissenkrankenhaus Flensburg	Intensivstationen Website	SH	1.0	0.5		2020-03-25 17:15:00
2776	St. Marien Hospital Lüdinghausen	ED Website	NRW	0.5	0.5		2020-03-26 09:56:00
2777	Florence-Nightingale-Krankenhaus interdisziplinäre Intensivstation	interdisziplinäre Intensivstation Website	NRW	0.5	1.0		2020-03-25 14:23:00
2778	Paracelsus-Klinik Bad Ems	Intensiv Website	RP	0.0	1.0		2020-03-26 10:14:00
2779	Capio Elbe-Jeetzel-Klinik	Website	NI	1.0	1.0		2020-03-26 09:50:00
2780	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	Intensivstation Website	BB	1.0	0.5		2020-03-26 16:59:00
2781	St. Marien-Hospital Köln	Intensivstation Website	NRW	1.0	1.0		2020-03-26 16:58:00
2782	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	8 ITS Website	BB	1.0	1.0		2020-03-26 13:08:00
2783	Evangelisches Krankenhaus Bad Dürkheim	Website	RP	0.0	0.0		2020-03-26 10:05:00
2784	Evangelisches Klinikum Köln Weyertal	Intensiv B2 Website	NRW	0.5	0.5		2020-03-26 09:55:00
2785	KKH Lörrach, Kreiskliniken des Landkreises Lörrach	Intensivstation Website	BW	1.0	1.0		2020-03-25 17:10:00
2786	Segeberger Kliniken GmbH	Website	SH	1.0	1.0	1.0	2020-03-25 17:25:00
2787	Alexianer Krefeld GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-26 16:59:00
2788	Rems-Murr-Klinikum Winnenden	Interdisziplinäre Intensivstation Website	BW	1.0	0.0	0.5	2020-03-26 15:16:00
2789	Helios St. Elisabeth Klinik Oberhausen	Intensiv 1 Website	NRW	0.0	1.0		2020-03-25 15:23:00
2790	Krankenhaus Buchholz gGmbh	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-26 08:38:00
2791	Karl-Hansen-Klinik Bad Lippspringe	Intensiv I und II Website	NRW	1.0	1.0	1.0	2020-03-26 10:24:00
2792	Marienhausklinik St. Josef Kohlhof	Website	SL	1.0	1.0		2020-03-26 12:17:00
2793	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	Intensivstation Website	NRW	0.0	1.0		2020-03-26 09:26:00
2794	Katholische Kliniken Ruhrhalbinsel - St.Josef Krankenhaus Kupferdreh	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-24 13:11:00
2795	Martha-Marta Krankenhaus Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-03-26 21:14:00
2796	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-24 12:52:00
2797	Universitätsklinikum	Website	NRW	1.0	1.0	1.0	2020-03-26 22:46:00
2798	Schön-Klinik Vogtareuth	Anästhesiologische Intensivstation Website	BY	0.0	1.0	0.5	2020-03-26 10:01:00
2799	Krankenhaus der Augustinerinnen gGmbH, Köln	Intensiv Website	NRW	1.0	1.0		2020-03-26 09:44:00
2800	Rems Murr Klinik Schorndorf	Intensivstation Website	BW	0.5	0.5		2020-03-25 13:55:00
2801	Städtisches Klinikum Dessau	Website	ST	0.5	0.0		2020-03-24 09:39:00
2802	Krankenhaus Reibek St. Adolf Stift	Intensivstation  Website	SH	1.0	1.0		2020-03-26 10:38:00
2803	Sana-Krankenhaus Hürth GmbH	INT Website	NRW	0.5	0.0		2020-03-26 11:13:00
2804	Johanniter-Krankenhaus Geesthacht	Interdisziplinäre Intensivstation Website	SH	1.0	0.5		2020-03-26 15:45:00
2805	St. Marien-Hospital Hmm gmbH	K, 11 Website	NRW	0.5	0.5		2020-03-27 08:51:00
2806	Ketteler Krankenhaus Offenbach	Website	HE	0.5	1.0		2020-03-26 16:31:00
2807	Schön Klinik Hamburg Eilbek	Station 7A Website	HH	1.0	1.0		2020-03-25 12:12:00
2808	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	Konservative ITS Website	NRW	0.0	0.0		2020-03-26 07:49:00
2809	St. Martinus Hospital Olpe	4C - Intensiv Website	NRW	1.0	1.0		2020-03-25 11:47:00
2810	Asklepios Klinik Barmbek Hamburg	Intensiv B akut&weaning Website	HH	1.0	1.0		2020-03-23 15:16:00
2811	Malteser Krankenhaus St.Anna	1C Website	NRW	1.0	1.0	0.0	2020-03-26 20:14:00
2812	Werner-Wicker-Klinik	Intensivstation A4 Website	HE	1.0	1.0		2020-03-26 11:42:00
2813	Universitätsmedizin Greifswald	ITS1 / ITS2 / ITS3 Website	MV	1.0	1.0	1.0	2020-03-25 16:55:00
2814	Bodden-Kliniken Ribnitz-Damgarten	ITS/IMC Website	MV	1.0	1.0		2020-03-26 11:53:00
2815	Vivantes Klinikum am Urban (KAU)	Website	BE	1.0	1.0		2020-03-26 20:18:00
2816	Kreiskrankenhaus Wolgast gGmbH	ITS Website	MV	0.0	0.0		2020-03-26 08:19:00
2817	Krankenhaus Porz am Rhein (Köln)	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-25 12:12:00
2818	Deister-Süntel-Klinik Bad Münder	Intensivatation Website	NI	1.0	1.0		2020-03-26 09:25:00
2819	Krankenhaus Neuwerk	Intensivstation Website	NRW	1.0	0.5		2020-03-26 09:01:00
2820	Johanna Etienne Krankenhaus	Website	NRW	1.0	1.0		2020-03-26 09:11:00
2821	St. Johannes Stift	Intensivstation Website	NRW	1.0	1.0		2020-03-25 09:10:00
2822	Klinik für Pädiatrische Intensivmedizin	4028 Website	HB	1.0	0.5	1.0	2020-03-23 08:32:00
2823	St. Franziskus-Hospital Münster	Intensivstationen 19 und 22 Website	NRW	1.0	1.0	1.0	2020-03-26 22:44:00
2824	Malteser Krankenhaus St. Hildegardis	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-26 12:09:00
2825	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	Intensivstation 1A Website	BY	0.0	0.5		2020-03-26 10:03:00
2826	Asklepiosklinik Melsungen	Website	HE	1.0	1.0		2020-03-26 12:22:00
2827	Krankenhaus Düren gGmbH	1b und 2C Website	NRW	1.0	1.0		2020-03-26 10:35:00
2828	Asklepios Klinikum Schwalmstadt	Intensivstation Website	HE	1.0	1.0		2020-03-25 13:52:00
2829	Städtische Kliniken Mönchengladbach	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-26 09:35:00
2830	OSK Westallgäuklinikum Wangen	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-26 11:28:00
2831	Helios Klinikum Krefeld	B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	NRW	1.0	1.0	1.0	2020-03-25 10:17:00
2832	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	Website	BW	0.0	0.0		2020-03-26 08:34:00
2833	medius KLINIK OSTFILDERN-RUIT	Website	BW	0.0	0.0		2020-03-26 08:14:00
2834	Klinikum Itzehoe	19, 10, 01 Website	SH	1.0	1.0		2020-03-26 09:55:00
2835	ALB FILS KLINIKEN, Standort: Klinik am Eichert	Zentrum für Intensivmedizin Website	BW	1.0	1.0		2020-03-26 09:54:00
2836	Klinikum Worms	Interdisziplinäre Intensivstationen Website	RP	1.0	1.0		2020-03-27 07:59:00
2837	Herz jesu Krankenhaus Münster-Hiltrup	Intensivstation 1b Website	NRW	1.0	1.0		2020-03-26 12:41:00
2838	Asklepios Stadtklinik Bad Wildungen	Intensivstation Website	HE	1.0	1.0		2020-03-25 13:20:00
2839	COLLM KLINIK OSCHATZ	Intensivstation Website	SN	1.0	1.0		2020-03-26 12:05:00
2840	St. Marien-Krankenhaus Siegen GmbH	A0 Website	NRW	1.0	1.0		2020-03-25 08:50:00
2841	Fachkrankenhaus Hubertusburg gGmbH	Neurologische Intensivstation Website	SN	0.5	1.0		2020-03-23 09:22:00
2842	Pleissentalklinik Werdau	11 Website	SN	1.0	1.0		2020-03-26 14:28:00
2843	SRH Klinikum Karlsbad-Langensteinbach GmbH	Website	BW	1.0	1.0		2020-03-25 15:32:00
2844	Sächsische Schweiz Klinik Sebnitz	Interdisziplinäre Intensivstation Website	SN	0.0	1.0		2020-03-26 07:36:00
2845	Vivantes Klinikum Spandau (KSP)	Website	BE	1.0	1.0		2020-03-26 20:00:00
2846	Vivantes Klinikum im Friedrichshain (KFH)	Website	BE	1.0	1.0	0.0	2020-03-26 19:51:00
2847	Vivantes Auguste-Viktoria-Klinikum (AVK)	Website	BE	1.0	1.0		2020-03-26 19:33:00
2848	St. Josefs-Krankenhaus Potsdam-Sanssouci	Interdisziplinäre Intensivstation Website	BB	0.0	1.0		2020-03-26 10:24:00
2849	Asklepios Südpfalzklinik Kandel	Intensiv/IMC Website	RP	0.5	1.0		2020-03-26 09:47:00
2850	Krankenhaus St. Josef  Schweinfurt	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-26 10:28:00
2851	KJF Klinik St. Elisabeth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-25 08:20:00
2852	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	Intensivstationen 24 und 24a Website	BY	1.0	1.0	1.0	2020-03-26 15:01:00
2853	Marienhospital Wesel	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-26 11:18:00
2854	Klinik Amsee GmbH	Website	MV	1.0	1.0		2020-03-26 11:19:00
2855	Klinikum Altenburger Land	25 Website	TH	1.0	1.0		2020-03-26 09:05:00
2856	Asklepios Westklinikum, Hamburg Rissen	Intensivstation Website	HH	1.0	0.5		2020-03-26 16:16:00
2857	Regio Kliniken Kreis Pinneberg Standort Elmshorn	3 F Website	SH	0.5	1.0		2020-03-26 17:04:00
2858	EvangelischeElisabeth Klinik Berlin	Intensivstation 7 Website	BE	0.5	0.5		2020-03-26 17:46:00
2859	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	ITS Website	BB	0.5	1.0		2020-03-26 16:32:00
2860	Asklepios Klinik Altona	2C und 2I Website	HH	1.0	1.0		2020-03-25 09:46:00
2861	Universitätsklinikum Jena	Intensivmedizin Website	TH	0.5	1.0	0.5	2020-03-25 13:30:00
2862	Rhein-Mosel-Fachklinik Andernach	Neurologie 3 Website	RP	1.0	1.0	0.0	2020-03-26 14:20:00
2863	Universitätsklinikum Marien Hospital Herne	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-26 17:19:00
2864	Krankenhaus Angermünde	Intensivstation Website	BB	0.0	1.0		2020-03-26 09:29:00
2865	Evangelische Lungenklinik Berlin	Intensivstation 1 Website	BE	1.0	1.0		2020-03-26 16:40:00
2866	SMH Hospital Düren gGmbH	Intensivstation Erwachsene Website	NRW	0.5	0.5		2020-03-26 11:06:00
2867	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	Intensivstation Website	RP	0.5	0.5		2020-03-26 10:47:00
2868	Asklepios-ASB Klinik Radeberg	Interdisziplinäre Intensivstation Website	SN	0.0	1.0		2020-03-26 21:06:00
2869	Bundeswehrkrankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0	1.0	2020-03-25 18:17:00
2870	Schön Klinik Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-26 08:10:00
2871	Städtisches Krankenhaus Eisenhüttenstadt GmbH	Intensivstation Website	BB	1.0	1.0	0.0	2020-03-26 09:08:00
2872	Sana Krankenhaus Benrath	Interdisziplinäre Intensistation Website	NRW	0.0	0.5	0.0	2020-03-26 08:32:00
2873	Herz-Jesu-Krankenhaus Dernbach	Website	RP	0.0	1.0		2020-03-26 12:40:00
2874	Helios-Kliniken Mittelweser	Website	NI	1.0	1.0		2020-03-26 09:36:00
2875	Klinikum Frankfurt Oder GmbH	63A+B Website	BB	0.0	1.0		2020-03-27 08:39:00
2876	Agaplesion Diakonieklinikum Rotenburg	Website	NI	1.0	1.0		2020-03-26 10:04:00
2877	Kliniken Essen-Mitte Ev. Krankenhaus Werden	INTW Website	NRW	0.0	0.0		2020-03-25 22:07:00
2878	Evangelisches Krankenhaus Königin Elisabeth Herzberge	IC1 IC2 Website	BE	1.0	1.0		2020-03-26 10:23:00
2879	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	Interdisziplinäre Intensivtherapiestation Website	TH	0.0	1.0		2020-03-26 12:10:00
2880	Klinikum Konstanz - GLKN	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-27 08:57:00
2881	Sana Klinikum Hof, Eppenreuther Str. 9, 95932 Hof	ITS Website	BY	0.0	0.5		2020-03-26 09:50:00
2882	SANA Herzzentrum Dresden	Kardiologische Intensivstation Website	SN	0.0	1.0	1.0	2020-03-26 11:47:00
2883	Asklepios Klinikum Uckermark	24 Website	BB	0.5	0.5		2020-03-26 10:11:00
2884	DRK Krankenhaus Teterow	ITS Website	MV	0.0	0.5	0.0	2020-03-27 07:42:00
2885	Krankenhaus Bethanien für die Grafschaft Moers	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-26 10:05:00
2886	Sana Krankenhaus Templin	ITS Website	BB	1.0	1.0		2020-03-26 10:34:00
2887	Sanaklinik Biberach	Intensivstation Website	BW	0.5	0.5		2020-03-26 09:28:00
2888	Klinikzentrum Westerstede	Operative Intensivstation Website	NI	0.0	1.0		2020-03-25 19:16:00
