Stand	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Unnamed: 9
	Krankenhaus Düren gem. GmbH	NW	1.0	1.0		2.0		
	Universitätsklinikum Bonn, Universitätsklinikum Bonn Zentrum für Kinderheilkunde	NW	0.0	0.0	0.0	0.0		
	Katholisches Klinikum Mainz, Katholisches Klinkum Mainz (Hauptstandort)	RP	1.0	0.5		1.0		
	Diakonie Klinikum GmbH, Diakonie Klinikum Bethesda	NW	1.0	1.0				
	Helios Klinik Attendorn	NW	1.0	1.0		0.0		
	Marienkrankenhaus Soest, Hauptstandort	NW	1.0	1.0	1.0	1.0		
	Dreifaltigkeits-Hospital gem. GmbH, Dreifaltigkeits-Hospital Lippstadt	NW	0.0	1.0		0.0		
	Krankenhaus Maria Hilf GmbH	NW	1.0	0.5		0.0		
	Krankenhaus Sachsenhausen in Frankfurt am Main, Hauptstandort	HE	1.0	1.0		0.0		
	Hochtaunus-Kliniken gGmbH, Hochtaunus-Kliniken gGmbH Bad Homburg	HE	0.5	0.5		7.0		
	Sana Klinikum Offenbach GmbH	HE		1.0	0.0	7.0		
	Marienhausklinik Ottweiler, Hauptstandort	SL	1.0	1.0		1.0		
	Klinikum der Stadt Ludwigshafen am Rhein gGmbH, Klinikum Ludwigshafen	RP	1.0	1.0	0.5	6.0		
	Westpfalz-Klinikum Kaiserslautern - Kusel, Westpfalz-Klinikum StO Kaiserslautern	RP	1.0	1.0	1.0	10.0		
	GRN-Klinik Schwetzingen	BW	0.0	0.0		5.0		
	Universitätsklinikum Tübingen, Hauptstandort	BW	1.0	1.0	1.0	66.0		
	Klinikum am Steinenberg/Ermstalklinik, Klinikum am Steinenberg	BW	1.0	1.0	1.0	11.0		
	St. Anna-Virngrund-Klinik Ellwangen, St. Anna-Virngrund-Klinik - ZNA	BW	1.0	1.0		1.0		
	Städtisches Klinikum Karlsruhe gGmbH, Städtisches Klinikum	BW	0.5	1.0	0.5	7.0		
	Klinikum Landau-Südliche Weinstraße GmbH, Klinik Landau	RP		1.0		4.0		
	Helios Klinik Rottweil	BW	0.0	0.0		6.0		
	Klinikum Garmisch-Partenkirchen	BY	1.0	1.0	0.0	6.0		
	m&i-Fachklinik Bad Heilbrunn, Hauptstandort	BY	1.0	1.0		0.0		
	Kreiskliniken Altötting-Burghausen, Kreiskliniken Altötting-Burghausen - Altötting	BY	0.5	1.0	0.0	0.0		
	Kliniken an der Paar - Krankenhaus Friedberg, Hauptstandort	BY	0.0	1.0		0.0		
	Kliniken an der Paar - Krankenhaus Aichach, Hauptstandort	BY	0.5	1.0		2.0		
	Helios Spital Überlingen GmbH, Hauptstandort	BW	0.5	1.0		2.0		
	Klinikum Heidenheim, Heidenheim	BW	1.0	1.0		6.0		
	Klinikum Fürth	BY	1.0	1.0	1.0			
	Kliniken des Landkreises Neustadt/A.-Bad Windsheim, Klinik Neustadt	BY	1.0	1.0		3.0		
	Leopoldina-Krankenhaus der Stadt Schweinfurt, Hauptstandort	BY	0.5	1.0		6.0		
	Krankenhaus nicht zuordenbar	BE	1.0	1.0	0.5	20.0		
	Sächsisches Krankenhaus Großschweidnitz, SKH Großschweidnitz	SN	0.0	0.0		0.0		
	Muldentalkliniken GmbH - Gemeinnützige Gesellschaft, Krankenhaus Grimma	SN	1.0	0.5		0.0		
	Gesundheitszentrum Bitterfeld/Wolfen gGmbH	ST	0.5	0.5		0.0		
	Diakonissenkrankenhaus Dessau gemeinnützige GmbH, Hauptstandort	ST	1.0	1.0		0.0		
	Sankt Gertrauden-Krankenhaus GmbH	BE	1.0	1.0		5.0		
	Gemeinschaftskrankenhaus Havelhöhe gGmbH, Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0	2.0		
	Oberlinklinik gGmbH, Oberlinklinik	BB	0.5	0.0		0.0		
	Krankenhaus Märkisch- Oderland GmbH, Strausberg 01	BB	1.0	1.0		1.0		
	Dietrich-Bonhoeffer-Klinikum, Standort Neubrandenburg	MV	1.0	1.0		0.0		
	DRK Krankenhaus Teterow gGmbH, DRK Krankenhaus Teterow	MV	0.0	0.5	0.0	0.0		
	Asklepios Klinik Pasewalk, Hauptstandort	MV	1.0	1.0		0.0		
	Klinikum Südstadt Rostock, Hauptstandort	MV	1.0	1.0				
	Kreiskrankenhaus Prignitz, Hauptstandort	BB	1.0	0.5		0.0		
	Asklepios Klinik Parchim	MV	0.5	1.0		0.0		
	Asklepios Klinikum Harburg, Hauptstandort	HH	1.0	1.0	1.0	10.0		
	Krankenhaus Winsen	NI	1.0	1.0		0.0		
	Asklepios Klinik Barmbek, Haupstandort	HH	1.0	1.0		5.0		
	Klinik Preetz, Gesundheits- und Pflegeeinrichtungen des Kreises Plön, Die Klinik in Preetz	SH	1.0	1.0	0.0	4.0		
	Rotes Kreuz Krankenhaus Bremen gGmbH	HB	1.0	1.0		1.0		
	Sana Klinikum Hameln-Pyrmont	NI	0.5	0.0		5.0		
	HELIOS Klinikum Gifhorn GmbH, HELIOS Klinikum Gifhorn	NI	0.5	1.0		1.0		
	Universitätsklinikum Düsseldorf	NW	1.0	1.0	1.0	9.0		
	Hermann-Josef-Krankenhaus, Erkelenz, Hermann-Josef-Krankenhaus	NW	0.0	0.0		5.0		
	Sana Krankenhaus Radevormwald gGmbH, Sana Krankenhaus Radevormwald	NW	1.0	1.0		1.0		
	Krankenhaus Bethanien, Hauptstandort	NW		1.0	0.0	7.0		
	Katholisches Klinikum Bochum gGmbH, Standort JH	NW	1.0	1.0		8.0		
	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Huyssens-Stiftung in Essen-Huttrop	NW				2.0		
	Elisabeth-Krankenhaus Essen GmbH, Elisabeth-Krankenhaus Essen	NW	0.5	1.0	1.0	8.0		
	St. Marien-Hospital Mülheim an der Ruhr GmbH, Hauptstandort	NW	0.5	0.5		1.0		
	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, St. Sixtus-Hospital Haltern am See	NW				0.0		
	Evangelische Kliniken Gelsenkirchen GmbH, Hauptstandort	NW	1.0	1.0		5.0		
	Marienhospital Gelsenkirchen GmbH, Marienhospital Gelsenkirchen	NW	1.0	1.0		0.0		
	Katholischen Karl-Leisner-Klinikum gGmbH ? Standort St.-Antonius Hospital Kleve, Hauptstandort	NW	0.0	0.5		4.0		
	Christliches Krankenhaus Quakenbrück, Hauptstandort	NI	1.0	1.0		0.0		
	Sana-Krankenhaus Hürth GmbH, Hauptstandort inkl. ZNA	NW	1.0	0.0		2.0		
	Marien-Hospital Erftstadt-Frauenthal, Hauptstandort	NW	0.0	0.0		5.0		
	Malteser Krankenhaus St. Hildegardis Köln, Hauptstandort	NW	1.0	1.0	0.0	0.0		
	Evangelisches Krankenhaus Kalk gGmbH	NW				4.0		
	Klinikum Leverkusen, Hauptstandort	NW	0.5	1.0	0.5	3.0		
	Bethlehem-Gesundheitszentrum Stolberg gGmbH, Hauptstandort	NW	1.0	1.0		4.0		
	St. Elisabeth Krankenhaus Jülich	NW	1.0	1.0		0.0		
	Universitätsklinikum Bonn, Universitätsklinikum Bonn Zentrum für Kinderheilkunde	NW	1.0	1.0	1.0	0.0		
	GFO Kliniken Bonn, St. Marien	NW	0.5	0.0		3.0		
	Marien-Hospital Euskirchen GmbH	NW	0.0	0.5		1.0		
	St. Elisabeth Krankenhaus Lahnstein, Standort St. Elisabeth Krankenhaus Lahnstein	RP	1.0	0.5		1.0		
	Rhein-Mosel-Fachklinik	RP	1.0	1.0		0.0		
	Diakonie Klinikum GmbH, Diakonie Klinikum Jung-Stilling	NW	0.5	1.0	0.0	1.0		
	St. Marien-Hospital Hamm, Standort Knappenstraße	NW	1.0	1.0		3.0		
	Klinikum Stadt Soest gGmbH, Senator-Schwartz-Ring 8, Soest	NW	0.5	1.0		0.0		
	Asklepios Klinik Seligenstadt	HE	1.0	1.0		4.0		
	Kreiskrankenhaus Schotten	HE	0.5	0.5		0.0		
	Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH, Standort Aschaffenburg	BY	1.0	1.0		12.0		
	Kreisklinik Groß-Gerau GmbH, Hauptstandort	HE	1.0	1.0		2.0		
	Asklepios Paulinen Klinik Wiesbaden	HE	1.0	1.0		0.0		
	CaritasKlinikum Saarbrücken, St. Theresia Saarbrücken	SL	1.0	0.5	0.5	1.0		
	Marienhaus Klinikum St. Elisabeth Saarlouis, Marienhaus Klinikum Saarlouis - Dillingen, Standort Saarlouis	SL		0.0		2.0		
	Caritas Krankenhaus Lebach	SL	1.0	1.0	0.0	1.0		
	SRH Kurpfalzkrankenhaus Heidelberg GmbH	BW	0.0	0.0		0.0		
	Klinikum Stuttgart, Klinikum Stuttgart - KH - Katharinenhospital	BW	1.0	1.0	0.5	11.0		
	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW	0.0	0.0		2.0		
	Klinikum Sindelfingen-Böblingen, Kliniken Böblingen	BW	1.0	1.0	0.0	6.0		
	Zollernalb Klinikum gGmbH, Balingen	BW	1.0	1.0		14.0		
	SLK-Kliniken Heilbronn GmbH- Klinikum am Gesundbrunnen Heilbronn, Klinikum am Gesundbrunnen	BW	1.0	1.0	1.0	29.0		
	Klinik St. Blasien GmbH, Hauptstandort	BW	1.0	1.0		1.0		
	Rotkreuzklinikum München gGmbH, Rotkreuzklinikum München	BY	0.5		0.0	4.0		
	RoMed Klinik Bad Aibling	BY	0.0	1.0		3.0		
	Klinikum Landshut gGmbH, Hauptstandort Klinikum Landshut	BY				13.0		
	Klinikum Ingolstadt GmbH, Klinikum Ingolstadt	BY	1.0	1.0	1.0	13.0		
	Donau-Ries Kliniken, Donau-Ries Klinik Oettingen	BY	1.0	0.0		0.0		
	Klinikum Landsberg - KU, Zentrale Notaufnahme	BY	1.0	1.0		5.0		
	Rotkreuzklinik Lindenberg gGmbH, Rotkreuzklinik Lindenberg	BY	1.0	1.0		2.0		
	Waldburg-Zeil Akutkliniken GmbH & Co. KG, Am Vogelherd 14, 88239 Wangen	BW	1.0	1.0		1.0		
	Westallgäu Klinikum, Oberschwabenklinik Westallgäu-Klinikum	BW	1.0	0.5		4.0		
	Helios Spital Überlingen GmbH, Hauptstandort	BW	1.0	1.0		2.0		
	Klinikum Nürnberg, Klinikum Nürnberg Nord	BY	1.0	1.0	1.0	7.0		
	Krankenhaus Martha-Maria Nürnberg	BY	1.0	1.0		3.0		
	Klinikum Fürth	BY	0.5	0.5		6.0		
	Rangauklinik Ansbach	BY	0.0	0.0		4.0		
	St. Anna Krankenhaus	BY	0.0	0.5		3.0		
	Bezirksklinikum Regensburg	BY	1.0	1.0		0.0		
	Kreisklinik Wörth an der Donau	BY	1.0	1.0		2.0		
	Kliniken Dritter Orden gGmbH, Standort Kinderklinik Passau, Kinderklinik Dritter Orden Passau	BY	1.0	1.0		0.0		
	Sana Klinikum Hof GmbH, Standort	BY	1.0	1.0		1.0		
	Kliniken HochFranken, Klinik Münchberg	BY	0.0	0.5	0.0	4.0		
	Klinikum Fichtelgebirge gGmbH, Klinikum Fichtelgebirge - Haus Marktredwitz	BY	1.0	1.0		3.0		
	Capio Franz von Prümmer Klinik, Hauptstandort	BY	1.0	1.0		0.0		
	"Katholisches Krankenhaus ""St. Johann Nepomuk"" Erfurt"	TH	0.0	1.0		2.0		
	Krankenhaus nicht zuordenbar	BE	1.0	1.0	0.5	19.0		
	Universitätsklinikum Jena, Standort Jena Lobeda	TH	1.0	1.0	0.5	2.0		
	Heinrich-Braun-Kinikum gemeinnützige GmbH, Standort Zwickau	SN	1.0	1.0	0.5	3.0		
	Kreiskrankenhaus Freiberg gGmbH	SN	0.5	0.5		4.0		
	Sankt Gertrauden-Krankenhaus GmbH	BE	1.0	0.5		6.0		
	Ev. Elisabeth Klinik Krankenhausbetriebs gGmbH, Hauptstandort	BE	0.5	0.5		0.0		
	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Neukölln	BE	1.0	1.0	0.0	13.0		
	Charité Universitätsmedizin Berlin, Charité Campus Virchow Klinikum	BE	1.0	1.0	1.0	2.0		
	Klinikum Ernst von Bergmann, Potsdam, Klinikum Ernst von Bergmann	BB	1.0	1.0		13.0		
	Asklepios Klinik St. Georg	HH	1.0	1.0	1.0	4.0		
	AGAPLESION DIAKONIEKLINIKUM HAMBURG, Hauptstandort	HH	1.0	1.0		1.0		
	Elbe Klinikum Buxtehude	NI	0.0	0.0		1.0		
	Asklepios Klinik Wandsbek, Asklepios klinik Wandsbek	HH				7.0		
	Kath. Marienkrankenhaus gGmbH, Kath. Marienkrankenhaus Hamburg	HH	1.0	1.0	1.0	11.0		
	DRK-Krankenhaus Mölln-Ratzeburg, Hauptstandort	SH	0.5	0.0		0.0		
	FEK - Friedrich-Ebert-Krankenhaus Neumünster GmbH, Hauptstandort	SH	1.0	1.0	0.0	4.0		
	Malteser Krankenhaus St. Franziskus-Hospital, Hauptstandort	SH		0.5		3.0		
	Regio Kliniken GmbH, Regio Klinikum Elmshorn	SH		1.0		5.0		
	Regio Kliniken GmbH, Regio Klinikum Pinneberg	SH	0.5	1.0		0.0		
	Pius-Hospital Oldenburg, Pius-Hospital Georgstr. 12	NI	1.0	1.0		1.0		
	Nordwest-Krankenhaus Sanderbusch gGmbH, Hauptstandort	NI						
	Borromäus Hospital Leer gGmbH	NI	1.0	1.0		0.0		
	Helios Klinikum Hildesheim	NI	1.0	1.0		5.0		
	Klinikum Herford AöR	NW	1.0	1.0	1.0	3.0		
	Lukas-Krankenhaus Bünde gGmbH	NW	0.0	1.0		3.0		
	Klinikum Fulda, Hauptstandort	HE	1.0	0.5	1.0	5.0		
	Helios St. Elisabeth Klinik Hünfeld	HE	0.5	0.5		1.0		
	Krankenhaus Eichhof, Lauterbach	HE	1.0	1.0	0.0	3.0		
	Helios Albert-Schweitzer-Klinik Northeim GmbH	NI	0.0	0.5		4.0		
	Klinikum Werra-Meißner GmbH, Klinikum Werra-Meißner GmbH - Standort Eschwege	HE				0.0		
	Klinikum Weser-Egge, St. Ansgar Krankenhaus	NW	1.0	1.0	1.0	3.0		
	Helios Klinikum Salzgitter GmbH, Hauptstandort	NI	1.0	1.0	0.0	5.0		
	St. Irmgardis - Krankenhaus Süchteln GmbH, Viersen	NW	1.0	1.0		1.0		
	Krankenhaus Wermelskirchen GmbH, Krankenhaus Wermelskirchen	NW	1.0	1.0	0.0	0.0		
	St.-Johannes-Hospital Dortmund	NW	0.0	1.0	0.5	1.0		
	Klinikum Westfalen GmbH - KKDO, KaP, HK, Knappschaftskrankenhaus Dortmund	NW	0.5	1.0	1.0	0.0		
	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Huyssens-Stiftung in Essen-Huttrop	NW	1.0	1.0		0.0		
	St. Marien-Hospital Mülheim an der Ruhr GmbH, Hauptstandort	NW	0.0	0.5		0.0		
	Sankt Marien-Hospital Buer GmbH, Sankt Marien-Hospital Gelsenkirchen-Buer	NW	1.0	1.0		1.0		
	St. Agnes-Hospital Bocholt-Rhede, St. Agnes-Hospital Bocholt	NW	1.0	1.0		5.0		
	St. Vinzenz-Hospital, Tagesklinik Dinslaken	NW	1.0	1.0		3.0		
	St.-Clemens-Hospital Geldern, St.-Clemens-Hospital	NW	0.5	0.5	0.0	2.0		
	Universitätsklinikum Münster	NW	1.0	1.0	1.0	10.0		
	Klinikum Ibbenbüren, Hauptstandort	NW	1.0	0.5	0.5	2.0		
	Dreifaltigkeits-Krankenhaus Wesseling	NW	1.0	1.0		2.0		
	St. Marien-Hospital, Hauptstandort	NW	1.0	1.0		4.0		
	St.-Antonius-Hospital gGmbH Eschweiler, Hauptstandort	NW	1.0	0.0		3.0		
	Krankenhaus Düren gem. GmbH	NW	1.0	1.0	0.0	2.0		
	Helios Klinikum Siegburg	NW	1.0	1.0	1.0	2.0		
	St. Franziskus Krankenhaus GmbH	NW	1.0			1.0		
	Universitätsmedizin der Johannes Gutenberg-Universität Mainz, Hauptstandort UM	RP	1.0	1.0	1.0	10.0		
	VAMED Klinik Hagen-Ambrock, Hauptstandort	NW	0.0	1.0		0.0		
	Klinikum Lüdenscheid	NW	1.0	1.0		7.0		
	Katharinen-Hospital Unna, Hauptstandort	NW	1.0	1.0		3.0		
	AGAPLESION Frankfurter Diakonie Kliniken gGmbH, AGAPLESION Markus Krankenhaus	HE	1.0	1.0	0.0	3.0		
	Krankenhaus Sachsenhausen in Frankfurt am Main, Hauptstandort	HE	1.0	1.0		1.0		
	Asklepios Kliniken Langen - Seligenstadt GmbH, Asklepios Klinik Langen	HE	1.0	1.0	1.0	10.0		
	Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH, Standort Alzenau	BY	1.0	0.0		3.0		
	Diakonissenkrankenhaus Mannheim	BW	0.5	0.5		1.0		
	Sana Herzchirurgie Stuttgart GmbH, Sana Herzchirurgie Stuttgart	BW	1.0	1.0	1.0	0.0		
	Marienhospital Stuttgart	BW	1.0	1.0		7.0		
	SRH Kliniken Landkreis Sigmaringen GmbH, SRH Krankenhaus Sigmaringen	BW	1.0	1.0		6.0		
	medius KLINIKEN KIRCHEIM | NÜRTINGEN, medius KLINIK KIRCHHEIM	BW	0.0	0.5		16.0		
	Klinikum Esslingen, Hauptstandort	BW		1.0	0.0	10.0		
	medius KLINIK OSTFILDERN-RUIT, medius KLINIK OSTFILDERN - RUIT	BW	0.5	0.0		6.0		
	Neckar-Odenwald-Kliniken gGmbH Krankenhaus Buchen	BW	1.0	1.0		7.0		
	Neckar-Odenwald-Kliniken gGmbH Krankenhaus Mosbach	BW	1.0	0.0	0.0	2.0		
	Helios Klinikum Pforzheim GmbH	BW	1.0	1.0	1.0	7.0		
	Klinikum Mittelbaden Rastatt-Forbach, Klinikum Mittelbaden Rastatt-Forbach Standort Rastatt	BW	0.5	0.5	0.0	0.0		
	Ortenau Klinikum Offenburg-Kehl, Offenburg	BW	1.0	1.0		1.0		
	Herz- Zentrum Bodensee, Hauptstandort Herz-Zentrum	BW	0.0	0.5	1.0	0.0		
	Kreiskrankenhaus Emmendingen	BW	1.0	1.0		7.0		
	Kliniken des Landkreises Lörrach GmbH, Krankenhaus Lörrach	BW	1.0			7.0		
	Helios-Klinik Titisee-Neustadt	BW	1.0	0.0		2.0		
	Deutsches Herzzentrum München	BY	1.0	1.0	1.0	3.0		
	Frauenklinik München West GmbH & Co.KG	BY	0.0	0.0		0.0		
	Klinikum der Universität München, Klinikum der Universität München - Standort Großhadern	BY	1.0	1.0	1.0	27.0		
	Chirurgische Klinik München-Bogenhausen	BY	0.0	0.0		0.0		
	Krankenhaus Weilheim	BY	1.0	1.0		2.0		
	Kreiskliniken des Landkreises Mühldorf a. Inn GmbH, Klinik Mühldorf a. Inn	BY	0.5	0.5		13.0		
	Wertachklinik Schwabmünchen	BY	1.0	1.0		1.0		
	Asklepios Klinik Lindau, Lindau (Bodensee)	BY	1.0	1.0		1.0		
	Klinik Neuendettelsau	BY	1.0	1.0		1.0		
	Klinikum Altmühlfranken Gunzenhausen	BY	0.5	0.5		4.0		
	Klinikum Altmühlfranken Weißenburg	BY	0.5	0.5		3.0		
	Arberlandklinik Zwiesel	BY	0.0	1.0		0.0		
	Arberlandklinik Viechtach	BY	0.0	0.5		5.0		
	Klinikum Bayreuth GmbH, Klinikum Bayreuth	BY	0.0	0.5	1.0	18.0		
	Geomed-Kreisklinik GmbH, Hauptstandort	BY	1.0	0.5		1.0		
	Helios St. Elisabeth-Krankenhaus Bad Kissingen, Bad Kissingen	BY	0.0	0.0		2.0		
	Hufeland Klinikum GmbH, Bad Langensalza	TH	1.0	1.0		0.0		
	Helios Klinik Leisnig GmbH	SN		1.0		2.0		
	Waldkliniken Eisenberg GmbH, Hauptstandort	TH	0.5	1.0		1.0		
	Gemeinschaftskrankenhaus Havelhöhe gGmbH, Gemeinschaftskrankenhaus Havelhöhe	BE				2.0		
	ASKLEPIOS Fachklinikum Teupitz, Hauptstandort	BB	0.5	1.0		0.0		
	Evangelisches Amalie Sieveking -Krankenhaus gGmbH, Hamburg Volksdorf	HH	1.0	0.0		3.0		
	Medizinische Klinik Borstel	SH	1.0	0.5	0.0	3.0		
	AGAPLESION DIAKONIEKLINIKUM, Hauptstandort	NI	1.0	0.5		2.0		
	Lukas-Krankenhaus Bünde gGmbH	NW	1.0	1.0		0.0		
	Katholische Hospitalvereinigung Ostwestfalen gGmbH Bielefeld, Sankt Vinzenz Hospital	NW						
	Florence-Nightingale-Krankenhaus, Kaiserswerther Diakonie        Florence-Nightingale-Krankenhaus, Kreuzbergstrasse 79, 40489 Düsseldorf	NW	0.5	1.0		3.0		
	Sana Kliniken Düsseldorf, Sana Krankenhaus Gerresheim	NW	0.5	1.0	0.0	2.0		
	Rhein-Kreis Neuss Kliniken GmbH, Kreiskrankenhaus Grevenbroich	NW				5.0		
	St. Josef Krankenhaus Haan, Standort St. Josef Krankenhaus Haan	NW	1.0	1.0		2.0		
	Klinikum Dortmund gGmbH, Klinikum Dortmund gGmbH - Klinikzentrum Mitte	NW	1.0	1.0	1.0	12.0		
	Evangelisches Krankenhaus Castrop-Rauxel, Krankenhaus Grutholzallee	NW				0.0		
	Johanniter Krankenhaus Rheinhausen	NW	0.5	1.0	0.0	0.0		
	St. Bernhard-Hospital Kamp-Lintfort GmbH, Hauptstandort	NW	0.0	1.0		2.0		
	Maria-Josef-Hospital Greven GmbH, Maria-Josef-Hospital Greven	NW	1.0	1.0		5.0		
	Klinikum Oberberg, Kreiskrankenhaus Waldbröl	NW	1.0	1.0	0.0	0.0		
	Luisenhospital Aachen	NW	0.5	1.0		8.0		
	Städtisches Krankenhaus Heinsberg GmbH, Hauptstandort	NW	0.5	0.5		5.0		
	Universitätsklinikum Bonn	NW	1.0	1.0	1.0	3.0		
	Paracelsus-Klinik Bad Ems, Paracelsus Klinik Bad Ems	RP		1.0		0.0		
	Krankenhaus Sachsenhausen in Frankfurt am Main, Hauptstandort	HE				1.0		
	Universitätsklinikum Mannheim Gmbh, Hauptstandort	BW	1.0	1.0	1.0	14.0		
	Krankenhaus Salem, Hauptstandort	BW	1.0	0.5	0.0	3.0		
	Landkreis Schwäbisch Hall Klinikum gGmbH, Crailsheim	BW	1.0	0.5		7.0		
	Klinikum Konstanz GmbH	BW	1.0	1.0		6.0		
	Zentrum für Psychiatrie Reichenau, Satellit Waldshut	BW	1.0	0.5		1.0		
	München Klinik Harlaching	BY	1.0	1.0	0.5	14.0		
	München Klinik Neuperlach	BY	1.0	1.0		12.0		
	München Klinik Bogenhausen	BY	1.0	1.0	1.0	4.0		
	RoMed Klinikum Rosenheim Prien, RoMed Klinik Prien	BY	0.0	1.0		0.0		
	Asklepios Stadtklinik Bad Tölz, Hauptstandort	BY	1.0	1.0		3.0		
	Krankenhaus Agatharied GmbH, Krankenhaus Agatharied GmbH Hauptstandort	BY	1.0	1.0	0.0	7.0		
	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Dingolfing	BY	0.0	1.0		1.0		
	Kliniken Ostallgäu-Kaufbeuren, AöR des Landkreises Ostallgäu und der Stadt Kaufbeuren - Klinik St. Josef Buchloe, Klinik Buchloe	BY	0.5	0.5		8.0		
	Krankenhaus Schongau	BY		1.0		2.0		
	Dr. Becker Kiliani Klinik - Akut, Dr. Becker Kiliani Klinik	BY	0.0			0.0		
	Caritas-Krankenhaus St. Josef, Hauptstandort	BY	0.5	1.0	1.0	2.0		
	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Deggendorf	BY	1.0	1.0		7.0		
	Kliniken HochFranken, Klinik Münchberg	BY	0.0	1.0	0.0	3.0		
	Klinikum Würzburg Mitte, Juliusspital	BY	0.0	1.0		5.0		
	Klinikum Main-Spessart, Klinikum Main-Spessart -Gesundheitszentrum Lohr a. Main-	BY	1.0	1.0		2.0		
	Klinikum saarbrücken gGmbH, Hauptstandort	SL		1.0	1.0	16.0		
	Universitätsklinikum Hamburg-Eppendorf (UKE), Hauptstandort	HH	1.0	1.0	1.0	44.0		
	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Krankenhaus Essen-Werden	NW	1.0	1.0		0.0		
	Asklepios Klinikum Harburg, Hauptstandort	HH	1.0	1.0	1.0	8.0		
	Krankenhaus St. Joseph-Stift GmbH, Hauptstandort	HB				1.0		
	Kreisklinik Bad Reichenhall	BY	1.0	1.0		6.0		
	Klinikum Fichtelgebirge gGmbH, Klinikum Fichtelgebirge - Haus Marktredwitz	BY	1.0	1.0		1.0		
	Städtisches Klinikum Dresden, Städtisches Klinikum Dresden - Standort Friedrichstadt	SN	0.5	0.5	0.0	4.0		
	Städtisches Klinikum Dresden, Städtisches Klinikum Dresden - Standort Neustadt/Trachau	SN	1.0	0.5		0.0		
	Herzzentrum Dresden	SN		1.0	1.0	0.0		
	Universitätsklinikum Carl Gustav Carus an der TU Dresden, Universitätsklinikum Carl Gustav Carus an der TU Dresden, Fetscherstr. 74, 01307 Dresden	SN	1.0	1.0	1.0	7.0		
	ASKLEPIOS-ASB Klinik Radeberg, Asklepios-ASB Klinik Radeberg	SN		0.5	0.0	1.0		
	Sächsisches Krankenhaus Arnsdorf, Arnsdorf	SN		0.5		0.0		
	Helios Weißeritztal-Kliniken, Freital	SN	1.0	1.0	0.0	0.0		
	Helios Klinikum Pirna, Hauptstandort	SN	1.0	1.0	0.0	0.0		
	Asklepios Orthopädische Klinik Hohwald	SN	1.0	1.0	0.0	0.0		
	Sächsische Schweiz Klinik Sebnitz, Hauptstandort	SN	1.0	1.0	0.0	0.0		
	Sächsisches Krankenhaus Arnsdorf, Kamenz PSY	SN	1.0	1.0	0.0	0.0		
	Sächsisches Krankenhaus Großschweidnitz, SKH Großschweidnitz	SN			0.0	0.0		
	Malteser Krankenhaus St. Carolus	SN	1.0	1.0	0.0	0.0		
	Städt. Klinikum Görlitz gGmbH	SN			0.0	0.0		
	Krankenhaus Spremberg	BB	1.0	1.0	0.0	0.0		
	Elbe-Elster-Klinikum GmbH, Elbe-Elster Klinikum Finsterwalde	BB	1.0	1.0	0.0	0.0		
	Klinikum St.Georg Leipzig, Hauptstandort Leipzig Eutritzsch	SN		0.5	0.0	5.0		
	Ev. Diakonissenkrankenhaus Leipzig, Hauptstandort	SN	1.0	1.0	0.0	0.0		
	St. Elisabeth-Krankenhaus Leipzig gGmbH, Biedermannstraße 84, 04277 Leipzig	SN	1.0	0.5	0.0	0.0		
	Helios Klinik Schkeuditz	SN	0.5	1.0	0.0	2.0		
	Klinikum Altenburger Land GmbH, Klinikum Altenburger Land	TH	1.0	1.0	0.0	2.0		
	Muldentalkliniken GmbH - Gemeinnützige Gesellschaft, Krankenhaus Grimma	SN	1.0	0.5	0.0	0.0		
	COLLM KLINIK OSCHATZ GmbH, COLLM KLINIK OSCHATZ gmbH	SN	1.0	1.0	0.0	0.0		
	Kreiskrankenhaus Delitzsch GmbH, Kreiskrankenhaus Delitzsch GmbH Klinik Eilenburg	SN	1.0	1.0	0.0	1.0		
	Krankenhaus St. Elisabeth und St. Barbara  Halle (Saale) GmbH, St. Elisabeth - Mauerstraße	ST	1.0	1.0	0.0	5.0		
	Diakoniekrankenhaus Halle gGmbH	ST	1.0	1.0	0.0	0.0		
	Krankenhaus Martha-Maria Halle-Dölau	ST	1.0	1.0	0.0	3.0		
	HELIOS Kliniken Mansfeld-Südharz GmbH, HELIOS Klinik Hettstedt	ST	1.0	1.0	0.0	0.0		
	Helios Klinik Köthen GmbH, Hauptstandort	ST	1.0	1.0	0.0	0.0		
	AMEOS Klinikum Bernburg GmbH, AMEOS Klinikum Bernburg	ST	1.0	1.0	0.0	3.0		
	AMEOS Klinikum Aschersleben-Staßfurt GmbH, AMEOS Klinikum Aschersleben	ST	1.0	1.0	0.0	0.0		
